"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
1668,900.5234,860.26605,1444.6808,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1669,896.7713,860.26605,1438.1624,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1670,933.3558,860.26605,1485.8853,";;29;18;8;9;22;15;10*2;5;28;11;4;27;24;14*7;12;13;17;19;31;21;1;6*3;25;23;20;16*26;30","5",""
1671,883.06854,860.26605,1342.1503,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1672,913.33826,860.26605,1413.6205,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1673,891.995,860.26605,1239.0089,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1674,894.91205,860.26605,1482.5289,";;29;18;8;9;22;2;23;4*11;28;5;25;10;15*3;21;1;6;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1675,919.8339,860.26605,1448.7227,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1676,917.3669,860.26605,1730.5327,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1677,911.2472,860.26605,1411.9102,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1678,911.9562,860.26605,1458.0144,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1679,905.74945,860.26605,1433.9993,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1680,893.0104,860.26605,1418.8772,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1681,886.25916,860.26605,1439.2012,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1682,908.87427,860.26605,1494.172,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1683,923.77734,860.26605,1430.6471,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1684,899.94336,860.26605,1407.4209,";;29;17;8;9;22;16*20;27;24;14;7;12;13*18;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*26;30","5",""
1685,940.5321,860.26605,1489.8632,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1686,923.04614,860.26605,1514.5594,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1687,903.87646,860.26605,1509.6627,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1688,906.22925,860.26605,1752.9882,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1689,905.007,860.26605,1405.6232,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1690,871.73663,860.26605,1494.5594,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1691,919.1534,860.26605,1496.6974,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1692,889.753,860.26605,1419.0486,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1693,907.1499,860.26605,1440.9221,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1694,885.28546,860.26605,1352.628,";;29;22;8;9;18;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13;24*14;7;12;27;20;16*26;30","5",""
1695,900.47656,860.26605,1564.3658,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1696,925.54297,860.26605,1604.5173,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1697,914.4328,860.26605,1566.1627,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1698,885.8706,860.26605,1380.4497,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1699,928.41077,860.26605,1450.5078,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1700,920.14935,860.26605,1423.8563,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1701,899.2629,860.26605,1450.6539,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1702,906.37537,860.26605,1513.8137,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1703,893.5081,860.26605,1378.4675,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1704,899.9853,860.26605,1468.1494,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1705,911.2054,860.26605,1397.3157,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1706,910.2587,860.26605,1541.0049,";;29;18;8;9;19;15;14;7*12;13;17;22;31;21;1;6*3;2;23;4;11;28;5*25;10;24;27;20;16*26;30","5",""
1707,899.37604,860.26605,1350.3475,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1708,905.25696,860.26605,1434.4456,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1709,894.86896,860.26605,1486.4694,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1710,907.2805,860.26605,1384.6729,";;29;20;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;12;13;17;19*31;7;14;24;27;18;16*26;30","5",""
1711,900.46155,860.26605,1289.6323,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1712,888.9264,860.26605,1444.4425,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1713,896.27045,860.26605,1342.8486,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1714,899.2272,860.26605,1378.2736,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1715,893.0158,860.26605,1360.8512,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1716,891.3488,860.26605,1395.9874,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1717,883.5544,860.26605,1422.0641,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1718,878.8068,860.26605,1256.1552,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1719,896.0555,860.26605,1413.5782,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1720,909.21436,860.26605,1394.8113,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1721,891.71735,860.26605,1452.0374,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1722,915.63196,860.26605,1526.5629,";;29;18;8;9;22;17*10;7;12;13;15;19;31;21;1;6*3;2;23;4;11;28;5*25;14;24;27;20;16*26;30","5",""
1723,907.2386,860.26605,1511.0986,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1724,906.4984,860.26605,1476.728,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1725,918.4518,860.26605,1454.9282,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1726,911.0969,860.26605,1284.0935,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1727,893.56744,860.26605,1476.3855,";;10;18;8;9;22;15;29*25;5;28;11;4;23;2*17;19;31;21;1;6;3;13*12;7;14;24;27;20;16*26;30","5",""
1728,871.6053,860.26605,1201.5511,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1729,915.22626,860.26605,1456.3707,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1730,887.27875,860.26605,1383.3157,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1731,915.8933,860.26605,1438.0643,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1732,903.15,860.26605,1397.4883,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1733,899.3569,860.26605,1404.3181,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1734,884.0809,860.26605,1278.8634,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1735,925.628,860.26605,1467.6206,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1736,892.3528,860.26605,1433.8557,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1737,917.8989,860.26605,1490.5997,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1738,908.66516,860.26605,1384.8367,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1739,904.30194,860.26605,1298.9785,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1740,902.2343,860.26605,1407.0336,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1741,901.07935,860.26605,1497.4908,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1742,881.1529,860.26605,1446.1509,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1743,901.6496,860.26605,1618.057,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1744,882.6486,860.26605,1243.6667,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1745,894.9372,860.26605,1373.9727,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1746,898.52,860.26605,1442.3718,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1747,902.6944,860.26605,1427.753,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1748,902.95306,860.26605,1395.5436,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1749,891.6937,860.26605,1371.838,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1750,881.61487,860.26605,1457.8695,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1751,914.85876,860.26605,1405.243,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1752,907.7815,860.26605,1355.402,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1753,898.52045,860.26605,1460.0996,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1754,894.6195,860.26605,1400.4662,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1755,903.52423,860.26605,1475.6082,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1756,912.9496,860.26605,1368.2501,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1757,899.0418,860.26605,1476.5884,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1758,905.5054,860.26605,1484.5596,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1759,897.2748,860.26605,1377.0645,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1760,879.21936,860.26605,1341.5621,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1761,901.40295,860.26605,1359.9387,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1762,903.0676,860.26605,1526.1758,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1763,927.38007,860.26605,1457.8667,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1764,925.1291,860.26605,1494.1125,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1765,894.637,860.26605,1330.2184,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1766,915.087,860.26605,1406.345,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1767,905.33734,860.26605,1404.803,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1768,897.8669,860.26605,1342.3458,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1769,917.1166,860.26605,1514.9796,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1770,889.8733,860.26605,1271.0166,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1771,913.6757,860.2659,1492.2657,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1772,950.0121,860.2659,1735.7184,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1773,913.3251,860.2659,1438.3907,";;2;27;24;14;7;12;13*17;19;31;21;1;6;3;20;23*4;11;28;5;25;22;15*10;9;8;18;29;16*26;30","5",""
1774,946.8455,860.2659,1525.8677,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1775,1014.603,860.2659,1555.5437,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1776,946.57764,860.2659,1514.7605,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1777,894.41516,860.2659,1366.1796,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1778,916.5529,860.2659,1665.1486,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1779,881.6981,860.2659,1469.1191,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1780,886.55304,860.2659,1348.2114,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1781,906.92615,860.2659,1409.7859,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1782,915.25037,860.2659,1485.513,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1783,912.3295,860.2659,1651.5518,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1784,927.3029,860.2659,1505.9993,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1785,892.53595,860.2659,1459.1401,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1786,903.094,860.2659,1503.6123,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1787,906.5106,860.2659,1459.2626,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1788,879.80396,860.2659,1483.9531,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1789,917.67847,860.2659,1510.2753,";;20;27;24;13;7;12;14*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;9*22;15;8;18;29;16*26;30","5",""
1790,899.42413,860.2659,1451.1798,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1791,923.4716,860.2659,1575.4728,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1792,915.6967,860.2659,1589.5111,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1793,928.1308,860.2659,1575.5149,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1794,893.4352,860.2659,1436.327,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1795,914.7843,860.2659,1546.7756,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1796,933.62476,860.2659,1580.9198,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1797,895.86694,860.2659,1377.5281,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1798,877.9536,860.2659,1520.0082,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1799,892.918,860.2659,1420.9381,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1800,900.8337,860.2659,1557.0732,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1801,902.25275,860.2659,1439.4958,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1802,904.35803,860.2659,1525.3352,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1803,918.2773,860.2659,1517.7969,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1804,911.27203,860.2659,1399.3087,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1805,920.87146,860.2659,1566.4471,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1806,920.36206,860.2659,1433.9954,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1807,897.5759,860.2659,1461.6084,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1808,907.9771,860.2659,1605.6171,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1809,908.23755,860.2659,1465.1353,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1810,885.483,860.2659,1427.5898,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1811,905.1062,860.2659,1526.7917,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1812,897.00354,860.2659,1406.8074,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1813,897.2329,860.2659,1623.2081,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1814,888.5263,860.2659,1391.5597,";;20;27;24;14;7;12;13*17;19;31;22;15;10;25*3;28;11;4;23;2;5*6;1;21;9;8;18;29;16*26;30","5",""
1815,916.05524,860.2659,1512.6301,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1816,911.3286,860.2659,1540.4989,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1817,908.54205,860.2659,1430.0698,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1818,898.88226,860.2659,1496.7906,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1819,923.9812,860.2659,1363.3334,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1820,918.67993,860.2659,1391.2091,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1821,904.1331,860.2659,1400.0109,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1822,888.3387,860.2659,1465.1093,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1823,930.0543,860.2659,1569.6187,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1824,895.5968,860.2659,1444.924,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1825,928.99054,860.2659,1660.3738,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
1826,919.2517,860.2659,1640.4526,";;20;27;24;14;7;12;13*17;19;31;21;1;6;3;2;23;4*11;28;5;25;10;15*22;9;8;18;29;16*26;30","5",""
