"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
1430,1181.4514,1162.3777,1420.1287,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;35;31;2;42;16*41;8;10;32;7;28;11;40*30;19;34;37;24;26*29;6;44;14;38*9;22;4;1","7",""
1431,1198.7308,1162.3777,1613.8402,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1432,1191.7595,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1433,1195.3252,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1434,1172.3517,1162.3777,1349.9513,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1435,1205.8405,1162.3777,1570.539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;19;34;37;24;26*29;6;44;14;38*9;22;4;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1436,1185.4657,1162.3777,1493.9823,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1437,1193.8081,1162.3777,1566.3352,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1438,1168.8385,1162.3777,1432.4547,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1439,1193.4491,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1440,1182.1094,1162.3777,1376.595,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1441,1188.7578,1162.3777,1559.3119,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1442,1176.28,1162.3777,1391.93,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1443,1192.6655,1162.3777,1525.5345,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1444,1196.085,1162.3777,1511.1207,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1445,1190.7703,1162.3777,1643.164,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1446,1182.688,1162.3777,1507.7957,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1447,1201.5326,1162.3777,1580.3405,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1448,1181.5159,1162.3777,1561.6012,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1449,1191.3369,1162.3777,1455.2482,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1450,1201.0057,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1451,1178.6921,1162.3777,1645.5339,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1452,1183.9429,1162.3777,1504.2169,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1453,1182.4568,1162.3777,1468.5024,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1454,1184.4019,1162.3777,1541.1235,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1455,1189.0392,1162.3777,1547.8608,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1456,1177.3595,1162.3777,1347.8292,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*41;8;10;32;7;28;11;40*30;19;34;37;24;26*29;6;44;14;16;42*2;31;35;1","7",""
1457,1182.5311,1162.3777,1504.2169,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1458,1182.8102,1162.3777,1400.797,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1459,1198.0948,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1460,1186.9335,1162.3777,1503.4258,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1461,1189.3048,1162.3777,1570.539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1462,1178.0406,1162.3777,1517.4539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1463,1179.5929,1162.3777,1475.5033,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1464,1190.5199,1162.3777,1637.7664,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1465,1184.5051,1162.3777,1519.2184,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1466,1186.2023,1162.3777,1492.9071,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1467,1182.2886,1162.3777,1447.2266,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;40;30;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1468,1177.727,1162.3777,1387.5217,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1469,1184.4274,1162.3777,1645.5339,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1470,1173.1831,1162.3777,1459.6152,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1471,1182.4662,1162.3777,1541.1235,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1472,1187.0436,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1473,1175.8481,1162.3777,1428.813,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1474,1174.3486,1162.3777,1497.9662,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1475,1183.2571,1162.3777,1579.8972,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1476,1178.2509,1162.3777,1537.1195,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1477,1174.3463,1162.3777,1395.8005,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1478,1200.0161,1162.3777,1552.6356,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1479,1196.3104,1162.3777,1573.3855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1480,1183.9586,1162.3777,1446.7078,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1481,1186.1656,1162.3777,1658.1267,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1482,1186.2521,1162.3777,1562.4777,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1483,1186.3109,1162.3777,1512.673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1484,1192.7188,1162.3777,1566.3352,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1485,1184.4441,1162.3777,1476.8864,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1486,1173.695,1162.3777,1435.0436,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1487,1195.5687,1162.3777,1493.9823,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1488,1176.3456,1162.3777,1500.9988,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1489,1177.9385,1162.3777,1477.9423,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1490,1179.4739,1162.3777,1535.0483,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1491,1175.7317,1162.3777,1510.4221,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1492,1181.7069,1162.3777,1476.6298,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1493,1186.8439,1162.3777,1637.7664,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1494,1172.2998,1162.3777,1368.1735,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1495,1179.7946,1162.3777,1544.9103,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1496,1191.729,1162.3777,1476.8864,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1497,1180.7518,1162.3777,1512.673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1498,1184.093,1162.3777,1479.5922,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1499,1187.5056,1162.3777,1542.2518,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1500,1182.9779,1162.3777,1430.7123,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1501,1185.7905,1162.3777,1561.6012,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1502,1179.4312,1162.3777,1419.9352,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1503,1192.535,1162.3777,1567.5277,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1504,1185.4059,1162.3777,1499.9476,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1505,1182.6125,1162.3777,1544.661,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1506,1179.1022,1162.3777,1550.1665,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;8;10;32;41;16;42*2;31;35;1","7",""
1507,1181.706,1162.3777,1502.0494,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1508,1191.4496,1162.3777,1543.3071,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1509,1184.7156,1162.3777,1414.12,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1510,1168.7267,1162.3777,1341.4235,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1511,1178.7753,1162.3777,1520.837,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1512,1194.8275,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1513,1177.4409,1162.3777,1641.8348,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1514,1175.521,1162.3777,1445.4446,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1515,1197.4257,1162.3777,1554.7954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1516,1180.67,1162.3777,1589.9233,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1517,1189.4766,1162.3777,1547.8608,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1518,1174.66,1162.3777,1376.0183,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1519,1178.9038,1162.3777,1540.6406,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1520,1191.6046,1162.3777,1513.0831,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1521,1177.7616,1162.3777,1475.5033,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1522,1177.0536,1162.3777,1523.8578,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1523,1195.3866,1162.3777,1544.3055,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1524,1184.7075,1162.3777,1477.6667,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1525,1178.5872,1162.3777,1481.8788,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1526,1182.4172,1162.3777,1429.1469,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1527,1184.6714,1162.3777,1561.9515,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1528,1195.5027,1162.3777,1544.661,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1529,1182.6166,1162.3777,1458.776,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1530,1179.0305,1162.3777,1415.6174,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1531,1187.2925,1162.3777,1486.9288,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1532,1191.0637,1162.3777,1648.3151,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1533,1174.5004,1162.3777,1374.9353,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1534,1196.8218,1162.3777,1576.0396,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1535,1181.7766,1162.3777,1543.3071,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1536,1186.4177,1162.3777,1409.7781,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*34;37;24;26;29;6;44*14;38;9;22;4*36;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1537,1199.9268,1162.3777,1615.9314,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1538,1184.0941,1162.3777,1490.8977,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1539,1186.755,1162.3777,1458.3041,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1540,1193.4731,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1541,1178.3236,1162.3777,1576.0396,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1542,1189.7124,1162.3777,1503.3479,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1543,1181.1837,1162.3777,1568.4716,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1544,1191.285,1162.3777,1576.0396,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1545,1192.2026,1162.3777,1468.421,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1546,1183.2965,1162.3777,1439.3806,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1547,1192.4524,1162.3777,1561.6012,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1548,1185.222,1162.3777,1519.2184,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1549,1185.6047,1162.3777,1544.9103,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
1550,1192.1285,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
