"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
775,967.42474,939.55884,1278.3444,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
776,961.27563,939.55884,1294.0713,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
777,963.0218,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
778,986.90076,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
779,978.4296,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
780,960.0976,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
781,961.61475,939.55884,1302.4288,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
782,980.9059,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
783,964.5464,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
784,959.80096,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
785,957.9919,939.55884,1226.5972,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
786,966.4286,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
787,952.617,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
788,972.4953,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
789,975.80725,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
790,962.19196,939.55884,1257.6791,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
791,965.9211,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
792,972.28186,939.55884,1257.9313,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
793,965.40967,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
794,962.3507,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
795,966.2908,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
796,980.4663,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
797,968.4656,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
798,968.0583,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
799,955.2176,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
800,959.1262,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
801,953.841,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
802,982.4414,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
803,980.60345,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
804,954.2201,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
805,958.7068,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
806,958.4865,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
807,968.4576,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
808,967.8984,939.55884,1276.2769,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
809,962.75055,939.55884,1317.1318,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
810,955.8471,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
811,971.42365,939.55884,1369.3613,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
812,958.5529,939.55884,1303.1123,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
813,963.5239,939.55884,1294.89,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
814,975.21344,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
815,960.85266,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
816,967.5222,939.55884,1285.0728,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
817,975.0261,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
818,967.29126,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
819,958.1275,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
820,961.12665,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
821,978.9754,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
822,962.9176,939.55884,1248.998,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
823,977.27856,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
824,964.68585,939.55884,1280.6273,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
825,961.9158,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
826,959.40594,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
827,958.6022,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
828,957.45953,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
829,964.9629,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
830,967.2422,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
831,954.2364,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
832,971.9367,939.55884,1293.3577,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
833,952.5496,939.55884,1283.9563,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
834,957.426,939.55884,1273.7545,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
835,958.77673,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
836,962.0832,939.55884,1288.1229,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
837,954.57007,939.55884,1267.73,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
838,954.8103,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
839,963.2441,939.55884,1293.3577,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
840,967.97235,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
841,951.72076,939.55884,1280.6273,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
842,958.6136,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
843,974.0464,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
844,955.9991,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
845,962.34,939.55884,1274.3109,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
846,955.0048,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
847,962.70294,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
848,961.55493,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
849,964.62274,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
850,989.1358,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
851,961.0803,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
852,966.81647,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
853,962.17664,939.55884,1273.7545,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
854,964.07935,939.55884,1335.2395,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
855,969.1375,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
856,980.733,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
857,956.974,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
858,962.19617,939.55884,1266.0697,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
859,971.26636,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
860,953.1701,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
861,956.7262,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
862,962.4016,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
863,963.4631,939.55884,1268.774,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
864,958.00616,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
865,965.0335,939.55884,1259.8348,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
866,962.95734,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
867,954.4851,939.55884,1208.0154,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
868,954.5968,939.55884,1282.3849,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
869,983.11255,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
870,964.4088,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
871,963.2787,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
872,969.88635,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
873,972.3374,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
874,950.95044,939.55884,1278.3444,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
875,961.4272,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
876,966.4565,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
877,949.5058,939.55884,1176.6324,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
878,956.76385,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
879,966.40784,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
880,976.35596,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
881,964.62274,939.55884,1272.3202,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
882,977.26166,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
883,960.13654,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
884,973.2664,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
885,967.3561,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
886,964.2185,939.55884,1369.3613,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
887,966.96,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
888,966.0307,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
889,964.93256,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
890,960.62256,939.55884,1307.0778,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
891,965.9557,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
892,960.76276,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
893,951.7007,939.55884,1302.4288,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
894,976.21844,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
895,972.70087,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
896,970.1339,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
897,953.4189,939.55884,1274.3109,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
898,972.9224,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
899,964.1196,939.55884,1271.979,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
900,976.6873,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
901,973.69385,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
902,964.9216,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
903,972.2447,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
904,969.46515,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
905,956.9339,939.55884,1249.2457,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
906,971.6258,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
907,958.0515,939.55884,1249.8075,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
908,958.4295,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
909,954.0257,939.55884,1247.5654,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
910,976.54803,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
911,967.0129,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
912,979.51373,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
913,970.57526,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
914,958.205,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
915,961.7097,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
916,972.90173,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
917,985.0979,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
918,968.2146,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
919,970.6987,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
920,954.3861,939.55884,1185.1348,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
921,961.08673,939.55884,1303.1123,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
922,963.90607,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
923,955.9174,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
924,969.9113,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
925,966.28326,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
926,960.9995,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
927,963.6543,939.55884,1302.851,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
928,958.8924,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
929,973.6387,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
930,951.54456,939.55884,1266.8331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
931,970.52484,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
932,983.2121,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
933,970.2634,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
934,967.9917,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
935,964.99115,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
936,959.37537,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
