"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
614,2032.0408,1305.6172,2401.8196,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
615,2038.7092,1305.6172,2338.3323,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
616,2026.7545,1305.6172,2342.857,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
617,2043.1019,1305.6172,2327.5369,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
618,2040.1996,1305.6172,2345.9827,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
619,2046.7404,1305.6172,2407.7463,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
620,2059.5098,1305.6172,2480.9514,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
621,2043.5144,1305.6172,2441.0708,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
622,2042.635,1305.6172,2435.0217,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
623,2029.9955,1305.6172,2392.076,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
624,2045.3861,1305.6172,2334.1196,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
625,2036.9535,1305.6172,2341.653,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
626,2033.7223,1305.6172,2341.653,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
627,2023.4552,1305.6172,2277.1936,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
628,2034.4325,1305.6172,2403.1038,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
629,2050.3284,1305.6172,2443.1519,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
630,2034.8058,1305.6172,2434.2908,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
631,2051.686,1305.6172,2434.2908,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
632,2072.8574,1305.6172,2377.698,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
633,2058.6313,1305.6172,2331.744,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
634,2041.3693,1305.6172,2407.6426,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
635,2003.5663,1305.6172,2364.0994,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
636,1987.9204,1305.6172,2341.8284,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
637,1974.9022,1305.6172,2327.9194,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
638,2014.4314,1305.6172,2313.6062,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
639,2037.9111,1305.6172,2339.3062,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
640,2050.5908,1305.6172,2323.7192,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
641,2044.7362,1305.6172,2307.8882,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
642,2034.2898,1305.6172,2431.0002,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
643,2025.1321,1305.6172,2378.6758,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
644,2046.1251,1305.6172,2358.5803,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
645,2045.1176,1305.6172,2289.323,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
646,2025.4756,1305.6172,2355.2507,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
647,2048.2202,1305.6172,2336.182,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
648,2066.5579,1305.6172,2332.6904,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
649,2084.83,1305.6172,2426.8228,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
650,2094.2314,1305.6172,2465.0896,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
651,2072.139,1305.6172,2388.1047,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
652,2090.1973,1305.6172,2388.1047,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
653,2071.6787,1305.6172,2419.2185,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
654,2063.2256,1305.6172,2419.2185,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
655,2045.975,1305.6172,2382.5752,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
656,2035.5643,1305.6172,2349.2766,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
657,2016.8934,1305.6172,2327.4927,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
658,2026.0774,1305.6172,2320.4158,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
659,2036.4636,1305.6172,2430.6074,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
660,2048.0154,1305.6172,2443.5051,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
661,2065.063,1305.6172,2327.8298,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
662,2065.675,1305.6172,2345.8674,";;5;10;18;2;13*6;30;1;20;14;7;29;9;15*25;3;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
663,2063.477,1305.6172,2459.9343,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
664,2049.5415,1305.6172,2380.57,";;5;10;18;2;13*6;30;1;31;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;20*26;16","5",""
665,2066.873,1305.6172,2351.7256,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
666,2038.438,1305.6172,2340.4492,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
667,2031.2477,1305.6172,2425.3086,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
668,2069.114,1305.6172,2471.2695,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
669,2046.1675,1305.6172,2404.8992,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
670,2047.1166,1305.6172,2412.0532,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
671,2063.31,1305.6172,2382.1033,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
672,2041.9425,1305.6172,2419.115,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
673,2038.9756,1305.6172,2382.5027,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
674,2065.9612,1305.6172,2410.5159,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
675,2081.5232,1305.6172,2381.1724,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
676,2106.3865,1305.6172,2466.6477,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
677,2098.3386,1305.6172,2510.938,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
678,2100.7756,1305.6172,2490.3367,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
679,2115.4604,1305.6172,2523.5662,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
680,2058.4607,1305.6172,2418.303,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
681,2052.5444,1305.6172,2418.303,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
682,2081.6816,1305.6172,2402.5085,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
683,2066.0508,1287.1035,2495.112,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
684,2071.1008,1287.1035,2421.834,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
685,2065.9556,1287.1035,2413.7063,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
686,2044.1847,1287.1035,2423.2358,";;5;10;18;2;13*6;1;30;20;14;12;3;9;15*25;29;21;7;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
687,2053.068,1287.1035,2401.4736,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
688,2072.8574,1287.1035,2392.2476,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
689,2078.4932,1287.1035,2470.28,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
690,2063.7,1287.1035,2461.0051,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
691,2059.7168,1287.1035,2461.0051,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
692,2043.603,1287.1035,2442.7983,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
693,2059.639,1287.1035,2442.7983,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
694,2059.0303,1287.1035,2383.011,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
695,2066.9517,1287.1035,2383.011,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
696,2063.3035,1287.1035,2383.6934,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
697,2088.535,1287.1035,2465.508,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
698,2093.7847,1287.1035,2430.7285,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
699,2052.4722,1287.1035,2328.0728,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
700,2044.3008,1287.1035,2383.6028,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
701,2065.1113,1287.1035,2422.2664,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
702,2076.9563,1287.1035,2386.1985,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
703,2086.318,1287.1035,2423.2764,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
704,2082.1523,1287.1035,2340.912,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
705,2065.7932,1287.1035,2461.3997,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
706,2077.5754,1287.1035,2418.5876,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
707,2097.9912,1287.1035,2418.5876,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
708,2098.5066,1287.1035,2475.3757,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
709,2075.6838,1287.1035,2439.3252,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
710,2095.955,1287.1035,2533.061,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
711,2069.8992,1287.1035,2480.4502,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
712,2072.7544,1287.1035,2458.9646,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
713,2029.5892,1287.1035,2458.9646,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
714,2065.4907,1287.1035,2458.9646,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
715,2059.5688,1287.1035,2404.068,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
716,2036.9268,1287.1035,2420.5693,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
717,2077.627,1287.1035,2420.5693,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
718,2068.4485,1287.1035,2316.8462,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15;24*29;21;12;8;22;28;4;11*23;27;25;17;19;31;26*16","5",""
719,2065.6921,1287.1035,2589.2717,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
720,2071.6328,1287.1035,2608.3281,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
721,2100.122,1287.1035,2699.8477,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
722,2084.7854,1287.1035,2509.1934,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
723,2065.8684,1287.1035,2509.1934,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
724,2085.8677,1287.1035,2553.3923,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
725,2070.209,1287.1035,2364.5127,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
726,2072.5732,1287.1035,2354.4893,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
727,2077.9966,1287.1035,2366.2256,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
728,2049.788,1287.1035,2339.2493,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
729,2055.395,1287.1035,2367.18,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
730,2045.147,1287.1035,2476.9414,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
731,2035.7742,1287.1035,2476.9414,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
732,2022.466,1287.1035,2376.4053,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
733,2037.9688,1287.1035,2375.6318,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
734,2034.7876,1287.1035,2431.1213,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
735,2047.2383,1287.1035,2431.1213,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
736,2030.9854,1287.1035,2358.9805,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
737,2035.4059,1287.1035,2344.785,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
738,2017.7993,1287.1035,2353.681,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
739,2039.179,1287.1035,2354.1448,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
740,2058.545,1287.1035,2407.379,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
741,2062.7876,1287.1035,2464.411,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
742,2059.355,1287.1035,2464.411,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
743,2076.7297,1287.1035,2464.411,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
744,2098.1543,1287.1035,2464.411,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
745,2090.3374,1287.1035,2457.5625,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
746,2081.0454,1287.1035,2414.2642,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
747,2086.312,1287.1035,2486.0222,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
748,2093.0342,1287.1035,2473.534,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
749,2118.3765,1287.1035,2473.534,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
750,2115.5732,1287.1035,2465.4214,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
751,2093.653,1287.1035,2485.3694,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
752,2105.041,1287.1035,2485.3694,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
753,2090.69,1287.1035,2415.141,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
754,2064.2798,1287.1035,2442.683,";;5;10;18;2;13*6;1;30;20;14;7;3;9;23*25;29;21;12;8;22*28;4;11;15;27;24;17;19;31*26;16","5",""
755,2067.7788,1287.1035,2512.062,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
756,2081.218,1287.1035,2512.062,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
757,2074.5354,1287.1035,2406.111,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
758,2080.8445,1287.1035,2425.9214,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
759,2068.6592,1287.1035,2396.8323,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
760,2063.0383,1287.1035,2396.8323,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
761,2090.8682,1287.1035,2430.205,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
762,2097.51,1287.1035,2392.1987,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
763,2092.7212,1287.1035,2380.773,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
764,2116.9797,1287.1035,2409.1333,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
765,2111.8796,1287.1035,2402.3496,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
766,2110.736,1287.1035,2442.0698,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
767,2133.4421,1287.1035,2458.483,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
768,2112.951,1287.1035,2480.322,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
769,2100.4954,1287.1035,2470.558,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
770,2085.2053,1287.1035,2470.558,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
771,2111.6218,1287.1035,2470.5303,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
