"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
710,1193.713,1163.9637,1540.8639,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
711,1203.259,1163.9637,1613.1168,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
712,1190.7784,1163.9637,1651.3738,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
713,1202.9496,1163.9637,1705.9117,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
714,1202.5562,1163.9637,1673.1136,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
715,1201.7511,1163.9637,1754.8625,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
716,1206.5314,1163.9637,1718.5055,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
717,1192.0955,1163.9637,1674.5656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
718,1230.7183,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
719,1202.0387,1163.9637,1756.601,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
720,1198.8469,1163.9637,1628.3702,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
721,1179.3474,1163.9637,1589.5182,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
722,1200.1824,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
723,1200.8568,1163.9637,1593.4061,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
724,1211.361,1163.9637,1603.6824,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
725,1175.1527,1163.9637,1452.8746,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
726,1191.7289,1163.9637,1705.9117,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
727,1201.429,1163.9637,1661.2739,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
728,1199.9391,1163.9637,1613.3018,";;34;30;19;43;20;3;22;14*31;15;24;29;38;2*25;12;4;16;35;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
729,1205.6754,1163.9637,1756.601,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
730,1193.2019,1163.9637,1672.3743,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
731,1209.7125,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
732,1179.4512,1163.9637,1494.0802,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
733,1176.981,1163.9637,1456.7015,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
734,1197.8729,1163.9637,1758.8822,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
735,1195.0774,1163.9637,1722.8445,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;5;28*7;32;13;18;27;26;11;40*37;6;44;1;17;15*21;33;41;8;10;42;36*39;9;23","7",""
736,1192.2893,1163.9637,1586.7338,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
737,1205.7329,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
738,1190.538,1163.9637,1654.9728,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
739,1202.9696,1163.9637,1740.817,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;37*7;32;13;18;27;26;11;40;28*6;44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
740,1196.2755,1163.9637,1687.9415,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
741,1194.9719,1163.9637,1649.2909,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
742,1198.658,1163.9637,1656.295,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
743,1189.2677,1163.9637,1639.1403,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
744,1226.5134,1163.9637,1760.1456,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
745,1199.7756,1163.9637,1632.8558,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
746,1188.2646,1163.9637,1510.4523,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
747,1198.0515,1163.9637,1616.0691,";;34;29;19;43;20;3;22;14*31;35;24;30;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
748,1208.6521,1163.9637,1532.8656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
749,1212.9901,1163.9637,1787.2557,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
750,1194.743,1163.9637,1683.9313,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
751,1214.5565,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
752,1204.8237,1163.9637,1677.1515,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
753,1192.4547,1163.9637,1759.3464,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
754,1201.4962,1163.9637,1635.2855,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
755,1227.5004,1163.9637,1731.744,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
756,1223.2527,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
757,1189.9973,1163.9637,1535.4713,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
758,1187.7255,1163.9637,1474.5764,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
759,1217.583,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
760,1200.8323,1163.9637,1656.295,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
761,1211.677,1163.9637,1756.0961,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
762,1210.1533,1163.9637,1618.4805,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
763,1220.0331,1163.9637,1758.8822,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
764,1189.8741,1163.9637,1619.843,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
765,1194.2968,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
766,1191.8154,1163.9637,1520.5972,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
767,1216.1577,1163.9637,1721.6913,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
768,1220.687,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
769,1201.2319,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
770,1188.465,1163.9637,1614.1188,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
771,1200.3477,1163.9637,1790.1818,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
772,1178.0336,1163.9637,1600.004,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
773,1185.0573,1163.9637,1461.1633,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
774,1187.5342,1163.9637,1824.2769,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
775,1190.7084,1163.9637,1699.5907,";;34;30;19;43;20;3;22;14*21;35;24;29;38*2;25;12;4;16;15*28;7;32;13;18;27;26;11;40*37;6;44;1;17;5;31*33;41;8;10;42;36;39;9*23","7",""
776,1187.5101,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
777,1203.0912,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
778,1193.4159,1163.9637,1562.1517,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
779,1228.1075,1163.9637,1840.6615,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
780,1226.9535,1163.9637,2203.7793,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
781,1212.3452,1163.9637,1649.2909,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
782,1209.8375,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
783,1191.1923,1163.9637,1497.8503,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
784,1198.4918,1163.9637,1561.2124,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
785,1195.4392,1163.9637,1673.128,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
786,1188.3179,1163.9637,1655.3514,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
787,1197.1533,1163.9637,1628.2502,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
788,1205.6158,1163.9637,1699.5907,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
789,1199.4828,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
790,1182.1041,1163.9637,1412.9312,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
791,1200.764,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
792,1191.6284,1163.9637,1732.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
793,1198.4368,1163.9637,1772.0275,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
794,1198.8503,1163.9637,1517.9369,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
795,1188.7856,1163.9637,1618.4374,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
796,1213.3273,1163.9637,1612.802,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
797,1218.5815,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
798,1201.3242,1163.9637,1664.9696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
799,1206.6023,1163.9637,1681.4329,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
800,1188.5466,1163.9637,1579.8119,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
801,1187.0339,1163.9637,1562.1947,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
802,1208.0149,1163.9637,1646.7458,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
803,1193.9294,1163.9637,1556.0428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
804,1205.5662,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
805,1190.0123,1163.9637,1568.816,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
806,1192.1729,1163.9637,1596.6993,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
807,1219.95,1163.9637,1772.0275,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
808,1211.3572,1163.9637,1740.817,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
809,1194.7758,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
810,1211.1084,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
811,1206.5376,1163.9637,1756.601,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
812,1206.6267,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
813,1206.3568,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
814,1204.6394,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
815,1194.4995,1163.9637,1749.1696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
816,1187.2222,1163.9637,1590.5048,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
817,1199.9409,1163.9637,1664.9696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
818,1193.72,1163.9637,1561.6589,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
819,1207.1632,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
820,1202.4792,1163.9637,1613.1168,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
821,1206.0704,1163.9637,1745.8063,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
822,1217.9832,1163.9637,1698.695,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
823,1200.8356,1163.9637,1575.0468,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
824,1195.6711,1163.9637,1478.2499,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
825,1195.6364,1163.9637,1605.6508,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
826,1191.0682,1163.9637,1718.5055,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
827,1194.042,1163.9637,1572.6246,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
828,1190.5142,1163.9637,1466.7903,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
829,1196.5465,1163.9637,1556.6901,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
830,1217.2493,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;23;11;40;37*6;44;1;17;5;21;33*41;8;10;42;36;39;9*26","7",""
831,1204.843,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
