"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
480,1417.8628,1370.3296,1847.5277,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
481,1404.9313,1370.3296,1831.8527,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
482,1390.0417,1370.3296,1826.0831,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
483,1409.0303,1370.3296,1956.2771,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
484,1395.6101,1370.3296,1783.5414,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
485,1411.7339,1370.3296,1891.3602,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
486,1390.0021,1370.3296,1826.0831,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
487,1397.3796,1370.3296,1866.591,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
488,1401.4656,1370.3296,1872.3867,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
489,1399.9354,1370.3296,1869.3163,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
490,1393.2834,1370.3296,1738.9052,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
491,1421.823,1370.3296,1834.1583,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
492,1421.6222,1370.3296,1871.8944,";;36;6;1;5;40;7;45*34;9;11;15;8;42;43*31;12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;23;20;26;39;2;46;30*21;27;47;41;18;37*19;38;32;35","7",""
493,1393.3308,1370.3296,1876.5315,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
494,1420.0691,1370.3296,1831.3984,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
495,1389.302,1370.3296,1681.5267,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
496,1395.4583,1370.3296,1832.5671,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
497,1385.5933,1370.3296,1860.6824,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
498,1396.509,1364.5312,1924.8204,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
499,1395.4817,1364.5312,1789.1244,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
500,1373.0531,1364.5312,1770.9347,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
501,1390.2401,1364.5312,1724.26,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
502,1393.3966,1364.5312,1818.0842,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
503,1394.0012,1364.5312,1748.8866,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
504,1394.8755,1364.5312,1885.5619,";;36;6;1;5;40;7;45*34;9;27;15;8;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
505,1392.0134,1359.8086,1725.7347,";;36;6;1;5;40;7;35*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;45","7",""
506,1386.8007,1359.8086,1962.4644,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
507,1397.3601,1359.8086,1801.4567,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
508,1417.4825,1359.8086,1748.0994,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
509,1395.337,1359.8086,1865.8407,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
510,1399.2997,1359.8086,1882.5275,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
511,1382.0625,1359.8086,1646.8163,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
512,1398.3347,1359.8086,1812.4938,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
513,1386.1249,1359.8086,2058.8118,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*11;47;41;18;37*19;38;32;35","7",""
514,1396.4496,1353.8818,1962.5767,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24*11;20;26;39;2*46;30;21;42;47;41;18*37;19;38;32;35","7",""
515,1389.9524,1353.8818,1862.4159,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24*11;20;26;39;2*46;30;21;42;47;41;18*37;19;38;32;35","7",""
516,1378.5297,1353.8818,1681.2917,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;28;24*11;20;26;39;2*46;30;21;42;47;41;18*37;19;38;32;35","7",""
517,1371.5397,1353.1565,1695.4806,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;28;24*11;20;26;39;2*46;30;29;42;47;41;18*37;19;38;32;35","7",""
518,1383.9767,1353.1565,1847.091,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;28;24*11;20;26;39;2*46;30;29;42;47;41;18*37;19;38;32;35","7",""
519,1372.6989,1337.4575,1780.2336,";;36;6;1;5;40;7;45*34;9;8;15;44;23;43;31;12*27;17;14;10;33;29;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;21*28;47;41;18;37*19;38;32;35","7",""
520,1370.0626,1337.4575,1612.5096,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;29;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;21*28;47;41;18;37*19;38;32;35","7",""
521,1375.9119,1333.9491,1759.6964,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
522,1380.9382,1333.9491,1844.3123,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
523,1356.8097,1333.9491,1588.264,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;16;10;33;21*13;4;3;25;22;14;42;24*11;20;26;39;2*46;30;29;28;47;41;18*37;19;38;32;35","7",""
524,1385.8289,1333.9491,2005.5018,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
525,1354.2716,1333.9491,1786.4976,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
526,1357.396,1333.9491,1639.8068,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
527,1366.0149,1333.9491,1995.1542,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
528,1371.0105,1333.9491,1930.7843,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
529,1352.1254,1333.9491,1853.9612,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
530,1347.7288,1333.9491,1771.3723,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
531,1360.4103,1333.9491,1859.1476,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
532,1378.9272,1333.9491,1856.2512,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
533,1368.2303,1333.9491,1853.3147,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
534,1355.8004,1333.9491,1751.8588,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
535,1352.723,1333.9491,1784.4347,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
536,1356.3174,1333.9491,1756.3223,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
537,1353.9264,1333.9491,1997.1031,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
538,1349.6284,1333.9491,1800.1702,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
539,1361.8745,1333.9491,1774.5361,";;36;6;1;5;40;7;45*3;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*34;25;22;16;42;24*11;20;26;39;2*46;30;29;28;47;41;18*37;19;38;32;35","7",""
540,1368.5491,1333.9491,1930.7843,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;42;24;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
541,1358.4851,1313.5607,1645.9202,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
542,1355.8647,1313.5607,1985.8143,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
543,1382.8914,1313.5607,1750.1355,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
544,1337.6184,1313.5607,1757.1448,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
545,1340.0441,1313.5607,1818.9637,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
546,1339.9178,1313.5607,1840.1459,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
547,1332.3544,1313.5607,1957.1573,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
548,1343.2262,1313.5607,1957.1573,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
549,1339.8408,1313.5607,1683.7103,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
550,1334.2183,1313.5607,1683.7103,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
551,1346.17,1313.5607,1813.6833,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
552,1350.7037,1313.5607,1892.8302,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
553,1345.0786,1313.5607,1889.8225,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
554,1352.9231,1313.5607,1831.0537,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
555,1361.4365,1313.5607,1883.9122,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
556,1339.9847,1313.5607,1718.7402,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
557,1350.6672,1313.5607,1827.7812,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
558,1325.0017,1313.5607,1625.0151,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
559,1348.1858,1313.5607,1771.672,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
560,1329.4198,1313.5607,1920.7479,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
561,1338.1812,1313.5607,1902.0436,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
562,1330.5339,1313.5607,1778.693,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
563,1340.3466,1313.5607,1678.1392,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
564,1350.0648,1313.5607,1980.186,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
565,1323.9758,1313.5607,1537.3865,";;36;6;1;5;40;7;45*34;9;8;16;27;23;43;31*12;44;17;14;10;33;21*13;4;3;37;22;15;24*42;11;20;26;39;2*46;30;29;28;47;41;18;25*19;38;32;35","7",""
566,1351.9927,1313.5607,1760.9574,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
567,1339.2365,1313.5607,1959.2689,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
568,1345.8903,1313.5607,1684.2213,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;32;19*38;37;35","7",""
569,1352.6858,1313.5607,1912.9943,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
570,1349.033,1313.5607,1980.186,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
571,1330.3589,1313.5607,1561.6843,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
572,1366.8883,1313.5607,1855.0845,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
573,1345.4755,1313.5607,1761.7505,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
574,1359.0747,1313.5607,1977.3641,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
575,1339.343,1313.5607,1833.5785,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
576,1336.7539,1313.5607,1782.3801,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
577,1339.4519,1313.5607,1775.183,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
578,1330.3939,1313.5607,2023.3922,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
579,1352.3835,1313.5607,1836.1713,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
580,1337.4257,1313.5607,1798.2235,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
581,1349.4979,1313.5607,1791.7515,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
582,1344.1083,1313.5607,2026.8114,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
583,1344.1127,1313.5607,2023.3922,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
584,1354.4432,1313.5607,1902.0436,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
585,1354.4012,1313.5607,1921.6938,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
586,1363.8103,1313.5607,2026.8114,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
587,1343.8043,1313.5607,1883.9122,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
588,1351.082,1313.5607,1783.4526,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
589,1345.0222,1313.5607,1968.0243,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
590,1347.2327,1313.5607,1823.7891,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
591,1351.4781,1313.5607,1877.3495,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
592,1332.1981,1313.5607,1684.2213,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
593,1360.4352,1313.5607,1837.7833,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
594,1345.0028,1313.5607,1765.0522,";;36;6;1;5;40;7;45*34;9;8;15;27;23;43;31;12*44;17;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;18;37*19;38;32;35","7",""
