"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
491,1350.1887,1320.6167,1857.1973,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
492,1339.5928,1320.6167,1659.906,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
493,1377.0969,1320.6167,1818.1313,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
494,1342.534,1320.6167,1740.1487,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
495,1361.8573,1320.6167,1771.1753,";;44;25;3;20;39;29;33;37*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
496,1366.3469,1320.6167,1805.9873,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*17;12;23;31;43;35;18;14;5*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;4;16;28;24;47*9;34","7",""
497,1363.7241,1320.6167,1734.2993,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
498,1362.8372,1320.6167,1893.1761,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
499,1354.0142,1320.6167,1803.1316,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
500,1347.3434,1320.6167,1761.0173,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
501,1372.8267,1320.6167,1797.5378,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
502,1349.9119,1320.6167,1746.0413,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
503,1363.6492,1320.6167,1752.3435,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
504,1360.3258,1320.6167,1858.7936,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
505,1333.2225,1320.6167,1547.1238,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
506,1351.4359,1320.6167,1786.9954,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
507,1363.068,1320.6167,1754.9646,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
508,1345.8676,1320.6167,1859.1537,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
509,1349.4161,1320.6167,1858.7936,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
510,1352.8159,1320.6167,1807.3789,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
511,1336.2869,1320.6167,1576.8528,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
512,1341.8387,1320.6167,1605.6072,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
513,1361.3013,1320.6167,1817.1133,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
514,1369.6351,1320.6167,1817.4248,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
515,1354.2909,1320.6167,1826.8834,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
516,1331.1355,1320.6167,1639.3535,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
517,1344.547,1320.6167,1693.5984,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
518,1345.7543,1320.6167,1817.4248,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
519,1346.0663,1320.6167,1746.0559,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
520,1338.5253,1320.6167,1634.9265,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
521,1351.1548,1320.6167,1730.7766,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
522,1357.659,1320.6167,1817.1133,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
523,1346.1655,1320.6167,1826.8834,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
524,1347.043,1320.6167,1838.6106,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
525,1339.4823,1320.6167,1627.2515,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
526,1344.981,1320.6167,1746.0413,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
527,1346.7866,1320.6167,1704.5112,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
528,1353.0774,1320.6167,1693.5984,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
529,1354.8921,1320.6167,1788.6841,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
530,1349.2825,1320.6167,1724.926,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
531,1350.9363,1320.6167,1811.3125,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
532,1336.1553,1320.6167,1730.8506,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
533,1365.1672,1320.6167,1775.7454,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
534,1361.2108,1320.6167,1690.0635,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
535,1358.5267,1320.6167,1833.5503,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
536,1344.2106,1320.6167,1705.2346,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
537,1355.4247,1320.6167,1878.891,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
538,1343.0839,1320.6167,1751.5657,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
539,1333.3986,1320.6167,1681.1603,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
540,1350.2432,1320.6167,1735.0696,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
541,1346.7344,1320.6167,1781.5923,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
542,1343.2124,1320.6167,1730.7766,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
543,1338.5936,1320.6167,1628.54,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
544,1343.4591,1319.8057,1659.6902,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
545,1352.0071,1319.8057,1816.3384,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
546,1352.0266,1319.8057,1823.7911,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
547,1351.3226,1319.8057,1755.9409,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
548,1340.2042,1319.8057,1754.9646,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
549,1351.6418,1319.8057,1752.4395,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
550,1355.2925,1319.8057,1773.023,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
551,1334.2731,1319.8057,1801.1829,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
552,1379.601,1319.8057,1971.3246,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
553,1362.0486,1319.8057,1818.9307,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
554,1364.1339,1319.8057,1829.7336,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
555,1352.3665,1319.8057,1781.5923,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
556,1342.5084,1317.9434,1782.2744,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
557,1338.2156,1317.9434,1723.9421,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
558,1347.2098,1317.1326,1657.8235,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
559,1345.1813,1317.1326,1858.4471,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
560,1341.9263,1317.1326,1671.1616,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
561,1342.1853,1317.1326,1825.1714,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;30;43;35;18;17;14;41*2;46;13;31;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
562,1341.4592,1317.1326,1797.5137,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
563,1350.0802,1317.1326,1731.3413,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
564,1338.9893,1317.1326,1613.937,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
565,1346.8561,1317.1326,1711.177,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
566,1330.9172,1317.1326,1804.6677,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
567,1353.2264,1317.1326,1734.5547,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
568,1359.1587,1317.1326,1763.0117,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
569,1343.3784,1317.1326,1670.0977,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;40;35;18;17*14;41;2;46;13;30;21*10;7;27;8;26;11*42;15;43;47;16;28;24;4*9;34","7",""
570,1352.6136,1317.1326,1742.0691,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
571,1343.1545,1317.1326,1797.406,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
572,1345.2407,1317.1326,1790.9272,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
573,1347.6428,1317.1326,1854.9629,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
574,1341.5518,1317.1326,1601.8442,";;37;25;3;20;39;29;33;44*22;38;19;34;36;32*6;1;5;12;23;31;43;35;18*17;14;41;2;46;13*30;21;10;7;27;8;26*11;42;15;40;47*16;28;24;4;9;45","7",""
575,1347.374,1317.1326,1654.199,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
576,1362.7194,1317.1326,1889.7964,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
577,1339.7555,1317.1326,1739.4734,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
578,1344.6436,1317.1326,1741.4697,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
579,1330.7181,1317.1326,1707.6558,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;9;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*2;34","7",""
580,1330.3394,1317.1326,1531.1709,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
581,1335.071,1317.1326,1557.8892,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
582,1359.8696,1317.1326,1710.2937,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
583,1355.1349,1317.1326,1804.56,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
584,1342.833,1317.1326,1797.406,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
585,1338.4906,1317.1326,1806.7909,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
586,1347.2198,1317.1326,1830.877,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
587,1347.1106,1317.1326,1816.2576,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
588,1339.6243,1317.1326,1710.2477,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
589,1349.146,1317.1326,1794.2349,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
590,1338.7343,1317.1326,1876.2179,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;17;43;35;18;31;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
591,1348.1083,1317.1326,1807.916,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
592,1349.1664,1317.1326,1842.1477,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
593,1343.669,1317.1326,1669.5564,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
594,1348.5822,1317.1326,1731.7893,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
595,1365.2097,1317.1326,1743.6094,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
596,1340.5428,1317.1326,1786.0107,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
597,1337.3649,1317.1326,1667.3433,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
598,1359.6388,1317.1326,1658.2646,";;37;25;3;12;39;29;33;44*22;38;19;45;36;32;6;1*5;20;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
599,1356.6394,1317.1326,1794.583,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
600,1357.6184,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
601,1340.9943,1317.1326,1794.583,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
602,1344.1669,1317.1326,1698.1221,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
603,1364.3654,1317.1326,1830.877,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
604,1350.1051,1317.1326,1827.0603,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
605,1345.3237,1317.1326,1855.3093,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
