"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
507,1417.6581,1368.2372,1798.8025,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
508,1402.1157,1368.2372,1734.1904,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
509,1403.0792,1368.2372,1769.0696,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
510,1402.7052,1368.2372,1685.515,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
511,1399.2273,1368.2372,1771.0267,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
512,1392.8405,1368.2372,1667.8846,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
513,1392.7806,1368.2372,1788.2025,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
514,1403.2388,1368.2372,1782.8109,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
515,1387.881,1368.2372,1678.2598,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
516,1385.3203,1368.2372,1773.441,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
517,1392.7394,1368.2372,1743.3698,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;34*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;28;16;47*2;41;17;44","7",""
518,1395.932,1368.2372,1811.6813,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
519,1404.1803,1368.2372,1811.6813,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
520,1391.9946,1368.2372,1802.373,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;23;36;35;24;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
521,1405.8253,1368.2372,1833.7054,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
522,1407.3639,1368.2372,1860.1323,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
523,1389.8783,1368.2372,1844.4746,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
524,1414.2521,1368.2372,1854.6115,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
525,1414.4481,1368.2372,1836.0294,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
526,1414.1284,1368.2372,1841.8608,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
527,1393.8684,1368.2372,1841.8608,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
528,1401.5916,1368.2372,1738.6887,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
529,1407.3397,1368.2372,1853.3334,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
530,1387.028,1368.2372,2006.4799,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
531,1395.7211,1368.2372,1799.9987,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
532,1399.5791,1368.2372,1845.3309,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
533,1401.5865,1368.2372,1940.2863,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
534,1400.2178,1368.2372,1743.8447,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
535,1398.1681,1368.2372,1801.7212,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
536,1400.1321,1368.2372,1855.5499,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
537,1398.8253,1368.2372,1842.1877,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
538,1403.2094,1368.2372,1747.6797,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
539,1382.0928,1368.2372,1747.6797,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
540,1415.4019,1368.2372,1717.3436,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
541,1411.6566,1368.2372,1854.6115,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
542,1398.2086,1354.5077,1945.7999,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
543,1394.0376,1354.5077,1861.0521,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
544,1405.87,1354.5077,1873.451,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
545,1410.5251,1354.5077,1825.7153,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
546,1387.2922,1354.5077,1802.373,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
547,1390.3448,1354.5077,1663.778,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
548,1408.2594,1350.6375,1904.0399,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
549,1400.0978,1350.6375,1789.6188,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
550,1378.2383,1350.6375,1788.4883,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
551,1393.732,1350.6375,1917.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
552,1379.245,1350.6375,1751.2775,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
553,1381.816,1350.6375,1838.4175,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
554,1380.1228,1350.6375,1741.671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
555,1373.3728,1350.6375,1837.5958,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
556,1384.9282,1350.6375,1879.5254,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
557,1373.7504,1350.6375,1838.5658,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
558,1393.0383,1350.6375,1885.1206,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
559,1371.1097,1350.6375,1812.2354,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
560,1372.9034,1350.6375,1801.0424,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
561,1398.6812,1350.6375,1952.7538,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
562,1389.6171,1350.6375,2043.631,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
563,1378.1129,1350.6375,1790.3716,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;47;10;33;46;4*42;9;34;16;35;2*41;17;44","7",""
564,1384.621,1350.6375,1885.1206,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
565,1379.174,1350.6375,1788.3207,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
566,1382.5038,1350.6375,1914.0016,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
567,1386.479,1350.6375,1873.4286,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
568,1377.7003,1350.6375,1798.2552,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
569,1371.7262,1350.6375,1690.7094,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
570,1378.173,1350.6375,1814.9722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
571,1381.2511,1350.6375,1792.9238,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;14;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
572,1370.9307,1320.0089,1713.1387,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
573,1380.0352,1320.0089,1810,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
574,1367.1635,1320.0089,1745.6306,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
575,1367.4059,1320.0089,1847.0618,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
576,1393.8823,1320.0089,1857.9053,";;8;39;26;20;37;43;31;40*7;45;27;15;24;32;28;18;1*5;12;25;3;11;13;30*21;36;44;23;6;22;38*19;29;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
577,1391.2573,1320.0089,1811.7083,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
578,1383.239,1320.0089,1846.74,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
579,1363.2957,1320.0089,1686.2324,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
580,1354.4613,1320.0089,1859.6638,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
581,1356.2518,1320.0089,1831.327,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
582,1341.7362,1320.0089,1728.022,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
583,1357.9165,1320.0089,1817.6292,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
584,1353.842,1320.0089,1705.9974,";;8;39;26;20;37;43;31*2;7;45;27;15;24;29*28;18;1;5;12;25;3*11;13;30;21;36;44;23*6;22;38;19;32;35;10;33*46;4;42;9;34;16*47;40;41;17;14","7",""
585,1338.854,1320.0089,1623.87,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
586,1329.207,1320.0089,1551.7556,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;44;23;6;22*38;19;32;35;10;33;46;4;42*9;34;16;47;2*41;17;14","7",""
587,1341.7401,1319.3639,1817.6292,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
588,1364.7085,1319.3639,1839.8076,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
589,1348.9457,1319.3639,1785.8011,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
590,1339.9067,1319.3639,1877.5388,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
591,1358.854,1319.3639,1834.6725,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
592,1354.4463,1319.3639,1824.3064,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
593,1338.6538,1319.3639,1679.033,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
594,1350.5387,1319.3639,1762.3558,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
595,1370.2004,1319.3639,1807.3204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;11;12;25;3;5*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
596,1347.2319,1319.3639,1841.3572,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
597,1360.9442,1319.3639,1834.4404,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
598,1353.4419,1319.3639,1791.5596,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
599,1351.2017,1319.3639,1865.4719,";;8;39;26;20;37;25;31*40;7;45;27;15;24;29*28;18;1;5;12;43;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
600,1364.6453,1319.3639,1771.2041,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
601,1357.6792,1319.3639,1806.5845,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
602,1346.4324,1319.3639,1761.006,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
603,1353.9155,1319.3639,1787.7074,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
604,1341.7053,1319.3639,1724.4979,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
605,1359.0575,1319.3639,1761.006,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
606,1364.8899,1319.3639,1897.1715,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
607,1348.7177,1319.3639,1820.8123,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
608,1371.1384,1319.3639,1830.9478,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
609,1360.4583,1319.3639,1813.0468,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
610,1338.2607,1319.3639,1865.5251,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
611,1345.0691,1319.3639,1760.984,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
612,1346.2047,1319.3639,1752.9187,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
613,1360.02,1319.3639,1808.2393,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
614,1360.7908,1319.3639,1922.1405,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
615,1350.6329,1319.3639,1785.2025,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
616,1353.0767,1319.3639,1865.5251,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
617,1343.6614,1319.3639,1799.7307,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
618,1341.472,1319.3639,1730.9485,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
619,1372.8813,1319.3639,1851.4537,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
620,1354.9595,1319.3639,1715.3207,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
621,1355.2377,1319.3639,1783.038,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
622,1360.5269,1319.3639,1807.2574,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
