"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
558,1241.674,1213.3358,1650.2872,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
559,1241.603,1213.3358,1690.1337,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
560,1261.9839,1213.3358,1807.0565,";;26;29;5;21;33;16*9;20;3;8;41;10;38;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*22;2;25;12;39;36*23","7",""
561,1250.6859,1213.3358,1659.0245,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
562,1260.1511,1213.3358,1676.1134,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
563,1237.774,1213.3358,1623.7593,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
564,1245.6261,1213.3358,1688.2979,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
565,1239.8477,1213.3358,1699.0024,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
566,1229.4829,1213.3358,1650.9973,";;26;29;5;21;33;16*9;20;3;8;44;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;41;1*38;2;25;12;39*36;23","7",""
567,1245.5746,1213.3358,1697.6914,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
568,1242.5259,1213.3358,1809.1687,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
569,1239.7328,1213.3358,1670.1444,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
570,1236.2886,1213.3358,1606.1733,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
571,1236.017,1213.3358,1589.8335,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
572,1246.4838,1213.3358,1642.1414,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
573,1249.2275,1213.3358,1697.6914,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
574,1235.3684,1207.6705,1623.7593,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
575,1221.1997,1207.6705,1518.5156,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
576,1216.6173,1207.6705,1415.2787,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
577,1228.7222,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
578,1230.5702,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
579,1235.1781,1207.6705,1506.9377,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
580,1240.7203,1207.6705,1671.571,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
581,1229.1512,1207.6705,1775.6764,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
582,1236.1638,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
583,1242.3773,1207.6705,1656.3119,";;26;29;5;21;33;16*31;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*9;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
584,1229.2577,1207.6705,1603.5669,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
585,1234.9106,1207.6705,1597.7292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
586,1233.7361,1207.6705,1585.5801,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
587,1234.193,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
588,1243.7086,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
589,1226.4493,1207.6705,1671.7328,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
590,1234.1736,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
591,1253.306,1207.6705,1625.1497,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
592,1234.3029,1207.6705,1671.571,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
593,1232.1079,1207.6705,1580.7292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
594,1250.7273,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
595,1223.6378,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
596,1231.0354,1207.6705,1556.6833,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
597,1232.3188,1207.6705,1658.7605,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
598,1229.9819,1207.6705,1685.585,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
599,1222.7789,1207.6705,1598.2615,";;34;29;5;21;33*16;9;20;3;8;41;10;22;43;18*40;30;19;26;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
600,1240.662,1207.6705,1639.4285,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
601,1226.9725,1207.6705,1534.3556,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
602,1226.2167,1207.6705,1604.407,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
603,1230.121,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
604,1237.0242,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
605,1226.7543,1207.6705,1642.5652,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
606,1231.9631,1207.6705,1523.7506,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
607,1232.8694,1207.6705,1618.009,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
608,1228.3685,1207.6705,1535.4136,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
609,1243.929,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
610,1248.777,1207.6705,1603.5669,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
611,1234.6427,1207.6705,1587.1152,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
612,1241.199,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
613,1243.2983,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
614,1236.2186,1207.6705,1600.7303,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
615,1234.4447,1207.6705,1663.2714,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
616,1239.3606,1207.6705,1581.8141,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
617,1247.5227,1207.6705,1671.571,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
618,1242.1522,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
619,1254.3567,1207.6705,1614.2136,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
620,1217.8978,1207.6705,1509.4822,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
621,1239.2748,1207.6705,1565.9182,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
622,1226.0498,1207.6705,1555.2512,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
623,1240.5908,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
624,1223.66,1207.6705,1630.4583,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
625,1233.5063,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
626,1231.7081,1207.6705,1587.1152,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
627,1224.6128,1207.6705,1636.7712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
628,1235.4438,1207.6705,1562.1516,";;26;29;39;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;5*36;23","7",""
629,1232.9635,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
630,1231.1809,1207.6705,1632.6292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
631,1238.6396,1207.6705,1603.4607,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
632,1238.5142,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
633,1242.559,1207.6705,1671.571,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
634,1226.6174,1207.6705,1621.0464,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
635,1249.933,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
636,1242.1819,1207.6705,1641.0955,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
637,1221.75,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
638,1237.8099,1207.6705,1590.0042,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
639,1225.8102,1207.6705,1534.7207,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
640,1252.7646,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
641,1228.571,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
642,1240.5641,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
643,1240.4913,1207.6705,1652.8611,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
644,1234.7617,1207.6705,1600.1372,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
645,1232.8231,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
646,1235.705,1207.6705,1546.216,";;26;29;5;24;33;16;9;20;3*8;41;10;22;43;18;40;30*19;34;28;7;32;13*17;11;27;4;42;15;31;35*14;37;21;6;44;1*38;2;25;12;39*36;23","7",""
647,1236.2616,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
648,1246.2606,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
649,1244.0688,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
650,1238.1171,1207.6705,1636.6904,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
651,1244.4141,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
652,1232.9417,1207.6705,1587.1206,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
653,1243.3984,1207.6705,1632.2219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
654,1250.4832,1207.6705,1672.26,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
655,1235.3682,1207.6705,1621.5457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
656,1234.3071,1207.6705,1642.5652,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
657,1239.8599,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
658,1242.9867,1207.6705,1671.7328,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
659,1238.9502,1207.6705,1762.0876,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
660,1248.0863,1207.6705,1614.2906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
661,1232.7946,1207.6705,1537.9247,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
662,1236.2351,1207.6705,1606.1619,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
663,1239.8966,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
664,1240.4452,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
665,1230.7976,1207.6705,1589.5386,";;26;29;5;18;33;16*9;20;3;8;41;10;22;43;21;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
666,1248.7628,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
667,1243.4012,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
668,1233.2113,1207.6705,1585.004,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
669,1236.9504,1207.6705,1632.4187,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
670,1236.9913,1207.6705,1600.9353,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
671,1250.2524,1207.6705,1588.9458,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
672,1233.1078,1207.6705,1688.9432,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
673,1245.0027,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
674,1233.4637,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;36;42*15;31;35;14;37;24;6*44;1;38;2;25;12*39;4;23","7",""
675,1232.0535,1207.6705,1570.742,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
676,1229.1881,1207.6705,1656.3119,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
677,1241.5565,1207.6705,1606.534,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
678,1233.855,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
679,1233.4935,1207.6705,1580.7292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
