"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
604,1320.2786,1294.7186,1782.8817,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
605,1317.1514,1294.7186,1704.402,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
606,1339.4363,1294.7186,1820.2742,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
607,1331.1863,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
608,1325.8425,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
609,1328.1254,1294.7186,1859.6366,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
610,1314.4069,1294.7186,1727.3032,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
611,1342.7239,1294.7186,1894.6464,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
612,1335.332,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
613,1324.2351,1294.7186,1745.0259,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
614,1327.8389,1294.7186,1836.5493,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
615,1348.4559,1294.7186,1855.8339,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
616,1319.5259,1294.7186,1793.7784,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
617,1343.4792,1294.7186,1830.7,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
618,1325.2672,1294.7186,1716.6481,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
619,1330.4717,1294.7186,1849.7178,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
620,1335.3236,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
621,1325.69,1294.7186,1830.7,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
622,1329.9656,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
623,1333.0669,1294.7186,1830.0714,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
624,1330.2217,1294.7186,1839.2938,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
625,1308.7971,1294.7186,1687.0913,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
626,1328.5214,1294.7186,1802.5769,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
627,1335.737,1294.7186,1859.6366,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
628,1330.3054,1294.7186,1919.5839,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
629,1330.0808,1294.7186,1708.5376,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
630,1336.3715,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
631,1327.2987,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
632,1314.1737,1294.7186,1758.106,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
633,1333.467,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
634,1314.7603,1294.7186,1820.2742,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
635,1307.18,1294.7186,1848.5907,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
636,1321.6407,1294.7186,1758.0248,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
637,1336.4014,1294.7186,1834.2401,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
638,1314.9795,1294.7186,1900.4816,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
639,1326.5266,1294.7186,1874.6394,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
640,1317.9045,1294.7186,1719.8828,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
641,1320.525,1294.7186,1747.4707,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
642,1313.3075,1294.7186,1849.4254,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
643,1320.8036,1294.7186,1894.6464,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
644,1327.0497,1294.7186,1876.8213,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
645,1338.7677,1294.7186,2024.3195,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;12;13;11*42;15;21;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
646,1315.7283,1294.7186,1786.9241,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
647,1323.7833,1294.7186,1739.8372,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
648,1323.4019,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
649,1334.0262,1294.7186,1876.8213,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
650,1321.0051,1294.7186,1865.887,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
651,1338.5787,1294.7186,1758.648,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
652,1329.1389,1294.7186,1993.2646,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
653,1321.0718,1294.7186,1785.1371,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
654,1328.4341,1294.7186,1721.9242,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
655,1326.4033,1294.7186,1876.8213,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
656,1313.9805,1294.7186,1716.6481,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
657,1318.8052,1294.7186,1702.223,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
658,1324.0227,1294.7186,1936.0623,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
659,1341.9471,1294.7186,1903.5648,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
660,1326.9218,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
661,1322.3286,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
662,1333.4889,1294.7186,1770.7067,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
663,1338.3374,1294.7186,1819.2781,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
664,1319.5146,1294.7186,1809.7565,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
665,1344.6796,1294.7186,1824.2941,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
666,1330.6005,1294.7186,1847.9222,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
667,1317.8011,1294.7186,1650.874,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
668,1313.2496,1294.7186,1747.4707,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
669,1335.316,1294.7186,1791.3844,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
670,1321.011,1294.7186,1876.8213,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
671,1342.3146,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
672,1321.5284,1294.7186,1825.471,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
673,1318.1678,1294.7186,1817.5002,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;15;11;42*13;12;5;31;43;23;18;46;30*29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
674,1341.5383,1294.7186,1847.9222,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
675,1325.8264,1294.7186,1855.8339,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
676,1327.1012,1294.7186,1819.2781,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
677,1327.7355,1294.7186,1745.8042,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
678,1323.2584,1294.7186,1829.2455,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
679,1329.0548,1294.7186,1847.0292,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
680,1339.5869,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
681,1312.4022,1294.7186,1627.2332,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
682,1323.4198,1294.7186,1787.6309,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
683,1328.6388,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
684,1324.879,1294.7186,1775.4487,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
685,1319.1879,1294.7186,1869.1536,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
686,1346.6779,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
687,1316.0887,1294.7186,1848.5632,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
688,1325.1523,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
689,1323.6595,1294.7186,1993.2646,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;30;13;11;42*15;12;5;31;43;23;18;46;21*29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
690,1339.7256,1294.7186,1936.0623,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
691,1348.7478,1294.7186,1794.8049,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
692,1346.5161,1294.7186,1888.4557,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
693,1318.8875,1294.7186,1739.5778,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
694,1328.1891,1294.7186,1838.8304,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
695,1326.9547,1294.7186,1739.8372,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
696,1317.403,1294.7186,1616.7767,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
697,1309.3832,1294.7186,1699.7808,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
698,1347.4951,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
699,1333.3381,1294.7186,1894.6464,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
700,1317.0709,1294.7186,1794.8049,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
701,1316.5944,1294.7186,1734.9216,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
702,1346.7635,1294.7186,1810.3473,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
703,1324.0386,1294.7186,1775.4487,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
704,1301.5494,1294.7186,1775.4487,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
705,1333.6589,1294.7186,1827.6611,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
706,1328.8174,1294.7186,1820.2742,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
707,1331.3973,1294.7186,1847.0292,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
708,1350.7418,1294.7186,1874.6394,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
709,1336.4833,1294.7186,1789.6554,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
710,1356.7694,1294.7186,1837.14,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
711,1329.9706,1294.7186,1865.887,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
712,1323.4749,1294.7186,1772.782,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
713,1315.6594,1294.7186,1763.1107,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
714,1337.8953,1294.7186,1816.1521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
715,1315.6947,1294.7186,1771.7827,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
716,1320.2753,1294.7186,1993.2646,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
717,1334.11,1294.7186,1876.8213,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
718,1313.3665,1294.7186,1837.1515,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
719,1326.9258,1294.7186,1814.4681,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
