"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
636,1162.6105,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
637,1125.1659,1108.6545,1506.7784,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
638,1133.838,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
639,1127.8121,1108.6545,1475.5492,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
640,1148.048,1108.6545,1512.4268,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
641,1124.1351,1108.6545,1334.9231,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
642,1130.6892,1108.6545,1447.0206,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
643,1129.9153,1108.6545,1454.1433,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
644,1129.3958,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
645,1139.3972,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
646,1145.2449,1108.6545,1426.7921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
647,1138.9689,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
648,1134.4768,1108.6545,1441.5519,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
649,1134.4248,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
650,1132.8921,1108.6545,1486.4967,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
651,1123.4117,1108.6545,1421.5797,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
652,1132.9908,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
653,1139.7571,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
654,1137.8535,1108.6545,1475.5492,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
655,1143.9524,1108.6545,1528.0168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
656,1122.5946,1108.6545,1391.8994,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
657,1146.4905,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
658,1149.4868,1108.6545,1698.2744,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
659,1155.2031,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
660,1151.2733,1108.6545,1523.3827,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
661,1134.3215,1108.6545,1512.4268,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
662,1146.4774,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
663,1133.5093,1108.6545,1441.5519,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
664,1133.2914,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
665,1143.215,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
666,1142.2958,1108.6545,1518.2921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
667,1146.7057,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
668,1130.7682,1108.6545,1670.6678,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
669,1138.5156,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
670,1144.3394,1108.6545,1601.1743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
671,1128.6034,1108.6545,1404.7585,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
672,1124.8014,1108.6545,1331.4121,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
673,1139.5342,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
674,1125.717,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
675,1139.4021,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
676,1138.0039,1108.6545,1523.5198,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
677,1133.2004,1108.6545,1469.649,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
678,1153.9625,1108.6545,1483.1283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
679,1145.8892,1108.6545,1410.5038,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
680,1144.0856,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
681,1147.7881,1108.6545,1473.5657,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
682,1144.8102,1108.6545,1506.7784,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
683,1125.2748,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;25;2;28;12*11;30;18;9;35*27;24;4;17;19;34*14;36;29","6",""
684,1137.2018,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
685,1138.2056,1108.6545,1468.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
686,1138.1257,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
687,1143.347,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
688,1138.5299,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
689,1137.0289,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
690,1136.7513,1108.6545,1454.3114,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;18;2;28;12*11;30;9;25;35*27;24;4;17;19;34*14;36;29","6",""
691,1160.9337,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
692,1149.236,1108.6545,1473.0424,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
693,1133.7903,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
694,1137.8118,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
695,1127.5073,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
696,1147.3842,1108.6545,1523.3827,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
697,1128.1342,1108.6545,1485.546,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
698,1132.3196,1108.6545,1547.4387,";;31;21;26;4;32;15*10;22;23;33;20;16*7;6;1;3;5;8;9;2;28*12;11;30;18;25*35;27;24;13;17;19;34*14;36;29","6",""
699,1129.7926,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
700,1140.6401,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
701,1142.4873,1108.6545,1518.2921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
702,1146.9038,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
703,1132.8364,1108.6545,1483.1283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
704,1135.6239,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
705,1133.5377,1108.6545,1469.649,";;31;21;26;13;32;15;10*22;23;33;28;16;7*6;1;3;5;8;9;2;20;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
706,1134.9192,1108.6545,1439.791,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
707,1147.6903,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
708,1141.307,1108.6545,1618.0588,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
709,1143.6648,1108.6545,1521.5485,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;29;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;5","6",""
710,1145.5852,1108.6545,1482.3832,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
711,1139.3232,1108.6545,1514.6805,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
712,1145.6084,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
713,1150.8298,1108.6545,1501.086,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
714,1141.7983,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
715,1155.0187,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
716,1135.9481,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
717,1133.4723,1108.6545,1408.2096,";;31;21;30;13;32;15*10;22;23;33;20;16*7;6;1;3;5;8;9;2;28*12;11;26;18;25;35*27;24;4;17;19;34*14;36;29","6",""
718,1132.238,1108.6545,1394.5591,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;19;17;34*14;36;29","6",""
719,1147.4495,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
720,1143.1885,1108.6545,1473.5657,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
721,1137.2233,1108.6545,1539.8914,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
722,1129.9382,1108.6545,1481.1904,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
723,1137.4175,1108.6545,1515.4099,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
724,1143.9705,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
725,1142.7726,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
726,1131.8685,1108.6545,1504.4271,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
727,1134.6328,1108.6545,1454.1433,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
728,1134.8157,1108.6545,1465.1558,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
729,1154.8582,1108.6545,1561.2023,";;31;18;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;21;25;35;27*24;4;17;19;34;14*36;29","6",""
730,1137.6921,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
731,1153.3317,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
732,1141.6493,1108.6545,1637.3915,";;31;21;26;13;32;15;10*22;23;33;20;16;18*6;1;3;5;8;9;2;28;12*11;30;7;25;35*27;24;4;17;19;34*14;36;29","6",""
733,1126.7104,1108.6545,1415.952,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
734,1136.35,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
735,1150.5227,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
736,1129.4218,1108.6545,1468.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
737,1124.3152,1108.6545,1422.7585,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
738,1156.7667,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
739,1123.3788,1108.6545,1451.0349,";;31;2;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;21;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
740,1124.499,1108.6545,1459.8113,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
741,1138.6343,1108.6545,1421.2957,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
742,1151.5557,1108.6545,1644.5974,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
743,1141.0125,1108.6545,1455.1334,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
744,1148.5758,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
745,1139.177,1108.6545,1459.8113,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
746,1144.3258,1108.6545,1521.5485,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
747,1143.8467,1108.6545,1561.2023,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
748,1135.3925,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
749,1126.0677,1108.6545,1643.2128,";;30;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;31;18;25;35*27;24;4;17;19;34*14;36;29","6",""
750,1142.4402,1108.6545,1585.6339,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
751,1148.935,1108.6545,1558.9828,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
752,1143.2808,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
753,1130.119,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
754,1129.8461,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;19;17;34*14;36;29","6",""
755,1125.1261,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
756,1137.7582,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
757,1133.0571,1108.6545,1400.3982,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
758,1124.5671,1108.6545,1419.7045,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
759,1135.9893,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
760,1162.5757,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
761,1138.6964,1108.6545,1515.7523,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
762,1132.7225,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
763,1144.3833,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;18;30;25;35*27;24;4;17;19;34*14;36;29","6",""
764,1146.8849,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
765,1143.7756,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
766,1132.6854,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
767,1140.6039,1108.6545,1439.6407,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
768,1153.2736,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
769,1140.3408,1108.6545,1473.0424,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
770,1128.6561,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
771,1140.8489,1108.6545,1462.5981,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
772,1132.1074,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
773,1140.4867,1108.6545,1506.7784,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
774,1127.4067,1108.6545,1573.078,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
775,1126.2783,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
776,1141.6757,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
777,1133.8567,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
