"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
640,2074.9094,1293.2455,2402.6096,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
641,2058.819,1293.2455,2343.385,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
642,2058.1548,1293.2455,2398.6582,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
643,2086.864,1293.2455,2398.6582,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
644,2096.4443,1293.2455,2409.8655,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
645,2114.247,1293.2455,2570.2156,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
646,2099.378,1293.2455,2493.7776,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
647,2089.562,1293.2455,2493.7776,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
648,2075.3997,1293.2455,2386.2222,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
649,2049.379,1293.2455,2386.2222,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
650,2103.339,1293.2455,2465.4932,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
651,2135.8223,1293.2455,2465.4932,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
652,2128.0674,1293.2455,2451.755,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
653,2133.0818,1293.2455,2451.755,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
654,2133.555,1293.2455,2462.4922,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
655,2111.1978,1293.2455,2451.755,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
656,2118.9343,1293.2455,2451.755,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
657,2118.1052,1293.2455,2536.6091,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
658,2097.2236,1293.2455,2460.008,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
659,2088.2822,1293.2455,2427.2224,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
660,2102.9329,1293.2455,2644.0232,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
661,2095.4055,1293.2455,2478.9805,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
662,2093.5076,1293.2455,2478.9805,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
663,2120.9766,1293.2455,2392.4026,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
664,2112.3713,1293.2455,2391.0505,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
665,2082.9526,1293.2455,2469.8616,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
666,2086.7415,1293.2455,2423.3455,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
667,2089.337,1293.2455,2423.3455,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
668,2108.2888,1293.2455,2508.3943,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
669,2104.3545,1293.2455,2417.371,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
670,2101.9048,1293.2455,2411.858,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
671,2107.3713,1293.2455,2417.0378,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
672,2074.7537,1293.2455,2411.858,";;7;19;13;1;12;8;22;9;23*3;4;6;26;28;27;5*15;10;14;24;2;11;18;21*31;17;29;25;20;30*16","5",""
673,2065.3486,1293.2455,2412.4233,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
674,2042.7325,1293.2455,2391.679,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
675,2059.7104,1293.2455,2537.501,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
676,2045.8215,1293.2455,2442.3835,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
677,2017.0682,1293.2455,2442.3835,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
678,2005.7365,1293.2455,2442.3835,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
679,2026.9133,1293.2455,2464.8206,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
680,2051.8357,1293.2455,2479.343,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
681,2063.2563,1293.2455,2447.6392,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
682,2079.4712,1293.2455,2467.725,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
683,2082.513,1293.2455,2387.9229,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
684,2054.852,1293.2455,2442.4043,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
685,2065.8872,1293.2455,2432.0232,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
686,2087.9377,1293.2455,2362.2532,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
687,2069.8245,1293.2455,2443.0674,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
688,2055.6707,1293.2455,2477.9417,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
689,2046.7769,1293.2455,2389.351,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
690,2086.5122,1293.2455,2405.3171,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
691,2044.0469,1293.2455,2419.0378,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
692,2074.113,1293.2455,2382.9211,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
693,2080.2024,1293.2455,2406.5623,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
694,2065.0896,1293.2455,2406.5623,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
695,2045.4364,1293.2455,2370.4014,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
696,2053.1895,1293.2455,2440.7417,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
697,2068.3396,1292.6332,2389.5024,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
698,2061.2798,1292.6332,2399.967,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
699,2063.4275,1292.6332,2361.7869,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
700,2048.0723,1292.6332,2394.8716,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
701,2044.8811,1292.6332,2394.8716,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
702,2062.7349,1292.6332,2407.36,";;7;19;2;1;12;8;22;9*13;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
703,2053.9949,1292.6332,2343.245,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
704,2033.3018,1292.6332,2343.245,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
705,2083.1147,1292.6332,2434.1812,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
706,2061.963,1292.6332,2458.1777,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
707,2068.7437,1292.6332,2458.1777,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
708,2083.9534,1292.6332,2328.4304,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
709,2073.3015,1292.6332,2360.2837,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
710,2072.4648,1292.6332,2400.2349,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
711,2040.4886,1292.6332,2306.3962,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
712,2030.917,1292.6332,2316.54,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
713,2018.9226,1292.6332,2356.2327,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
714,2043.3672,1292.6332,2413.4788,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
715,2036.1311,1292.6332,2438.0737,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
716,2010.7064,1292.6332,2492.1099,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
717,2043.5461,1292.6332,2403.4968,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;14;28;23;11*18;21;31;17;29;25*20;30;16","5",""
718,2024.929,1242.3147,2367.4158,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
719,2036.256,1242.3147,2384.2576,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
720,2009.9879,1242.3147,2384.2576,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
721,2058.0137,1242.3147,2386.447,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
722,2050.622,1242.3147,2384.2576,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
723,2033.7798,1242.3147,2398.7852,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
724,2037.9586,1242.3147,2329.2717,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
725,2002.8805,1242.3147,2337.9026,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
726,1988.0422,1242.3147,2338.0671,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;23;14;11*18;21;31;17;29;25*20;30;16","5",""
727,2026.7484,1242.3147,2395.3516,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
728,1993.9336,1242.3147,2335.925,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
729,2037.4736,1242.3147,2466.9585,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
730,2028.2917,1242.3147,2378.3206,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
731,2010.0381,1242.3147,2398.822,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
732,2018.5195,1242.3147,2311.7612,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
733,2024.0574,1242.3147,2311.7612,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
734,2048.5608,1242.3147,2463.0686,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
735,2059.7698,1242.3147,2463.0686,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
736,2075.3462,1242.3147,2423.8748,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
737,2065.509,1242.3147,2426.8616,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
738,2053.6807,1242.3147,2460.7993,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;30;25*20;29;16","5",""
739,2056.751,1242.3147,2324.7295,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
740,2046.5714,1242.3147,2436.4573,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
741,2057.1345,1242.3147,2332.9712,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
742,2063.277,1242.3147,2349.397,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
743,2067.094,1242.3147,2360.6104,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
744,2067.737,1242.3147,2433.6345,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
745,2062.1985,1242.3147,2387.4224,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
746,2090.5508,1242.3147,2385.4429,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
747,2116.8455,1242.3147,2458.613,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
748,2118.8538,1242.3147,2458.613,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
749,2118.952,1242.3147,2583.667,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
750,2086.5586,1242.3147,2447.3313,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
751,2092.6938,1242.3147,2520.0437,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
752,2052.5662,1242.3147,2434.0247,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
753,2056.9927,1242.3147,2415.8557,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
754,2048.4424,1242.3147,2370.4592,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
755,2024.0872,1242.3147,2390.832,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
756,2023.336,1242.3147,2407.6433,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
757,2029.1641,1242.3147,2430.8364,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
758,2010.6045,1242.3147,2430.8364,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
759,2034.2262,1242.3147,2402.5608,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
760,2069.4011,1242.3147,2402.5608,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
761,2050.1826,1242.3147,2343.0261,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
762,2028.5546,1242.3147,2365.255,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
763,2015.2653,1242.3147,2365.255,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
764,2012.4233,1242.3147,2365.255,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
765,2024.3192,1242.3147,2362.3923,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
766,2030.0476,1242.3147,2361.844,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
767,2073.3333,1242.3147,2414.7998,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
768,2098.776,1242.3147,2411.7302,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
769,2082.3372,1242.3147,2431.0955,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
770,2059.9917,1242.3147,2390.0476,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
771,2070.54,1242.3147,2403.5527,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
772,2074.6018,1242.3147,2391.5986,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
773,2074.6616,1242.3147,2419.9624,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
774,2089.3933,1242.3147,2421.5247,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
775,2095.2034,1242.3147,2471.4038,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
776,2072.427,1242.3147,2409.3843,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
777,2080.0332,1242.3147,2407.133,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
778,2068.9832,1242.3147,2379.5247,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
779,2049.8528,1242.3147,2402.8486,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
780,2067.3484,1242.3147,2385.7202,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
781,2071.8743,1242.3147,2463.456,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
782,2083.9978,1242.3147,2434.2148,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
783,2071.4153,1242.3147,2389.691,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
784,2073.0881,1242.3147,2432.1294,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
785,2089.6648,1242.3147,2489.853,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
786,2077.7532,1242.3147,2459.4038,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
787,2070.2463,1242.3147,2374.6248,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
788,2065.8943,1242.3147,2318.0469,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
789,2094.5645,1242.3147,2382.6313,";;7;19;13;1;12;8;22;9*2;3;4;6;26;23;27*5;15;10;28;14;24;11*18;21;31;17;29;25*20;30;16","5",""
790,2084.157,1242.3147,2383.4202,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
791,2077.258,1242.3147,2406.2468,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
792,2091.7095,1242.3147,2498.4634,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
793,2078.2898,1242.3147,2479.1094,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
794,2070.3987,1242.3147,2392.8025,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
795,2076.5598,1242.3147,2345.5613,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
796,2078.5732,1242.3147,2416.101,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
797,2079.4734,1242.3147,2417.7615,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
798,2054.5676,1242.3147,2354.9055,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;28;14;23;11*18;21;31;17;29;25*20;30;16","5",""
