"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
659,1388.7488,1377.4424,1691.2764,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
660,1398.843,1377.4424,1905.3024,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
661,1420.0867,1377.4424,1950.9417,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
662,1405.1232,1377.4424,2119.4639,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
663,1394.3381,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
664,1410.2712,1377.4424,1944.6307,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
665,1398.0635,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
666,1410.8384,1377.4424,1983.1615,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
667,1407.3422,1377.4424,1919.0297,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
668,1402.6718,1377.4424,1896.2317,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
669,1404.8711,1377.4424,1853.368,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
670,1402.5619,1377.4424,1902.0137,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
671,1449.4794,1377.4424,2098.9902,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
672,1406.4298,1377.4424,1876.1414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
673,1412.9386,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
674,1413.1545,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
675,1387.9541,1377.4424,1731.2195,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
676,1400.4507,1377.4424,1974.6196,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
677,1403.9769,1377.4424,1927.5315,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
678,1418.6715,1377.4424,2049.2554,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
679,1390.9769,1377.4424,2111.9263,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
680,1406.0142,1377.4424,1930.2222,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
681,1408.5464,1377.4424,1762.345,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
682,1410.7856,1377.4424,1908.7953,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
683,1410.496,1377.4424,1937.1407,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
684,1411.7417,1377.4424,1860.6111,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
685,1418.3835,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
686,1403.5945,1377.4424,1884.184,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
687,1395.728,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
688,1397.02,1377.4424,1854.9991,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
689,1411.7496,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
690,1401.8567,1377.4424,1802.103,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
691,1391.3317,1377.4424,1698.2561,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
692,1417.7052,1377.4424,1916.6761,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
693,1405.062,1377.4424,1919.967,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
694,1400.7677,1377.4424,1882.3156,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
695,1412.5878,1377.4424,1908.8109,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
696,1397.7294,1377.4424,1898.9609,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
697,1405.2267,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
698,1408.1234,1377.4424,1882.0978,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
699,1417.8118,1377.4424,1906.4384,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
700,1402.2567,1377.4424,2001.8572,";;43;31;1;35;29;41;16;10;33;21;42*15;7;20;26;11*13;46;30;17;14;12;5*6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
701,1404.7833,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
702,1390.4352,1377.4424,1666.6305,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
703,1410.7892,1377.4424,1944.9852,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
704,1391.0244,1377.4424,1770.7256,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
705,1401.1871,1377.4424,1894.303,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
706,1410.3339,1377.4424,1954.688,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
707,1402.6455,1377.4424,1877.831,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
708,1418.8911,1377.4424,1832.4634,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
709,1408.6394,1377.4424,1930.254,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
710,1398.8331,1377.4424,1770.7256,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
711,1393.0112,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
712,1413.2191,1377.4424,1832.4634,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
713,1408.3265,1377.4424,1869.8369,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
714,1409.0938,1377.4424,2018.5415,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
715,1409.9672,1377.4424,1979.8794,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
716,1412.0776,1377.4424,1775.1304,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
717,1413.7026,1377.4424,2047.8383,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
718,1423.9159,1377.4424,2073.4844,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
719,1411.9156,1377.4424,1898.9609,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
720,1394.6317,1377.4424,1887.9796,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
721,1406.9694,1377.4424,1979.4716,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
722,1403.5682,1377.4424,1877.831,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
723,1410.4911,1377.4424,2025.0577,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
724,1417.1516,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
725,1406.7457,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
726,1396.9442,1377.4424,1949.9648,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
727,1395.9711,1377.4424,2018.5415,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
728,1419.7406,1377.4424,1983.1615,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
729,1406.0602,1377.4424,1816.4426,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
730,1399.3779,1377.4424,1733.5294,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
731,1392.6819,1377.4424,1772.3717,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
732,1427.0107,1377.4424,2038.5432,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
733,1405.8694,1377.4424,1908.8109,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
734,1428.1904,1377.4424,2098.9902,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
735,1406.3627,1377.4424,1893.3771,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
736,1403.5453,1377.4424,1921.5396,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
737,1393.9688,1377.4424,1692.4583,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
738,1398.854,1377.4424,1786.189,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
739,1414.9894,1377.4424,1955.6971,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
740,1392.5476,1377.4424,1864.3507,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
741,1403.9072,1377.4424,2067.858,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
742,1398.6489,1377.4424,1898.6836,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
743,1399.1104,1377.4424,1869.8369,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
744,1398.3961,1377.4424,1905.3024,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
745,1394.0548,1377.4424,1849.4854,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
746,1410.7479,1377.4424,1987.6132,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
747,1396.1295,1377.4424,1905.3024,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
748,1398.975,1377.4424,1869.8369,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
749,1406.6997,1377.4424,2119.4639,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
750,1396.3352,1377.4424,1854.9991,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
751,1433.6194,1377.4424,2049.2554,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
752,1421.153,1377.4424,2047.8383,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
753,1398.005,1377.4424,1775.1304,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
754,1401.7736,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
755,1418.6696,1377.4424,1832.9506,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
756,1399.8834,1377.4424,1880.8801,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
757,1413.6776,1377.4424,1952.3455,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
758,1421.862,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
759,1404.6974,1377.4424,1779.8309,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
760,1417.4535,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
761,1413.5631,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
762,1402.1978,1377.4424,1933.2994,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
763,1411.4302,1377.4424,2011.3414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
764,1428.716,1377.4424,1950.9417,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
765,1436.6655,1377.4424,2028.3062,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
766,1405.0149,1377.4424,1898.9609,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
767,1406.682,1377.4424,1869.8369,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
768,1413.9794,1377.4424,1856.159,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
769,1401.7758,1377.4424,1849.8933,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
770,1426.1053,1377.4424,1816.469,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
771,1406.4469,1377.4424,2049.2554,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
772,1400.6377,1377.4424,1683.1433,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
773,1404.4901,1377.4424,1937.1407,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;29;30;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
774,1403.2286,1377.4424,1863.4839,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
