"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1716.9287"
654,2890.7637,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
655,2885.0068,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
656,2885.4697,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
657,2888.4417,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
658,2898.1675,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
659,2880.4697,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
660,2893.5918,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
661,2887.0427,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
662,2893.3582,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
663,2884.7803,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
664,2894,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
665,2886.7935,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
666,2890.6057,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
667,2888.7122,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
668,2886.6426,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
669,2891.944,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
670,2876.2766,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
671,2890.2537,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
672,2874.7625,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
673,2877.9634,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
674,2889.587,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
675,2895.6416,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
676,2874.5981,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
677,2883.8315,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
678,2878.53,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
679,2865.9634,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
680,2901.2197,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
681,2876.002,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
682,2888.669,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
683,2878.0063,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
684,2900.276,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
685,2887.845,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
686,2890.8447,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
687,2889.661,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
688,2882.426,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
689,2880.522,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
690,2876.741,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
691,2885.6526,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
692,2897.0312,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
693,2893.9822,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
694,2888.9087,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
695,2898.001,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
696,2875.7676,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
697,2896.3362,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
698,2884.218,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
699,2893.1846,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
700,2893.5,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
701,2885.329,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
702,2888.4744,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
703,2889.9148,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
704,2872.422,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
705,2877.3079,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
706,2882.5461,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
707,2876.5925,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
708,2874.979,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
709,2883.7732,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
710,2876.1409,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
711,2881.1191,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
712,2871.8503,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
713,2890.5579,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
714,2899.1013,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
715,2892.1465,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
716,2893.836,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
717,2872.8853,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
718,2872.8538,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
719,2879.435,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
720,2886.3215,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
721,2867.4924,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
722,2874.469,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
723,2873.1213,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
724,2868.6697,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
725,2894.6592,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
726,2881.475,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
727,2890.9517,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
728,2884.6084,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
729,2857.7366,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
730,2897.7766,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
731,2895.032,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
732,2888.949,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
733,2895.0544,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
734,2873.4417,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
735,2877.703,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
736,2897.464,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
737,2881.5159,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
738,2885.1687,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
739,2886.8083,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
740,2889.5244,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
741,2898.9966,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
742,2875.1123,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
743,2881.1687,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
744,2889.2644,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
745,2874.6555,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
746,2899.9421,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
747,2879.5425,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
748,2891.749,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
749,2899.2935,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
750,2887.208,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
751,2893.4,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
752,2892.232,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
753,2879.373,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
754,2898.2805,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
755,2876.4255,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
756,2883.1519,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
757,2874.7563,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
758,2890.0688,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
759,2885.296,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
760,2885.5276,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
761,2892.9934,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
762,2875.9006,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
763,2891.2627,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
764,2895.6438,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
765,2884.431,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
766,2877.975,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
767,2871.589,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
768,2886.0928,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
769,2888.0334,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
770,2875.7832,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
771,2890.62,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
772,2871.3076,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
773,2888.4807,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
774,2880.306,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
775,2893.3936,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
776,2881.5872,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
777,2899.7883,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
778,2898.132,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
779,2892.1382,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
780,2869.856,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
781,2887.652,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
782,2879.3728,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
783,2900.404,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
784,2882.3528,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
785,2890.5813,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
786,2882.9075,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
787,2888.0894,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
788,2892.3813,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
789,2897.4473,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
790,2889.252,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
791,2904.7744,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
792,2883.032,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
793,2890.2788,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
794,2903.711,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
795,2885.992,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
796,2880.3716,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
797,2885.4375,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
798,2876.0793,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
799,2885.6733,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
800,2883.0789,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
801,2877.3362,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
802,2884.5132,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
803,2906.4172,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
804,2878.4814,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
805,2876.1416,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
806,2895.1213,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
807,2889.3228,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
808,2902.2522,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
809,2887.3123,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
810,2890.136,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
811,2895.8484,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
812,2880.5503,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
813,2892.171,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
