"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
1410,968.0025,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1411,976.0787,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1412,974.05786,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1413,967.1114,953.66766,1315.9757,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1414,975.8564,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1415,976.8142,953.66766,1309.5708,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1416,989.6883,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1417,965.80194,953.66766,1326.0311,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1418,976.56177,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1419,966.658,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1420,974.4153,953.66766,1300.0297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1421,994.2901,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1422,988.16907,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1423,991.44336,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1424,972.97015,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1425,965.06464,953.66766,1200.6053,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1426,979.9048,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1427,968.59357,953.66766,1198.3356,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1428,989.51697,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1429,983.5605,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1430,971.2556,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1431,976.13275,953.66766,1297.3809,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1432,991.5387,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1433,986.783,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1434,967.6806,953.66766,1175.7178,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1435,987.99713,953.66766,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1436,974.3315,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1437,990.21454,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1438,999.4641,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1439,994.27576,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1440,979.90015,953.66766,1301.6461,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1441,978.77936,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1442,975.7634,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1443,981.822,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1444,977.1033,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1445,993.38556,953.66766,1532.7407,";;8;11;14;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;4;1;21*31;19;17;13;12;16*26;30","5",""
1446,967.47107,953.66766,1239.5723,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1447,974.103,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1448,978.0224,953.66766,1307.6842,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1449,984.615,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1450,972.0327,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1451,985.7926,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1452,968.43445,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1453,974.8504,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1454,978.8686,953.66766,1235.5006,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1455,983.12604,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1456,968.1635,953.66766,1263.1412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1457,976.27423,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1458,978.9073,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1459,979.4004,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1460,970.4416,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1461,979.2249,953.66766,1318.0131,";;8;5;4;2;3;7*24;18;9;22;29;11;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1462,989.1697,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1463,996.58295,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1464,980.4199,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1465,969.52545,953.66766,1229.1501,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1466,975.5821,953.66766,1405.5078,";;11;8;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1467,997.74133,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1468,966.8553,953.66766,1233.2634,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1469,973.1665,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1470,981.105,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1471,972.61,953.66766,1264.7202,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1472,982.9226,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1473,990.2171,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1474,982.3041,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1475,968.1602,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1476,976.1791,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1477,975.8723,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1478,988.51245,953.66766,1300.745,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14*12;21;31;19;17;13;1;16*26;30","5",""
1479,1003.3893,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1480,981.56494,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1481,976.1574,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1482,999.75616,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1483,976.1653,953.66766,1292.4462,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1484,978.6167,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1485,973.50726,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1486,980.6615,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1487,996.2816,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1488,990.7081,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1489,980.96704,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1490,977.07935,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1491,987.9432,953.66766,1307.6279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1492,987.81726,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1493,972.3354,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1494,981.70917,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1495,976.6633,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1496,979.8468,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1497,972.89905,953.66766,1258.7297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1498,970.7009,953.66766,1342.4869,";;8;11;4;2;17;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;3;13;12;16*26;30","5",""
1499,978.8793,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1500,972.0103,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1501,972.6014,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1502,963.4179,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1503,979.9182,953.66766,1292.4607,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1504,977.04486,953.66766,1307.6279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1505,975.6211,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1506,977.23346,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1507,977.8477,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1508,975.99524,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1509,980.29517,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1510,968.8234,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1511,986.68744,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1512,975.6005,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1513,989.57764,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1514,972.0616,953.66766,1258.7297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1515,980.3514,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;1;28;23;6;14*13;21;31;19;17;15;12*16;26;30","5",""
1516,977.64233,953.66766,1275.8966,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1517,986.97626,953.66766,1335.3651,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1518,980.6785,953.66766,1307.6279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1519,968.1566,953.66766,1288.9941,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1520,967.7151,953.66766,1331.046,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;28;15;10;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1521,980.64056,953.66766,1331.9282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1522,968.8516,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1523,984.3208,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1524,983.0206,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1525,980.37494,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1526,975.4334,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1527,979.52405,953.66766,1250.075,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1528,984.0017,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1529,973.70874,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1530,979.02686,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1531,969.11633,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1532,978.9052,953.66766,1287.2279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1533,995.8965,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1534,971.37494,953.66766,1233.2634,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1535,984.72595,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1536,971.7505,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1537,980.7777,953.66766,1326.4938,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1538,991.6273,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1539,979.6127,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1540,985.2528,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1541,991.022,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1542,973.3278,953.66766,1245.6666,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1543,969.8133,953.66766,1259.7089,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1544,966.1461,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*16;19;17;13;12;31*26;30","5",""
1545,988.55133,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1546,988.8206,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1547,982.58954,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1548,982.1917,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1549,977.7318,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1550,970.202,953.66766,1264.9281,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1551,976.7781,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1552,989.87286,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1553,970.2533,953.66766,1215.2778,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1554,966.45624,953.66766,1225.498,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1555,971.7475,953.66766,1229.1501,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1556,967.3326,953.66766,1167.8624,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1557,978.94995,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1558,989.4222,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1559,968.783,953.66766,1274.7511,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1560,981.26,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1561,989.79803,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1562,984.31866,953.66766,1335.3651,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1563,974.06085,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1564,983.0843,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1565,973.3494,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1566,987.8803,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1567,975.05505,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1568,982.9799,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1569,981.84265,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
