"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
569,1411.5461,1381.5842,1822.592,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
570,1412.6,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
571,1397.4335,1381.5842,1848.9606,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
572,1429.571,1381.5842,2041.15,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
573,1424.6392,1381.5842,1937.1055,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
574,1409.9996,1381.5842,1876.9844,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
575,1415.2979,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
576,1404.6774,1381.5842,1766.3965,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
577,1401.0786,1381.5842,1855.2067,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
578,1423.4086,1381.5842,2017.8817,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
579,1406.9474,1381.5842,1800.9418,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
580,1401.3289,1381.5842,1848.3765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
581,1406.5269,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
582,1397.1584,1381.5842,1692.9867,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
583,1400.3705,1381.5842,1732.1251,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
584,1412.5986,1381.5842,1888.033,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
585,1415.1489,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
586,1395.1562,1381.5842,1740.7645,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
587,1410.034,1381.5842,1996.0244,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
588,1433.3286,1381.5842,2017.8817,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
589,1424.235,1381.5842,1980.5249,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
590,1409.0364,1381.5842,1827.3037,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
591,1401.6506,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
592,1412.3888,1381.5842,2012.848,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
593,1415.8344,1381.5842,2017.8817,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
594,1405.69,1381.5842,1893.5095,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
595,1413.2915,1381.5842,1898.029,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
596,1407.9202,1381.5842,1986.4001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
597,1428.5201,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
598,1410.6886,1381.5842,1980.5249,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
599,1415.7539,1381.5842,1980.5249,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
600,1398.3745,1381.5842,1764.9684,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
601,1408.3352,1381.5842,1879.6696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
602,1419.0242,1381.5842,1986.7375,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
603,1399.1278,1381.5842,1684.598,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
604,1410.7686,1381.5842,1950.6809,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
605,1397.6014,1381.5842,1821.5837,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
606,1418.7393,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
607,1415.065,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
608,1404.6067,1381.5842,1899.7081,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
609,1412.0205,1381.5842,1871.5176,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
610,1412.0774,1381.5842,1828.4948,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
611,1409.6975,1381.5842,1822.1061,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
612,1438.8448,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
613,1404.7618,1381.5842,1936.5122,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
614,1404.315,1381.5842,1876.9906,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
615,1403.1683,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
616,1404.971,1381.5842,1867.0094,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
617,1399.4471,1381.5842,1856.2113,";;27;8;15;11;4;45;46*13;24;30;44;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*21;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
618,1409.5212,1381.5842,1765.7694,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
619,1447.2554,1381.5842,2120.783,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
620,1413.2657,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
621,1424.7191,1381.5842,1930.8949,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
622,1401.2855,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
623,1402.0977,1381.5842,1860.3093,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
624,1408.6442,1381.5842,1824.1233,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
625,1412.7786,1381.5842,1948.1769,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
626,1409.3647,1381.5842,1964.4733,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
627,1406.3322,1381.5842,1777.8774,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
628,1403.0353,1381.5842,1954.0623,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
629,1404.771,1381.5842,1756.2606,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
630,1421.197,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
631,1416.9525,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
632,1419.0648,1381.5842,1840.4728,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
633,1415.3406,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
634,1423.9152,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
635,1410.684,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
636,1401.1312,1381.5842,1937.1055,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
637,1399.9556,1381.5842,1759.8884,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
638,1407.7612,1381.5842,1967.9321,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
639,1402.1288,1381.5842,1986.4001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
640,1408.8352,1381.5842,1757.3262,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
641,1412.9181,1381.5842,1916.2008,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
642,1413.1936,1381.5842,1967.9321,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
643,1429.5151,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
644,1410.6875,1381.5842,1850.0394,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
645,1419.7817,1381.5842,1967.9321,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
646,1406.6837,1381.5842,1916.2008,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
647,1409.648,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
648,1411.917,1381.5842,1738.3169,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
649,1418.9784,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
650,1436.0735,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
651,1408.388,1381.5842,1859.9092,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
652,1403.9358,1381.5842,1797.1234,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
653,1427.5875,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
654,1431.874,1381.5842,1996.0244,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
655,1417.3511,1381.5842,1850.8514,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
656,1430.4421,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
657,1406.7673,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
658,1417.4603,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
659,1404.1729,1381.5842,1948.1769,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
660,1410.6285,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
661,1410.3734,1381.5842,1934.2992,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
662,1427.7223,1381.5842,1986.7375,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
663,1403.1084,1381.5842,1769.8121,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
664,1425.8544,1381.5842,1863.9149,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
665,1414.8436,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
666,1410.8213,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
667,1430.6609,1381.5842,1968.0336,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
668,1408.2706,1381.5842,1866.5762,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
669,1401.4066,1381.5842,1894.3711,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
670,1425.4287,1381.5842,2012.291,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
671,1409.3154,1381.5842,1902.4763,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
672,1405.9625,1381.5842,1801.4314,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
673,1411.9622,1381.5842,1777.8774,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
674,1405.986,1381.5842,1746.958,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
675,1398.2078,1381.5842,1870.6104,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
676,1404.4376,1381.5842,1767.7054,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
677,1401.3241,1381.5842,1765.7694,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
678,1418.1802,1381.5842,2094.2468,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
679,1424.0194,1381.5842,1879.6696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
680,1407.0153,1381.5842,1892.1135,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
681,1416.8707,1381.5842,1930.8949,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
682,1408.355,1381.5842,1784.756,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
683,1418.9352,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
