"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
635,1993.5032,1206.9929,2389.8076,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
636,1957.246,1206.9929,2340.1702,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
637,1940.191,1206.9929,2345.5547,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
638,1967.6212,1206.9929,2350.26,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
639,1956.8113,1206.9929,2417.9438,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
640,1949.7625,1206.9929,2395.2876,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
641,1931.9825,1206.9929,2395.2876,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
642,1950.0199,1206.9929,2402.7634,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
643,1922.649,1206.9929,2382.097,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
644,1941.6516,1206.9929,2382.097,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
645,1981.9795,1206.9929,2382.097,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
646,1971.799,1206.9929,2405.6926,";;12;26;10;22;9;21;4;7*16;6;13;28;8;11*18;1;23;14;5;25;15;29*20;2;3;17;19;31;30*27;24","5",""
647,1923.3004,1206.9929,2382.097,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
648,1941.83,1206.9929,2392.3237,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
649,1939.1953,1206.9929,2386.1797,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
650,1923.9819,1206.9929,2275.366,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
651,1922.5272,1206.9929,2288.186,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
652,1930.2375,1206.9929,2287.2576,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
653,1923.29,1206.9929,2167.081,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
654,1920.9767,1206.9929,2227.0757,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
655,1924.7025,1206.9929,2271.2627,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
656,1922.5691,1206.9929,2231.3726,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
657,1941.2434,1206.9929,2245.8435,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
658,1959.9546,1206.9929,2282.6748,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
659,1966.1499,1206.9929,2284.7007,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
660,1962.6829,1206.9929,2306.6938,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
661,1962.8835,1206.9929,2285.512,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
662,1973.6044,1206.9929,2294.4998,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
663,1986.1333,1206.9929,2352.0208,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
664,2002.1023,1206.9929,2273.1707,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
665,1998.706,1206.9929,2435.7666,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
666,1997.8901,1206.9929,2349.7136,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
667,1968.0803,1206.9929,2462.0054,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
668,1990.6583,1206.9929,2532.0457,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
669,1990.4917,1206.9929,2532.0457,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
670,1990.6802,1206.9929,2532.0457,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
671,2007.1733,1206.9929,2532.0457,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
672,1980.8706,1206.9929,2514.5273,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
673,1987.3461,1206.9929,2514.5273,";;12;26;10;22;9;21*3;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*13;17;19;31;30;27;24","5",""
674,2009.072,1206.9929,2514.5273,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
675,1992.889,1206.9929,2503.3455,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
676,2025.6832,1206.9929,2430.9092,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
677,2011.6722,1206.9929,2431.4062,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
678,1989.9219,1206.9929,2431.4062,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
679,2000.4359,1206.9929,2399.347,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
680,1995.6505,1206.9929,2411.7944,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
681,1962.8008,1206.9929,2306.5427,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
682,1977.8806,1206.9929,2339.8525,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
683,2002.4938,1206.9929,2469.5928,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
684,1985.5387,1206.9929,2388.123,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
685,1991.6483,1206.9929,2403.5803,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
686,2029.5806,1206.9929,2452.4536,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
687,2029.8495,1206.9929,2372.0776,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
688,2029.3135,1206.9929,2402.0762,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
689,1978.809,1206.9929,2368.2231,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
690,1970.4985,1206.9929,2329.8318,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
691,1999.4102,1206.9929,2467.3738,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
692,1985.3398,1206.9929,2398.906,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
693,2006.965,1206.9929,2406.5923,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
694,1968.9089,1206.9929,2506.4912,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
695,2004.5485,1206.9929,2401.9358,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
696,2015.7405,1206.9929,2409.1353,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
697,2004.9258,1206.9929,2358.83,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
698,2021.3226,1206.9929,2375.1216,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
699,2023.0117,1206.9929,2341.5774,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
700,2024.7343,1206.9929,2352.148,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
701,2012.9069,1206.9929,2506.261,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
702,2011.9528,1206.9929,2332.1426,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
703,2008.2522,1206.9929,2372.6316,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
704,2002.9236,1206.9929,2350.2043,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
705,2002.0256,1206.9929,2370.0903,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
706,1996.9664,1206.9929,2286.1562,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
707,2005.4938,1206.9929,2258.9207,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
708,2035.2769,1206.9929,2305.2778,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
709,2033.0245,1206.9929,2285.9321,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
710,2028.1611,1206.9929,2377.5474,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
711,2016.6368,1206.9929,2377.846,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
712,2035.82,1206.9929,2403.635,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
713,1996.2859,1206.9929,2378.0396,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
714,1999.5469,1206.9929,2365.473,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
715,1998.2069,1206.9929,2401.9194,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
716,2015.5222,1206.9929,2312.1233,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
717,2005.8749,1206.9929,2299.284,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
718,2000.8925,1206.9929,2312.157,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
719,1983.9542,1206.9929,2300.3528,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
720,2000.5914,1206.9929,2339.8198,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
721,1995.2351,1206.9929,2339.8198,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
722,1997.489,1206.9929,2281.2188,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
723,1982.5397,1206.9929,2308.717,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
724,1987.5903,1206.9929,2371.4902,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
725,1981.7601,1206.9929,2371.4902,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
726,1961.6139,1206.9929,2371.4902,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
727,1955.8461,1206.9929,2304.3303,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
728,1991.1462,1206.9929,2304.3303,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
729,2016.8425,1206.9929,2329.8184,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
730,2026.5598,1206.9929,2345.347,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
731,2035.3267,1206.9929,2358.5146,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
732,2017.9108,1206.9929,2335.2266,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
733,2002.8472,1206.9929,2400.5593,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
734,1992.4734,1206.9929,2356.925,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
735,1997.2852,1206.9929,2356.925,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
736,1972.4811,1206.9929,2388.5774,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
737,1977.0142,1206.9929,2509,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
738,1956.74,1206.9929,2326.8862,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;29;23;14;5*25;15;1;20;2;3*17;19;31;30;27;24","5",""
739,1977.7554,1206.9929,2326.8862,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
740,1967.0714,1206.9929,2313.0862,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
741,1980.3733,1206.9929,2313.0862,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
742,2011.6953,1206.9929,2464.4158,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
743,2026.0234,1206.9929,2453.6172,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
744,2058.0015,1206.9929,2453.6172,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
745,2038.1606,1206.9929,2364.5876,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
746,2039.9552,1206.9929,2432.3896,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
747,2038.7039,1206.9929,2432.3896,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
748,2040.8712,1206.9929,2373.971,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
749,2001.7432,1206.9929,2340.924,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
750,1998.465,1206.9929,2334.6775,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
751,1987.5958,1206.9929,2258.5312,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
752,1984.0095,1206.9929,2328.9866,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
753,2014.7461,1206.9929,2283.5576,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
754,2031.3785,1206.9929,2401.1501,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
755,2011.4442,1206.9929,2444.7236,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
756,2011.2212,1206.9929,2444.7236,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
757,2017.3452,1206.9929,2441.929,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
758,1991.918,1206.9929,2407.9272,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
759,1988.1635,1206.9929,2336.5105,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
760,2008.4165,1206.9929,2443.5674,";;12;26;10;9;22;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
761,1996.0422,1206.9929,2459.0154,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
762,1972.7642,1206.9929,2359.5803,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
763,1998.6093,1206.9929,2356.6636,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
764,1998.58,1206.9929,2324.3901,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
765,2005.9042,1206.9929,2339.6282,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
766,2028.3383,1206.9929,2392.5972,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
767,2051.858,1206.9929,2358.7432,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
768,2037.6729,1206.9929,2479.624,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
769,2017.9001,1206.9929,2401.3555,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
770,2034.2861,1206.9929,2350.564,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
771,2000.9868,1206.9929,2350.564,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
772,2015.5632,1206.9929,2403.6763,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
773,2025.3164,1206.9929,2352.058,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
774,2030.9092,1206.9929,2295.284,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
775,2015.9321,1206.9929,2364.04,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
776,2015.3718,1206.9929,2404.4482,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
777,2017.626,1206.9929,2422.6611,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
778,2004.5554,1206.9929,2422.6611,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
779,1989.066,1206.9929,2463.9287,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
780,1977.1403,1206.9929,2376.9963,";;25;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5;12;15*29;20;2;3;17;19*31;30;27;24","5",""
781,1990.765,1206.9929,2311.1409,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
782,2009.8054,1206.9929,2385.787,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
783,2067.1929,1206.9929,2417.6272,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
784,2057.6626,1206.9929,2430.4634,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
785,2044.4503,1206.9929,2416.7046,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
786,2054.3457,1206.9929,2416.7046,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
787,2041.2095,1206.9929,2416.7046,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
788,2023.7367,1206.9929,2314.1787,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
789,2044.0017,1206.9929,2408.957,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
790,2052.7175,1206.9929,2460.9,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
791,2052.8708,1206.9929,2460.9,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
792,2061.7268,1206.9929,2389.142,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
