"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
575,1329.7837,1307.0037,1814.2579,";;41;21;33;46;30;2;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
576,1321.9357,1307.0037,1675.3021,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
577,1325.4906,1307.0037,1697.9847,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
578,1337.083,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
579,1334.4313,1307.0037,1788.545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
580,1349.7651,1307.0037,1727.5491,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
581,1326.0953,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
582,1342.4359,1307.0037,1793.2131,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
583,1334.6439,1307.0037,1705.396,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
584,1328.2936,1307.0037,1778.8091,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
585,1328.7114,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
586,1329.5367,1307.0037,1616.5286,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
587,1334.7231,1307.0037,1664.8591,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
588,1327.7275,1307.0037,1716.9425,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
589,1330.4751,1307.0037,1811.3867,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
590,1342.2584,1307.0037,1837.638,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
591,1327.5125,1307.0037,1559.0264,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
592,1326.2163,1307.0037,1648.5178,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
593,1334.3555,1307.0037,1663.4795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
594,1325.4215,1307.0037,1736.1545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
595,1336.3387,1307.0037,1693.3352,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
596,1320.9528,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
597,1339.0856,1307.0037,1679.5676,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
598,1328.7343,1307.0037,1642.0533,";;41;2;33;46;30;21;29;47*10;24;4;31;37;40;12*3;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
599,1339.1436,1307.0037,1833.0978,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
600,1330.5172,1307.0037,1776.6935,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
601,1331.5366,1307.0037,1831.1155,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
602,1346.8015,1307.0037,1686.5321,";;41;2;33;46;30;21;29;47*10;28;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;24;16;27*15;42;9;14","7",""
603,1319.5334,1307.0037,1538.1422,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
604,1336.8981,1307.0037,1821.573,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
605,1331.9235,1307.0037,1654.0195,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
606,1342.4934,1307.0037,1840.9767,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
607,1319.9161,1307.0037,1671.1613,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
608,1346.9291,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
609,1319.8569,1307.0037,1575.7797,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
610,1329.5994,1307.0037,1736.1545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
611,1327.0021,1307.0037,1751.3804,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
612,1334.1775,1307.0037,1591.4875,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
613,1334.3734,1307.0037,1697.1241,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
614,1328.3417,1307.0037,1657.5746,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
615,1338.141,1307.0037,1833.0978,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
616,1341.045,1307.0037,1764.9591,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
617,1326.2227,1307.0037,1612.9757,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
618,1327.1008,1307.0037,1778.8091,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
619,1350.4647,1307.0037,1691.4156,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
620,1327.7319,1307.0037,1757.4583,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
621,1330.8918,1307.0037,1741.3285,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
622,1327.2957,1307.0037,1675.3021,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
623,1331.9932,1307.0037,1675.3732,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
624,1328.8271,1307.0037,1584.6613,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
625,1316.4993,1307.0037,1624.7089,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
626,1324.1483,1307.0037,1697.1241,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
627,1333.2898,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
628,1331.885,1307.0037,1757.4583,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
629,1335.9219,1307.0037,1741.059,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
630,1327.8694,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
631,1319.0668,1307.0037,1778.8091,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
632,1333.5781,1307.0037,1814.2579,";;13;2;33;46;30;21;29*47;10;24;4;3;37;40*12;31;5;1;43;23;44;17;41*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
633,1348.9061,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
634,1326.6257,1307.0037,1686.5321,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
635,1321.8916,1307.0037,1814.2579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
636,1334.5286,1307.0037,1706.3828,";;41;2;33;46;30;21;29;5;10*24;4;3;37;40;12;31*47;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
637,1330.2234,1307.0037,1705.396,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
638,1326.9653,1307.0037,1596.0828,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
639,1338.9677,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
640,1324.0989,1307.0037,1833.0978,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
641,1337.3595,1307.0037,1747.2731,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
642,1328.9147,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
643,1325.3628,1307.0037,1616.567,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
644,1342.1561,1307.0037,1821.573,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
645,1336.4609,1307.0037,1787.0104,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
646,1329.3956,1307.0037,1742.3586,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
647,1323.6501,1307.0037,1628.806,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
648,1315.1044,1307.0037,1680.6848,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
649,1332.7922,1307.0037,1713.4943,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
650,1334.0697,1307.0037,1698.8462,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
651,1337.9347,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
652,1321.7031,1307.0037,1553.0853,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
653,1323.7449,1307.0037,1692.1401,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
654,1331.5515,1307.0037,1821.573,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
655,1346.6061,1307.0037,1757.4583,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
656,1334.6338,1307.0037,1837.638,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
657,1334.3606,1307.0037,1806.1976,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
658,1336.7584,1307.0037,1777.5906,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
659,1334.707,1307.0037,1756.9934,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
660,1346.2728,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
661,1332.975,1307.0037,1788.545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
662,1341.1481,1307.0037,1777.5906,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
663,1329.6033,1307.0037,1674.2057,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
664,1320.1062,1307.0037,1624.6014,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
665,1348.2828,1307.0037,1793.2131,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
666,1336.7993,1307.0037,1665.2109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
667,1326.375,1307.0037,1806.1976,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
668,1351.8345,1307.0037,1697.1241,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
669,1334.34,1307.0037,1787.0104,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
670,1327.6361,1307.0037,1686.8857,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
671,1328.9912,1307.0037,1756.9934,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
672,1312.9808,1307.0037,1588.2079,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
673,1320.4103,1307.0037,1547.3755,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
674,1344.1584,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
675,1342.479,1307.0037,1709.9438,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
676,1341.6401,1307.0037,1703.8512,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
677,1322.1798,1307.0037,1643.0857,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
678,1320.9825,1307.0037,1674.2057,";;41;2;33;46;30;21;29;47*44;24;4;3;37;40;12*31;5;1;43;23;10;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
679,1329.933,1307.0037,1767.2795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
680,1337.4359,1307.0037,1814.3822,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
681,1337.7468,1307.0037,1788.545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
682,1322.2855,1307.0037,1699.3566,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
683,1334.9183,1307.0037,1811.3867,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
684,1332.2316,1307.0037,1804.7163,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
685,1356.825,1307.0037,1796.4587,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
686,1321.7423,1307.0037,1654.8082,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
687,1335.6702,1307.0037,1667.0656,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
688,1326.7388,1307.0037,1686.5321,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
689,1328.1405,1307.0037,1686.5321,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
