"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
628,1434.8434,1404.8589,1949.3066,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
629,1428.8832,1404.8589,1922.8887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
630,1422.0973,1404.8589,1910.0541,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
631,1436.1659,1404.8589,1973.2053,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
632,1425.7478,1404.8589,1931.9324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
633,1432.8004,1404.8589,2082.4768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
634,1426.2189,1404.8589,2000.3688,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
635,1426.9711,1404.8589,2038.5394,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
636,1419.5742,1404.8589,2029.3385,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
637,1439.4916,1404.8589,1935.589,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
638,1429.6644,1404.8589,1783.4344,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
639,1454.4218,1404.8589,2082.4768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
640,1432.8823,1404.8589,2088.168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
641,1436.1569,1404.8589,1912.1753,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
642,1443.7639,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
643,1418.537,1404.8589,1654.4418,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;47;19;38;22*18;32;39;26;8;27;17;42*24;13;21;2;41","7",""
644,1418.543,1404.8589,1612.8997,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
645,1418.9697,1404.8589,1647.6326,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
646,1424.9055,1404.8589,2036.7592,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
647,1433.2278,1404.8589,1932.3173,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
648,1425.8107,1404.8589,1808.0277,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
649,1421.1598,1404.8589,1875.7737,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
650,1425.1084,1404.8589,1896.504,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
651,1417.3835,1404.8589,1823.8903,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
652,1434.6123,1404.8589,1948.9001,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
653,1435.4628,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22;32*18;39;26;8;27;17;47*24;13;21;2;41","7",""
654,1423.679,1404.8589,2025.0757,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
655,1429.4442,1404.8589,1930.2478,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
656,1450.689,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
657,1432.89,1404.8589,1825.8208,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
658,1419.5125,1404.8589,1761.8512,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
659,1438.0637,1404.8589,2137.3381,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
660,1417.4603,1404.8589,1734.1978,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
661,1440.8768,1404.8589,1768.0538,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
662,1430.6425,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
663,1439.7672,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
664,1429.5173,1404.8589,2057.3923,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
665,1420.2544,1404.8589,1746.6134,";;12;5;1;6;44;35;40;46*3;20;15;45;10;33;28;34*9;7;30;29;23;43;31;25*37;36;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
666,1420.8672,1404.8589,1889.0094,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
667,1445.908,1404.8589,1950.3412,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
668,1436.1117,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
669,1417.0411,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
670,1422.9125,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
671,1432.2283,1404.8589,1834.8586,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;17;22*18;32;39;26;8;27;38;47*24;13;21;2;41","7",""
672,1436.6807,1404.8589,1911.4324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
673,1435.851,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
674,1420.8595,1404.8589,1808.0277,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
675,1427.1622,1404.8589,2025.0757,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
676,1417.8757,1404.8589,1765.4268,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
677,1433.9438,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
678,1429.4222,1404.8589,1977.7611,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
679,1427.1556,1404.8589,2001.8564,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
680,1429.7777,1404.8589,1862.9237,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
681,1417.2703,1404.8589,1768.0538,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
682,1445.5472,1404.8589,1931.4517,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
683,1423.7489,1404.8589,1984.2816,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
684,1423.605,1404.8589,1898.5095,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
685,1424.7515,1404.8589,1846.4863,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
686,1441.274,1404.8589,2042.9673,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
687,1445.2144,1404.8589,1989.1318,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
688,1436.8121,1404.8589,1930.2651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
689,1422.5858,1404.8589,1768.0538,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
690,1427.706,1404.8589,1931.9324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
691,1438.9042,1404.8589,1977.7611,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
692,1425.4207,1404.8589,1812.5428,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
693,1430.1442,1404.8589,1778.0162,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
694,1429.9237,1404.8589,1917.156,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
695,1418.4554,1404.8589,1876.1492,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
696,1419.0845,1404.8589,1803.7072,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
697,1440.5574,1404.8589,1940.8346,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
698,1429.7449,1404.8589,1879.8632,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
699,1442.7225,1404.8589,2041.1305,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
700,1428.9915,1404.8589,1831.5337,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
701,1429.1173,1404.8589,1937.2096,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
702,1420.0231,1404.8589,1640.4652,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
703,1432.353,1404.8589,1990.3687,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
704,1426.8002,1404.8589,1912.1393,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
705,1423.604,1404.8589,1689.4669,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
706,1437.8204,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
707,1434.755,1404.8589,1917.156,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
708,1432.9883,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
709,1440.1003,1404.8589,2082.6384,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
710,1429.4816,1404.8589,1777.3546,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
711,1436.7113,1404.8589,2007.516,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
712,1444.2181,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
713,1440.0138,1404.8589,2025.0757,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
714,1430.5344,1404.8589,1831.5337,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
715,1418.9286,1404.8589,1740.0168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
716,1425.8378,1404.8589,1770.812,";;12;5;1;6;35;44;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
717,1443.3638,1404.8589,1989.1318,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
718,1431.4039,1404.8589,1964.0336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
719,1426.7305,1404.8589,1894.6104,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
720,1437.4014,1404.8589,1938.6882,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
721,1426.9285,1404.8589,1671.503,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
722,1428.8528,1404.8589,2004.3259,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
723,1420.3706,1404.8589,1986.8671,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
724,1442.5201,1404.8589,1914.1672,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
725,1430.772,1404.8589,1990.3687,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
726,1425.2323,1404.8589,1989.1318,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
727,1415.1818,1404.8589,1896.504,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
728,1438.5596,1404.8589,1904.3903,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
729,1417.7333,1404.8589,1721.9224,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
730,1423.2267,1404.8589,1978.5435,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
731,1419.3169,1404.8589,1817.3413,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
732,1415.5952,1404.8589,1694.7272,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
733,1425.535,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
734,1439.6619,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
735,1420.5787,1404.8589,1896.504,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
736,1423.232,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
737,1429.6997,1404.8589,1898.5095,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
738,1428.8059,1404.8589,1879.6768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
739,1427.3651,1404.8589,1839.6725,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
740,1438.1904,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
741,1432.1301,1404.8589,1748.2294,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
742,1436.0066,1404.8589,2180.8665,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
743,1425.1036,1404.8589,1948.9001,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
