"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
1663,1281.4893,1262.5537,1581.0583,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1664,1300.4906,1262.5537,1682.1904,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1665,1294.3827,1262.5537,1768.5645,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1666,1294.2427,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1667,1276.1078,1262.5537,1564.0856,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1668,1306.7367,1262.5537,1733.4572,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1669,1304.0903,1262.5537,1768.5645,";;13;37;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;46;38;32*12;31;1;6;22;23","7",""
1670,1295.6561,1262.5537,1781.721,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1671,1276.2898,1262.5537,1732.485,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1672,1296.0774,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1673,1311.8119,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1674,1287.566,1262.5537,1714.0903,";;9;46;30;21;29;33;2;18*44;35;16;47;17;34*24;4;42;11;39;26;20*3;7;40;45;28;10;41*14;36;19;25;5;43;13*27;15;8;37;38;32;12;31;1*6;22;23","7",""
1675,1284.1556,1262.5537,1571.7015,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1676,1299.3762,1262.5537,1876.6134,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1677,1289.0215,1262.5537,1816.9487,";;13;46;30;21;29;33;2;43*44;35;16;47;17;34*24;4;42;11;39;26;20*3;7;40;45;28;10;41*14;36;19;25;5;18;9*27;15;8;37;38;32;12;31;1*6;22;23","7",""
1678,1293.6233,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1679,1281.0763,1262.5537,1564.2736,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1680,1297.3202,1262.5537,1836.7205,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1681,1287.6542,1262.5537,1687.899,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1682,1295.2018,1262.5537,1738.2789,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;26;42;11;39*4;20;3;7;40;45;28*10;41;14;36;19;25;5;43*9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1683,1289.6737,1262.5537,1590.82,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1684,1290.007,1262.5537,1774.761,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1685,1283.1565,1262.5537,1749.7427,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1686,1282.3943,1262.5537,1816.9487,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1687,1292.5118,1262.5537,1637.6958,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1688,1290.1047,1262.5537,1853.0068,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1689,1319.203,1262.5537,2015.9803,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1690,1295.8292,1262.5537,1584.2882,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1691,1281.9598,1262.5537,1603.8586,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1692,1310.8834,1262.5537,1781.721,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1693,1293.5597,1262.5537,1987.5675,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1694,1315.4993,1262.5537,1836.7205,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1695,1304.8503,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1696,1297.6024,1262.5537,1679.8833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1697,1294.3475,1262.5537,1685.5712,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1698,1288.3744,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1699,1287.0751,1262.5537,1580.439,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1700,1304.3389,1262.5537,1862.683,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1701,1285.6522,1262.5537,1727.3916,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1702,1283.4083,1262.5537,1876.6134,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1703,1305.4209,1262.5537,1770.0331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1704,1286.3306,1262.5537,1538.2319,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1705,1298.187,1262.5537,1820.053,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1706,1275.3419,1262.5537,1624.499,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1707,1305.6313,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1708,1291.6722,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1709,1280.5841,1262.5537,1690.6064,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1710,1292.2753,1262.5537,1639.6693,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1711,1295.6995,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1712,1285.838,1262.5537,1604.6007,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1713,1294.7134,1262.5537,1633.9662,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1714,1288.7002,1262.5537,1623.4155,";;13;46;30;21;29;33;2*18;44;35;31;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;16;1;6;22;23","7",""
1715,1286.1967,1262.5537,1820.053,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1716,1289.1647,1262.5537,1751.8203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1717,1317.1517,1262.5537,1962.417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1718,1288.0055,1262.5537,1807.5527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1719,1290.5835,1262.5537,1599.6488,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1720,1293.5286,1262.5537,1701.7039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1721,1289.8066,1262.5537,1689.095,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1722,1288.9481,1262.5537,1620.4652,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1723,1290.7197,1262.5537,1768.5645,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1724,1290.9993,1262.5537,1714.0903,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1725,1293.1663,1262.5537,1640.5643,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1726,1290.2925,1262.5537,1651.0706,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1727,1288.4131,1262.5537,1987.5675,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1728,1300.7375,1262.5537,1813.5,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1729,1309.8718,1262.5537,1861.1344,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1730,1296.8535,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1731,1288.8748,1262.5537,1656.7754,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1732,1295.479,1262.5537,1787.1301,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1733,1294.8779,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1734,1277.6089,1262.5537,1828.2993,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1735,1292.23,1262.5537,1876.6134,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1736,1285.0797,1262.5537,1550.8853,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1737,1276.5939,1262.5537,1707.4152,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1738,1278.0685,1262.5537,1719.779,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1739,1286.6313,1262.5537,1688.0938,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1740,1306.4447,1262.5537,1738.2789,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1741,1314.0323,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;22;19;25;5;43*9;27;15;8;37;38;32*12;31;1;6;36;23","7",""
1742,1290.355,1262.5537,1734.279,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1743,1290.7231,1262.5537,1667.6606,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1744,1305.8103,1262.5537,1862.683,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1745,1296.2711,1262.5537,1653.2051,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1746,1299.4794,1262.5537,1759.6967,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1747,1282.9474,1262.5537,1577.4371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1748,1293.8168,1262.5537,1714.0914,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1749,1288.0004,1262.5537,1644.5255,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1750,1286.9734,1262.5537,1748.981,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1751,1294.9105,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1752,1287.6183,1262.5537,1707.4152,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1753,1300.7595,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1754,1275.2814,1262.5537,1624.4723,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1755,1279.5104,1262.5537,1593.9349,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1756,1289.5684,1262.5537,1548.0604,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1757,1294.2673,1262.5537,1644.5255,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1758,1284.4188,1262.5537,1774.7316,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1759,1286.8406,1262.5537,1687.6527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1760,1294.4595,1262.5537,1646.3658,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1761,1280.5013,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1762,1298.3597,1262.5537,1768.5645,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1763,1282.6985,1262.5537,1628.0114,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1764,1277.7961,1262.5537,1578.5182,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1765,1287.2786,1262.5537,1567.607,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1766,1279.6946,1262.5537,1609.3157,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1767,1291.0594,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1768,1291.1879,1262.5537,1836.7205,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1769,1274.0151,1262.5537,1558.729,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1770,1280.4153,1262.5537,1710.421,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1771,1282.3271,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1772,1291.3579,1262.5537,1714.0903,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1773,1274.5577,1262.5537,1526.577,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1774,1302.9734,1262.5537,1787.1301,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1775,1295.0697,1262.5537,1723.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1776,1292.0386,1262.5537,1792.4519,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
