"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
1264,1111.3278,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1265,1121.3168,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1266,1113.6764,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1267,1123.9639,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1268,1111.853,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1269,1098.4204,1087.34,1447.4312,";;20;15;22;9;2;6;19;25*3;23;8;18;7;16*26;27;29;10;17;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1270,1107.9769,1087.34,1364.1063,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1271,1099.3726,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1272,1105.7502,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1273,1102.8386,1087.34,1307.0825,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1274,1117.4022,1087.34,1414.7493,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1275,1108.6968,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1276,1116.4862,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1277,1098.8497,1087.34,1363.6752,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1278,1103.0122,1087.34,1334.9342,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1279,1103.6742,1087.34,1332.4592,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1280,1109.0956,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1281,1115.4475,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1282,1111.8529,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;28;13;11*4;31","5",""
1283,1111.6377,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1284,1121.3169,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1285,1108.0841,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1286,1116.4254,1087.34,1440.4777,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1287,1117.6097,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1288,1115.4318,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1289,1095.2274,1087.34,1362.4784,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1290,1122.0043,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1291,1105.0071,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1292,1125.3322,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1293,1117.5903,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1294,1115.3846,1087.34,1513.5963,";;20;15;22;9;2;6;10*17;3;23;8;18;7*16;26;27;29;19;25*5;24;14;30;12;1;21;31*13;11;4;28","5",""
1295,1121.373,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1296,1111.4242,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1297,1108.1266,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1298,1106.0311,1087.34,1360.0933,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1299,1111.7954,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1300,1109.6648,1087.34,1363.2397,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1301,1126.9476,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1302,1104.8757,1087.34,1420.8837,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1303,1119.7917,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1304,1109.5428,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1305,1110.6113,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1306,1107.6481,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1307,1121.6332,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1308,1118.5927,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1309,1125.1313,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1310,1120.1154,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1311,1111.1815,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1312,1127.9675,1087.34,1408.4305,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1313,1104.273,1087.34,1365.8749,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1314,1110.8004,1087.34,1442.7065,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1315,1114.0049,1087.34,1391.8284,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1316,1103.4304,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1317,1103.2164,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1318,1106.41,1087.34,1425.4628,";;20;15;22;3;2;6;19*17;9;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1319,1106.1454,1087.34,1381.9409,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1320,1115.552,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1321,1110.5508,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1322,1119.8068,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1323,1123.4965,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1324,1114.4933,1087.34,1420.8837,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1325,1110.2579,1087.34,1414.7493,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1326,1102.6125,1087.34,1345.0361,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1327,1126.3936,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1328,1117.9458,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1329,1101.7423,1087.34,1387.6975,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1330,1123.831,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1331,1124.9463,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1332,1114.524,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1333,1105.7094,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1334,1119.4736,1087.34,1540.3987,";;20;15;22;9;30;6;19;17;3;23*8;18;7;16;26;27*29;10;25;5;24;14*2;12;1;21;31;13;11;4*28","5",""
1335,1097.8578,1087.34,1376.3185,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1336,1108.201,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1337,1109.2621,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1338,1103.5632,1087.34,1405.5581,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1339,1108.3046,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1340,1114.2977,1087.34,1420.8837,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1341,1098.4839,1087.34,1331.48,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1342,1120.3568,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1343,1113.1177,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1344,1116.1306,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1345,1098.507,1087.34,1307.0825,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1346,1118.5759,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1347,1110.155,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1348,1122.6466,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1349,1112.5198,1087.34,1513.2186,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1350,1106.0707,1087.34,1363.2397,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1351,1122.388,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1352,1094.3218,1087.34,1324.9426,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1353,1102.4636,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1354,1112.0806,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1355,1100.9304,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1356,1112.5087,1087.34,1384.8353,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1357,1105.6754,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1358,1104.4946,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1359,1120.1581,1087.34,1420.8837,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1360,1105.2817,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1361,1098.4222,1087.34,1298.8182,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1362,1115.5536,1087.34,1381.9409,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1363,1108.3102,1087.34,1451.439,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1364,1109.3617,1087.34,1387.6975,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1365,1109.9728,1087.34,1391.1781,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1366,1096.7334,1087.34,1372.7749,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1367,1104.9628,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1368,1117.9209,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1369,1112.5424,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1370,1111.364,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1371,1105.025,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1372,1099.5619,1087.34,1341.5809,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1373,1123.8805,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1374,1115.2646,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1375,1118.5964,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1376,1108.4413,1087.34,1368.2681,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1377,1111.3531,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1378,1106.9708,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1379,1105.3121,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1380,1109.7123,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1381,1117.5798,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1382,1118.7452,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1383,1114.6182,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1384,1105.4178,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1385,1103.0979,1087.34,1365.8749,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1386,1111.6277,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1387,1109.6628,1087.34,1360.0933,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1388,1115.2417,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1389,1128.5688,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1390,1114.7275,1087.34,1420.2238,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1391,1108.5751,1087.34,1333.8853,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1392,1106.2625,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1393,1110.733,1087.34,1442.7065,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1394,1119.7708,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1395,1100.9954,1087.34,1322.1534,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1396,1107.4791,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1397,1107.7694,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1398,1117.3444,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1399,1113.1622,1087.34,1420.2238,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1400,1104.0513,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1401,1118.2233,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1402,1114.243,1087.34,1420.2238,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1403,1116.2864,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1404,1111.4409,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1405,1110.4337,1087.34,1386.3243,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1406,1112.8212,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1407,1100.7499,1087.34,1368.2864,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1408,1114.4906,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1409,1105.6202,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1410,1104.1927,1087.34,1399.1536,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1411,1111.5011,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1412,1124.5802,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1413,1116.7297,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1414,1110.4559,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;13;29;10;25*5;24;14;30;12;1;21;31;27;11;4*28","5",""
1415,1101.2241,1087.34,1378.8223,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1416,1109.2015,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1417,1110.6779,1087.34,1405.5581,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1418,1106.3997,1087.34,1442.7065,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1419,1099.106,1087.34,1341.5809,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;13;31;11;4*28","5",""
1420,1118.0032,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1421,1113.0212,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
