"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
680,949.7176,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
681,953.045,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
682,961.48553,930.3715,1336.8534,";;24;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;22;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
683,957.24963,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
684,966.3739,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
685,951.1061,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;8;24;27;11;4*28;21;31;19;17;1;12;16*26;30","5",""
686,956.91705,930.3715,1209.3704,";;22;9;15;10;25;29;5*14;7;13;2;3;23*18;6;20;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
687,952.7848,930.3715,1245.8458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
688,946.15155,930.3715,1237.2919,";;22;9;15;10;30;29;5;20*7;13;2;3;23;18*6;14;27;24;8;11;4;28;21*31;19;17;1;12;16;26*25","5",""
689,959.55023,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
690,953.6295,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
691,951.4771,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
692,943.7396,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
693,949.99866,930.3715,1237.2919,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
694,956.72797,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
695,954.3379,930.3715,1278.908,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
696,958.1077,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
697,961.853,930.3715,1252.2783,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
698,954.34607,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
699,943.8946,930.3715,1231.9232,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
700,959.8038,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
701,948.3426,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
702,953.5856,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
703,950.7157,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
704,943.2763,930.3715,1186.3025,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
705,957.5486,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
706,978.0009,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
707,958.2965,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
708,947.3502,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
709,945.65076,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
710,945.2539,930.3715,1252.2783,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
711,951.5996,930.3715,1238.7638,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
712,951.041,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
713,962.1267,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
714,960.03925,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
715,945.27893,930.3715,1231.2568,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
716,948.22833,930.3715,1243.3086,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
717,941.065,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
718,965.5893,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
719,973.766,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
720,951.7129,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
721,950.9777,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
722,951.0243,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
723,949.2029,930.3715,1176.7527,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
724,947.6529,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
725,959.6453,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
726,951.84546,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
727,955.6395,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
728,950.4178,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
729,946.8586,930.3715,1266.2502,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
730,955.67773,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
731,960.54803,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
732,940.28217,930.3715,1186.1445,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;14;6;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
733,955.8736,930.3715,1240.3358,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
734,959.4625,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
735,953.73615,930.3715,1200.6318,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
736,958.92505,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
737,954.1957,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
738,950.9856,930.3715,1237.2919,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
739,970.12665,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
740,946.0723,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
741,955.6202,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
742,950.8557,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
743,971.61096,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
744,953.0571,930.3715,1242.4814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
745,946.53326,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
746,963.68,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
747,958.3308,930.3715,1240.3358,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
748,957.5151,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
749,957.1984,930.3715,1232.2368,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
750,941.4982,930.3715,1224.106,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
751,955.1614,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
752,953.44476,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
753,944.9741,930.3715,1196.5831,";;22;9;15;10;25;29;5*20;2;13;7;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
754,951.00836,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
755,950.73975,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
756,977.27844,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
757,943.1046,930.3715,1176.7527,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
758,957.4192,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
759,960.1741,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
760,945.4336,930.3715,1232.0437,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
761,954.8842,930.3715,1246.6421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
762,950.3337,930.3715,1223.0482,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
763,954.89874,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
764,951.8773,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
765,963.93005,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
766,955.61884,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
767,966.2502,930.3715,1286.226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
768,942.4593,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
769,942.98517,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
770,955.27234,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
771,954.432,930.3715,1334.19,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
772,945.55725,930.3715,1176.7902,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
773,949.2327,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
774,957.1011,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
775,953.14014,930.3715,1223.7771,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
776,957.78784,930.3715,1218.5828,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
777,954.0698,930.3715,1276.8419,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
778,947.6192,930.3715,1252.258,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
779,947.1689,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
780,962.09296,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
781,970.807,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
782,955.2045,930.3715,1185.4238,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
783,945.2685,930.3715,1167.7336,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;21;24;8;11;4*28;27;31;19;17;1;12;16*26;30","5",""
784,945.51935,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
785,944.8017,930.3715,1160.5757,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
786,953.25195,930.3715,1278.908,";;22;9;15;2;25;29;5*20;7;13;10;3;23*18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
787,956.59814,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
788,952.4285,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
789,964.7978,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
790,945.9595,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;19;23;18*6;14;27;24;8;11;4;28;21*31;3;17;1;12;16*26;30","5",""
791,967.2999,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
792,957.5214,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
793,961.9359,930.3715,1278.908,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
794,945.5598,930.3715,1269.3629,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
795,945.98663,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
796,970.24884,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
797,956.64813,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
798,945.38635,930.3715,1274.9889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
799,958.0005,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
800,957.3815,930.3715,1235.5013,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
801,948.1,930.3715,1265.1991,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
802,954.38586,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
803,959.44086,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
804,966.1685,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
805,948.2675,930.3715,1212.0698,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
806,946.91235,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
807,950.51776,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
808,957.5165,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
809,943.28107,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
810,953.96405,930.3715,1231.9232,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
811,965.69476,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
812,953.7647,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
813,944.46875,930.3715,1223.7771,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
814,939.60565,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
815,956.3448,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
816,964.3388,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
817,945.217,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
818,941.3125,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
819,947.17737,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
820,948.20264,930.3715,1232.0437,";;22;9;15;10;25;29;5*20;7;16;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;13*26;30","5",""
821,953.88556,930.3715,1283.8298,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
822,948.0254,930.3715,1169.0007,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
823,951.62964,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
824,955.3234,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
825,948.16064,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
826,943.6425,930.3715,1224.642,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;16;12;1*26;30","5",""
827,969.2148,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
828,954.75507,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
829,937.51733,930.3715,1144.3337,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
830,946.0167,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
831,947.7738,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
832,957.34735,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
833,951.7007,930.3715,1266.2502,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
834,956.4627,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
835,946.7725,930.3715,1242.4814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
836,952.5288,930.3715,1195.7266,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11*16;28;21;31;19;17;1;12*4;26;30","5",""
837,949.02795,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
838,953.43555,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
839,953.15704,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
840,961.64984,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
841,951.1605,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
