"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
527,1242.8029,1224.014,1683.8763,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
528,1256.4379,1224.014,1722.4403,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
529,1247.9819,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
530,1253.7028,1224.014,1699.9879,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
531,1245.3037,1224.014,1581.3158,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
532,1248.0134,1224.014,1590.6217,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
533,1252.1528,1224.014,1641.4454,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
534,1247.5944,1224.014,1682.828,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
535,1236.8473,1224.014,1532.5211,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
536,1249.778,1224.014,1663.1321,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
537,1247.377,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
538,1242.2457,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
539,1232.0385,1224.014,1634.8282,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
540,1244.8219,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
541,1247.0714,1224.014,1699.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
542,1248.8755,1224.014,1703.1,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
543,1261.258,1224.014,1686.3658,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
544,1248.9948,1224.014,1557.391,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
545,1248.1466,1224.014,1745.5026,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
546,1259.9801,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
547,1250.9514,1224.014,1671.9117,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
548,1246.4619,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
549,1252.5128,1224.014,1569.6713,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
550,1280.8965,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
551,1255.7141,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
552,1236.658,1224.014,1621.1705,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
553,1255.0405,1224.014,1686.1674,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
554,1247.1082,1224.014,1535.7067,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
555,1238.3894,1224.014,1658.714,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
556,1246.6353,1224.014,1683.8763,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
557,1257.6027,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
558,1263.5581,1224.014,1658.2452,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
559,1246.0819,1224.014,1559.9417,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
560,1249.1659,1224.014,1684.3357,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
561,1240.3143,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
562,1242.0208,1224.014,1586.4264,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;22;5;3;42;20;25;2*38","7",""
563,1245.7003,1224.014,1670.9481,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
564,1251.21,1224.014,1668.112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
565,1252.297,1224.014,1670.9481,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
566,1236.5116,1224.014,1553.6447,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
567,1256.2585,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
568,1260.934,1224.014,1586.2524,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
569,1257.5132,1224.014,1668.2125,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
570,1257.8992,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
571,1247.4155,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
572,1265.7009,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
573,1259.3706,1224.014,1586.2524,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
574,1237.4005,1224.014,1519.6404,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
575,1233.1787,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
576,1249.3453,1224.014,1558.9061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
577,1256.06,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
578,1267.9407,1224.014,1641.4454,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
579,1234.0892,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
580,1243.711,1224.014,1637.0474,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
581,1240.9487,1224.014,1508.3164,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
582,1242.3417,1224.014,1663.1321,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
583,1242.2968,1224.014,1663.1321,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
584,1246.9698,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
585,1243.9949,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
586,1247.6748,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*25;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;21;2*38","7",""
587,1257.6395,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
588,1243.3152,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
589,1252.3486,1224.014,1585.289,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
590,1264.6681,1224.014,1668.2125,";;40;30;6;27;26;35;31;23*14;1;44;19;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
591,1250.4307,1224.014,1641.6305,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
592,1259.0836,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
593,1250.4437,1224.014,1597.0082,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
594,1250.7634,1224.014,1703.1,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;41;7;28;43*21;33;15;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
595,1250.1948,1224.014,1633.9374,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
596,1251.1248,1224.014,1633.9374,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
597,1252.6146,1224.014,1521.7706,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
598,1242.9508,1224.014,1605.0336,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
599,1247.3021,1224.014,1515.3015,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
600,1248.8419,1224.014,1647.5177,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
601,1255.3683,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;20;11;34;37;24;32;13*17;5;3;42;22;25;2*38","7",""
602,1239.3439,1224.014,1683.8763,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
603,1246.7128,1224.014,1591.5138,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
604,1242.282,1224.014,1546.1823,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
605,1251.3505,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
606,1250.5175,1224.014,1602.055,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
607,1258.7051,1224.014,1569.0352,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
608,1248.8142,1224.014,1577.1339,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*24;17;11;34;37;18;32*13;20;5;3;42;22;25;2*38","7",""
609,1236.3671,1224.014,1576.8905,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
610,1242.9235,1224.014,1656.4727,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
611,1240.9208,1224.014,1683.8763,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
612,1260.6976,1224.014,1658.2573,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
613,1244.8601,1224.014,1702.5765,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
614,1258.8804,1224.014,1534.3943,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
615,1260.9786,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
616,1254.227,1224.014,1579.818,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
617,1257.3491,1224.014,1624.4037,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
618,1256.2507,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
619,1256.9246,1224.014,1683.8763,";;40;30;19;27;26;35;31;24*14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;23*32;13;20;5;3;42;22;25*2;38","7",""
620,1251.7285,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
621,1272.7129,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
622,1245.9268,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
623,1255.5055,1224.014,1593.423,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
624,1243.5358,1224.014,1703.0192,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
625,1252.5098,1224.014,1521.866,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
626,1249.6753,1224.014,1625.5868,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
627,1239.0653,1224.014,1576.8905,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*5;17;11;34;37;24*32;13;20;18;3;42;22;25;2*38","7",""
628,1254.4695,1224.014,1660.2394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
629,1244.6002,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
630,1253.1597,1224.014,1658.2452,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
631,1260.8093,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
632,1240.9474,1224.014,1520.8577,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
633,1249.5688,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
634,1241.5997,1224.014,1522.4172,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
635,1240.8647,1224.014,1582.8029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
636,1253.8528,1224.014,1641.6305,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
637,1245.5647,1224.014,1660.2394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
638,1266.7172,1224.014,1802.0851,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
639,1265.0563,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
640,1262.5399,1224.014,1700.0593,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
641,1246.7572,1224.014,1658.4059,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
642,1252.4884,1224.014,1605.0336,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*42;17;11;34;37;24;32;13;20*5;3;18;22;25;2*38","7",""
643,1249.816,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
644,1258.6957,1224.014,1625.5868,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
645,1252.8297,1224.014,1668.112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
646,1238.6364,1224.014,1535.7067,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
647,1259.2643,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
648,1258.0239,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
649,1243.5509,1224.014,1620.0609,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
