"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
614,1044.4531,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
615,1060.403,1032.4768,1370.0656,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
616,1045.0538,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
617,1053.2708,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
618,1058.1857,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
619,1051.0852,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
620,1056.6559,1032.4768,1332.6942,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
621,1053.0875,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
622,1060.5455,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
623,1045.0276,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
624,1060.7389,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
625,1054.548,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
626,1052.2046,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
627,1059.0153,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
628,1049.5098,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
629,1063.3322,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
630,1050.8815,1032.4768,1332.9539,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
631,1044.8875,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
632,1050.9552,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
633,1068.353,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
634,1059.8462,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
635,1050.8564,1032.4768,1295.8131,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
636,1050.1586,1032.4768,1306.1318,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
637,1052.6896,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
638,1058.6613,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
639,1048.5205,1032.4768,1328.91,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
640,1050.2874,1032.4768,1330.957,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
641,1077.6307,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
642,1058.0945,1032.4768,1294.2882,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
643,1049.4188,1032.4768,1431.1516,";;21;17;23;27;4;11;8;18;7;6*3;2;13;12;30;1;16*26;14;24;28;31;19;9*22;15;10;29;25;5*20","5",""
644,1046.7892,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
645,1055.9159,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
646,1059.5751,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
647,1062.0083,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
648,1070.4929,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
649,1052.5884,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
650,1056.0814,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
651,1048.4591,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
652,1061.3634,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
653,1053.1625,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
654,1048.1246,1032.4768,1332.6942,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
655,1048.1466,1032.4768,1389.996,";;21;17;23;28;4;11;8*20;7;6;3;2*13;12;30;1;16;26;14*24;27;31;19;9;22;15;10;29*25;5;18","5",""
656,1056.2052,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
657,1064.3138,1032.4768,1297.5353,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
658,1067.1615,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
659,1059.1525,1032.4768,1323.4066,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
660,1044.6875,1032.4768,1308.3696,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
661,1049.63,1032.4768,1332.2908,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
662,1058.8345,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
663,1048.8037,1032.4768,1357.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
664,1058.2742,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
665,1051.3453,1032.4768,1488.4736,";;21;3;23;28;4;11;8*18;7;6;17;2;13*12;30;1;16;26;14;24;27*31;19;9;22;15;10;29;25*5;20","5",""
666,1043.4307,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
667,1067.0962,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
668,1049.2942,1032.4768,1328.91,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
669,1058.8687,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
670,1060.884,1032.4768,1367.5818,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
671,1058.0884,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
672,1051.8903,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
673,1043.9597,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
674,1061.3042,1032.4768,1367.5818,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
675,1051.1698,1032.4768,1290.1406,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
676,1059.8046,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
677,1057.3302,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
678,1056.4644,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
679,1053.4237,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
680,1058.744,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
681,1047.4391,1032.4768,1294.2882,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
682,1048.6581,1032.4768,1323.0505,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
683,1051.1107,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
684,1058.4375,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
685,1054.7278,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
686,1053.917,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
687,1055.8048,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
688,1060.605,1032.4768,1346.2341,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
689,1049.9156,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
690,1056.539,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
691,1054.3644,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
692,1052.5186,1032.4768,1246.8413,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
693,1065.524,1032.4768,1340.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
694,1060.9711,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
695,1053.2429,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
696,1045.3353,1032.4768,1272.5336,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
697,1044.9476,1032.4768,1287.033,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
698,1063.3899,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
699,1059.0753,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
700,1051.5094,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
701,1053.5696,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
702,1054.1172,1032.4768,1367.928,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
703,1053.5035,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
704,1040.8351,1032.4768,1311.8674,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
705,1053.9067,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
706,1049.6401,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
707,1041.4873,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
708,1047.8694,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
709,1052.8014,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
710,1063.3011,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
711,1053.341,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
712,1053.0359,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
713,1048.7831,1032.4768,1294.2742,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
714,1071.6564,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
715,1046.991,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
716,1063.6084,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
717,1054.5348,1032.4768,1285.1809,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
718,1049.7739,1032.4768,1316.0862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
719,1052.9296,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
720,1050.6678,1032.4768,1357.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
721,1061.5336,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
722,1056.3539,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
723,1054.6667,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
724,1046.0493,1032.4768,1339.4344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
725,1044.7094,1032.4768,1339.4344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
726,1067.8706,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;22;12;30;1*16;26;14;24;27;31;19;9*13;15;10;29;25;5*20","5",""
727,1056.7937,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
728,1050.1324,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
729,1051.4822,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
730,1051.545,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
731,1054.688,1032.4768,1341.9589,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
732,1046.5896,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12*5;1;16;26;14;24;27*31;19;9;22;15;10;29;25;30*20","5",""
733,1059.9507,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
734,1056.6486,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
735,1058.3168,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
736,1048.7783,1032.4768,1294.2882,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
737,1067.5016,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
738,1058.4758,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
739,1050.064,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
740,1078.5787,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
741,1064.5941,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
742,1040.3966,1032.4768,1338.0496,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
743,1042.6287,1032.4768,1304.0109,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
744,1051.3087,1032.4768,1301.6583,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
745,1068.1392,1032.4768,1487.1069,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
746,1050.9828,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
747,1043.4342,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
748,1057.807,1032.4768,1367.928,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
749,1060.9094,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
750,1055.494,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
751,1074.7386,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
752,1053.3909,1032.4768,1283.7178,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
753,1037.7573,1032.4768,1214.7778,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
754,1064.744,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
755,1050.5099,1032.4768,1306.6456,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
756,1045.0988,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
757,1061.5367,1032.4768,1351.5197,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
758,1052.785,1032.4768,1326.8824,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
759,1062.8479,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
760,1056.9177,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
761,1057.7708,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
762,1046.4541,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
763,1046.1073,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
764,1054.1644,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
765,1039.343,1032.4768,1295.8131,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
766,1049.4683,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
767,1077.0242,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
768,1051.8293,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
769,1056.9976,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
770,1061.3723,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
771,1053.4591,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
