"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1718.0825"
512,2908.8438,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
513,2909.7212,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
514,2901.2961,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
515,2900.1484,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
516,2911.1719,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
517,2918.2324,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
518,2911.7324,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
519,2887.64,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
520,2894.7366,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
521,2911.7268,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
522,2900.136,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
523,2908.4048,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
524,2914.627,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
525,2908.6619,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
526,2898.4624,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
527,2905.2068,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
528,2910.204,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
529,2907.6338,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
530,2914.2554,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
531,2901.5745,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
532,2910.2722,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
533,2922.1418,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
534,2893.6868,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
535,2913.1274,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
536,2909.2668,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
537,2906.5266,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
538,2901.1738,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
539,2907.7937,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
540,2896.6274,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
541,2908.6157,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
542,2905.7366,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
543,2915.0037,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
544,2900.0393,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
545,2912.4207,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
546,2910.8926,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
547,2888.7712,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
548,2900.7793,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
549,2914.8965,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
550,2905.032,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
551,2904.5684,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
552,2900.7703,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
553,2907.722,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
554,2913.42,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
555,2906.2307,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
556,2903.2,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
557,2890.549,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
558,2909.2285,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
559,2913.7559,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
560,2895.743,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
561,2902.1064,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
562,2902.5593,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
563,2905.2578,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
564,2912.9868,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
565,2895.5186,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
566,2908.003,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
567,2899.8826,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
568,2904.0256,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
569,2909.1477,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
570,2906.029,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
571,2895.2546,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
572,2894.4756,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
573,2904.3635,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
574,2911.4238,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
575,2899.9507,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
576,2907.8716,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
577,2910.4016,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
578,2891.9521,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
579,2908.333,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
580,2903.2002,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
581,2912.5137,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
582,2917.941,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
583,2915.683,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
584,2913.3962,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
585,2888.0566,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
586,2903.8616,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
587,2910.699,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
588,2907.557,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
589,2906.2856,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
590,2891.8743,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
591,2911.794,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
592,2898.4507,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
593,2913.7397,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
594,2906.8586,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
595,2917.7588,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
596,2894.1492,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
597,2909.5718,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
598,2916.8157,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
599,2910.6577,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
600,2913.9758,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
601,2910.6697,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
602,2898.7856,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
603,2912.2263,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
604,2902.5166,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
605,2907.3452,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
606,2898.0918,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
607,2910.3816,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
608,2910.2522,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
609,2906.8896,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
610,2893.444,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
611,2912.4133,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
612,2915.6775,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
613,2919.0032,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
614,2913.1172,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
615,2895.8281,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
616,2902.837,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
617,2894.6963,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
618,2908.9978,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
619,2912.974,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
620,2910.1243,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
621,2906.7124,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
622,2903.8806,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
623,2897.725,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
624,2910.8406,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
625,2908.454,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
626,2911.1265,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
627,2892.885,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
628,2917.443,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
629,2900.356,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
630,2906.7637,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
631,2912.8672,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
632,2913.9194,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
633,2912.5657,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
634,2909.2812,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
635,2908.06,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
636,2897.0303,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
637,2909.4019,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
638,2907.3188,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
639,2908.925,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
640,2914.7856,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
641,2910.464,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
642,2904.4966,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
643,2902.925,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
644,2900.0613,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
645,2902.0806,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
646,2903.4756,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
647,2904.4795,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
648,2907.9888,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
649,2910.5889,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
650,2912.8245,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
651,2906.221,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
652,2905.5293,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
653,2914.6472,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
654,2906.8523,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
655,2898.5342,1718.0825,2940.3325,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
656,2902.6768,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
657,2892.174,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
658,2898.4019,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
659,2894.2017,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
660,2907.5156,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
661,2909.6985,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
662,2914.4878,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
663,2900.661,1718.0825,2939.5996,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
664,2895.6772,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
665,2904.6187,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
666,2908.7727,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
667,2909.0369,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
668,2904.4104,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
669,2908.394,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
670,2897.3535,1718.0825,2939.674,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
