"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
854,1062.3716,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
855,1024.5973,1015.4614,1278.1171,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
856,1030.325,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
857,1043.3939,1015.4614,1341.7896,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
858,1041.9348,1015.4614,1319.4191,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
859,1038.1575,1015.4614,1315.8776,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
860,1051.901,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
861,1030.7909,1015.4614,1294.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
862,1041.7147,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
863,1068.4275,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
864,1038.7386,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
865,1045.9468,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
866,1051.057,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
867,1052.5321,1015.4614,1363.5004,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
868,1027.3749,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
869,1027.513,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
870,1042.9465,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
871,1048.6743,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
872,1025.5309,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
873,1028.2733,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
874,1045.9385,1015.4614,1368.0485,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
875,1045.9463,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
876,1041.3629,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
877,1031.0598,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
878,1064.4353,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
879,1029.532,1015.4614,1363.5004,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
880,1033.9409,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
881,1059.5704,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
882,1034.1765,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
883,1051.8944,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
884,1044.7524,1015.4614,1378.4158,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
885,1035.7241,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
886,1034.4083,1015.4614,1448.0646,";;5;10;15;29;4;28;8*6;23;3;2;13;7*16;20;25;27;24;14*12;26;17;19;31;21;1;30;11*22;9;18","5",""
887,1054.2861,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
888,1048.6483,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
889,1067.5801,1015.4614,1455.1558,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
890,1025.5198,1015.4614,1269.6714,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
891,1038.3925,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
892,1046.641,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
893,1047.4907,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
894,1028.7867,1015.4614,1316.8491,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
895,1060.61,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
896,1041.8325,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
897,1047.7749,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
898,1044.2704,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
899,1047.1504,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
900,1036.8584,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
901,1043.0001,1015.4614,1388.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
902,1042.4276,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
903,1051.4653,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
904,1029.6547,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
905,1035.5161,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
906,1045.3241,1015.4614,1410.2279,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
907,1039.0134,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
908,1059.6425,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
909,1040.7136,1015.4614,1350.3519,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
910,1053.6196,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
911,1042.9039,1015.4614,1348.9219,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
912,1044.7805,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
913,1028.8682,1015.4614,1319.9028,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
914,1039.8916,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
915,1048.4594,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
916,1039.0219,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
917,1055.6262,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
918,1037.6204,1015.4614,1378.4158,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
919,1046.8457,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
920,1054.2635,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
921,1052.1736,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
922,1037.6793,1015.4614,1378.9136,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
923,1028.9308,1015.4614,1274.056,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
924,1031.503,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
925,1043.5928,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
926,1035.026,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
927,1040.3319,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
928,1036.8372,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
929,1035.231,1015.4614,1348.9219,";;5;10;15;11;4;28;8;6;23*14;2;13;7;16*20;25;27;24;3;12*26;17;19;31;21;1;30;29;22;9*18","5",""
930,1035.1794,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
931,1037.2747,1015.4614,1295.013,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
932,1047.8695,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
933,1041.6699,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
934,1052.6274,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
935,1032.2789,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
936,1036.3539,1015.4614,1378.4158,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
937,1045.6311,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
938,1035.1641,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
939,1036.2037,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
940,1036.8103,1015.4614,1371.0125,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
941,1052.616,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
942,1032.6637,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
943,1049.2777,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
944,1043.9735,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
945,1034.6288,1015.4614,1393.7441,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
946,1055.7152,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
947,1037.8761,1015.4614,1366.491,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
948,1042.3481,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
949,1043.5815,1015.4614,1298.4462,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
950,1039.928,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
951,1038.3939,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
952,1053.112,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
953,1029.7251,1015.4614,1344.2183,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
954,1040.8123,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
955,1041.1355,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
956,1045.0294,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
957,1041.4443,1015.4614,1363.5004,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
958,1041.2089,1015.4614,1314.4893,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
959,1042.1655,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
960,1035.7361,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
961,1041.6957,1015.4614,1359.2194,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
962,1052.4215,1015.4614,1366.491,";;5;30;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;10;29*22;9;18","5",""
963,1052.336,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
964,1055.6199,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
965,1043.7507,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
966,1035.8267,1015.4614,1365.5929,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
967,1031.677,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
968,1035.3043,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
969,1053.4031,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
970,1044.124,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
971,1029.8611,1015.4614,1397.6522,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
972,1050.854,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
973,1037.5522,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
974,1060.7582,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
975,1033.9214,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
976,1057.3372,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
977,1039.2402,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
978,1034.1738,1015.4614,1393.7441,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
979,1039.4968,1015.4614,1369.2312,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
980,1034.1902,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
981,1047.3176,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
982,1037.3358,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
983,1045.1425,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
984,1040.805,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
985,1029.203,1015.4614,1269.0104,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
986,1049.807,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
987,1046.0852,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
988,1053.0906,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
989,1046.9918,1015.4614,1348.9865,";;5;10;15;11;4;28;8;6;23*3;2;13;14;16*20;25;27;24;7;12*26;17;19;31;21;1;30;29;22;9*18","5",""
990,1055.9534,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
991,1042.4647,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
992,1038.6138,1015.4614,1344.2083,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
993,1034.937,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
994,1058.755,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
995,1042.5145,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
996,1043.1958,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
997,1042.9373,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
998,1033.142,1015.4614,1326.95,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
999,1039.271,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1000,1033.989,1015.4614,1280.5057,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1001,1057.8949,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1002,1040.6937,1015.4614,1397.6522,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1003,1042.2965,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1004,1050.2516,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1005,1028.3679,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1006,1031.0609,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1007,1050.1919,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1008,1047.9862,1015.4614,1326.95,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1009,1043.2211,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1010,1034.845,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
