"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
543,2057.59,1337.0201,2445.5208,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
544,2032.3811,1337.0201,2342.2605,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
545,2023.7244,1337.0201,2363.1445,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
546,2045.3054,1337.0201,2348.6562,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
547,2062.389,1337.0201,2348.6562,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
548,2083.4282,1337.0201,2413.6926,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
549,2100.0002,1337.0201,2411.188,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
550,2088.9363,1337.0201,2424.6865,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
551,2102.0574,1337.0201,2436.2744,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
552,2107.9255,1337.0201,2398.295,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
553,2120.3127,1337.0201,2546.5908,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
554,2106.6526,1337.0201,2475.9634,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
555,2101.842,1337.0201,2391.0017,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
556,2109.4438,1337.0201,2426.2363,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
557,2111.0806,1337.0201,2418.2766,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
558,2107.055,1337.0201,2407.081,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
559,2094.98,1337.0201,2440.7932,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
560,2068.449,1337.0201,2440.7932,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
561,2063.8882,1337.0201,2351.2852,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
562,2062.3665,1337.0201,2418.379,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
563,2066.1028,1337.0201,2419.2124,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
564,2047.5781,1337.0201,2418.3757,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
565,2035.5219,1337.0201,2460.155,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
566,2046.3944,1337.0201,2409.1008,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
567,2078.3728,1337.0201,2386.1196,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
568,2067.0828,1337.0201,2387.2915,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
569,2055.5032,1337.0201,2401.9297,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
570,2043.4387,1337.0201,2389.3691,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
571,2042.0752,1337.0201,2390.5103,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
572,2070.5781,1337.0201,2380.3308,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
573,2063.092,1337.0201,2351.3542,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
574,2043.1267,1337.0201,2338.5076,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
575,2031.3325,1337.0201,2368.5393,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
576,2029.5913,1337.0201,2355.9272,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
577,2052.3115,1337.0201,2350.6213,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
578,2032.9564,1337.0201,2343.6782,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
579,2045.8276,1337.0201,2437.9983,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
580,2005.4087,1337.0201,2363.6265,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
581,1995.0453,1337.0201,2451.3872,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
582,2020.0858,1337.0201,2386.2773,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
583,2019.8733,1337.0201,2386.2773,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
584,2028.6943,1337.0201,2407.6892,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
585,2039.353,1337.0201,2365.9958,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
586,2033.9375,1337.0201,2504.029,";;19;7;12;13;9;14;1;21;2*3;28;4;8;6;18*10;15;22;5;25;20;27*24;23;11;29;30;16;31;17*26","5",""
587,2038.1226,1337.0201,2420.7786,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
588,2032.4062,1337.0201,2420.7786,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
589,2018.9509,1337.0201,2359.1926,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
590,2037.886,1337.0201,2361.366,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
591,2016.3774,1322.4954,2410.8582,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
592,2017.153,1322.4954,2410.8582,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
593,2040.0945,1322.4954,2410.8582,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
594,2068.2068,1322.4954,2462.4333,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
595,2052.659,1322.4954,2462.4333,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
596,2062.6138,1322.4954,2406.7798,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
597,2054.3828,1322.4954,2347.3628,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
598,2053.1865,1322.4954,2408.2417,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
599,2032.3844,1322.4954,2383.7124,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
600,2018.4476,1322.4954,2359.151,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
601,2007.6991,1322.4954,2320.406,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
602,1983.1036,1322.4954,2329.4402,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
603,2018.1509,1322.4954,2285.5947,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
604,2038.1733,1322.4954,2404.561,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
605,2070.3625,1322.4954,2460.3179,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
606,2058.223,1322.4954,2404.561,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
607,2036.4418,1322.4954,2404.561,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
608,2042.154,1322.4954,2425.464,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
609,2027.2881,1322.4954,2425.464,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
610,2019.8823,1322.4954,2330.8564,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
611,2009.8721,1322.4954,2370.306,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
612,2008.433,1322.4954,2333.4436,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
613,2027.3076,1322.4954,2454.956,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
614,2016.4005,1322.4954,2399.1648,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
615,2022.475,1322.4954,2314.915,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
616,2010.3053,1322.4954,2352.1104,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
617,2004.7655,1322.4954,2444.2024,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
618,2018.3606,1322.4954,2444.2024,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
619,2005.4276,1322.4954,2444.2024,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
620,1980.8892,1322.4954,2466.2153,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
621,1986.5044,1322.4954,2314.1685,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
622,2015.8289,1322.4954,2390.2751,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
623,2021.7188,1322.4954,2359.0603,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
624,2032.7251,1322.4954,2415.3403,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
625,2021.5334,1322.4954,2341.416,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
626,2017.0978,1322.4954,2428.0703,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
627,2024.9775,1322.4954,2428.0703,";;30;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;19;16;31;17*26","5",""
628,2007.9669,1322.4954,2379.1428,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
629,2037.5348,1322.4954,2343.0483,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
630,2049.0107,1322.4954,2413.7375,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
631,2032.5259,1322.4954,2429.876,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
632,2027.2635,1322.4954,2413.7375,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
633,2008.2922,1322.4954,2352.1606,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
634,2015.154,1322.4954,2324.7495,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
635,2014.6151,1322.4954,2349.2126,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
636,2051.7632,1322.4954,2339.5151,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
637,2051.501,1322.4954,2384.3657,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
638,2021.3767,1322.4954,2384.3657,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
639,2033.0831,1322.4954,2379.5442,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
640,2037.1056,1322.4954,2473.2683,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
641,2022.1064,1322.4954,2422.158,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
642,2055.544,1322.4954,2349.965,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
643,2076.291,1322.4954,2424.1853,";;26;13;12;7;9;14;1*21;25;3;23;4;8;6*18;10;15;22;5;2*20;27;24;28;11;29;30*16;31;17;19","5",""
644,2072.6782,1322.4954,2399.7122,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
645,2044.4432,1322.4954,2435.3691,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
646,2046.4016,1322.4954,2336.1782,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
647,2028.9135,1322.4954,2326.9575,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
648,2023.2711,1322.4954,2334.8616,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
649,2007.9933,1322.4954,2341.847,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
650,1967.4027,1322.4954,2272.712,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
651,1988.1453,1322.4954,2296.1724,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
652,2021.7928,1322.4954,2261.885,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
653,2008.0922,1322.4954,2245.4404,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
654,2004.8995,1322.4954,2302.9797,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
655,2028.5848,1322.4954,2403.1177,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
656,2035.5437,1322.4954,2430.0696,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
657,2013.9723,1322.4954,2430.0696,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
658,2047.0692,1322.4954,2371.7917,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
659,2038.1223,1322.4954,2302.5457,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
660,2043.3419,1322.4954,2382.2031,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
661,2060.2559,1322.4954,2436.5718,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
662,2047.3553,1322.4954,2436.5718,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
663,2059.9087,1322.4954,2400.2444,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
664,2029.8519,1322.4954,2473.9531,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
665,1992.4565,1322.4954,2316.9626,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
666,2012.8618,1322.4954,2295.6548,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
667,2022.3986,1322.4954,2288.9275,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
668,2023.7054,1322.4954,2381.0505,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
669,2033.1998,1322.4954,2378.9812,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
670,2072.7803,1322.4954,2363.5247,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
671,2079.8118,1322.4954,2357.508,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
672,2077.69,1322.4954,2405.4268,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
673,2069.5728,1322.4954,2417.0112,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
674,2090.3135,1322.4954,2396.7368,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
675,2058.1414,1322.4954,2430.0022,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
676,2028.9269,1322.4954,2472.0325,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
677,1991.1143,1322.4954,2461.6965,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*26;5;25;20;27*24;28;11;29;30;16;31*17;22","5",""
678,1964.4135,1322.4954,2271.4355,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
679,1955.1847,1322.4954,2356.408,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
680,1950.0748,1322.4954,2356.408,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
681,1975.2249,1322.4954,2356.408,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
682,1990.2734,1322.4954,2365.7634,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
683,1995.9592,1322.4954,2432.708,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
684,2021.3384,1322.4954,2377.5952,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
685,2004.5962,1322.4954,2334.8699,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
686,2014.7445,1322.4954,2312.8953,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
687,2013.038,1322.4954,2312.8953,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
688,2027.2091,1322.4954,2405.2615,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
689,2046.0397,1322.4954,2405.2615,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
690,2073.2505,1322.4954,2372.4229,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
691,2025.322,1322.4954,2343.9329,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
692,2006.3434,1322.4954,2505.9788,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
693,1996.6996,1322.4954,2505.9788,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
694,2002.9005,1322.4954,2505.9788,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
695,1996.0782,1322.4954,2470.5945,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
696,1991.3678,1322.4954,2480.4167,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
697,2033.3015,1322.4954,2401.063,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
698,2010.4353,1322.4954,2406.2195,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
699,2018.6278,1322.4954,2414.811,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
700,1991.919,1322.4954,2325.8289,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
701,2010.6931,1322.4954,2361.695,";;19;13;12;7;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
