"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
670,947.5617,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
671,952.215,916.645,1336.0394,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;27;28;18;14;24*8;30","5",""
672,939.115,916.645,1273.0833,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
673,943.5433,916.645,1240.8113,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
674,942.63025,916.645,1302.8802,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
675,941.7112,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
676,940.2673,916.645,1312.0334,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
677,943.25214,916.645,1283.2169,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
678,957.3588,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;30;27","5",""
679,948.53937,916.645,1234.6744,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
680,936.18024,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
681,967.97974,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
682,953.5962,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
683,947.1626,916.645,1279.7318,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;9;20;29*22;16;8;28;18*14;24;27;30","5",""
684,927.4721,916.645,1186.0521,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
685,953.63275,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
686,961.87006,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
687,941.9068,916.645,1218.1764,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;18;23;6;16;20*29;22;9;8;28;2*14;24;27;30","5",""
688,957.10455,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
689,959.17804,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
690,974.95483,916.645,1672.228,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
691,938.4623,916.645,1326.76,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
692,954.2086,916.645,1335.0293,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
693,965.1459,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
694,949.2523,916.645,1319.8636,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
695,945.45087,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
696,966.35803,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
697,961.8593,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
698,933.92053,916.645,1295.253,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
699,944.8909,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
700,938.1407,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
701,938.3524,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
702,927.5538,916.645,1216.5157,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;27;20;29;22*9;8;28;18;14;24*16;30","5",""
703,957.3887,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
704,952.9241,916.645,1286.8206,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
705,973.4439,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
706,943.8274,916.645,1278.1752,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
707,935.9013,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
708,953.9308,916.645,1391.9851,";;13;28;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;17;18*14;24;27;30","5",""
709,956.6979,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
710,968.0126,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
711,941.7187,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
712,958.914,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
713,980.3675,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
714,934.7952,916.645,1351.7814,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
715,949.06714,916.645,1341.183,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
716,944.9894,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
717,954.46533,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
718,947.7816,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
719,941.05975,916.645,1317.1202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
720,969.9817,916.645,1339.2565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
721,957.2565,916.645,1265.5007,";;13;17;19;31;21;7;12*3;4;11;15;10;25;5*26;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
722,949.7696,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
723,977.4758,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
724,935.09595,916.645,1313.7805,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
725,946.8957,916.645,1259.3214,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;27;18;14;24*28;30","5",""
726,957.19836,916.645,1366.2872,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
727,964.7237,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
728,955.8669,916.645,1450.0569,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
729,985.4487,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
730,954.3343,916.645,1272.3713,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
731,938.1792,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
732,949.4211,916.645,1257.1239,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
733,926.6197,916.645,1186.6078,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
734,955.64624,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
735,953.7876,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;30;28;18;14;24;27*8","5",""
736,960.87946,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
737,952.7712,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
738,935.92017,916.645,1351.7814,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
739,950.115,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
740,963.1303,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
741,963.4777,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
742,942.07544,916.645,1288.93,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
743,959.59625,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
744,966.78033,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
745,946.54944,916.645,1281.2947,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
746,956.69,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
747,942.0361,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
748,952.5295,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
749,950.508,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
750,942.56866,916.645,1244.4749,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
751,932.5543,916.645,1227.762,";;13;17;19;31;21;7;26*3;4;11;15;29;25;5*12;1;2;23;6;16;20*10;22;9;8;28;18*14;24;27;30","5",""
752,953.1705,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
753,948.1217,916.645,1387.773,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
754,963.7687,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
755,955.39343,916.645,1300.8904,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
756,944.9224,916.645,1298.7172,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
757,956.4988,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
758,958.8672,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
759,953.7235,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
760,957.99554,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
761,951.91943,916.645,1304.2029,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
762,951.9423,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
763,959.9927,916.645,1340.7434,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
764,957.6457,916.645,1434.4714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
765,951.8582,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
766,933.85815,916.645,1259.6488,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
767,956.2866,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
768,956.3182,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
769,934.94006,916.645,1256.6735,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
770,950.99133,916.645,1300.4869,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;9;28;16*20;29;22;23;8;6;18*14;24;27;30","5",""
771,970.0703,916.645,1326.76,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
772,951.38635,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
773,956.2124,916.645,1593.96,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
774,980.83716,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
775,946.7854,916.645,1342.3527,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
776,950.50226,916.645,1387.773,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
777,960.2547,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
778,954.0748,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
779,976.67773,916.645,1520.7065,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
780,958.3094,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
781,945.1328,916.645,1355.2128,";;13;17;15;31;21;7;26*3;4;11;19;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
782,932.8636,916.645,1259.6488,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
783,963.1702,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
784,941.2933,916.645,1263.577,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
785,964.64374,916.645,1465.9204,";;13;17;10;31;21;7*26;3;4;11;15;19;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
786,968.3363,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
787,961.9825,916.645,1603.9834,";;13;17;19;11;21;7;26*3;4;31;15;10;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
788,946.47107,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
789,951.6534,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
790,960.08734,916.645,1268.1874,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
791,951.66876,916.645,1337.4833,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
792,941.3404,916.645,1287.1342,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
793,943.75995,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
794,957.1334,916.645,1268.419,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
795,938.901,916.645,1209.1145,";;5;17;19;31;21;7;26*3;4;11;15;10;25;13*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
796,957.6169,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
797,937.6397,916.645,1287.1342,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
798,946.67505,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
799,967.5149,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
800,946.1353,916.645,1317.1202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
801,946.2601,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
802,923.6637,916.645,1115.5609,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
803,943.0985,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
804,951.8621,916.645,1317.1202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
805,961.55133,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;27;14;24*18;30","5",""
806,938.98083,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
807,956.3515,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
808,926.42505,916.645,1086.9722,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
809,975.37634,916.645,1458.3259,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
810,978.4428,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
811,963.77545,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
812,971.0545,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
813,950.5096,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
814,943.4968,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
815,941.39514,916.645,1340.7434,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
816,966.6298,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
817,965.6008,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
818,957.8214,916.645,1381.5483,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
819,962.7954,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
820,954.8497,916.645,1558.5834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
821,951.294,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
822,946.23846,916.645,1313.7133,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
823,951.2682,916.645,1319.8636,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
824,937.0595,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
825,950.2019,916.645,1256.6735,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
826,942.5393,916.645,1248.327,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
827,946.9279,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
828,932.00635,916.645,1279.7318,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
829,940.5607,916.645,1240.8113,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
830,957.0057,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;8;29*22;9;20;28;18;14*24;27;30","5",""
831,937.22986,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
832,935.326,916.645,1211.3104,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
833,936.5556,916.645,1279.7318,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
