"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
645,1400.355,1362.2098,1870.0187,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
646,1400.245,1362.2098,1965.2942,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
647,1373.5607,1362.2098,1629.3125,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
648,1390.4097,1362.2098,1723.8947,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
649,1397.0508,1362.2098,1842.1008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
650,1398.9805,1362.2098,1898.0204,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
651,1390.7035,1362.2098,1908.2345,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
652,1398.4369,1362.2098,1859.56,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
653,1381.5345,1362.2098,1771.8851,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
654,1408.3584,1362.2098,1856.4083,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
655,1389.0752,1362.2098,1929.4753,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
656,1399.9541,1362.2098,1897.3022,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
657,1380.9268,1362.2098,1797.2286,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
658,1391.6897,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
659,1387.8839,1362.2098,1771.8851,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
660,1381.6647,1362.2098,1764.462,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
661,1386.8303,1362.2098,1697.0509,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
662,1407.6183,1362.2098,1888.8217,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
663,1379.9669,1362.2098,1837.4844,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
664,1379.0663,1362.2098,1812.4528,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
665,1394.7292,1362.2098,1811.8842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
666,1376.9917,1362.2098,1810.5409,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
667,1393.3425,1362.2098,1816.9382,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
668,1383.165,1362.2098,1833.8877,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
669,1390.3949,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
670,1382.8805,1362.2098,1924.8339,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
671,1384.4047,1362.2098,1797.2286,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
672,1409.588,1362.2098,1902.6215,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
673,1401.9069,1362.2098,1749.024,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
674,1390.9972,1362.2098,1837.4844,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
675,1400.2479,1362.2098,1948.4432,";;24;4;15;27;40;35;18;44;1;25*19;38;47;12;43;10;33*29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;37;2;41;17*14;45;34;42;11;13*46;30;21;28","7",""
676,1388.1602,1362.2098,1823.6455,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
677,1389.2781,1362.2098,1776.8092,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
678,1383.4604,1362.2098,1891.5336,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
679,1402.9822,1362.2098,1896.3016,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
680,1388.9197,1362.2098,1967.9335,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
681,1398.84,1362.2098,1920.644,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
682,1391.8384,1362.2098,1750.042,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
683,1377.9393,1362.2098,1740.5585,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
684,1400.3668,1362.2098,1775.6277,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
685,1392.4442,1362.2098,1919.784,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
686,1395.8916,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
687,1385.0155,1362.2098,1866.4337,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
688,1391.0103,1362.2098,1738.2659,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
689,1383.1781,1362.2098,1710.9869,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
690,1380.1534,1362.2098,1772.2817,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
691,1406.9084,1362.2098,1772.2817,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
692,1397.0251,1362.2098,1839.3574,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
693,1388.9867,1362.2098,1804.5361,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
694,1388.1628,1362.2098,1967.9335,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
695,1383.7119,1362.2098,1811.9138,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
696,1402.0746,1362.2098,1806.1528,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
697,1394.1935,1362.2098,1920.644,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
698,1382.5005,1362.2098,1908.2345,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
699,1404.8553,1362.2098,1804.5361,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
700,1382.3533,1362.2098,1721.0148,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
701,1386.5057,1362.2098,1892.694,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
702,1387.4719,1362.2098,1772.2697,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
703,1390.327,1362.2098,1788.5248,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
704,1381.8931,1362.2098,1686.2253,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
705,1391.9048,1362.2098,1860.4584,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
706,1387.9198,1362.2098,1777.4454,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
707,1383.2247,1362.2098,1715.0592,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
708,1392.1184,1362.2098,1919.784,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
709,1389.7639,1362.2098,1875.6656,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
710,1395.6134,1362.2098,1895.9012,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;2;6;31*5;16;47;22;41;17;14*45;34;42;11;13*46;30;21;28","7",""
711,1396.4781,1362.2098,1929.4753,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
712,1418.9503,1362.2098,1929.4753,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
713,1383.6473,1362.2098,1663.8052,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
714,1382.2194,1362.2098,1924.8339,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
715,1393.5123,1362.2098,1793.6664,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
716,1396.4595,1362.2098,1793.6664,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;17;6;31*5;16;47;2;41;22;14;45*34;42;11;13;46;30*21;28","7",""
717,1399.8378,1362.2098,1842.1008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
718,1395.5267,1362.2098,1903.5206,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
719,1385.9615,1362.2098,1836.6545,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
720,1378.4973,1362.2098,1718.8877,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
721,1381.745,1362.2098,1876.4128,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
722,1406.4387,1362.2098,1867.5149,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
723,1397.3324,1362.2098,1790.9464,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
724,1393.1243,1362.2098,1888.8217,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
725,1388.0973,1362.2098,1819.2543,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
726,1388.8174,1362.2098,1897.3022,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
727,1395.8873,1362.2098,1859.5001,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
728,1390.4688,1362.2098,1833.8877,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
729,1403.1807,1362.2098,1860.4584,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
730,1374.8282,1362.2098,1793.6664,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
731,1389.9164,1362.2098,1797.2286,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
732,1391.8503,1362.2098,1876.4128,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;28;21;30","7",""
733,1394.0796,1362.2098,1788.5248,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
734,1378.565,1362.2098,1616.7347,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;11;14*45;34;42;17;13*46;30;21;28","7",""
735,1375.4725,1362.2098,1596.0073,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
736,1424.0916,1362.2098,1870.0187,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
737,1395.1383,1362.2098,1967.9335,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
738,1405.3147,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
739,1390.6644,1362.2098,1922.9474,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
740,1378.7166,1362.2098,1836.6545,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
741,1406.7288,1362.2098,1922.9474,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
742,1397.2568,1362.2098,1967.9335,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
743,1386.0604,1362.2098,1754.4098,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
744,1385.5663,1362.2098,1683.0072,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
745,1384.3682,1362.2098,1842.1008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
746,1411.1965,1362.2098,1896.3016,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
747,1403.0099,1362.2098,1924.8339,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
748,1387.9858,1362.2098,1848.8489,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
749,1395.8186,1362.2098,1890.1625,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
750,1394.7521,1362.2098,1762.8878,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
751,1395.8777,1362.2098,1898.0204,";;24;4;15;27;40;9;18*44;1;25;19;38;37*12;43;10;33;29;35;23;32;3;20;26*39;8;7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
752,1384.0894,1362.2098,1929.4753,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
753,1383.357,1362.2098,1760.7554,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
754,1378.6898,1362.2098,1692.4966,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
755,1386.1184,1362.2098,1724.2471,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
756,1393.4933,1362.2098,1948.4432,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
757,1403.7349,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
758,1402.6304,1362.2098,1908.2345,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
759,1380.7245,1362.2098,1659.012,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
