"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
616,1383.7874,1356.512,1695.1176,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
617,1382.5552,1356.512,1884.2557,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
618,1386.9882,1356.512,1876.39,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
619,1392.8187,1356.512,2019.5986,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
620,1386.5001,1356.512,1717.0106,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
621,1384.6598,1356.512,1951.8602,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
622,1376.4884,1356.512,1735.4209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
623,1387.6132,1356.512,2039.7291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
624,1382.0564,1356.512,1811.9591,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
625,1381.8356,1356.512,2007.0447,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
626,1385.0668,1356.512,1751.3367,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
627,1401.1586,1356.512,1923.0653,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
628,1388.5759,1356.512,1804.472,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
629,1388.6852,1356.512,1773.4408,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;10;7;43;31;23;44;16;8*2;47","7",""
630,1394.3632,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
631,1371.5796,1356.512,1641.5371,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
632,1399.5353,1356.512,1986.9404,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
633,1368.4664,1356.512,1641.4177,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
634,1386.3192,1356.512,1983.338,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
635,1376.4858,1356.512,1657.8318,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
636,1382.4753,1356.512,2005.873,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
637,1370.8203,1356.512,1637.0128,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
638,1380.2819,1356.512,1638.5852,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
639,1385.1008,1356.512,1964.3916,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
640,1380.3632,1356.512,1731.2489,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
641,1391.1564,1356.512,1951.8602,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
642,1384.8999,1356.512,2002.82,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
643,1394.7827,1356.512,1847.9525,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
644,1390.0647,1356.512,1694.6442,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
645,1377.7859,1356.512,1845.296,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
646,1393.9723,1356.512,1895.445,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
647,1380.7516,1356.512,1749.1323,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
648,1385.3873,1356.512,1810.8131,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
649,1373.5171,1356.512,1771.0084,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
650,1380.7394,1356.512,2005.873,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
651,1378.2446,1356.512,1991.2383,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
652,1389.7671,1356.512,1889.5531,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
653,1385.032,1356.512,1774.6091,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
654,1375.1279,1356.512,1804.472,";;37;3;20;26;24;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30;39;8*7;43;31;23;44;16;10*2;47","7",""
655,1387.168,1356.512,1973.6052,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
656,1388.6998,1356.512,1973.6052,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
657,1366.9475,1356.512,1874.9209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
658,1393.8495,1356.512,1889.7847,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
659,1403.7853,1356.512,1931.1561,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
660,1399.8807,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
661,1373.8074,1356.512,1954.2476,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
662,1380.294,1356.512,1816.0149,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
663,1406.2825,1356.512,2077.3242,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
664,1387.4801,1356.512,2049.008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
665,1378.2885,1356.512,1823.6532,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
666,1395.8365,1356.512,1856.8452,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
667,1400.3777,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
668,1381.2025,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
669,1381.9314,1356.512,1747.2092,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
670,1389.8583,1356.512,1812.3105,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
671,1384.3141,1356.512,1964.3916,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
672,1369.5358,1356.512,1675.8135,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
673,1382.7922,1356.512,1923.0653,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
674,1379.4312,1356.512,1937.4348,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
675,1377.7764,1356.512,2027.7434,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
676,1378.5991,1356.512,1709.014,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
677,1401.4198,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
678,1380.4781,1356.512,1935.7617,";;37;3;20;26;39;36;32*40;6;29;4;11;42*15;27;45;18;34;9*13;46;33;28;1;5;12;41*17;14;35;19;25;38;22*21;30;24;8;7;43;31;23;44*16;10;2;47","7",""
679,1387.2667,1356.512,2040.2181,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
680,1392.3043,1356.512,1996.7384,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
681,1393.0696,1356.512,1848.7655,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
682,1384.7957,1356.512,1768.9911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
683,1375.5702,1356.512,1733.567,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
684,1394.6898,1356.512,1943.3063,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
685,1383.3029,1356.512,1696.8757,";;37;3;20;26;39;36;32*40;19;29;4;11;42*15;27;45;18;34;9*13;46;33;6;1;5;12;41*17;14;35;28;25;38;22*21;30;24;8;7;43;31;23;44*16;10;2;47","7",""
686,1394.7723,1356.512,1937.4348,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
687,1386.1736,1356.512,2039.7291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
688,1387.4578,1356.512,1937.4348,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
689,1377.9069,1356.512,1811.9591,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
690,1389.164,1356.512,1812.4126,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
691,1370.8732,1356.512,1637.1064,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
692,1390.4265,1356.512,1943.3063,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
693,1380.8784,1356.512,1737.3248,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
694,1375.8444,1356.512,1729.1195,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
695,1375.7244,1356.512,1617.8774,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
696,1384.736,1356.512,1812.3105,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
697,1380.6708,1356.512,1783.6931,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
698,1381.8966,1356.512,1943.3063,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
699,1381.2102,1356.512,1670.945,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
700,1391.8962,1356.512,2069.3706,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
701,1373.0848,1356.512,1771.0084,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
702,1370.3484,1356.512,1893.941,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
703,1378.7378,1356.512,1834.0679,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
704,1368.9452,1356.512,1664.0211,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
705,1382.0679,1356.512,2039.7291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
706,1381.8461,1356.512,1743.2869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
707,1393.6577,1356.512,1893.941,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
708,1375.0591,1356.512,1593.7439,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
709,1378.2106,1356.512,1840.7688,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
710,1377.6093,1356.512,1652.9885,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
711,1379.3851,1356.512,1767.0264,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
712,1384.7461,1356.512,1845.296,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
713,1365.1519,1356.512,1602.2338,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
714,1368.2504,1356.512,1721.6581,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
715,1371.8065,1356.512,1955.1346,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
716,1380.2205,1356.512,1816.0149,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
717,1395.6544,1356.512,2077.3242,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
718,1388.9261,1356.512,1893.941,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
719,1379.9308,1356.512,1824.5724,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
720,1379.8226,1356.512,1649.5786,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
721,1377.087,1356.512,1847.9525,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
722,1371.9559,1356.512,1669.72,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
723,1382.9832,1356.512,1893.941,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
724,1375.4995,1356.512,1681.1193,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
725,1391.9231,1356.512,1954.2476,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
726,1387.3575,1356.512,1673.9148,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
727,1379.5286,1356.512,2077.3242,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
728,1377.6034,1356.512,1993.8245,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
729,1394.0742,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
730,1394.7753,1356.512,1843.7988,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
731,1385.697,1356.512,1790.9868,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
732,1383.138,1356.512,1863.5848,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
