"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
704,1997.061,1290.528,2264.3096,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
705,1990.7421,1290.528,2264.3096,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
706,1981.3207,1290.528,2285.1072,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
707,1987.7533,1290.528,2313.5422,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
708,1978.3818,1290.528,2422.9763,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
709,1988.3844,1290.528,2352.9866,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
710,1993.1832,1290.528,2335.9805,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
711,2002.9956,1290.528,2337.4827,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
712,2002.7891,1290.528,2417.3262,";;14;20;27;3;2;4;11;30;19*29;12;25;5;1;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
713,2014.0945,1290.528,2417.3262,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
714,1996.5033,1290.528,2417.3262,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
715,1993.7058,1290.528,2421.1018,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
716,1979.9708,1290.528,2386.6196,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
717,1961.8723,1290.528,2257.4175,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
718,1972.4498,1290.528,2256.8762,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
719,1981.317,1290.528,2253.8516,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
720,1984.251,1290.528,2310.588,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
721,1983.6346,1290.528,2341.0857,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
722,1974.6793,1290.528,2364.8337,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
723,1970.5483,1290.528,2318.3298,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
724,1978.01,1290.528,2375.7612,";;14;31;27;3;2;4;11;30;19;1*12;25;5;29;20*21;13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
725,1971.1952,1290.528,2375.7612,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
726,1981.3605,1290.528,2375.7612,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
727,1977.0173,1290.528,2376.7322,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
728,1996.2356,1290.528,2362.2852,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
729,1998.3448,1290.528,2270.2017,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
730,2004.9636,1290.528,2330.4316,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
731,2018.1078,1290.528,2415.8965,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
732,2007.8834,1290.528,2299.3345,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
733,2032.1022,1290.528,2366.625,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
734,2025.1238,1290.528,2397.7058,";;14;20;27;3;2;23;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;4;6*26","5",""
735,2028.1355,1290.528,2349.4424,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
736,2029.7399,1290.528,2409.233,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
737,1984.9463,1290.528,2291.7622,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
738,2020.7859,1290.528,2349.4424,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
739,2024.5414,1290.528,2381.7761,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
740,2021.4136,1290.528,2256.3447,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
741,2041.3508,1290.528,2463.2644,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
742,2072.8557,1290.528,2463.2644,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
743,2060.6177,1290.528,2462.3054,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
744,2037.096,1290.528,2448.686,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
745,2025.6195,1290.528,2410.2576,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
746,2056.5654,1290.528,2363.8909,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
747,2017.4755,1290.528,2439.058,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
748,2054.3286,1290.528,2525.143,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
749,2055.1643,1290.528,2421.1978,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
750,2029.2518,1290.528,2472.6006,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
751,2052.4434,1290.528,2506.2937,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
752,2047.991,1290.528,2518.5095,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
753,2067.1855,1290.528,2516.0674,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
754,2081.5967,1290.528,2446.287,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
755,2086.3433,1290.528,2445.7766,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
756,2078.8936,1290.528,2437.2998,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
757,2050.6316,1290.528,2436.0642,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
758,2020.4478,1290.528,2436.0642,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
759,2016.6324,1290.528,2535.1897,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
760,2003.7439,1290.528,2338.3823,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
761,2016.1776,1290.528,2435.297,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
762,2044.5428,1290.528,2372.6155,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
763,2041.805,1290.528,2427.571,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
764,2032.0824,1290.528,2427.7937,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
765,2041.1294,1290.528,2409.6973,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
766,2029.19,1290.528,2331.3857,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
767,2004.4147,1290.528,2350.668,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
768,2007.5869,1290.528,2495.619,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
769,1994.4003,1290.528,2352.4875,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
770,2019.8595,1290.528,2366.438,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
771,2031.1656,1290.528,2352.0781,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
772,2021.6665,1290.528,2408.9468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
773,1986.2574,1290.528,2408.9468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
774,1996.215,1290.528,2400.506,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
775,1986.4695,1290.528,2400.506,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
776,2000.2683,1290.528,2348.6946,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
777,1971.8098,1290.528,2496.0803,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
778,1948.4336,1290.528,2320.4075,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
779,1984.9873,1290.528,2376.9512,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
780,1987.3247,1290.528,2368.74,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
781,1995.4597,1290.528,2339.2937,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
782,1949.3525,1290.528,2410.5103,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
783,2000.914,1290.528,2328.7034,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
784,2017.0448,1290.528,2335.6897,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
785,2041.7842,1290.528,2361.7134,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
786,2054.8584,1290.528,2361.7134,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
787,2047.9343,1290.528,2440.473,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
788,2012.1948,1290.528,2440.473,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
789,2021.7957,1290.528,2466.097,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
790,2027.8579,1290.528,2483.5898,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
791,2051.7158,1290.528,2427.0767,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
792,2041.2714,1290.528,2420.738,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
793,2054.5789,1290.528,2420.738,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
794,2048.5566,1290.528,2387.7083,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
795,2057.7559,1290.528,2362.5664,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
796,2042.131,1290.528,2440.6704,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
797,2051.3352,1290.528,2440.6704,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
798,2028.0123,1290.528,2440.6704,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
799,2025.4128,1290.528,2475.3608,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
800,2055.128,1290.528,2505.1401,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
801,2045.5203,1290.528,2505.1401,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
802,2028.266,1290.528,2424.3242,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
803,2052.8718,1290.528,2319.2466,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
804,2055.3142,1290.528,2319.2466,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
805,2073.6523,1290.528,2371.983,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
806,2059.1843,1290.528,2399.008,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
807,2032.12,1290.528,2425.558,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
808,2037.8818,1290.528,2400.0935,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
809,2020.0134,1290.528,2443.3801,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
810,2018.9465,1290.528,2443.3801,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
811,1975.052,1290.528,2286.203,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
812,1970.7286,1290.528,2265.944,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
813,2006.8994,1290.528,2317.2153,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
814,1994.9257,1290.528,2290.7412,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
815,1994.5536,1290.528,2290.7412,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
816,1963.7635,1290.528,2363.7043,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
817,1978.145,1290.528,2380.4983,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
818,1945.7878,1290.528,2367.7468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
819,1990.1953,1290.528,2367.7468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
820,2004.9569,1290.528,2406.0933,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
821,2003.3029,1290.528,2438.172,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
822,2019.4608,1290.528,2406.2578,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
823,2008.1561,1290.528,2406.2578,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
824,2001.6211,1290.528,2432.2776,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
825,2024.1602,1290.528,2466.4507,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
826,2026.1676,1290.528,2466.4507,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
827,2053.123,1290.528,2485.9414,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
828,2029.5062,1290.528,2421.5793,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
829,2055.3223,1290.528,2427.2458,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
830,2038.7147,1290.528,2430.6067,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
831,2040.4095,1290.528,2430.6067,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
832,2050.2156,1288.4055,2430.6067,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
833,2050.8057,1288.4055,2580.2356,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
834,2053.5154,1288.4055,2515.39,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
835,2052.1465,1288.4055,2515.39,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
836,2080.627,1288.4055,2516.719,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
837,2066.0688,1288.4055,2502.9478,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
838,2068.4875,1288.4055,2493.1729,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
839,2103.6956,1288.4055,2493.1729,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
840,2104.3298,1288.4055,2530.368,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
841,2121.738,1288.4055,2553.588,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
842,2121.5771,1288.4055,2464.9653,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
843,2133.5767,1288.4055,2453.4614,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
844,2122.1392,1288.4055,2457.363,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
845,2099.9456,1288.4055,2504.7751,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
846,2090.8706,1288.4055,2394.8184,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;28;18;24;10;23;6*26","5",""
847,2091.8606,1288.4055,2402.399,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
848,2084.6423,1288.4055,2402.399,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
849,2079.3062,1288.4055,2514.29,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
850,2063.663,1288.4055,2506.9475,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
851,2059.5696,1288.4055,2495.3215,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
852,2094.183,1288.4055,2438.8503,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
853,2116.8762,1288.4055,2475.5063,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
854,2122.4155,1288.4055,2365.8708,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
855,2127.977,1288.4055,2438.107,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
856,2132.926,1288.4055,2383.959,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
857,2147.5552,1288.4055,2383.959,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
858,2142.0806,1288.4055,2389.1038,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
859,2161.4294,1288.4055,2514.8691,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;18;10;24;28;23;6*26","5",""
860,2141.8188,1288.4055,2561.0293,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
861,2129.6982,1288.4055,2462.9016,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
862,2126.6716,1288.4055,2425.03,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
863,2126.3994,1288.4055,2360.6426,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;18;24;28;23;6*26","5",""
