"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
834,891.24713,831.3966,1203.6251,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
835,892.2802,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
836,866.45557,831.3966,1207.123,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
837,875.1534,831.3966,1282.1304,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
838,897.9482,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
839,902.4164,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
840,910.0814,831.3966,1266.4586,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
841,897.79944,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
842,876.0706,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;8;11;4;9;22;18*14;30;26;24","5",""
843,897.8145,831.3966,1282.1304,";;29;15;10;25;5*20;21;31;19;17;2*3;23;27;16;7;13;1;12*6;28;4;11;8;9;22;18*14;30;26;24","5",""
844,879.9174,831.3966,1250.647,";;23;4;2;17;19;31;21;20*5;25;10;15;29;27*16;7;13;1;12;6;28*3;11;8;9;22;18;14;30*26;24","5",""
845,887.30334,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
846,914.0558,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
847,898.36053,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
848,923.5557,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
849,896.4839,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
850,900.5737,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
851,917.83734,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;18;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;10;14*30;26;24","5",""
852,883.53827,831.3966,1261.8229,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
853,887.07526,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
854,880.5918,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
855,890.2008,831.3966,1340.7855,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
856,903.3523,831.3966,1499.9303,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
857,878.7748,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
858,910.8984,831.3966,1411.6611,";;23;3;2;17;19;31;21*20;18;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;5*14;30;26;24","5",""
859,910.9457,831.3966,1249.8584,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
860,887.9255,831.3966,1261.6985,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
861,900.8035,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
862,905.9073,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
863,871.8075,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
864,870.618,831.3966,1251.4623,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
865,872.391,831.3966,1258.9186,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
866,888.3385,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
867,913.48315,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
868,883.4707,831.3966,1261.3326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
869,900.3256,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
870,916.2179,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
871,883.82056,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
872,877.00244,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
873,884.475,831.3966,1276.918,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
874,904.92584,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
875,888.6503,831.3966,1260.7998,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
876,877.4035,831.3966,1213.7681,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
877,884.61304,831.3966,1252.956,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
878,871.9652,831.3966,1254.2439,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
879,886.6755,831.3966,1303.6632,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
880,888.9571,831.3966,1282.1304,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
881,900.4553,831.3966,1313.2489,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
882,873.6057,831.3966,1266.533,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
883,879.35565,831.3966,1338.3588,";;23;3;4;17;19;31;21;14*5;25;10;15;29;27*16;7;13;1;12;6;28*2;11;8;9;22;18*20;30;26;24","5",""
884,899.39453,831.3966,1238.1511,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
885,902.3823,831.3966,1269.2798,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
886,892.5457,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
887,902.63336,831.3966,1300.2291,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*22;9;8;11;4;28;18*14;30;26;24","5",""
888,926.15643,831.3966,1314.1954,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
889,896.77985,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
890,905.2093,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
891,879.59827,831.3966,1311.6875,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
892,888.1986,831.3966,1413.5238,";;9;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;23;22;18*14;30;26;24","5",""
893,900.1622,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
894,868.82306,831.3966,1246.8407,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
895,898.37756,831.3966,1279.45,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
896,875.3285,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
897,873.17456,831.3966,1246.8407,";;23;3;2;17;19;31;21*20;5;25;10;15;27*29;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
898,922.8002,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
899,882.44025,831.3966,1213.7681,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
900,908.42065,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
901,891.7649,831.3966,1300.2291,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
902,895.77344,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
903,887.90094,831.3966,1303.6632,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
904,903.13354,831.3966,1281.4736,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
905,894.38477,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
906,875.5207,831.3966,1261.6985,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
907,895.8507,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
908,887.09564,831.3966,1243.574,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
909,892.4512,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
910,899.7058,831.3966,1288.8617,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;14;18;22*9;30;26;24","5",""
911,898.76874,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
912,902.92194,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
913,874.8707,831.3966,1254.2439,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
914,866.65784,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
915,901.085,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
916,900.4652,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;27;15;29*10;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
917,912.68646,831.3966,1411.69,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
918,876.77966,831.3966,1234.1204,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
919,881.81525,831.3966,1267.5258,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
920,879.3318,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
921,916.6041,831.3966,1383.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
922,903.5266,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
923,881.2943,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
924,880.41797,831.3966,1262.3826,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
925,899.1155,831.3966,1303.2472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
926,905.1708,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
927,887.8585,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
928,909.8904,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*22;4;11;8;9;28;18*14;30;26;24","5",""
929,878.7757,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
930,872.5005,831.3966,1161.5161,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
931,879.33344,831.3966,1227.339,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
932,878.8837,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
933,868.0616,831.3966,1213.105,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
934,883.6144,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
935,857.96313,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
936,886.5893,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
937,897.5542,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
938,893.8703,831.3966,1270.3353,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
939,896.0307,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
940,922.7672,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;6;25;10;15;29;27*16;7;13;1;12;5*28;4;11;8;9;22;18*14;30;26;24","5",""
941,871.8297,831.3966,1200.6543,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
942,859.1749,831.3966,1255.1056,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
943,877.53064,831.3966,1281.4736,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
944,908.6355,831.3966,1412.5425,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
945,897.88385,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
946,887.8035,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;14;18*22;30;26;24","5",""
947,883.31,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
948,903.43695,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
949,921.13745,831.3966,1475.276,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
950,894.146,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
951,887.24945,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
952,880.6372,831.3966,1321.288,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
953,883.19135,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
954,883.8406,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
955,887.55225,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
956,900.44446,831.3966,1417.09,";;23;6;12;1;13;7;16;27;29;15*10;25;5;20;21*31;19;17;2;3;28;4*11;8;9;22;18;14;30*26;24","5",""
957,885.64087,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
958,880.67474,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
959,894.1986,831.3966,1289.0876,";;23;3;2;17;19;31;21*20;5;25;10;8*11;4;28;6;12;1;13;7*16;27;29;15;9;22;18;14;30*26;24","5",""
960,896.0132,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
961,894.79224,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
962,898.44446,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
963,887.8766,831.3966,1226.5999,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
964,879.8158,831.3966,1151.9603,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
965,896.65704,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
966,886.0474,831.3966,1295.631,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
967,880.75146,831.3966,1295.631,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
968,896.1838,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
969,860.40686,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
970,890.9821,831.3966,1288.8617,";;23;3;2;17;7;31;21*20;5;25;10;15*29;27;16;19;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
971,908.8271,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
972,884.9434,831.3966,1255.5353,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
973,903.1714,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
974,893.38666,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
975,896.015,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
976,893.12476,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
977,878.2291,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
978,871.77576,831.3966,1300.2291,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
979,884.9029,831.3966,1359.9215,";;15;10;25;5;20;21*31;19;17;2;3;23;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
980,890.61633,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
981,898.291,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
982,897.2665,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
983,895.4322,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
984,884.485,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*14;4;11;8;9;22;18*28;30;26;24","5",""
985,893.12494,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
986,875.3911,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
987,879.8528,831.3966,1262.0265,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
988,902.3061,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
989,882.71857,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
990,864.36774,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
991,892.8825,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;22;6*28;4;11;8;9;12;18*14;30;26;24","5",""
992,883.3858,831.3966,1300.2291,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
993,908.1839,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
994,895.4052,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
995,881.2713,831.3966,1277.5894,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
