"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
1426,1299.7771,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1427,1281.8287,1267.8202,1733.5452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1428,1321.4554,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1429,1288.0581,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1430,1287.6168,1267.8202,1762.3799,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1431,1309.6516,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1432,1294.1362,1267.8202,1586.2474,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1433,1316.4183,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1434,1277.796,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1435,1303.8905,1267.8202,1719.5159,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1436,1306.0138,1267.8202,1717.6216,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1437,1279.9019,1267.8202,1706.0875,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1438,1301.3529,1267.8202,1867.2697,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1439,1292.9241,1267.8202,1620.0824,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1440,1303.1469,1267.8202,1635.3173,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1441,1299.9413,1267.8202,1816.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1442,1290.6974,1267.8202,1610.1122,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1443,1296.9927,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1444,1295.8169,1267.8202,1734.0142,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1445,1297.3519,1267.8202,1746.9761,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1446,1305.2727,1267.8202,1760.6323,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1447,1288.3896,1267.8202,1658.5442,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1448,1296.0027,1267.8202,1722.4491,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1449,1309.4905,1267.8202,1776.6802,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1450,1307.7897,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1451,1288.0181,1267.8202,1654.5309,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1452,1321.1575,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1453,1301.3319,1267.8202,2032.9648,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1454,1304.4996,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1455,1307.1724,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1456,1293.8561,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1457,1294.5651,1267.8202,1776.5168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1458,1301.8145,1267.8202,1867.2697,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1459,1298.7822,1267.8202,1788.7194,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1460,1294.2672,1267.8202,1793.6611,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1461,1284.6984,1267.8202,1767.3784,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1462,1286.8575,1267.8202,1834.3452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1463,1287.581,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1464,1278.1117,1267.8202,1675.7261,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1465,1299.0507,1267.8202,1853.8734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1466,1280.6373,1267.8202,1561.3137,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1467,1300.3232,1267.8202,1900.2859,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1468,1300.2074,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1469,1290.2001,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;5;21;33*41;20;13;32;34;11;17;43;3*4;42;2;38;25;12*39;36","7",""
1470,1288.9574,1267.8202,1608.9479,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;3*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;22*4;42;2;38;25;12*39;36","7",""
1471,1301.5127,1267.8202,1689.8268,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1472,1303.5892,1267.8202,1751.6708,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1473,1300.1232,1267.8202,1824.2085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1474,1305.7782,1267.8202,1810.8672,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1475,1290.5841,1267.8202,1748.8688,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1476,1296.8584,1267.8202,1917.8164,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1477,1284.783,1267.8202,1657.343,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1478,1293.1577,1267.8202,1647.7856,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1479,1304.5652,1267.8202,1760.6323,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1480,1291.2681,1267.8202,1802.044,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1481,1288.6958,1267.8202,1658.1871,";;28;14;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;7;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1482,1313.8414,1267.8202,1810.8672,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1483,1279.7422,1267.8202,1493.0352,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1484,1300.6058,1267.8202,1758.0525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1485,1284.3636,1267.8202,1723.7827,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1486,1284.1937,1267.8202,1697.6343,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1487,1295.065,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1488,1292.5808,1267.8202,1767.3784,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1489,1304.1909,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1490,1291.7139,1267.8202,1704.6144,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1491,1292.5479,1267.8202,1760.6323,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1492,1280.8688,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1493,1294.5593,1267.8202,1804.0874,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1494,1308.1575,1267.8202,1799.7754,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1495,1293.8823,1267.8202,1694.8696,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1496,1289.4545,1267.8202,1788.0448,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1497,1297.1776,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1498,1316.5845,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1499,1327.1702,1267.8202,1871.4199,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1500,1304.516,1267.8202,1842.3004,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1501,1305.5962,1267.8202,1802.044,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1502,1289.2983,1267.8202,1738.7148,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;36;43;21;33*41;20;13;32;34;11;17*5;3;4;42;2;38*25;12;39;9","7",""
1503,1312.1542,1267.8202,1751.5704,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1504,1294.1279,1267.8202,1785.0706,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1505,1293.1672,1267.8202,1794.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1506,1303.7343,1267.8202,1679.0146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1507,1299.9823,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1508,1310.525,1267.8202,1834.3452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1509,1301.9613,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1510,1306.8304,1267.8202,1795.569,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1511,1302.0308,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1512,1308.196,1267.8202,1796.9796,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1513,1307.5293,1267.8202,1732.2913,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1514,1295.7609,1267.8202,1853.8734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;25;17;5*3;4;42;2;38;11;12;39*36","7",""
1515,1307.6105,1267.8202,1804.0874,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1516,1316.7858,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1517,1319.1019,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1518,1294.2577,1267.8202,1675.7074,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1519,1311.2161,1267.8202,1804.0874,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1520,1303.8943,1267.8202,1827.2435,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1521,1315.0785,1267.8202,1816.88,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1522,1294.9932,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1523,1295.5532,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1524,1304.0466,1267.8202,1853.8734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1525,1297.0114,1267.8202,1732.2913,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1526,1296.4688,1267.8202,1658.1578,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1527,1308.8595,1267.8202,1801.1608,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1528,1287.1453,1267.8202,1707.8663,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1529,1297.5331,1267.8202,1675.7261,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1530,1288.9219,1267.8202,1600.0079,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1531,1284.4988,1267.8202,1708.9172,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1532,1288.1207,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1533,1305.4578,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1534,1303.3113,1267.8202,1802.044,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1535,1281.9156,1267.8202,1713.6311,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1536,1293.305,1267.8202,1890.959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1537,1286.1902,1267.8202,1786.146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1538,1295.6733,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1539,1307.2551,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1540,1314.8093,1267.8202,1782.0065,";;28;7;27;18;40;30*19;23;44;24;37;26*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1541,1280.1311,1267.8202,1742.103,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1542,1283.7145,1267.8202,1641.1882,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1543,1307.2449,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1544,1277.3495,1267.8202,1648.9525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1545,1290.746,1267.8202,1726.9795,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
