"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
710,996.85834,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
711,983.7248,957.5868,1353.9427,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
712,985.0778,957.5868,1347.4596,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
713,1012.33875,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*25;5;20;29;14*26","5",""
714,1002.88885,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
715,1005.0298,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
716,985.8739,957.5868,1332.4304,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
717,997.7154,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
718,998.42615,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
719,977.0667,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
720,995.48016,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
721,996.4713,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
722,987.4808,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
723,992.7967,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
724,990.77454,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
725,986.9964,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
726,1003.3615,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
727,978.926,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
728,990.94946,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
729,977.84485,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
730,991.2202,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
731,981.8711,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
732,1003.0372,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
733,986.78906,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
734,986.87024,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
735,1004.2365,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
736,975.7901,957.5868,1322.02,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
737,982.4127,957.5868,1294.2588,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
738,984.3033,957.5868,1284.2961,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
739,982.02594,957.5868,1381.4546,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
740,981.55774,957.5868,1511.9207,";;12;16;30;24;27;10;15;21;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;22*13;20;5;25*29;14;26","5",""
741,981.3764,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
742,992.72,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
743,991.7124,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
744,991.0561,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
745,989.68195,957.5868,1405.2058,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
746,988.1599,957.5868,1345.7723,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
747,996.5504,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
748,996.2051,957.5868,1401.9154,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
749,977.85205,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
750,991.31,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
751,1003.42737,957.5868,1430.8954,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
752,1001.45416,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
753,1001.6259,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
754,996.69055,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
755,989.6563,957.5868,1322.02,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
756,997.67914,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
757,994.79346,957.5868,1380.62,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
758,987.1281,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
759,990.84717,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
760,998.0999,957.5868,1408.2151,";;12;4;30;24;27;10;15;22;9;23;6;7*2;3;28;16;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
761,986.25006,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
762,1008.72186,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
763,975.4854,957.5868,1274.4745,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
764,979.7276,957.5868,1398.0994,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
765,987.7725,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
766,990.18695,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
767,983.391,957.5868,1267.5511,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
768,988.3787,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
769,990.5664,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
770,982.762,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
771,991.3002,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
772,977.5145,957.5868,1312.1576,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
773,983.8674,957.5868,1325.4812,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
774,991.7353,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
775,991.1057,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
776,987.2784,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
777,975.882,957.5868,1268.4005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
778,979.4006,957.5868,1334.0574,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
779,995.09265,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
780,993.3125,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
781,1002.98303,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
782,992.59656,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
783,990.3876,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
784,984.50165,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
785,987.45654,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
786,984.47943,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
787,976.81055,957.5868,1355.5917,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
788,991.6881,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
789,998.6085,957.5868,1359.7509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
790,988.0758,957.5868,1392.79,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
791,1005.7029,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
792,980.4562,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
793,983.1086,957.5868,1328.0321,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
794,982.77924,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
795,999.88885,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
796,984.55774,957.5868,1558.9945,";;26;16;30;24;27;10;15;22;9;23*6;7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*12","5",""
797,997.3816,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
798,1011.5368,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
799,987.2333,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
800,985.96985,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
801,990.2829,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23*13;7;2;3;28;4*11;8;18;1;17;19;31;21;6*20;5;25;29;14*26","5",""
802,993.28796,957.5868,1364.5245,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
803,982.20294,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
804,978.94775,957.5868,1351.0654,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
805,1005.35034,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
806,979.75476,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
807,988.5991,957.5868,1379.8435,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
808,1004.78577,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
809,993.39,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
810,987.5275,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
811,979.1389,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
812,994.8229,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
813,996.5122,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
814,1011.0481,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
815,978.70294,957.5868,1191.224,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
816,981.86096,957.5868,1347.5516,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
817,980.77155,957.5868,1312.1576,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
818,995.3967,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
819,980.9482,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;19;8*18;1;17;11;31;21;13*20;5;25;29;14*26","5",""
820,988.9695,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
821,984.2527,957.5868,1354.1283,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;29;11*8;18;1;17;19;31;21;13*20;5;25;4;14*26","5",""
822,1006.5787,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
823,987.85547,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
824,981.389,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
825,983.5042,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
826,979.09784,957.5868,1381.4546,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
827,981.63,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
828,976.24304,957.5868,1286.5641,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
829,982.97455,957.5868,1373.3904,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
830,992.25507,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
831,981.70905,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
832,983.93756,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
833,992.6116,957.5868,1364.5245,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
834,972.01196,957.5868,1280.2881,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;5;4;11*8;18;1;17;19;31;21;13*20;28;25;29;14*26","5",""
835,1004.2969,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
836,987.4867,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
837,991.6158,957.5868,1415.0939,";;12;16;30;24;3;10;15;22*9;23;6;7;2;27;28;4;11;8*18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
838,1000.68005,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
839,995.67,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
840,983.86273,957.5868,1359.7509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
841,981.9892,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
842,984.6234,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;19;8*18;1;17;11;31;21;13*20;5;25;29;14*26","5",""
843,987.3071,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
844,994.5563,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
845,992.39984,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
846,986.6136,957.5868,1347.5516,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
847,983.291,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
848,998.13025,957.5868,1517.7141,";;18;16;30;24;27;10;15;22;9;23*6;7;2;3;28;4;11*8;12;1;17;19;31;21;13*20;5;25;29;14*26","5",""
849,987.1435,957.5868,1436.0531,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
850,1000.3018,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
851,992.57513,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
852,1003.7234,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
853,985.7138,957.5868,1373.3904,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
854,980.5407,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
855,984.5174,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
856,1001.4524,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
857,974.2844,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
858,980.2573,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
859,1001.6319,957.5868,1374.2683,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
860,977.34235,957.5868,1325.4812,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
861,979.9597,957.5868,1336.4995,";;25;16;30;24;27;10;15;22;9;23*6;7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;12;29;14*26","5",""
862,995.61053,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
863,1014.22107,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
864,986.9707,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
865,989.7664,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
866,971.95703,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
867,996.93274,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
868,992.77576,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
869,988.94617,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
870,1003.75616,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
871,974.20233,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
