"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
575,1463.4016,1432.9049,1927.9304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
576,1469.4502,1432.9049,1890.2975,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
577,1471.822,1432.9049,2112.8948,";;38;19;25;27;46;30*6;11;5;12;36*37;45;9;28;14;18;22*26;15;24;21;40;32;35;34*29;13;4;1;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
578,1458.8445,1432.9049,1803.2753,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
579,1466.4778,1432.9049,1975.5455,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
580,1455.2896,1432.9049,1914.0197,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
581,1460.7839,1432.9049,1964.9419,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
582,1459.443,1432.9049,1949.755,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
583,1462.9314,1432.9049,1884.204,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
584,1460.6735,1432.9049,1974.3046,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
585,1458.0569,1432.9049,1905.1223,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
586,1466.7505,1432.9049,1846.2087,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
587,1457.5709,1432.9049,1912.9105,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
588,1462.3844,1432.9049,1934.2017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
589,1473.1592,1432.9049,1812.1205,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
590,1440.25,1432.9049,1879.1025,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
591,1473.5852,1432.9049,1846.9796,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
592,1453.9606,1432.9049,1915.2936,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
593,1460.7789,1432.9049,1836.9236,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
594,1477.6372,1432.9049,2043.4528,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
595,1464.9819,1432.9049,1856.9613,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
596,1446.0803,1432.9049,1943.5593,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
597,1461.7375,1432.9049,1862.3973,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
598,1473.0691,1432.9049,2014.3308,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
599,1468.1265,1432.9049,1806.9193,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;10;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;14;33;2;41*47;16;17","7",""
600,1470.5049,1432.9049,1859.5654,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
601,1472.6552,1432.9049,1979.6036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
602,1457.9196,1432.9049,2064.6458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
603,1466.0035,1432.9049,1956.7474,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
604,1471.9482,1432.9049,2027.9036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
605,1456.2216,1432.9049,1930.7632,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
606,1458.2063,1432.9049,2043.4528,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
607,1492.4563,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
608,1462.7206,1432.9049,1932.2844,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
609,1448.0066,1432.9049,1759.6731,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
610,1448.4728,1432.9049,1874.0839,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
611,1458.3438,1432.9049,1876.0941,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
612,1459.485,1432.9049,1817.9911,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
613,1464.445,1432.9049,1831.6578,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
614,1447.5675,1432.9049,1878.4237,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
615,1453.7534,1432.9049,1867.3837,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
616,1460.175,1432.9049,1872.5431,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
617,1459.5468,1432.9049,1930.7632,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
618,1465.2317,1432.9049,1881.6329,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
619,1458.621,1432.9049,1791.7814,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
620,1459.3467,1432.9049,1862.3973,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
621,1466.7816,1432.9049,1983.6779,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
622,1450.8846,1432.9049,1708.9036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
623,1458.3104,1432.9049,1901.3527,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
624,1446.6998,1432.9049,1835.1913,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
625,1467.5336,1432.9049,1818.7225,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
626,1460.799,1432.9049,2023.3257,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
627,1460.9672,1432.9049,1930.7632,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
628,1459.529,1432.9049,2053.6575,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
629,1473.4873,1432.9049,1833.4243,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
630,1460.4369,1432.9049,1837.2573,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
631,1465.4242,1432.9049,1829.1447,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
632,1453.5222,1432.9049,1729.0079,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
633,1475.9281,1432.9049,1816.6456,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
634,1449.8643,1432.9049,1852.0647,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
635,1457.0541,1432.9049,1824.7301,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
636,1446.6127,1432.9049,1772.6619,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
637,1468.9911,1432.9049,1855.6088,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
638,1471.0355,1432.9049,1983.6779,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
639,1457.9095,1432.9049,1839.1077,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
640,1464.1339,1432.9049,1875.4497,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
641,1469.9233,1432.9049,1966.0873,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
642,1466.9374,1432.9049,1998.9346,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
643,1473.646,1432.9049,1966.0873,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
644,1460.7372,1432.9049,1947.473,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
645,1464.0746,1432.9049,2063.7524,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
646,1455.2194,1432.9049,1974.3046,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
647,1461.7289,1432.9049,1885.6759,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
648,1455.4883,1432.9049,2053.6575,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
649,1464.4563,1432.9049,1998.9454,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
650,1456.5631,1432.9049,1996.3237,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
651,1458.1686,1432.9049,1845.6304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
652,1456.3953,1432.9049,1876.5596,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
653,1449.7454,1432.9049,1734.2854,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
654,1465.686,1432.9049,1912.9105,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
655,1467.4705,1432.9049,1829.7968,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
656,1474.7532,1432.9049,1983.6779,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
657,1469.0785,1432.9049,2015.1688,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
658,1445.8981,1432.9049,1798.7806,";;38;24;25;27;46;30;6;1*5;12;36;37;45;9*28;14;18;22;26;15;19*21;40;32;35;34;29;13;4*11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
659,1456.1965,1432.9049,1979.6036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
660,1465.831,1432.9049,1996.6713,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
661,1471.7476,1432.9049,2064.6458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
662,1461.8203,1432.9049,2014.3308,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
663,1450.9167,1432.9049,1836.9236,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
664,1468.6737,1432.9049,1964.9419,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
665,1453.6277,1432.9049,1943.5593,";;38;19;25;27;46;30*6;20;5;12;36*37;45;9;28;14;18;22*26;15;24;21;40;32;35;34*29;13;4;11;42;8;39;1;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
666,1470.5681,1432.9049,1927.9304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
667,1456.1442,1432.9049,1910.1862,";;38;19;25;27;46;39*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;30;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
668,1466.216,1432.9049,1998.9346,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
669,1451.221,1432.9049,1766.6647,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
670,1461.8972,1432.9049,1845.6304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
671,1482.2667,1432.9049,1982.1927,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
672,1466.4867,1432.9049,1966.0873,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
673,1453.3392,1432.9049,1775.1227,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
674,1453.428,1432.9049,1845.6304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
675,1469.708,1432.9049,1962.0625,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
676,1452.4663,1432.9049,1797.0854,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
677,1470.8805,1432.9049,1872.5431,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
678,1478.9843,1432.9049,1916.1467,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
679,1453.4357,1432.9049,1695.4355,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
680,1457.4045,1432.9049,1933.771,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
681,1464.1653,1432.9049,1929.2275,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
682,1483.9983,1432.9049,1893.8584,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
683,1456.495,1432.9049,1859.2828,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
684,1470.6935,1432.9049,1773.1199,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
685,1491.8729,1432.9049,1908.3942,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
686,1446.0251,1432.9049,1927.8739,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
687,1467.8578,1432.9049,1918.773,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
688,1468.1672,1432.9049,1962.0625,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
689,1445.7148,1432.9049,1695.1556,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
