"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
479,1319.7,1289.5201,2098.338,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
480,1321.3604,1289.5201,2042.9711,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
481,1335.9298,1289.5201,2040.093,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
482,1305.6735,1289.5201,1869.43,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
483,1317.7401,1289.5201,1818.2623,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;30;20;3;37;18*28;29;21;26;46;33;10;35;22;32*16;47;41","7",""
484,1327.6897,1289.5201,2061.35,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
485,1339.052,1289.5201,2094.754,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
486,1320.1434,1275.7865,1857.6694,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
487,1339.8671,1275.7865,2212.2947,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
488,1329.6042,1275.7865,1922.6659,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
489,1332.7383,1275.7865,2163.599,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
490,1301.6123,1275.7865,1952.8132,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
491,1309.5923,1275.7865,2026.4031,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
492,1319.159,1275.7865,1925.6711,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
493,1312.5225,1275.7865,1887.8195,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
494,1329.0992,1275.7865,2023.7186,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
495,1308.3789,1275.7865,1922.3354,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
496,1309.0035,1275.7865,1886.2881,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
497,1301.002,1275.7865,1946.2544,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
498,1302.5548,1275.7865,1808.4761,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
499,1311.352,1275.7865,1769.6057,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
500,1350.2499,1275.7865,1899.1708,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
501,1308.5325,1275.7865,2011.9479,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
502,1331.0461,1275.7865,1954.772,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
503,1335.0134,1275.7865,2184.7905,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
504,1314.6261,1275.7865,1869.3567,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
505,1319.9691,1275.7865,2018.0825,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
506,1312.6019,1275.7865,2023.7186,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
507,1295.9697,1275.7865,1962.2695,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
508,1305.8423,1275.7865,2048.3828,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
509,1314.2014,1275.7865,1917.8816,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
510,1297.4604,1275.7865,1874.0919,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
511,1314.8505,1275.7865,2117.2734,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
512,1314.1635,1275.7865,1859.0522,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
513,1314.0859,1275.7865,1992.3413,";;6;38;25;19;36;23;43*31;1;5;12;45;27;39;15;34*7;40;17;44;9*24;4;42;11;13;2*41;8;26;20;3;37;18*28;29;21;30;46;33;10;35;22;32;16*47;14","7",""
514,1353.9447,1275.7865,1997.5039,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
515,1329.7426,1275.7865,2057.2422,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
516,1317.1108,1275.7865,1892.5856,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
517,1305.9448,1275.7865,1892.5856,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
518,1296.0364,1275.7865,1922.3354,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
519,1320.0055,1275.7865,2015.4672,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
520,1311.202,1275.7865,1904.741,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
521,1310.7437,1275.7865,1997.4904,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
522,1314.6332,1275.7865,2075.6885,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
523,1295.0267,1275.7865,1643.1967,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
524,1302.3323,1275.7865,1883.6874,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
525,1309.1714,1275.7865,1933.7318,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
526,1326.4354,1275.7865,1943.1938,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
527,1329.7894,1275.7865,1922.3354,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
528,1299.2766,1275.7865,2018.0825,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
529,1325.9976,1275.7865,2036.6677,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
530,1329.3417,1275.7865,2036.6677,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
531,1313.3765,1275.7865,1990.0092,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
532,1290.0939,1275.7865,1605.2649,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
533,1318.1011,1275.7865,1874.6519,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
534,1321.1589,1275.7865,1933.7318,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
535,1317.414,1275.7865,1845.2625,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
536,1317.5596,1275.7865,2029.3187,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
537,1299.0221,1275.7865,1916.9889,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
538,1302.0812,1275.7865,1858.9503,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
539,1314.8108,1275.7865,2064.3784,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
540,1297.9998,1275.7865,1647.9963,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
541,1319.4865,1275.7865,1904.5703,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
542,1314.1497,1275.7865,1981.5629,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
543,1302.703,1275.7865,1874.0919,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
544,1301.1156,1275.7865,2029.9436,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
545,1309.2062,1275.7865,1910.765,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
546,1331.6343,1275.7865,2024.517,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
547,1302.2354,1275.7865,2027.086,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
548,1352.288,1275.7865,2004.6449,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
549,1297.2046,1275.7865,2000.3583,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
550,1319.0796,1275.7865,1906.5253,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
551,1312.5928,1275.7865,1830.1655,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
552,1350.542,1275.7865,2066.2341,";;6;38;25;19;36;23;43*31;1;5;12;40;27;8;15;34*7;45;17;44;9;24*4;42;11;13;2;41*39;26;20;3;37;18*28;29;21;30;46;33;10;35;22;32;16*47;14","7",""
553,1317.0569,1275.7865,2033.0608,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
554,1309.8042,1275.7865,1973.8788,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
555,1318.6101,1275.7865,2067.0154,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
556,1342.6711,1275.7865,1997.5039,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
557,1304.7379,1274.0847,1917.8816,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
558,1322.3905,1274.0847,1916.7877,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
559,1320.6516,1274.0847,1874.6519,";;6;38;25;19;36;23;43*31;1;5;12;45;34;13;15*27;7;40;17;44*9;24;4;42;11;8;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
560,1299.2848,1274.0847,1769.2518,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
561,1320.7605,1274.0847,2023.2229,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
562,1338.0822,1274.0847,1964.2429,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
563,1323.4246,1274.0847,2069.5188,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
564,1306.6509,1274.0847,1870.3491,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
565,1302.443,1274.0847,2044.7924,";;6;38;25;19;36;23;43*31;1;5;12;45;34;32;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;8*16;47;14","7",""
566,1348.1335,1274.0847,2080.8289,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
567,1307.6781,1274.0847,2005.4987,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27;14*40;17;44;9;24;4*42;11;13;2;41;39*26;20;3;37;18*28;29;21;30;46;33;10;35;22;32;16*47;7","7",""
568,1311.6058,1274.0847,2206.8655,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
569,1324.9639,1274.0847,2041.6699,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
570,1324.9126,1274.0847,2082.0273,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
571,1305.9465,1274.0847,1839.583,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
572,1329.5358,1274.0847,1934.2666,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
573,1307.6449,1274.0847,1955.7073,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
574,1294.994,1274.0847,2047.9572,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
575,1300.7583,1274.0847,2068.8555,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
576,1305.8606,1274.0847,2064.043,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
577,1301.0273,1274.0847,1881.6327,";;6;38;25;19;36;23;43*31;1;5;12;45;34;8;15;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
578,1301.7446,1271.4507,1951.3948,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
579,1317.6937,1271.4507,2178.2285,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;32;20;3;37;18*28;29;21;30;46;33;10;35;22;26*16;47;14","7",""
580,1317.674,1271.4507,2068.776,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
581,1329.4873,1271.4507,1893.5317,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
582,1326.5524,1271.4507,2056.1125,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
583,1326.2358,1271.4507,1872.5713,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
584,1303.0074,1271.4507,1881.5531,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
585,1306.8396,1271.4507,1837.5902,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
586,1337.8612,1271.4507,2122.8572,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;17;44;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
587,1307.4702,1261.571,2071.2947,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
588,1292.4204,1261.571,1884.2114,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
589,1312.3489,1261.571,1992.6715,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
590,1320.6385,1261.571,2041.5901,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
591,1282.4856,1261.571,1759.451,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
592,1291.942,1261.571,1839.9761,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
593,1297.2716,1261.571,2147.4646,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
594,1284.8914,1261.571,1961.185,";;6;38;25;19;36;23;43*31;1;5;12;45;34;15;8;27*7;40;44;17;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
