"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
624,903.24915,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
625,908.05865,866.66846,1363.2241,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
626,918.27716,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
627,891.8475,866.66846,1221.7445,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
628,905.4861,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
629,927.23206,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
630,900.9869,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
631,889.18195,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
632,897.21155,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
633,903.7672,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
634,925.2759,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;16;25*5;14;10;13;17;19*31;21;26;30","5",""
635,916.2353,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
636,912.4579,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
637,894.2802,866.66846,1315.1918,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
638,928.79724,866.66846,1396.6815,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
639,907.7394,866.66846,1317.5432,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
640,913.4055,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
641,894.4588,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
642,912.2511,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
643,925.54175,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
644,916.66675,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
645,904.6011,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
646,892.3804,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
647,907.15094,866.66846,1390.709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
648,923.9904,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
649,913.29987,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
650,899.5432,866.66846,1337.8429,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
651,903.041,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
652,897.1594,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
653,908.07623,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
654,907.4122,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
655,894.53766,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
656,889.9429,866.66846,1339.9668,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
657,916.31616,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
658,908.69836,866.66846,1378.4523,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
659,921.3376,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
660,903.31366,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
661,902.4194,866.66846,1390.6571,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
662,889.9147,866.66846,1370.3837,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
663,919.5989,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
664,931.4333,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
665,921.1001,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
666,903.4551,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
667,890.5321,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;17;5*14;16;13;25;19;31*21;26;30","5",""
668,900.3354,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
669,920.66797,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
670,894.58875,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
671,884.96796,866.66846,1331.6859,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
672,903.48,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
673,895.1184,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
674,900.5097,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
675,894.4125,866.66846,1215.0471,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
676,908.6676,866.66846,1370.3837,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
677,921.3261,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
678,884.4001,866.66846,1378.1302,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
679,888.5785,866.66846,1303.168,";;27;24;7;1;12;22;29;15;20;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
680,891.7324,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
681,929.32,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
682,902.3992,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
683,892.7118,866.66846,1559.6676,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
684,900.6937,866.66846,1458.2405,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
685,897.4709,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
686,916.71173,866.66846,1564.8344,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
687,894.81445,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
688,911.467,866.66846,1427.2974,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
689,927.9482,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
690,912.92456,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
691,902.861,866.66846,1304.9613,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
692,899.7888,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
693,896.2911,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
694,889.4829,866.66846,1252.4042,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
695,911.89484,866.66846,1382.2021,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
696,902.6425,866.66846,1529.2468,";;27;24;7;1;13;20;29;15;22*9;8;11;4;23;6;3;2*28;18;10;25;5*14;16;12;17;19;31;21*26;30","5",""
697,890.22125,866.66846,1480.6989,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
698,925.90564,866.66846,1501.1749,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
699,915.26404,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
700,921.5122,866.66846,1427.2974,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
701,899.51166,866.66846,1353.3203,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
702,900.4281,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
703,911.99164,866.66846,1581.9344,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
704,912.49414,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
705,902.3834,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
706,883.9225,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
707,888.5287,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
708,913.6105,866.66846,1338.2924,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
709,903.2123,866.66846,1367.1517,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
710,900.0842,866.66846,1272.2947,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
711,897.66797,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
712,897.1392,866.66846,1367.094,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
713,904.72205,866.66846,1309.845,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
714,897.1653,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
715,899.20044,866.66846,1339.9346,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
716,901.9343,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
717,901.58264,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
718,893.3244,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
719,916.8057,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
720,888.3599,866.66846,1406.2996,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
721,901.08276,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
722,882.25555,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
723,905.55255,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
724,904.4824,866.66846,1418.8977,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
725,917.2569,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
726,933.2424,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
727,910.4924,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
728,916.97034,866.66846,1416.7695,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
729,911.47766,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
730,899.7305,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
731,916.9626,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
732,899.8908,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
733,898.72546,866.66846,1313.5835,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
734,896.6125,866.66846,1367.1517,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
735,905.7173,866.66846,1378.1302,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
736,909.73474,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
737,911.6245,866.66846,1467.9868,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
738,908.40924,866.66846,1454.0702,";;27;24;7;1;12;20;14;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*29;16;13;17;19;31;21*26;30","5",""
739,895.00165,866.66846,1359.4895,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;30;28*18;10;25;5;14*16;13;17;19;31;21*26;2","5",""
740,890.3935,866.66846,1237.5111,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
741,894.35876,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
742,911.724,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
743,910.063,866.66846,1499.8165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
744,884.6168,866.66846,1297.7765,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
745,900.7368,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
746,909.0245,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
747,884.87225,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
748,897.9422,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
749,913.8628,866.66846,1353.9329,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
750,904.8532,866.66846,1395.4404,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
751,908.6661,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
752,916.3364,866.66846,1432.1362,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
753,887.76306,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
754,906.16016,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
755,897.41766,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
756,886.8022,866.66846,1427.9099,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
757,908.92224,866.66846,1499.6088,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
758,906.5723,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
759,907.2584,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;18;23;6;3;2*28;4;10;25;5*14;16;13;17;19;31;21*26;30","5",""
760,887.6367,866.66846,1349.0508,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
761,895.60065,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
762,900.5991,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
763,905.2074,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
764,892.67865,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
765,920.344,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
766,912.84033,866.66846,1339.9346,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
767,913.34064,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
768,898.4969,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
769,892.0068,866.66846,1469.4934,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
770,901.7551,866.66846,1451.9742,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
771,896.9824,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
772,905.59766,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
773,901.6573,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
774,912.2444,866.66846,1338.2924,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
775,936.6432,866.66846,1451.9742,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
776,895.86115,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
777,913.97455,866.66846,1468.5994,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
778,915.7609,866.66846,1529.8594,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
779,901.7721,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
780,920.3032,866.66846,1392.737,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
781,887.902,866.66846,1334.8104,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
782,901.8361,866.66846,1356.6061,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
783,914.89264,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
784,902.0249,866.66846,1344.558,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
785,896.0533,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
