"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
746,1065.211,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
747,1060.0895,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
748,1052.8567,1041.1372,1426.0675,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
749,1078.4594,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;26*12;16;7;4;11;8;15;29*5;25;10;28;3*31;21;1;30;27","5",""
750,1059.6287,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
751,1076.72,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
752,1063.047,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
753,1069.2393,1041.1372,1378.9009,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
754,1075.1307,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
755,1064.7678,1041.1372,1405.9194,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
756,1064.4135,1041.1372,1388.75,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
757,1052.7405,1041.1372,1452.611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
758,1053.1721,1041.1372,1256.729,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
759,1071.7808,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
760,1056.1112,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
761,1062.2418,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
762,1058.0432,1041.1372,1322.7781,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
763,1066.8706,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
764,1076.8123,1041.1372,1494.2706,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
765,1052.4745,1041.1372,1330.5435,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
766,1057.8344,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
767,1057.2583,1041.1372,1322.9778,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
768,1067.9563,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
769,1064.9854,1041.1372,1372.6038,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
770,1072.8237,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
771,1063.5532,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
772,1074.5901,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
773,1072.295,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
774,1067.6667,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
775,1060.8263,1041.1372,1405.9194,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
776,1067.0919,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
777,1060.879,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
778,1061.8577,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
779,1071.4241,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
780,1072.2504,1041.1372,1390.7673,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*3;4;11;8;15;29;5*25;10;28;7;31;21*26;30;27","5",""
781,1072.4302,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
782,1067.0892,1041.1372,1423.2799,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
783,1048.3517,1041.1372,1323.1147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
784,1054.8114,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
785,1057.6226,1041.1372,1336.7997,";;24;14;6;2;23;18;9;22*20;13;17;19;1;28*16;7;4;11;8;15;29*5;25;10;12;3*31;21;26;30;27","5",""
786,1064.2686,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
787,1065.7969,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
788,1055.6282,1041.1372,1423.2799,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
789,1067.3606,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
790,1057.9409,1041.1372,1354.0646,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
791,1048.2041,1041.1372,1232.3203,";;24;21;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*14;26;30;27","5",""
792,1058.4756,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
793,1061.064,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
794,1066.3062,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
795,1058.545,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;16;1;12;19*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
796,1071.3212,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
797,1061.227,1041.1372,1444.1725,";;24;14;6;2;23;18;9;22*28;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;20;3;31*21;26;30;27","5",""
798,1053.0355,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
799,1071.6818,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
800,1066.82,1041.1372,1542.4714,";;24;14;6;2;1;18;9;22*20;13;17;19;23;12*16;7;4;11;8;15;29*5;25;10;28;3*31;21;26;30;27","5",""
801,1056.7184,1041.1372,1394.1714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
802,1056.8938,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
803,1059.6665,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
804,1063.7601,1041.1372,1390.2898,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
805,1072.233,1041.1372,1468.4147,";;24;14;6;2;23;18;22;9*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
806,1062.335,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
807,1061.7432,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
808,1055.2928,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
809,1078.8218,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
810,1059.7289,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
811,1098.3553,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
812,1065.9208,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
813,1059.8766,1041.1372,1335.2584,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
814,1070.3975,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
815,1072.0485,1041.1372,1466.9603,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
816,1064.4865,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;28*7;4;11;8;15;29;5*25;10;16;3;31*21;26;30;27","5",""
817,1078.4717,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
818,1078.2361,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
819,1054.5889,1041.1372,1378.9009,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
820,1068.2985,1041.1372,1346.128,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
821,1081.4292,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
822,1067.1829,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
823,1063.1198,1041.1372,1360.7429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
824,1062.4214,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
825,1060.3333,1041.1372,1368.7607,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
826,1059.8828,1041.1372,1322.7781,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
827,1061.985,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
828,1052.5149,1041.1372,1342.0786,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
829,1070.6115,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
830,1063.6768,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
831,1064.5387,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
832,1064.5219,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
833,1052.4142,1041.1372,1336.5254,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
834,1059.1626,1041.1372,1440.9387,";;31;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;24;21*26;30;27","5",""
835,1065.6975,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
836,1062.3103,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
837,1066.2968,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
838,1059.5344,1041.1372,1423.2799,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
839,1060.5573,1041.1372,1431.5206,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
840,1064.4237,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
841,1055.3772,1041.1372,1341.8214,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
842,1068.8834,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
843,1071.7579,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
844,1060.1898,1041.1372,1388.75,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
845,1075.3723,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
846,1077.7632,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
847,1070.5178,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
848,1059.706,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
849,1059.4718,1041.1372,1376.5319,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
850,1071.3779,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
851,1063.027,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
852,1073.7317,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
853,1069.0125,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
854,1075.4077,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
855,1073.9924,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
856,1062.7349,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
857,1061.9558,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
858,1063.2659,1041.1372,1370.2415,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
859,1053.9607,1041.1372,1394.1714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
860,1068.4629,1041.1372,1410.4526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
861,1064.0298,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
862,1069.763,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
863,1052.8351,1041.1372,1319.6733,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
864,1058.4702,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
865,1072.158,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
866,1074.9176,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
867,1064.94,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
868,1073.5537,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
869,1069.3881,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
870,1062.3511,1041.1372,1352.526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
871,1067.6711,1041.1372,1423.2799,";;24;14;6;2;23;18;9;13*20;22;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
872,1056.3556,1041.1372,1360.7429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
873,1070.3479,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
874,1077.3695,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*25;4;11;8;15;29;5*7;10;28;3;31;21*26;30;27","5",""
875,1059.4246,1041.1372,1339.2585,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
876,1075.9116,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
877,1068.8585,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
878,1063.1844,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
879,1084.8243,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
880,1067.2126,1041.1372,1406.8032,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
881,1066.1096,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
882,1074.0602,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
883,1060.5653,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
884,1069.3263,1041.1372,1505.6201,";;28;14;6;2;23;18;9*22;20;13;17;19;1;12*16;7;4;11;8;15;29*5;25;10;24;3*31;21;26;30;27","5",""
885,1058.372,1041.1372,1348.4926,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
886,1062.71,1041.1372,1414.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
887,1071.6547,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
888,1069.2103,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
889,1065.9265,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
890,1059.6802,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
891,1063.5348,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;26*12;16;7;4;11;8;15;29*5;25;10;28;3*31;21;1;30;27","5",""
892,1074.9261,1041.1372,1531.5865,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
893,1064.6885,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
894,1068.0863,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
895,1066.6016,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
896,1075.3674,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
897,1053.7706,1041.1372,1281.0096,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
898,1079.925,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
899,1057.9373,1041.1372,1251.3867,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
900,1054.9426,1041.1372,1362.9922,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
901,1055.7799,1041.1372,1388.75,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
902,1060.0519,1041.1372,1304.5974,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
903,1065.5708,1041.1372,1341.8214,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
