"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
383,1483.2551,1444.6372,1902.8195,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
384,1464.3043,1444.6372,1845.3103,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
385,1477.6765,1444.6372,1907.9603,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
386,1464.9314,1444.6372,1888.8082,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
387,1469.2822,1444.6372,1813.3916,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
388,1478.1157,1444.6372,1988.5349,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
389,1466.4767,1439.1409,1842.0449,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
390,1462.0542,1439.1409,1962.6274,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
391,1499.5055,1439.1409,2061.0986,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
392,1459.6385,1439.1409,2034.39,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
393,1454.412,1439.1409,1762.8458,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
394,1486.4379,1439.1409,2046.1637,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
395,1460.44,1439.1409,1844.1525,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
396,1471.4083,1439.1409,1983.0387,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
397,1452.4258,1439.1409,1875.7887,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
398,1475.17,1438.81,2120.6843,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
399,1466.6741,1438.81,1911.8876,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
400,1456.274,1438.81,1763.7053,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
401,1470.8495,1438.81,1904.9536,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
402,1455.8877,1438.81,1885.1881,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
403,1469.7095,1438.81,2115.805,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
404,1457.4246,1438.81,1883.9993,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
405,1466.467,1438.81,1868.425,";;28;4;11;8;22;6;31;43*9;14;47;16;17*37;15;42;24;18;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
406,1481.0587,1438.81,1823.9415,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
407,1471.9524,1438.81,1873.8486,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
408,1464.6349,1438.81,1820.8728,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
409,1489.5967,1438.81,2076.5012,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
410,1457.3154,1438.81,1892.908,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
411,1474.086,1438.81,1962.7168,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
412,1477.9194,1438.81,1965.0278,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
413,1476.9055,1438.81,1931.0203,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
414,1460.675,1438.81,1779.9547,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
415,1459.8733,1438.81,1791.5802,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
416,1463.7043,1438.81,1822.3566,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
417,1468.7465,1438.81,1974.7596,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
418,1467.5531,1438.81,2035.3134,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
419,1467.068,1438.81,1832.2762,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
420,1456.552,1438.81,1874.196,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
421,1458.8121,1438.81,1807.609,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
422,1479.6986,1438.81,2034.39,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
423,1461.6134,1438.81,1920.0203,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
424,1461.7522,1438.81,2026.3447,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
425,1462.5072,1438.81,1963.7578,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
426,1470.989,1438.81,1941.0503,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
427,1461.7504,1438.81,1875.268,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
428,1486.1735,1438.81,2001.9312,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
429,1473.7837,1438.81,1925.3584,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
430,1485.043,1438.81,1931.0203,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
431,1466.1117,1438.81,1949.9755,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
432,1458.271,1438.81,1694.1757,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
433,1453.7697,1438.81,2120.3533,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
434,1452.1879,1438.81,1784.8132,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
435,1465.952,1438.81,2025.9288,";;28;4;11;8;22;6;31;43*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;23;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
436,1470.3414,1438.6833,2034.39,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
437,1461.6155,1438.6833,1809.6594,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
438,1464.4725,1438.6833,1923.9271,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
439,1468.3097,1438.6833,2008.7604,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
440,1448.9587,1438.6833,1729.3295,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
441,1466.1389,1438.6833,1748.0452,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
442,1467.9993,1438.6833,1934.456,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
443,1467.6316,1438.6833,1874.7377,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
444,1468.9756,1438.6833,2026.9075,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
445,1458.9591,1438.6833,1890.7012,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
446,1465.4243,1438.6833,2034.4103,";;28;4;11;15;22;6;31*23;18;16;47;14;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
447,1458.3107,1438.6833,1923.9271,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
448,1462.3121,1438.6833,1945.228,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
449,1449.9728,1438.6833,1787.4086,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
450,1471.6924,1438.6833,1889.9004,";;28;4;11;15;22;6;31*23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
451,1458.4733,1438.3524,1748.456,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
452,1500.7059,1438.3524,2141.0703,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
453,1473.5199,1438.3524,2141.0703,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
454,1468.9016,1438.3524,2041.6499,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
455,1476.3925,1438.3524,2113.13,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
456,1463.0688,1438.3524,1859.6896,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
457,1483.3053,1438.3524,2026.6758,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
458,1461.7942,1438.3524,1863.989,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
459,1456.7979,1438.3524,1962.7168,";;28;4;11;8;22;6;31;23*18;14;47;16;17*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5*12;43;7;27;13;46;30*21;29;41;2;10;33;34;45;35*19;25;38","7",""
460,1511.2788,1438.2247,2088.3457,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
461,1464.4424,1438.2247,1813.5859,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
462,1485.6986,1438.2247,1919.1094,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
463,1456.3643,1438.2247,1741.4442,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
464,1470.1157,1438.2247,2120.6843,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
465,1471.0911,1438.2247,1860.8828,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
466,1448.4515,1438.2247,1760.4779,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
467,1480.09,1438.2247,2034.7502,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
468,1475.6725,1438.2247,1832.9043,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
469,1464.385,1438.2247,1813.9305,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
470,1482.9615,1438.2247,1920.6826,";;34;4;11;15;22;6*31;43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
471,1462.2002,1437.7671,1959.8058,";;34;4;11;15;22;6*31;23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
472,1467.195,1437.7671,1853.3807,";;34;4;11;15;22;6*31;23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
473,1466.6564,1437.7671,1945.7855,";;34;4;11;15;22;6*31;23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
474,1493.9175,1437.7671,2097.105,";;34;4;11;15;22;6*31;23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
475,1471.7292,1437.7671,1904.6227,";;34;4;11;15;22;6*31;23;18;14;47;16;17*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
476,1476.3347,1437.4174,1827.2793,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
477,1463.74,1437.4174,2050.9385,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
478,1494.3892,1437.4174,2034.473,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
479,1473.0682,1437.4174,1861.5042,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
480,1452.905,1437.4174,1814.3561,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
481,1466.3059,1437.4174,1931.623,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
482,1466.942,1437.4174,1861.2695,";;34;4;11;15;22;6*31;19;18;14;17;16*47;37;8;42;24;9*36;32;44;40;39;26;20;3;1*5;12;43;7;27;13*46;30;21;29;41;2;10;33;28*45;35;23;25;38","7",""
483,1476.0072,1437.4174,1906.1113,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
484,1454.1882,1437.4174,1819.9983,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
485,1454.6992,1437.4174,1895.3011,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
486,1460.3721,1437.4174,1880.4269,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
487,1474.6489,1437.4174,1920.601,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
488,1456.6442,1437.4174,1794.4022,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
489,1467.6353,1437.4174,1867.0153,";;34;4;11;15;22;6*31;23;18;14;17;16;47*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
490,1464.2544,1436.5685,1928.8794,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
491,1454.9639,1436.5685,1763.641,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
492,1474.6079,1436.5685,1849.0718,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
493,1480.5018,1436.5685,1884.7606,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
494,1469.5596,1436.5685,2001.661,";;34;4;11;15;23;6;31*22;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
495,1467.8344,1436.5685,2034.9988,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
496,1466.4803,1436.5685,1917.7296,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
497,1460.0084,1436.5685,1876.8217,";;34;4;11;15;22;6*31;23;18;17;47;16;14*37;8;42;24;9;36;32;44*40;39;26;20;3;1;5;12;43*7;27;13;46;30;21;29*41;2;10;33;28;45;35;19;25*38","7",""
