"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
692,1444.6959,1432.4247,1674.6235,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
693,1461.09,1432.4247,1900.9816,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
694,1447.0015,1432.4247,1674.7404,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
695,1456.032,1432.4247,1800.3356,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
696,1452.1322,1432.4247,1929.1643,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
697,1461.3849,1432.4247,1707.6703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
698,1453.9642,1432.4247,1824.1588,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
699,1445.7177,1432.4247,1739.2643,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
700,1451.163,1432.4247,1835.1471,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
701,1471.4135,1432.4247,2125.1414,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
702,1463.0322,1432.4247,1891.5989,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
703,1458.8445,1432.4247,1962.9847,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
704,1473.3794,1432.4247,1875.548,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
705,1451.631,1432.4247,1855.732,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
706,1451.1385,1432.4247,1703.4768,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
707,1455.0027,1432.4247,1854.8346,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
708,1451.489,1432.4247,1842.0568,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
709,1451.4435,1432.4247,1865.089,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
710,1469.6116,1432.4247,2002.245,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
711,1464.5853,1432.4247,1875.548,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
712,1448.0375,1432.4247,1772.3868,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
713,1465.2878,1432.4247,1847.1058,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
714,1458.7316,1432.4247,2006.0363,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
715,1459.952,1432.4247,1931.0374,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
716,1458.2178,1432.4247,1855.3157,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
717,1465.764,1432.4247,1891.5989,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
718,1467.338,1432.4247,1904.0726,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
719,1459.093,1432.4247,1812.7217,";;42;15;27;6;43;23;18;31;4*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;1*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
720,1472.2964,1432.4247,1969.9648,";;42;15;27;6;43;23;18;31*17;5;12;1;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
721,1458.4558,1432.4247,1899.1722,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
722,1444.9062,1432.4247,1658.3557,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
723,1454.3154,1432.4247,1892.2166,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
724,1461.1008,1432.4247,1941.043,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
725,1454.0018,1432.4247,1931.0374,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
726,1468.2412,1432.4247,1937.7905,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
727,1456.7205,1432.4247,1802.4412,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
728,1463.691,1432.4247,1793.9894,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
729,1443.5245,1432.4247,1699.0908,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
730,1458.7933,1432.4247,2047.6064,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
731,1462.8381,1432.4247,2024.7644,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
732,1461.2501,1432.4247,1847.715,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
733,1448.1042,1432.4247,1771.3391,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
734,1455.8398,1432.4247,1828.8271,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
735,1471.9943,1432.4247,2086.9072,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
736,1454.7539,1432.4247,1941.043,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
737,1459.092,1432.4247,1969.9648,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
738,1448.1831,1432.4247,1789.1604,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
739,1470.0024,1432.4247,2044.4097,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
740,1459.53,1432.4247,1959.6208,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
741,1445.4446,1432.4247,1762.1869,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
742,1450.0553,1432.4247,2086.9072,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
743,1471.4165,1432.4247,1866.7019,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
744,1451.7976,1432.4247,1870.0507,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
745,1460.0707,1432.4247,1847.1058,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
746,1470.9553,1432.4247,2004.7416,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
747,1447.4432,1432.4247,1911.1293,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;22;35;32;44;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
748,1447.9719,1432.4247,1984.3617,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
749,1457.3789,1432.4247,1889.3763,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
750,1459.9414,1432.4247,1919.1343,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
751,1459.3022,1432.4247,1874.0498,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
752,1438.8141,1432.4247,1628.6025,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
753,1451.2802,1432.4247,1943.4177,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
754,1448.165,1432.4247,1646.8248,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
755,1451.2783,1432.4247,1772.8917,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
756,1450.9441,1432.4247,1845.1713,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
757,1465.245,1432.4247,1885.6996,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
758,1458.5068,1432.4247,1911.1293,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
759,1458.0719,1432.4247,2047.6064,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
760,1457.4564,1432.4247,2044.4097,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
761,1441.8455,1432.4247,1709.0895,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
762,1462.1282,1432.4247,1827.5345,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
763,1445.3683,1432.4247,1674.6385,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
764,1473.5615,1432.4247,1889.4269,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
765,1458.1345,1432.4247,1831.6921,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
766,1463.7262,1432.4247,1888.2821,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
767,1467.317,1432.4247,1875.5227,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
768,1448.3363,1432.4247,1936.556,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
769,1462.6039,1432.4247,1804.0867,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
770,1461.5903,1432.4247,1838.1796,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
771,1447.7784,1432.4247,1891.5989,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
772,1451.4714,1432.4247,1804.0867,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
773,1457.7069,1420.8208,1946.7771,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;8;14;44;35;32;22;36;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
774,1451.3014,1420.8208,1800.5043,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;8;14;44;35;32;22;36;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
775,1447.891,1420.8208,1874.0498,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;8;14;44;35;32;22;36;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
776,1447.8411,1420.8208,1911.8401,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;8;14;44;35;32;22;36;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
777,1451.5345,1420.709,2059.4214,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
778,1439.3994,1420.709,1911.9377,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
779,1437.4012,1420.709,1782.095,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
780,1435.6931,1420.709,1815.9098,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
781,1448.8248,1420.709,1975.9315,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
782,1449.5624,1420.709,2074.2566,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
783,1444.6523,1420.709,2158.9187,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
784,1469.8533,1420.709,2059.4214,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
785,1461.1392,1420.709,1927.933,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
786,1449.7219,1420.709,1910.092,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;47;30*21;38;25;19;37*3;34;45;7;40;16*46;33;2","7",""
787,1448.5852,1420.709,1789.6173,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
788,1440.2736,1420.709,1759.8394,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
789,1462.7814,1420.709,2023.943,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
790,1458.4758,1420.709,1960.4778,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
791,1465.9907,1420.709,1884.0715,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
792,1451.7253,1420.709,1825.2516,";;42;15;27;6;43;23;18;31;1*5;12;17;9;20;26*39;8;14;44;35;32;22;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
793,1442.7833,1419.901,1739.0536,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
794,1459.226,1419.901,1864.0597,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
795,1448.8132,1419.901,1877.9768,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
796,1432.6542,1419.901,1733.3478,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
797,1434.4165,1419.901,1740.6141,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
798,1440.5376,1419.901,1788.939,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
799,1452.6963,1419.901,1910.092,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
800,1463.4663,1419.901,2119.618,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
801,1463.1516,1419.901,1876.1047,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
802,1437.0898,1419.901,1687.946,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
803,1426.251,1419.901,1593.8827,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
804,1446.5808,1419.901,1806.0023,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
805,1445.0424,1419.901,1816.3834,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
806,1470.0275,1419.901,1881.5565,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;32;22;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
