"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
1304,1224.8894,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1305,1239.5323,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1306,1209.2427,1191.542,1634.3656,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1307,1214.9973,1191.542,1779.5806,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1308,1225.4132,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1309,1219.8531,1191.542,1789.1704,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43*4;42;22;16;41;8;3;9*14;31;38","7",""
1310,1212.8813,1191.542,1645.0865,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1311,1213.9044,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1312,1235.3339,1191.542,1741.8726,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1313,1245.9413,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1314,1226.3658,1191.542,1741.8726,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1315,1206.7468,1191.542,1621.902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1316,1218.6166,1191.542,1697.4867,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1317,1216.426,1191.542,1673.0096,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1318,1230.2992,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1319,1229.642,1191.542,1622.8469,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1320,1213.9696,1191.542,1681.5532,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1321,1224.92,1191.542,1741.8726,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1322,1222.9841,1191.542,1710.1304,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1323,1200.7712,1191.542,1717.1124,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1324,1227.079,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1325,1212.7379,1191.542,1705.946,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1326,1228.7452,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1327,1239.7958,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1328,1242.9241,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1329,1244.1735,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1330,1217.3083,1191.542,1633.6024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1331,1221.5925,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1332,1218.75,1191.542,1782.2184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1333,1215.9536,1191.542,1660.536,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1334,1225.8442,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1335,1222.7605,1191.542,1787.159,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1336,1228.1066,1191.542,1662.5853,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1337,1215.9885,1191.542,1769.3466,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1338,1228.7069,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*23;36;39;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1339,1205.3315,1191.542,1546.1329,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1340,1238.9557,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1341,1217.8988,1191.542,1717.1124,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1342,1229.3616,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1343,1220.8179,1191.542,1646.2828,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1344,1227.3102,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1345,1237.7651,1191.542,1829.2035,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1346,1210.8043,1191.542,1673.0096,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1347,1213.3395,1191.542,1754.8394,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1348,1235.7831,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1349,1243.3477,1191.542,1748.3383,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1350,1202.5641,1191.542,1455.0057,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1351,1223.9131,1191.542,1584.9161,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1352,1210.9542,1191.542,1565.2631,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1353,1239.7375,1191.542,1852.8241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1354,1223.955,1191.542,1645.7194,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1355,1215.9634,1191.542,1622.8138,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1356,1213.7317,1191.542,1748.1442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1357,1204.7598,1191.542,1688.3942,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1358,1201.9628,1191.542,1748.1442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1359,1225.3282,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1360,1212.1797,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1361,1234.6831,1191.542,1731.7148,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1362,1226.434,1191.542,1705.946,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1363,1217.4058,1191.542,1697.4867,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1364,1219.9536,1191.542,1660.7809,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1365,1228.9111,1191.542,1779.5806,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1366,1211.3695,1191.542,1591.5184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1367,1218.465,1191.542,1881.8789,";;6;24;37;30;10;35;27;19*40;11;29;26;5;21;33*34;15;2;25;12;39*36;23;32;20;13;7;28;1*44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
1368,1216.1559,1191.542,1717.1124,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1369,1222.1036,1191.542,1754.8394,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1370,1259.3102,1191.542,1759.0441,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1371,1220.3995,1191.542,1625.6525,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1372,1215.0674,1191.542,1566.6818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1373,1230.9203,1191.542,1782.2184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1374,1236.3928,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1375,1238.7568,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;14;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*36;31;38","7",""
1376,1245.7699,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1377,1233.9749,1191.542,1703.0852,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1378,1232.7603,1191.542,1721.6725,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1379,1237.307,1191.542,1698.3391,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1380,1223.0991,1191.542,1712.5077,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1381,1230.4348,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1382,1222.5656,1191.542,1576.8207,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1383,1211.7784,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1384,1243.2727,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1385,1234.7766,1191.542,1833.3834,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1386,1218.3414,1191.542,1741.8726,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1387,1205.5342,1191.542,1576.3418,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1388,1228.6906,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1389,1225.3448,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1390,1229.4917,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1391,1211.2655,1191.542,1661.1255,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1392,1222.1017,1191.542,1860.285,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1393,1243.6353,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1394,1237.9895,1191.542,1752.961,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1395,1220.9794,1191.542,1717.1124,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1396,1226.8936,1191.542,1753.5847,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1397,1224.4191,1191.542,1767.3859,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1398,1238.5048,1191.542,1716.4696,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1399,1213.1826,1191.542,1633.6024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1400,1217.0533,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*16;4;42;41;8;3;9*14;31;38","7",""
1401,1215.8304,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1402,1218.8523,1191.542,1690.7936,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1403,1235.682,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1404,1209.435,1191.542,1610.9791,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1405,1224.3297,1191.542,1777.5687,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1406,1214.0366,1191.542,1705.3676,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1407,1230.647,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1408,1232.5707,1191.542,1721.4423,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1409,1226.5015,1191.542,1814.9799,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1410,1232.7192,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1411,1234.8936,1191.542,1743.8832,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1412,1220.8013,1191.542,1721.6725,";;6;24;37;30;34;35;27*19;11;40;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1413,1230.3882,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1414,1233.6168,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1415,1235.1617,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1416,1208.9016,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1417,1220.7521,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1418,1222.0109,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1419,1239.5406,1191.542,1710.1304,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1420,1249.3778,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1421,1222.9558,1191.542,1833.3834,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1422,1221.2987,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1423,1230.6251,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25*32;39;36;23;12;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1424,1235.542,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
