"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
705,1128.7849,1077.3088,1528.5186,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
706,1102.03,1077.3088,1324.522,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
707,1102.3256,1054.1827,1365.2114,";;26;16;12;30;24;27;20*10;28;23;2;3*13;1;21;31;17;19;15;9;22;29*25;5;18;8;11;4;6*14;7","5",""
708,1077.9221,1054.1827,1182.0815,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
709,1078.8031,1054.1827,1172.1736,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
710,1069.4124,1054.1827,1229.4001,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
711,1082.8977,1054.1827,1372.3457,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
712,1087.0315,1054.1827,1390.3247,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
713,1054.1829,1054.1827,1054.1827,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
714,1127.7688,1054.1827,1319.3784,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
715,1079.1266,1054.1827,1359.9187,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
716,1080.3921,1054.1827,1310.2294,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
717,1062.7104,1054.1827,1216.637,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
718,1090.3645,1054.1827,1443.9099,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
719,1054.1829,1054.1827,1054.1827,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
720,1098.0038,1054.1827,1513.3433,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
721,1089.7615,1054.1827,1262.897,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
722,1069.6228,1054.1827,1362.9827,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
723,1067.4407,1054.1827,1251.1245,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
724,1077.463,1054.1827,1193.1206,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
725,1078.5852,1054.1827,1308.637,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
726,1096.0082,1054.1827,1364.0444,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
727,1070.2845,1054.1827,1253.366,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
728,1060.7385,1054.1827,1185.2964,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
729,1073.3672,1054.1827,1435.8293,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
730,1054.8163,1054.1827,1066.8511,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
731,1104.6467,1054.1827,1394.3479,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
732,1074.8173,1054.1827,1406.5862,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
733,1054.1829,1054.1827,1054.1827,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
734,1066.5968,1054.1827,1144.2522,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
735,1080.2385,1054.1827,1343.2585,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
736,1061.3075,1054.1827,1134.2329,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
737,1084.5391,1054.1827,1264.2463,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
738,1061.8427,1054.1827,1207.3792,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
739,1079.407,1054.1827,1361.7217,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
740,1074.1265,1054.1827,1370.6338,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
741,1054.1829,1054.1827,1054.1827,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;15;17;19;31;9;22;29*10;5;18;8;11;4;6*13;7","5",""
742,1087.054,1054.1827,1301.396,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
743,1079.6663,1054.1827,1225.9629,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
744,1129.2507,1054.1827,1409.7888,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
745,1066.3933,1054.1827,1298.3921,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
746,1067.5505,1054.1827,1187.8599,";;26;16;12;30;24;27;20*25;28;23;2;3*17;1;21;31;14;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
747,1067.5885,1054.1827,1322.2959,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
748,1064.0925,1054.1827,1252.3755,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
749,1100.2657,1054.1827,1377.3301,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;17;19;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
750,1120.3293,1052.6733,1466.678,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
751,1068.6008,1052.6733,1350.0884,";;26;16;12;30;24;27;20*25;28;18;2*3;14;1;21;31;19;17;15;9;22*29;10;5;23;8;11;4;6*13;7","5",""
752,1102.7363,1052.6733,1348.5789,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
753,1084.1699,1052.6733,1440.5969,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
754,1109.28,1052.6733,1440.5969,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
755,1056.4757,1052.6733,1128.7146,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
756,1059.8981,1052.6733,1179.9241,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
757,1057.5494,1052.6733,1150.1888,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
758,1074.0457,1052.6733,1316.3027,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
759,1057.8025,1052.6733,1107.6611,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
760,1086.6654,1052.6733,1355.3772,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
761,1063.2533,1052.6733,1264.2673,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
762,1078.9607,1052.6733,1226.7903,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
763,1052.6736,1052.6733,1052.6733,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
764,1096.286,1052.6733,1293.4231,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
765,1099.3523,1052.6733,1519.4609,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
766,1067.0745,1052.6733,1247.8684,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
767,1064.8018,1052.6733,1295.2363,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
768,1103.0795,1052.6733,1527.5916,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
769,1105.113,1052.6733,1422.8208,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
770,1085.0962,1052.6733,1408.5806,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
771,1091.5256,1052.6733,1403.2732,";;26;16;12;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
772,1072.3159,1052.2295,1445.9619,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
773,1105.6033,1052.2295,1357.2861,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
774,1095.7157,1052.2295,1356.8423,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
775,1089.848,1052.2295,1507.0486,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
776,1056.8707,1052.2295,1145.0513,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
777,1071.2324,1052.2295,1432.2842,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
778,1052.2297,1052.2295,1052.2295,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
779,1084.2781,1052.2295,1432.2842,";;12;16;26;30;24;27;20*25;28;3;2;23*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
780,1100.0883,1052.2295,1349.8208,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
781,1070.5579,1052.2295,1418.7932,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
782,1085.4086,1052.2295,1357.6587,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
783,1064.6527,1052.2295,1300.6909,";;12;16;26;30;24;27;20*25;28;23;2;3;4;1*21;31;19;17;15;9;22;29;10*5;18;8;11;14;6*13;7","5",""
784,1053.0393,1052.2295,1060.3259,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
785,1064.6787,1052.2295,1301.2112,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
786,1052.9808,1052.2295,1067.252,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
787,1075.866,1052.2295,1379.8162,";;12;6;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4*16;13;7","5",""
788,1084.2257,1052.2295,1511.4357,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
789,1109.7998,1052.2295,1437.5466,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
790,1068.8625,1052.2295,1384.8877,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;6;19;17;15;9;22;29*10;5;18;8;13;4*31;11;7","5",""
791,1065.3685,1052.2295,1210.1831,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;31;21;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
792,1105.4031,1052.2295,1437.831,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
793,1115.6127,1052.2295,1465.3379,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
794,1069.9617,1052.2295,1326.7971,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
795,1069.084,1052.2295,1278.2239,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
796,1091.7646,1052.2295,1304.8801,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
797,1072.3353,1052.2295,1294.7925,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
798,1089.8708,1052.2295,1448.1743,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
799,1054.8682,1052.2295,1104.9998,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
800,1075.9293,1052.2295,1349.8208,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
801,1063.7415,1052.2295,1282.4634,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
802,1070.5267,1052.2295,1275.2332,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
803,1062.8881,1052.2295,1265.398,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
804,1089.6381,1052.2295,1425.8154,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
805,1081.8522,1052.2295,1446.2483,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
806,1096.9954,1052.2295,1372.0798,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
807,1065.1361,1052.2295,1240.5297,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
808,1062.0986,1052.2295,1249.6089,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
809,1055.4774,1052.2295,1114.3447,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
810,1052.2297,1052.2295,1052.2295,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
811,1086.5393,1052.2295,1395.4858,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
812,1066.7375,1052.2295,1285.8223,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
813,1067.6104,1052.2295,1359.844,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
814,1076.4666,1052.2295,1283.0466,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
815,1056.0251,1052.2295,1115.8462,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
816,1078.6237,1052.2295,1338.9832,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
817,1060.8577,1052.2295,1207.9207,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
818,1064.2106,1052.2295,1190.6902,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
819,1098.0908,1052.2295,1455.1064,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
820,1108.0732,1052.2295,1470.5425,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
821,1074.4031,1052.2295,1362.0911,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
822,1052.2297,1052.2295,1052.2295,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
823,1069.6449,1052.2295,1250.2356,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
824,1077.7185,1052.2295,1236.1648,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
825,1064.6644,1052.2295,1300.9238,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
826,1093.1584,1052.2295,1418.7932,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
827,1073.583,1052.2295,1249.9358,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
828,1052.9808,1052.2295,1067.252,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
829,1068.0476,1052.2295,1368.5889,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
830,1073.0388,1052.2295,1468.4128,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
831,1061.1832,1052.2295,1231.3003,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
832,1073.251,1052.2295,1299.4329,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
833,1052.2297,1052.2295,1052.2295,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
834,1124.3718,1052.2295,1344.7749,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
835,1087.574,1052.2295,1405.6726,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*10;5;18;8;11;4;6*13;7","5",""
836,1073.9984,1047.0718,1497.9224,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
837,1105.5084,1047.0718,1368.7349,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
838,1068.7631,1047.0718,1449.9485,";;12;16;26;30;24;27;20*25;28;15;2;3*14;1;21;31;19;17;23;9;22;29*5;10;18;8;11;4;6*13;7","5",""
839,1066.4683,1047.0718,1434.9954,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
840,1093.0396,1047.0718,1436.3792,";;12;16;26;30;24;27;20;15*28;23;2;3;14;1;21*31;19;17;25;9;22;29*5;10;18;8;11;4;6*13;7","5",""
841,1068.0782,1047.0718,1458.7561,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
842,1071.9038,1047.0718,1438.8843,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
843,1121.2429,1047.0718,1440.9172,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
844,1052.138,1047.0718,1148.3901,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
845,1058.2507,1047.0718,1162.4773,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;29*5;10;18;8;11;4;6*13;7","5",""
846,1049.8723,1040.8726,1102.0596,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
847,1052.2958,1040.8726,1163.9458,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
848,1067.8909,1040.8726,1289.263,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
849,1069.1886,1040.8726,1326.097,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
850,1058.8798,1040.8726,1370.0151,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
851,1077.4685,1040.8726,1412.6145,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
852,1040.8728,1040.8726,1040.8726,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
853,1102.2994,1040.8726,1348.0066,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
854,1048.0342,1040.8726,1183.8125,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
855,1047.7675,1040.8726,1178.7654,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
856,1064.7698,1040.8726,1403.3267,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
857,1087.9122,1040.8726,1500.8157,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
858,1060.8114,1040.8726,1439.645,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
859,1058.6997,1040.8726,1259.5181,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
860,1057.9211,1040.8726,1228.6956,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
861,1055.5226,1040.8726,1264.1909,";;12;16;26;30;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
