"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
613,989.0404,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
614,985.1847,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
615,990.55493,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
616,990.52374,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
617,988.1131,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;6;20;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
618,979.14124,957.0633,1323.4387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
619,987.2523,957.0633,1426.1238,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
620,969.4674,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
621,977.62115,957.0633,1281.9657,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
622,979.8862,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
623,991.6205,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
624,988.6381,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
625,985.1357,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
626,978.9211,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
627,979.51416,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
628,974.83044,957.0633,1276.2472,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
629,991.0643,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
630,982.04626,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
631,985.4571,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
632,971.49603,957.0633,1215.4692,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
633,977.39545,957.0633,1299.9375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
634,1002.9726,957.0633,1367.7235,";;16;18;8;9;22;14*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;10","5",""
635,988.47815,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
636,981.515,957.0633,1361.1837,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
637,981.11237,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
638,976.5986,957.0633,1263.352,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
639,982.47955,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
640,992.55865,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
641,974.66907,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
642,968.28925,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
643,969.52655,957.0633,1274.1096,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
644,982.6532,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;11;28*4;6;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
645,986.47235,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
646,985.81116,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
647,984.4764,957.0633,1232.5392,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
648,980.2511,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
649,976.31134,957.0633,1224.6193,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
650,977.49695,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
651,977.52484,957.0633,1271.4042,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
652,985.8926,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
653,993.71436,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
654,979.3711,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
655,966.5401,957.0633,1271.5165,";;16;18;8;9;22;10*25;29;20;6;28;4*11;15;5;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
656,971.7775,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
657,976.03296,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
658,979.8679,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
659,977.7166,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
660,982.1616,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
661,985.87085,957.0633,1486.7047,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
662,987.2012,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
663,970.2886,957.0633,1253.5634,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
664,981.4279,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
665,975.1175,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
666,980.0985,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
667,992.4432,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
668,968.176,957.0633,1202.809,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
669,978.989,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
670,981.0672,957.0633,1239.6329,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
671,971.39954,957.0633,1239.4641,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
672,987.9607,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
673,990.7777,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
674,968.13116,957.0633,1210.5299,";;16;2;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;18;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
675,989.85046,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
676,1001.97375,957.0633,1263.352,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
677,984.75195,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
678,980.3647,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
679,976.31866,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
680,969.3603,957.0633,1231.3859,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
681,978.53906,957.0633,1291.521,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
682,986.69885,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
683,979.8703,957.0633,1325.4979,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
684,981.8532,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
685,971.5838,957.0633,1301.5619,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
686,987.4659,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
687,973.67865,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;24;3;23;12;1;21*31;13;7;26;30;27;2*14","5",""
688,981.65594,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
689,981.9294,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
690,991.5722,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
691,990.07336,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
692,970.8052,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
693,968.78735,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
694,972.427,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
695,982.59436,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
696,994.1046,957.0633,1361.1837,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
697,977.68744,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
698,980.09674,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
699,981.6404,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
700,983.0694,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
701,989.00104,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
702,979.56714,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
703,1003.3222,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
704,972.68646,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
705,969.51953,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
706,967.50073,957.0633,1271.5165,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
707,975.06744,957.0633,1263.7128,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
708,978.64056,957.0633,1207.4011,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
709,995.5146,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
710,975.0028,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
711,986.0502,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
712,980.9838,957.0633,1263.7128,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
713,969.80054,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
714,983.7021,957.0633,1276.2472,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
715,984.70935,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
716,978.3965,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
717,967.0131,957.0633,1196.0881,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
718,973.24536,957.0633,1240.5066,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
719,967.94495,957.0633,1171.6024,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
720,992.9529,957.0633,1268.6722,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
721,977.87726,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
722,966.2297,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
723,991.4864,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
724,983.6353,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
725,981.69904,957.0633,1399.0201,";;16;18;8;9;22;10*25;7;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;5;26*30;27;24;14","5",""
726,975.6611,957.0633,1218.8328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
727,985.1523,957.0633,1295.2736,";;12;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*16;1;21;31;13;7*26;30;27;24;14","5",""
728,990.5994,957.0633,1299.9375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
729,993.5084,957.0633,1274.167,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
730,974.7584,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
731,975.84375,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
732,970.9068,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
733,978.2089,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
734,987.8058,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
735,972.281,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
736,979.1334,957.0633,1323.4387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
737,980.5949,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
738,982.9551,957.0633,1323.4387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
739,973.5556,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
740,974.8755,957.0633,1273.6194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
741,977.1214,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
742,981.35974,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;23;28;4*11;15;29;19;17;2;3;6*12;1;21;31;13;7;26;30;27*24;14","5",""
743,975.92,957.0633,1268.6722,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
744,984.54663,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
745,983.4897,957.0633,1298.7922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
746,979.1364,957.0633,1375.915,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
747,987.69727,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
748,991.7223,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
749,981.4816,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
750,988.64734,957.0633,1480.4203,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
751,992.01807,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
752,990.4646,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
753,981.0096,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
754,981.52594,957.0633,1256.6381,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
755,967.7026,957.0633,1229.2803,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
756,973.2118,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
757,988.43506,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
758,978.0669,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
759,974.4316,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
760,983.0447,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
761,977.3117,957.0633,1263.3129,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
762,978.7534,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
763,983.303,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
764,963.62225,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
765,974.6307,957.0633,1281.9657,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
766,985.4724,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
767,980.9762,957.0633,1274.167,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
768,984.9734,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
769,983.9501,957.0633,1248.8477,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
770,985.35803,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
771,974.75336,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
772,986.7636,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
773,980.7191,957.0633,1253.9038,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
774,976.64734,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
