"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
697,966.995,937.71985,1295.2063,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
698,962.2399,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
699,965.9632,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
700,951.39557,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
701,966.47217,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
702,972.55975,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
703,966.5737,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
704,953.92615,937.71985,1259.8368,";;6;2;23;4;11;8;18;29*14;7;19;31;21;13;16*26;27;15;10;25;5*20;1;17;3;28;9*22;24;12;30","5",""
705,966.23596,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
706,947.63696,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
707,952.52716,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
708,955.7743,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
709,957.87115,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
710,959.21014,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
711,959.726,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
712,963.17444,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
713,964.89343,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
714,961.279,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
715,958.6318,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
716,962.0856,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
717,958.4665,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
718,949.6795,937.71985,1238.5425,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
719,955.25195,937.71985,1240.2147,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
720,960.28094,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
721,948.1236,937.71985,1253.4574,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
722,954.2173,937.71985,1193.1469,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
723,965.0357,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
724,964.25287,937.71985,1279.5741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
725,944.2065,937.71985,1134.508,";;6;2;23;4;11;8;18;29*14;7;19;31;13;1;16*26;27;15;10;25;5*20;21;17;3;28;9*22;24;12;30","5",""
726,957.2343,937.71985,1242.5923,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
727,950.4196,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
728,977.50287,937.71985,1290.8339,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
729,992.8415,937.71985,1388.5812,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
730,965.80756,937.71985,1258.4952,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
731,960.3519,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
732,956.5876,937.71985,1240.2147,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
733,958.0048,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
734,960.29,937.71985,1230.2302,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
735,952.54095,937.71985,1259.8368,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
736,957.4883,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
737,967.6715,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*3;15;10;25;5*20;13;17;27;28;9*22;24;12;30","5",""
738,958.64825,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
739,977.67017,937.71985,1290.8339,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
740,951.4073,937.71985,1125.9194,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
741,951.9599,937.71985,1174.4316,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
742,970.139,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;22;26;27;15*10;25;5;20*13;17;3;28;9*16;24;12;30","5",""
743,963.5391,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
744,947.48083,937.71985,1246.4689,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
745,959.1202,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
746,969.63666,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
747,955.79865,937.71985,1237.1129,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
748,957.4849,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
749,960.7735,937.71985,1242.5923,";;19;2;23;4;11;8;18;29*14;7;6;31;21;1;16*26;27;15;10;25;5*20;13;17;3*28;9;22;24;12;30","5",""
750,963.20557,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
751,966.5578,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
752,968.31396,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
753,961.8858,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
754,959.62305,937.71985,1220.2806,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
755,960.5722,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
756,973.4423,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;30;1;16;26;27;15*10;25;5;20*13;17;3;28;9;22*24;12;21","5",""
757,954.74005,937.71985,1224.047,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
758,963.73083,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
759,958.024,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
760,966.32416,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
761,964.5028,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
762,946.1903,937.71985,1122.0387,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
763,961.2064,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
764,957.11053,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;15;27*26;10;25;5*20;13;17;3*28;9;22;24;12;30","5",""
765,975.3008,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
766,958.80615,937.71985,1241.552,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
767,955.5158,937.71985,1226.0212,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
768,975.6841,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
769,948.56085,937.71985,1153.6552,";;6;2;23;4;9;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;11;22*24;12;30","5",""
770,960.83795,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
771,989.2324,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
772,958.3627,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
773,956.3219,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
774,967.2079,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
775,955.0488,937.71985,1259.2858,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
776,964.0321,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
777,961.35583,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
778,957.9148,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
779,962.67194,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
780,980.3258,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
781,951.485,937.71985,1259.8368,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
782,960.04706,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
783,954.7718,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
784,956.9481,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
785,962.7286,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
786,957.67365,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
787,952.70337,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
788,950.2059,937.71985,1181.1221,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
789,954.00757,937.71985,1220.2806,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
790,963.57776,937.71985,1164.7162,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*12;15;10;25;5;20*13;17;3;28;9;22*24;27;30","5",""
791,969.31506,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
792,964.4562,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
793,949.85065,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
794,960.8215,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
795,953.44507,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
796,965.6792,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
797,952.56055,937.71985,1253.4574,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
798,962.6688,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
799,973.3197,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
800,966.99536,937.71985,1282.9836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
801,951.0017,937.71985,1218.6167,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
802,965.9707,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
803,953.1434,937.71985,1270.2214,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
804,961.4567,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
805,963.4788,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
806,954.79877,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
807,956.22107,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
808,965.72437,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
809,960.55347,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
810,951.6727,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
811,954.85126,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
812,952.6012,937.71985,1270.2214,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
813,951.9055,937.71985,1237.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;22;28;9;3*24;12;30","5",""
814,950.8265,937.71985,1279.5741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
815,962.73315,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
816,957.57336,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
817,956.5661,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
818,949.7268,937.71985,1336.1082,";;10;2;23;4;11;8;18*29;14;7;19;31;21;1;16*26;27;15;6;25;5*20;13;17;3*28;9;22;24;12;30","5",""
819,965.36224,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
820,964.66565,937.71985,1251.5481,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
821,966.4455,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
822,958.42975,937.71985,1198.0471,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
823,953.3632,937.71985,1263.5466,";;6;2;23;4;11;8;5;29*14;7;19;31;21;1;16;26;27*15;10;25;18;20*13;17;3;28;9;22*24;12;30","5",""
824,963.8886,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
825,962.68604,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
826,954.87396,937.71985,1248.8994,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
827,961.5639,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
828,963.36194,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
829,959.03546,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
830,955.7865,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
831,956.5938,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
832,978.3476,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
833,963.5772,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
834,965.2951,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
835,947.0838,937.71985,1140.6558,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
836,963.3591,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
837,967.43256,937.71985,1330.7941,";;6;2;23;18;11;8;4;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
838,949.1012,937.71985,1240.5635,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
839,970.04846,937.71985,1304.4294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
840,953.6911,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
841,961.2859,937.71985,1240.5635,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
842,964.43744,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
843,951.2693,937.71985,1238.5425,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
844,957.4586,937.71985,1218.6167,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
845,960.69763,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
846,974.5293,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
847,959.6219,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
848,955.0856,937.71985,1237.1129,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
849,971.0316,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
850,969.0582,937.71985,1282.9836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
851,963.48773,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
852,954.45044,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
853,976.8389,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;22;28;9;3*24;12;30","5",""
854,956.80194,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
855,957.62164,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
856,966.08405,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
857,966.8184,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
