"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
621,1427.437,1404.2401,1888.2288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
622,1430.5402,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
623,1441.9946,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
624,1431.8134,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
625,1437.4032,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
626,1426.9474,1404.2401,1842.1494,";;1;6;25;38;22;43;23;47;8;33*10;41;39;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
627,1436.0621,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
628,1433.4784,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
629,1429.476,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
630,1433.3922,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
631,1431.4998,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
632,1436.6478,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
633,1433.5945,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
634,1427.4425,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
635,1432.8182,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
636,1424.7203,1404.2401,1884.126,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
637,1428.9779,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
638,1433.9983,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
639,1430.0436,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
640,1431.7837,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
641,1439.217,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
642,1432.9601,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
643,1433.8656,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
644,1432.0155,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
645,1432.9019,1404.2401,1885.8386,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
646,1426.0856,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
647,1435.8016,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
648,1432.8787,1404.2401,1901.34,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
649,1441.6104,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
650,1432.7249,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
651,1425.1464,1404.2401,1908.832,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
652,1434.9122,1404.2401,1860.1416,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
653,1429.0386,1404.2401,1877.0597,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
654,1431.7367,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
655,1433.3477,1404.2401,1978.0181,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
656,1437.6104,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
657,1433.9854,1404.2401,1870.0121,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
658,1429.345,1404.2401,1870.0701,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
659,1433.669,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
660,1434.384,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
661,1432.1898,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
662,1431.3431,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
663,1426.7133,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
664,1430.8896,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
665,1429.8698,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
666,1426.0469,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
667,1428.4167,1404.2401,1857.7603,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
668,1428.8915,1404.2401,1858.1254,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
669,1435.4226,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
670,1434.8846,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
671,1422.4298,1404.2401,1874.7622,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
672,1429.5883,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
673,1435.3367,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
674,1426.6345,1404.2401,2010.385,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
675,1426.3489,1404.2401,1866.333,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
676,1435.8391,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
677,1430.8717,1404.2401,1908.8165,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
678,1430.0024,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
679,1441.1733,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
680,1439.0728,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
681,1427.6377,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
682,1437.1547,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
683,1431.5931,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
684,1432.595,1404.2401,1870.0701,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;9*16;46;13;4;24;29;35;45*44;18;17;14","7",""
685,1434.4705,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
686,1437.2407,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
687,1434.6614,1404.2401,1856.7046,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
688,1434.682,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
689,1432.9935,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
690,1428.6847,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
691,1427.9784,1404.2401,1880.7753,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
692,1431.5524,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
693,1429.1079,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
694,1434.0248,1404.2401,1947.6859,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
695,1430.1047,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
696,1428.111,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
697,1434.9579,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
698,1436.5365,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
699,1430.2715,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
700,1425.7987,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
701,1432.759,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
702,1436.3981,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
703,1437.9436,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
704,1428.1813,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
705,1428.5104,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;45;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;33;44*18;17;14","7",""
706,1431.0858,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
707,1431.2649,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
708,1429.9545,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
709,1428.966,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
710,1432.6577,1404.2401,1899.5349,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
711,1427.8601,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
712,1432.3138,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
713,1434.4377,1404.2401,1896.0001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
714,1435.8652,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
715,1440.1074,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
716,1438.5741,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
717,1429.2324,1404.2401,1781.9872,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
718,1428.2751,1404.2401,1980.3376,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
719,1435.0627,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
720,1430.9232,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
721,1440.4263,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
722,1433.987,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
723,1432.0277,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
724,1433.9868,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
725,1423.5112,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
726,1431.8699,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
727,1428.8226,1404.2401,1873.2185,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
728,1428.7778,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
729,1427.5425,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
730,1441.2528,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
731,1440.5042,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
732,1435.3798,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
733,1434.9429,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
734,1432.0938,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
735,1430.1841,1404.2401,1888.2288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
736,1430.3696,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
