"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
432,1326.451,1303.8639,1799.0431,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
433,1322.45,1303.8639,1655.3925,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
434,1331.1562,1303.8639,1716.985,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
435,1321.9207,1303.8639,1694.2009,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
436,1336.8293,1303.8639,1780.8439,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
437,1342.812,1303.8639,1721.3677,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
438,1334.817,1303.8639,1670.4674,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
439,1328.8839,1303.8639,1750.6034,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
440,1327.2808,1303.8639,1726.1499,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
441,1330.9697,1303.8639,1690.0739,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
442,1328.443,1303.8639,1813.8607,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
443,1345.0984,1303.8639,1745.2108,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
444,1321.8118,1303.8639,1629.9454,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
445,1350.3215,1303.8639,1664.1853,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
446,1333.8032,1303.8639,1623.2783,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
447,1330.2155,1303.8639,1683.2535,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
448,1322.2634,1303.8639,1695.3112,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
449,1324.9268,1303.8639,1646.8068,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
450,1341.1698,1303.8639,1826.548,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
451,1335.5027,1303.8639,1817.6346,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
452,1341.4476,1303.8639,1749.9393,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
453,1342.7281,1303.8639,1712.8231,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
454,1329.6477,1303.8639,1659.6163,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
455,1337.2139,1303.8639,1726.4906,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
456,1326.2872,1303.8639,1753.9071,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
457,1328.9052,1303.8639,1740.5966,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
458,1323.3716,1303.8639,1743.1503,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
459,1337.0642,1303.8639,1829.4015,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
460,1339.6858,1303.8639,1709.6398,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
461,1355.2954,1303.8639,1719.7067,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
462,1337.0068,1303.8639,1612.5284,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
463,1332.4102,1303.8639,1825.6022,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
464,1338.2836,1303.8639,1775.8529,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
465,1318.6648,1303.8639,1720.9608,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
466,1338.3356,1303.8639,1816.5568,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
467,1327.8732,1303.8639,1780.8439,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
468,1314.9148,1303.8639,1690.0739,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
469,1331.5082,1303.8639,1717.1761,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
470,1325.3475,1303.8639,1745.2108,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
471,1313.3358,1303.8639,1692.1237,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
472,1343.5496,1303.8639,1718.1295,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
473,1336.3627,1303.8639,1809.9354,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
474,1332.0844,1303.8639,1746.9879,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
475,1330.4873,1303.8639,1740.9886,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
476,1336.4159,1303.8639,1675.0625,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
477,1320.109,1303.8639,1641.865,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
478,1327.5786,1303.8639,1588.5883,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
479,1330.0056,1303.8639,1731.734,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;37;22*7;26;29;27;40;28;6;24;42*34;30;19;11;36*39;15","7",""
480,1333.9253,1303.8639,1690.1127,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
481,1336.725,1303.8639,1707.0754,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
482,1335.5079,1303.8639,1692.4535,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
483,1331.2178,1303.8639,1710.9308,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
484,1338.2777,1303.8639,1714.7648,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
485,1343.1239,1303.8639,1713.9313,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
486,1320.4436,1303.8639,1658.5612,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
487,1332.0038,1303.8639,1818.2843,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
488,1334.8767,1303.8639,1768.7156,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
489,1323.1986,1303.8639,1689.5114,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
490,1325.725,1303.8639,1727.9503,";;14;1;44;9;25;31;35*23;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
491,1316.6183,1303.8639,1595.3964,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
492,1326.0828,1303.8639,1626.973,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
493,1328.0715,1303.8639,1644.3363,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
494,1326.6505,1303.8639,1683.2535,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
495,1318.6808,1303.8639,1604.3595,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
496,1340.4418,1303.8639,1769.1744,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
497,1324.2125,1303.8639,1713.1993,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
498,1325.0725,1303.8639,1644.3682,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;24;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;43;37;34*30;19;11;36;39*15","7",""
499,1321.5414,1303.8639,1655.3925,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
500,1353.8085,1303.8639,1749.9393,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
501,1329.0267,1303.8639,1689.5114,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
502,1348.1099,1303.8639,1816.5568,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
503,1324.4851,1303.8639,1714.7648,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
504,1321.9315,1303.8639,1634.2152,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
505,1331.7727,1303.8639,1646.6823,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
506,1333.4064,1303.8639,1768.7156,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
507,1360.1825,1303.8639,1753.9071,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
508,1323.225,1303.8639,1665.1746,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
509,1336.5531,1303.8639,1723.2955,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
510,1325.0563,1303.8639,1606.225,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
511,1322.532,1303.8639,1658.5612,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
512,1334.4357,1303.8639,1860.0729,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
513,1348.3889,1303.8639,1809.9354,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
514,1356.6478,1303.8639,1775.8529,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
515,1334.0189,1303.8639,1644.3682,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
516,1332.9634,1303.8639,1809.9354,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
517,1342.5752,1303.8639,1717.3364,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
518,1344.0385,1303.8639,1844.986,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
519,1333.3224,1303.8639,1723.2533,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
520,1324.5624,1303.8639,1731.734,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
521,1341.4603,1303.8639,1726.1499,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
522,1321.706,1303.8639,1839.943,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
523,1331.4092,1303.8639,1898.7001,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
524,1332.453,1303.8639,1870.8707,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
525,1352.636,1303.8639,1829.4015,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
526,1322.5206,1303.8639,1599.2269,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
527,1325.8036,1303.8639,1768.9349,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
528,1347.5049,1303.8639,1708.2294,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
529,1326.5149,1303.8639,1663.1241,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
530,1338.0402,1303.8639,1667.9194,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
531,1324.0894,1303.8639,1683.9237,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
532,1321.7163,1303.8639,1817.6346,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
533,1330.7991,1303.8639,1674.6078,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
534,1310.5292,1303.8639,1522.1772,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
535,1329.768,1303.8639,1693.4637,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
536,1336.6653,1303.8639,1710.9308,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
537,1325.7792,1303.8639,1802.5702,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
538,1322.9425,1303.8639,1718.1295,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
539,1330.9808,1303.8639,1655.3585,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
540,1329.6648,1303.8639,1697.7952,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
541,1340.5518,1303.8639,1768.7156,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
542,1324.6161,1303.8639,1723.2533,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
543,1330.6919,1303.8639,1826.548,";;14;36;44;9;23*31;35;25;2;12;4*41;33;8;20;38;43;18*17;13;32;5;21;3;10*16;42;22;7;26;29;27;40*28;6;24;37;34;30;19*11;1;39;15","7",""
544,1318.8196,1303.8639,1617.5858,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
545,1344.2561,1303.8639,1705.1273,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
546,1323.862,1303.8639,1761.4559,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
547,1342.4714,1303.8639,1714.7648,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
548,1336.1083,1303.8639,1713.9313,";;14;1;44;9;23;31;35*25;2;12;20;41;33;8;4*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
549,1331.9281,1303.8639,1787.7606,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
550,1350.0581,1303.8639,1804.3646,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
551,1330.9648,1303.8639,1804.3646,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
552,1326.9061,1303.8639,1726.1499,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
553,1320.2216,1303.8639,1709.6398,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
