"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
1357,1254.9773,1198.391,1626.6531,";;5;15;23;22;29;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*9;13;7;26;12;31;19*17","5",""
1358,1227.0708,1198.391,1545.4065,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1359,1245.7573,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1360,1270.0908,1198.391,1661.7207,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1361,1234.2601,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1362,1253.4895,1198.391,1566.688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1363,1213.0527,1198.391,1604.2794,";;16;15;9;22;29;5;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1364,1233.0255,1198.391,1505.074,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1365,1243.9849,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1366,1257.5728,1198.391,1471.5995,";;5;15;9;22;14;16;30;24;11*4;3;21;1;20;27;29;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1367,1270.5676,1198.391,1716.1941,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1368,1261.6096,1198.391,1559.7982,";;5;15;10;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;8;18;25;9*28;23;13;7;26;12*31;19;17","5",""
1369,1236.5172,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1370,1308.8301,1198.391,1671.7361,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1371,1235.5177,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;26;14*6;2;28;18;25*10;8;23;13;7;27;12;31;19*17","5",""
1372,1267.1472,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1373,1257.287,1198.391,1719.8834,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1374,1239.7753,1198.391,1560.0354,";;5;15;20;22;29;16;30*24;11;4;3;21;1;9;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1375,1235.8676,1198.391,1481.5873,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1376,1291.4424,1198.391,1667.4008,";;5;27;9;22;29;16;30;24;11;4*3;21;1;20;15;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1377,1260.2201,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;23;2*28;18;25;10;8*6;13;7;26;12;31;19*17","5",""
1378,1280.672,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1379,1297.6768,1198.391,1764.116,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1380,1290.3,1198.391,1743.484,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1381,1255.9359,1198.391,1545.0828,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1382,1252.5177,1198.391,1675.4688,";;5;15;30;22;29;16;9;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1383,1251.3239,1198.391,1809.4099,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1384,1228.6389,1198.391,1579.9536,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*13;28;18;25;10*8;23;2;7;26;12*31;19;17","5",""
1385,1215.0255,1198.391,1560.8776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1386,1264.7067,1198.391,1614.535,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1387,1237.018,1198.391,1532.3142,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;25;6*2;28;18;14;10*8;23;13;7;26;12*31;19;17","5",""
1388,1261.7772,1198.391,1503.6708,";;5;15;9;22;29;21;30;24;11;4*3;16;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1389,1226.0115,1198.391,1478.5879,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1390,1240.7043,1198.391,1494.1783,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1391,1252.593,1198.391,1506.4396,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1392,1246.4569,1198.391,1505.7887,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1393,1247.7781,1198.391,1562.3159,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;14;27;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1394,1243.9403,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1395,1231.7808,1198.391,1517.4562,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1396,1234.3447,1198.391,1570.3185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1397,1236.0217,1198.391,1579.9536,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1398,1216.8473,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1399,1245.4973,1198.391,1587.5154,";;5;15;9;22;29;16;30;24;11*4;3;21;28;20;27;14*6;2;1;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1400,1233.9435,1198.391,1542.8594,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1401,1263.3995,1198.391,1795.2291,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1402,1262.1455,1198.391,1579.9536,";;5;15;3;22;31;16;30*24;11;4;9;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*29;19;17","5",""
1403,1241.8221,1198.391,1602.0713,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6;8*28;18;25;10;2*23;13;7;26;12;31;19*17","5",""
1404,1244.0142,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*17;19;31","5",""
1405,1235.4001,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1406,1247.904,1198.391,1582.397,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1407,1237.1655,1198.391,1505.7887,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1408,1218.6635,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;14;21;1;20;27;3;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1409,1268.2935,1198.391,1545.0828,";;5;15;23;22;29;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*9;13;7;26;12;31;19*17","5",""
1410,1227.1992,1198.391,1492.0916,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1411,1260.8768,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1412,1251.3003,1198.391,1625.3835,";;5;15;9;14;29;16;30;24;11*4;3;21;1;20;27;22;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1413,1226.9263,1198.391,1458.7292,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1414,1236.888,1198.391,1482.1663,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1415,1233.7948,1198.391,1532.3142,";;5;15;9;22;29;16;30;24;1;4*3;21;11;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1416,1263.3646,1198.391,1497.4688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1417,1214.1168,1198.391,1484.4799,";;5;15;9;22;29;16;30;24;23;4*3;21;1;20;27;14;6;2*28;18;25;10;8*11;13;7;26;12;31;19*17","5",""
1418,1259.1003,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;23;20;27;14;6*2;28;18;25;10*8;1;13;7;26;12*31;19;17","5",""
1419,1261.2345,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1420,1214.2418,1198.391,1466.4813,";;5;15;17;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;9","5",""
1421,1247.6361,1198.391,1496.8759,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1422,1245.4568,1198.391,1506.4396,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1423,1259.2173,1198.391,1543.1617,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1424,1250.3254,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;23;6;2*28;18;25;10;8*14;13;7;26;12*31;19;17","5",""
1425,1245.4641,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1426,1218.259,1198.391,1503.1658,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1427,1253.174,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1428,1251.6116,1198.391,1484.1045,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1429,1244.1953,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1430,1233.3815,1198.391,1466.6482,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1431,1252.7286,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1432,1254.8527,1198.391,1545.0828,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1433,1249.3141,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1434,1237.4667,1198.391,1437.28,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1435,1261.1917,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1436,1314.5983,1198.391,1824.3433,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1437,1222.3445,1198.391,1402.4601,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1438,1221.2863,1198.391,1430.8054,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1439,1257.3773,1198.391,1658.2603,";;5;15;9;8;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*22;23;13;7;26;12*31;19;17","5",""
1440,1240.6313,1198.391,1583.5424,";;5;23;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;15;13;7;26;12*31;19;17","5",""
1441,1250.1709,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1442,1263.5348,1198.391,1656.549,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1443,1261.7858,1198.391,1570.3185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1444,1254.6467,1198.391,1576.1931,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1445,1252.9215,1198.391,1503.7063,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;7;14;6*2;28;18;25;10*8;23;13;27;26;12;31;19*17","5",""
1446,1294.2072,1198.391,1712.7535,";;5;3;9;22;29;16;30*25;11;4;15;21;1;20;27;14;6*2;28;18;24;10;8*23;13;7;26;12;31;19*17","5",""
1447,1277.7985,1198.391,1656.549,";;5;6;9;22;29;16;30;24;11*4;3;21;1;20;27;14;15;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1448,1258.2653,1198.391,1632.524,";;5;15;9;22;29;16;21;24*11;4;3;30;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1449,1268.8589,1198.391,1621.2026,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14*25;2;28;18;6*10;8;23;13;7;26*12;31;19;17","5",""
1450,1240.5238,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1451,1234.3248,1198.391,1484.1045,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1452,1246.974,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1453,1233.256,1198.391,1570.6434,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1454,1236.3073,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;12;26*31;19;17","5",""
1455,1266.5205,1198.391,1925.5249,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1456,1233.8286,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;7;25;10*8;23;13;18;26;12*31;19;17","5",""
1457,1243.9332,1198.391,1560.8776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1458,1254.9229,1198.391,1657.4716,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1459,1240.3118,1198.391,1818.4811,";;5;15;9;22;29;16;30;24;11*4;6;21;1;13;27;14;3;2*28;18;25;10;8;23*20;7;26;12;31;19*17","5",""
1460,1228.2985,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1461,1253.5461,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*12;23;13;7;26;8*31;19;17","5",""
1462,1224.7975,1198.391,1518.8619,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1463,1245.2206,1198.391,1598.9728,";;5;11;9;22;29;16;30;24;15*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1464,1236.8495,1198.391,1573.1085,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1465,1256.5603,1198.391,1565.6246,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;19;10;8;23*13;7;26;12;31*25;17","5",""
1466,1228.0046,1198.391,1506.1527,";;27;15;9;22;29;16;30;24;11;4*3;21;1;20;5;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1467,1239.8771,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1468,1266.7972,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;25;14*6;2;28;18;27;10;8*23;13;7;26;12;31;19*17","5",""
1469,1240.6307,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*7;23;13;8;26;12*31;19;17","5",""
1470,1240.7782,1198.391,1718.5026,";;5;15;9;22;29;16;2*24;11;4;3;21;1;20;27;14;6*30;28;18;25;10;8*23;13;7;26;12;31;19*17","5",""
1471,1254.7223,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1472,1238.3748,1198.391,1543.7799,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1473,1239.8162,1198.391,1667.4008,";;5;15;9;22;29;16;30;24*20;4;3;21;1;11;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1474,1236.4916,1198.391,1625.3835,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1475,1272.7897,1198.391,1583.3047,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1476,1260.9463,1198.391,1518.8619,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1477,1223.5,1198.391,1538.9486,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;19;7;26;12;31*13;17","5",""
1478,1239.448,1198.391,1482.1663,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1479,1257.3855,1198.391,1688.6553,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1480,1247.942,1198.391,1656.549,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1481,1231.7742,1198.391,1521.7406,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1482,1254.5824,1198.391,1811.1199,";;5;15;9;22;29;16;30;24;11*4;10;21;1;20;27;14;6;2*28;18;25;3;8*23;13;7;26;12;31;19*17","5",""
1483,1235.7007,1198.391,1545.0828,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1484,1219.9265,1198.391,1538.9486,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1485,1235.3322,1198.391,1521.7406,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1486,1266.0448,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1487,1227.5128,1198.391,1565.2516,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1488,1254.9779,1198.391,1580.7621,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1489,1255.862,1198.391,1538.6388,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;17*31;19;12","5",""
1490,1245.9832,1198.391,1570.3185,";;5;15;9;22;29;16;30;24;11;19*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;4*17","5",""
1491,1252.9769,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1492,1275.077,1198.391,1566.688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1493,1261.3309,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1494,1219.1628,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6;31*28;18;25;10;8;23*13;7;26;12;2;19*17","5",""
1495,1249.0406,1198.391,1625.3835,";;5;15;9;22;29;16;30;24*20;4;3;21;1;11;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1496,1238.8965,1198.391,1511.6802,";;5;15;9;22;29;16;30;24;11*4;3;21;26;20;27*14;6;1;28;18;25*10;8;23;13;7;2*12;31;19;17","5",""
1497,1245.6647,1198.391,1579.9536,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1498,1227.3464,1198.391,1501.5688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;26;14*6;2;28;18;25*10;8;23;13;7;27;12;31;19*17","5",""
1499,1269.0214,1198.391,1570.6434,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1500,1245.5118,1198.391,1542.8594,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1501,1234.3898,1198.391,1583.5424,";;5;15;9;25;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;22;10*8;23;13;7;26;12*31;19;17","5",""
1502,1268.6101,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;17;13;7;26*12;31;19;23","5",""
1503,1280.2174,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1504,1262.9763,1198.391,1570.234,";;15;5;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1505,1257.2903,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1506,1225.0203,1198.391,1542.8594,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;17;26;12*31;19;7","5",""
1507,1273.164,1198.391,1681.2748,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1508,1235.9003,1198.391,1559.7982,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1509,1234.4763,1198.391,1566.688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;10;6*2;28;18;25;14*8;23;13;7;26;12*31;19;17","5",""
1510,1279.0175,1198.391,1518.8619,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1511,1265.8531,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1512,1240.2474,1198.391,1527.609,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1513,1238.6641,1198.391,1502.5139,";;5;15;9;22;29;16;30;31*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;24;19*17","5",""
1514,1278.2347,1198.391,1570.6434,";;5;15;14;22;29;16;30;24*11;4;3;21;1;20;27;9;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
