"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
558,967.645,905.1831,1304.7283,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;31;2;17*13;7;26;30;19;3;21;1*12;14;24","5",""
559,954.8818,905.1831,1293.2178,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
560,963.63806,905.1831,1288.4335,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
561,942.44135,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
562,964.5156,905.1831,1424.5146,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
563,931.8892,905.1831,1325.9005,";;29;7;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;22;26;30;19;31;21;1*12;14;24","5",""
564,932.1179,905.1831,1292.8451,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
565,983.72375,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
566,953.00525,905.1831,1334.0916,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
567,950.43365,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
568,930.87634,905.1831,1080.6497,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
569,977.8541,905.1831,1406.3333,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
570,959.2424,905.1831,1271.7557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
571,986.2488,905.1831,1662.2217,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
572,943.12354,905.1831,1210.6539,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
573,984.68604,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
574,945.82874,905.1831,1347.6743,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
575,961.9238,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
576,972.0864,905.1831,1336.1692,";;29;22;12;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*9;14;24","5",""
577,968.0301,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
578,934.1778,905.1831,1240.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;31;17*13;7;26;30;19;2;21;1*12;14;24","5",""
579,990.12384,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
580,950.86163,905.1831,1293.4174,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
581,927.2838,905.1831,1289.1459,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
582,987.40204,905.1831,1450.7454,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
583,925.1819,905.1831,1250.5511,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
584,994.1555,905.1831,1326.4191,";;29;22;9;11;4;28;23;6;27;18*2;15;10;25;5*20;16;3;8*17;13;7;26;30;19;31;21;1*12;14;24","5",""
585,948.4852,905.1831,1336.1692,";;29;22;9;11;10;28;23;6;27*18;8;15;4;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
586,952.14087,905.1831,1336.1692,";;29;23;9;11;4;28;22;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
587,970.1842,905.1831,1501.4491,";;29;22;9;11;4;28;23;24;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;6","5",""
588,968.35016,905.1831,1479.0132,";;4;22;9;11;29;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
589,934.7261,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
590,973.4482,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*20;15;10;25;5*8;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
591,963.36273,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
592,931.654,905.1831,1165.727,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
593,962.4331,905.1831,1427.0978,";;29;22;9;11;4;10;23;6;27;18*8;15;28;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
594,950.2399,905.1831,1396.8625,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
595,960.2205,905.1831,1280.6537,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
596,948.1368,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
597,928.63617,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
598,960.0684,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
599,948.8985,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
600,951.8326,905.1831,1314.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
601,936.7961,905.1831,1234.5732,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;12*31;21;1;19;14;24","5",""
602,974.90985,905.1831,1587.869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
603,951.0413,905.1831,1427.0978,";;29;22;9;11;4;28;23;7;27*18;8;15;10;25;5*20;16;3;2*17;13;6;26;30;19;31;21;1*12;14;24","5",""
604,954.7492,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
605,971.7271,905.1831,1347.371,";;29;22;9;11;4;28;23;6;18*21;8;15;10;25;5*20;31;3;2;17*13;7;26;30;19;16;27;1;12*14;24","5",""
606,944.23474,905.1831,1408.0409,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
607,925.5275,905.1831,1210.6539,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
608,965.9124,905.1831,1273.8314,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
609,961.75104,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27*3;8;15;10;25;5*20;16;18;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
610,942.11975,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
611,935.2751,905.1831,1294.596,";;29;11;9;22;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
612,962.2324,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
613,957.95435,905.1831,1398.787,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21*24;12;14;1","5",""
614,971.05865,905.1831,1376.9746,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
615,922.9174,905.1831,1178.9772,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
616,947.43085,905.1831,1292.8451,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
617,1000.80975,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
618,962.2609,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
619,939.0237,905.1831,1532.0598,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;31;20*16;3;2;17*13;7;26;30;19;5;21;1*12;14;24","5",""
620,935.59174,905.1831,1285.009,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;12;2;17*13;7;26;30;19;31;21;1*3;14;24","5",""
621,928.15704,905.1831,1316.2869,";;12;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*29;14;24","5",""
622,971.27435,905.1831,1398.5513,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
623,922.09033,905.1831,1265.4836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
624,961.37885,905.1831,1244.0299,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
625,989.6869,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
626,951.79315,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
627,939.2151,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
628,963.6129,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
629,952.41675,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
630,978.5455,905.1831,1566.7583,";;29;22;9;31;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;11;21;1*12;14;24","5",""
631,1002.521,905.1831,1488.4513,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
632,981.32556,905.1831,1411.0677,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;21;3;2;17*13;7;26;30;19;31;16;1*12;14;24","5",""
633,948.88947,905.1831,1362.8271,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
634,934.5536,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
635,981.8854,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
636,924.45013,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
637,953.7944,905.1831,1292.8451,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
638,926.50476,905.1831,1156.4014,";;29;22;9;11;4;28;23;6;27;7*8;15;10;25;5*20;16;3;2*17;13;18;26;30;19;31*21;1;12;14;24","5",""
639,960.45135,905.1831,1198.5563,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
640,948.5598,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
641,954.7532,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
642,933.2731,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
643,950.5223,905.1831,1215.6262,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
644,965.2714,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;14;3;2;17*13;7;26;30;19;31;21;1;12*16;24","5",""
645,993.62994,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
646,1017.37354,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
647,936.88696,905.1831,1413.0354,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
648,924.9501,905.1831,1195.9456,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
649,948.0854,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
650,965.105,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
651,954.7564,905.1831,1381.6115,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
652,957.52057,905.1831,1494.1359,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
653,948.1431,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
654,976.0862,905.1831,1473.2467,";;4;22;9;11;29;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
655,971.9503,905.1831,1394.4661,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
656,969.4983,905.1831,1310.3811,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
657,959.4102,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
658,986.8772,905.1831,1429.2915,";;29;22;9;11;4;20;23;6;27*18;8;15;10;25;5*28;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
659,971.1432,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;1;17*13;7;26;30;19;31;21*2;12;14;24","5",""
660,963.29956,905.1831,1264.8464,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
661,954.0211,905.1831,1240.359,";;29;22;9;11;4;28;23;6;3*18;8;15;10;25;5*20;16;27;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
662,957.5527,905.1831,1248.7682,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
663,938.05615,905.1831,1280.6537,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
664,987.2257,905.1831,1420.2961,";;29;22;9;11;4;28;23;6;27;18*8;15;26;25;5*20;16;3;2*17;13;7;10;30;19;31;21;1*12;14;24","5",""
665,963.66,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
666,935.1278,905.1831,1334.3422,";;29;22;15;11;4;28;23;6;27;18*8;9;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
667,942.87354,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
668,943.3223,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
669,941.8717,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
670,944.54736,905.1831,1240.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
671,958.4531,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
672,942.09015,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;2;25;5*20;16;3;10*17;13;7;26;30;19;31;21;1*12;14;24","5",""
673,946.1727,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
674,1005.8093,905.1831,1459.3586,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
675,959.4268,905.1831,1282.5963,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
676,1018.10846,905.1831,1314.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
677,967.5532,905.1831,1476.9264,";;31;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;29*21;1;12;14;24","5",""
678,936.66345,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
679,963.02045,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
680,959.5862,905.1831,1304.7283,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
681,968.5531,905.1831,1265.4836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
682,965.21783,905.1831,1407.4642,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
683,934.9564,905.1831,1194.0015,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
684,966.0181,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31*12;1;21;14;24","5",""
685,970.71686,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
686,920.4373,905.1831,1161.069,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;24;14","5",""
687,928.50134,905.1831,1191.3202,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
688,936.4307,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;12;2;17*13;7;26;30;19;31;21;1*3;14;24","5",""
689,960.4623,905.1831,1440.4042,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
690,993.33765,905.1831,1390.7758,";;29;22;9;11;4;28;14;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;23;24","5",""
691,945.0598,905.1831,1317.9833,";;24;22;9;11;4;28;23;6;27;18*8;15;10;2;5;20*16;3;25;17*13;7;26;30;19;31;21;1;12*14;29","5",""
692,969.3063,905.1831,1501.272,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
693,960.6482,905.1831,1336.1692,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
694,968.185,905.1831,1500.1473,";;29;22;9;11;4;28;23;6;27;5*8;15;10;25;18*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
695,946.8897,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27;18;1*15;10;25;5;20*16;3;2;17*13;7;26;30;19;31;21;8*12;14;24","5",""
696,986.6359,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;20;10;25;5*15;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
697,989.29175,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
698,942.23663,905.1831,1316.2869,";;29;13;9;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;22;7;26;30;19;31;21;1*12;14;24","5",""
699,914.56116,905.1831,1086.1241,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
700,945.62854,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;14*21;1;12;31;24","5",""
701,919.98553,905.1831,1180.2642,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
702,979.22534,905.1831,1397.0587,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
703,978.9522,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
704,969.8289,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;24;30;19;31;21;1;12*14;26","5",""
705,981.4263,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
706,995.50397,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
707,978.4344,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
708,934.7662,905.1831,1285.009,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
709,959.95703,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;7;3;2;17*13;16;26;30;19;31;21;1*12;14;24","5",""
710,961.9143,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*31;15;10;25;5;20*16;3;2;17*13;7;26;30;19;8;21;1;12*14;24","5",""
711,962.1412,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
712,957.8791,905.1831,1365.7277,";;29;19;9;11;4;28;23;6;24;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;22*31;21;1;12;14;27","5",""
713,995.3032,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
714,989.1032,905.1831,1421.6277,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
715,1000.5985,905.1831,1396.3999,";;29;22;9;11;4;28;23;6;17*18;8;15;10;25;5*20;16;3;2;27*13;7;26;30;19;31;21;1;12*14;24","5",""
716,940.64526,905.1831,1216.2963,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
717,955.2184,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
718,971.9271,905.1831,1323.874,";;29;22;9;11;4;15;23;6;27;18;8*28;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
719,1015.94025,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
