"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
454,1452.7468,1432.3391,1878.0917,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
455,1482.1301,1432.3391,1981.5032,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
456,1447.1741,1432.3391,1754.0569,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
457,1460.8423,1432.3391,1930.6029,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
458,1453.4636,1432.3391,1802.0107,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
459,1456.6328,1432.3391,1840.1333,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
460,1468.2792,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
461,1447.1594,1432.3391,1809.1409,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
462,1471.9663,1432.3391,2297.9717,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
463,1445.9265,1432.3391,2043.253,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
464,1471.022,1432.3391,1840.5415,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
465,1461.8906,1432.3391,1825.6212,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
466,1466.5122,1432.3391,1922.4088,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
467,1476.2418,1432.3391,1912.8928,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
468,1465.4661,1432.3391,1956.0115,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
469,1464.1486,1432.3391,1812.4805,";;40;34;13;46;33;10*3;5;6;2;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
470,1473.2219,1432.3391,1933.498,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
471,1461.5502,1432.3391,2128.7793,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
472,1476.1373,1432.3391,1959.8281,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
473,1463.8428,1432.3391,1857.1006,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
474,1454.3533,1432.3391,1782.2953,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
475,1471.5088,1432.3391,2004.4521,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
476,1465.1915,1432.3391,1947.8701,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
477,1450.7046,1432.3391,1820.2501,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
478,1451.6969,1432.3391,1693.342,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
479,1451.7155,1432.3391,1873.4893,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
480,1450.3672,1432.3391,1791.4799,";;40;34;13;46;33;10*2;7;6;3;27*9;35;14;17;47;16;30*21;29;28;45;42;11;15;8*18;38;25;20;26;39;4*24;41;32;19;22;1;43;31;12;23;44*5;37;36","7",""
481,1451.4174,1432.3391,1792.0294,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
482,1457.9497,1432.3391,1963.246,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
483,1461.1675,1432.3391,1975.4567,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
484,1461.4215,1432.3391,1908.7794,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
485,1472.3455,1432.3391,2143.3276,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
486,1466.6132,1432.3391,1857.1006,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
487,1453.9932,1432.3391,1835.3202,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
488,1474.075,1432.3391,1991.6835,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
489,1469.2941,1432.3391,2110.7815,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
490,1456.3287,1432.3391,1957.8585,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
491,1461.968,1432.3391,1916.8241,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
492,1458.1283,1432.3391,1977.4261,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
493,1462.2859,1432.3391,1972.6399,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;29;21;30*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
494,1464.3833,1432.3391,2004.4585,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
495,1464.8783,1432.3391,1829.5443,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
496,1460.92,1432.3391,1963.2396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
497,1463.8986,1432.3391,1906.942,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
498,1446.096,1432.3391,1805.969,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
499,1461.0283,1432.3391,1843.0116,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
500,1476.1218,1432.3391,1966.3381,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
501,1455.6516,1432.3391,1818.7998,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
502,1460.1637,1432.3391,1861.5526,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
503,1476.4716,1432.3391,2011.6145,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
504,1450.8693,1432.3391,1892.0204,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
505,1449.3615,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
506,1486.0358,1432.3391,2213.3884,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
507,1469.9003,1432.3391,1866.064,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
508,1474.4186,1432.3391,1922.8987,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
509,1468.1384,1432.3391,1892.6396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
510,1454.016,1432.3391,1948.7867,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
511,1448.8796,1432.3391,1789.936,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
512,1459.1725,1432.3391,1822.5737,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
513,1476.1221,1432.3391,1841.6416,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
514,1455.1733,1432.3391,1884.8418,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
515,1458.1675,1432.3391,1903.3247,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
516,1464.7361,1432.3391,1977.6249,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
517,1460.5819,1432.3391,2011.9651,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
518,1463.177,1432.3391,1831.2042,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
519,1460.6355,1432.3391,1957.9747,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
520,1454.4944,1432.3391,1903.331,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
521,1465.3392,1432.3391,1944.9951,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
522,1455.2164,1432.3391,1794.5117,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
523,1464.9194,1432.3391,1892.3047,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
524,1463.4006,1432.3391,1813.0823,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
525,1482.0669,1432.3391,1917.4937,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
526,1465.4493,1432.3391,1911.9805,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
527,1447.0507,1432.3391,1679.359,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
528,1465.634,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
529,1476.8477,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
530,1468.4939,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
531,1466.4504,1432.3391,2130.749,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
532,1484.6865,1432.3391,2109.981,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
533,1455.6989,1432.3391,2213.3884,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
534,1439.0046,1432.3391,1585.6824,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
535,1456.7423,1432.3391,1915.7877,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
536,1453.7499,1432.3391,1804.7076,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
537,1462.2922,1432.3391,1826.6399,";;40;34;13;46;33;10*2;5;6;3;27;9*45;14;17;47;16;30;21*29;28;35;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
538,1456.9133,1432.3391,1818.7935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
539,1454.5802,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
540,1454.261,1432.3391,1932.5662,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
541,1455.2205,1432.3391,1824.046,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
542,1458.6232,1432.3391,2230.0544,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
543,1459.0565,1432.3391,2088.068,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
544,1462.6118,1432.3391,1916.8177,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
545,1456.5306,1432.3391,1797.7272,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
546,1460.2026,1432.3391,1792.0294,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
547,1456.3024,1432.3391,1941.6593,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;25*38;18;20;26;39;4;24*41;32;19;22;1;43;31;12;23;44*7;37;36","7",""
548,1450.5543,1432.3391,1761.3888,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
549,1471.0474,1432.3391,1818.2981,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
550,1450.2361,1432.3391,1739.0969,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
551,1455.422,1432.3391,1910.4178,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
552,1445.2517,1432.3391,1848.1104,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
553,1458.6217,1432.3391,1868.571,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
554,1453.177,1432.3391,2110.7815,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
555,1457.0116,1432.3391,1794.2092,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
556,1467.4563,1432.3391,2130.749,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
557,1464.8701,1432.3391,1959.7096,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
558,1474.6735,1432.3391,1966.3318,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
559,1446.4023,1432.3391,1845.177,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
560,1457.8232,1432.3391,1809.3009,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
561,1463.6924,1432.3391,1914.8561,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
562,1463.415,1432.3391,1857.2839,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
563,1461.1848,1432.3391,1903.8412,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
564,1479.0961,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
565,1463.4038,1432.3391,2004.4521,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
566,1450.2301,1432.3391,1933.4442,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
567,1454.934,1432.3391,1892.6396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
568,1473.3354,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
569,1446.7781,1432.3391,1768.3,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
