"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
609,1374.049,1339.2148,1673.9016,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
610,1364.9142,1339.2148,1673.7051,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
611,1378.1853,1339.2148,1941.317,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
612,1363.8322,1339.2148,1783.0878,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*8;39;3;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
613,1359.1796,1339.2148,1743.6051,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
614,1367.4496,1339.2148,1985.8191,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
615,1366.7308,1339.2148,1756.9362,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
616,1369.7251,1339.2148,1777.9031,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
617,1364.4736,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
618,1367.9425,1339.2148,1726.9194,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
619,1356.606,1339.2148,1762.049,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
620,1351.093,1339.2148,1588.7205,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
621,1367.222,1339.2148,1713.5891,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
622,1390.543,1339.2148,1941.317,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
623,1370.4865,1339.2148,1908.6943,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
624,1360.722,1339.2148,1678.8804,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
625,1376.3579,1339.2148,1728.0846,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
626,1377.4418,1339.2148,1908.6943,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
627,1376.063,1339.2148,1748.9249,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
628,1375.4996,1339.2148,1912.2706,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
629,1356.3793,1339.2148,1729.1265,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
630,1371.0465,1339.2148,1818.6998,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
631,1381.5132,1339.2148,1783.1162,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
632,1358.8912,1339.2148,1703.3567,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;38;7;44;12*18;16;47;41;45;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
633,1358.7488,1339.2148,1785.0758,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
634,1359.7316,1339.2148,1687.9104,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
635,1356.8453,1339.2148,1680.9829,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
636,1353.317,1339.2148,1699.302,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
637,1378.533,1339.2148,1817.2043,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
638,1358.8267,1339.2148,1696.7396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
639,1365.6993,1339.2148,1770.9847,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
640,1379.638,1339.2148,1908.6943,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
641,1372.9587,1339.2148,1858.0347,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
642,1375.7885,1339.2148,1675.0675,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
643,1363.1467,1339.2148,1615.1038,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
644,1384.9666,1339.2148,1894.8561,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;33;16*47;41;38;19;25;3*39;8;40;43;31;5;1;6;23;14*17;42;11;15;27;10*21;30;18;2","7",""
645,1381.3225,1339.2148,1816.85,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
646,1373.5654,1339.2148,1815.1926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
647,1359.9231,1339.2148,1748.9249,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
648,1372.2524,1339.2148,1847.7656,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
649,1381.8339,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
650,1374.0596,1339.2148,1729.1265,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
651,1379.4636,1339.2148,1877.281,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
652,1374.4304,1339.2148,1684.505,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
653,1364.6296,1339.2148,1787.1384,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
654,1371.9059,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
655,1377.1199,1339.2148,1801.1902,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
656,1356.6781,1339.2148,1649.184,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
657,1361.961,1339.2148,1752.7241,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
658,1359.9392,1339.2148,1662.4624,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
659,1355.6863,1339.2148,1744.745,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
660,1372.2539,1339.2148,1992.071,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
661,1369.2461,1339.2148,1666.5374,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
662,1367.4196,1339.2148,1734.2571,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
663,1371.8744,1339.2148,1947.4615,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
664,1357.5032,1339.2148,1726.9194,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
665,1375.5602,1339.2148,1787.1384,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
666,1367.146,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
667,1368.1005,1339.2148,1717.7119,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
668,1368.7657,1339.2148,1748.087,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
669,1381.914,1339.2148,1845.4926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
670,1356.5872,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
671,1375.922,1339.2148,1779.7559,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
672,1368.2903,1339.2148,1862.3177,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
673,1387.1564,1339.2148,1702.8492,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
674,1363.2216,1339.2148,1652.8918,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
675,1368.391,1339.2148,1743.1984,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
676,1390.4832,1339.2148,1939.6805,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
677,1371.8387,1339.2148,1792.4258,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
678,1357.1005,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
679,1361.5222,1339.2148,1762.049,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
680,1358.0242,1339.2148,1792.4258,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
681,1348.4727,1339.2148,1698.2404,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
682,1371.663,1339.2148,1908.6943,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
683,1361.9458,1339.2148,1877.281,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
684,1384.1088,1339.2148,1785.0758,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
685,1360.6173,1339.2148,1782.6606,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
686,1366.4336,1339.2148,1753.0693,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
687,1367.8068,1339.2148,1790.8611,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
688,1354.5503,1339.2148,1643.6056,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
689,1388.0813,1339.2148,1947.4615,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
690,1369.63,1339.2148,1933.3157,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
691,1367.146,1339.2148,1790.8611,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
692,1352.2314,1339.2148,1632.5608,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
693,1359.67,1339.2148,1771.391,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
694,1360.814,1339.2148,1877.0565,";;35;22;37;20;26;36;32;28*29;46;13;3;24;9*34;45;7;44;12;18*16;47;41;38;19;25*4;39;8;40;43;31;5;1;6;23;14*17;42;11;15;27;10*21;30;33;2","7",""
695,1362.3186,1339.2148,1726.9194,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
696,1367.5981,1339.2148,1773.0237,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
697,1373.9794,1339.2148,1764.7678,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
698,1364.8757,1339.2148,1632.5608,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
699,1357.02,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
700,1368.4194,1339.2148,2002.7496,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
701,1383.3289,1339.2148,1772.8777,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
702,1358.0234,1339.2148,1807.252,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
703,1363.8616,1339.2148,1583.8344,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
704,1354.5049,1339.2148,1595.2493,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
705,1367.2979,1339.2148,1872.5232,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
706,1361.9097,1339.2148,1748.9249,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
707,1380.7555,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
708,1374.5292,1339.2148,1677.7787,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
709,1359.0653,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
710,1378.0364,1339.2148,1736.4877,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
711,1352.232,1339.2148,1596.3931,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
712,1363.7169,1339.2148,1756.9362,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
713,1375.2969,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
714,1357.1724,1339.2148,1573.1112,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
715,1371.1069,1339.2148,1947.4615,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
716,1365.2178,1339.2148,1894.2693,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
717,1373.1938,1339.2148,1877.281,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
718,1377.2295,1339.2148,1792.4258,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
719,1373.6116,1339.2148,1752.7241,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
720,1353.7338,1339.2148,1771.391,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
721,1368.6659,1339.2148,1787.1384,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
722,1365.8208,1339.2148,1817.2043,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
723,1361.4033,1339.2148,1688.7499,";;35;22;37;20;26;36;32;46*29;28;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
724,1368.2722,1339.2148,1731.2292,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
