"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
960,1010.6001,954.77954,1669.1642,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
961,987.79736,954.77954,1634.3398,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
962,985.29407,954.77954,1649.8488,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
963,995.2296,954.77954,1554.5421,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
964,1009.9202,954.77954,1622.2549,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
965,994.2062,954.77954,1444.7878,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
966,1032.3047,954.77954,1678.2163,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
967,1011.7305,954.77954,1614.7314,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
968,1042.9492,954.77954,1582.9159,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
969,1010.48047,954.77954,1678.6083,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
970,991.59985,954.77954,1528.7826,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
971,992.1683,954.77954,1697.8505,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
972,997.7378,954.77954,1709.2708,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
973,991.66656,954.77954,1512.7599,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
974,990.59375,954.77954,1513.9187,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
975,983.5837,954.77954,1554.9783,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
976,989.09485,954.77954,1473.5304,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
977,1019.51984,954.77954,1591.6586,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
978,997.6912,954.77954,1503.9817,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
979,988.6016,954.77954,1423.6606,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
980,1017.0101,954.77954,1751.7598,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
981,997.0472,954.77954,1430.6782,";;5;25;9;30;28;23;3*7;26;24;14;6;2;19*13;20;29;22;15;10;11*4;18;27;16;1;21;31;17*12;8","5",""
982,1022.9194,954.77954,1691.2684,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
983,1006.8401,954.77954,1700.3397,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
984,965.4292,954.77954,1558.0562,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
985,1011.47076,954.77954,1801.2112,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
986,997.13556,954.77954,1493.964,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
987,992.7061,954.77954,1554.1936,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
988,1015.4684,954.77954,1551.1631,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
989,1005.73737,954.77954,1600.1229,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
990,1005.4003,954.77954,1615.232,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
991,1012.1424,954.77954,1602.6786,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
992,997.0566,954.77954,1599.7002,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
993,1001.78925,954.77954,1483.1794,";;19;25;9;8;1;16;27;18;4*11;22;15;10;29;20;13*5;2;6;14;24;26*7;3;23;28;21;31;17*12;30","5",""
994,1007.18304,954.77954,1534.1467,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
995,996.4883,954.77954,1599.1388,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
996,1025.3522,954.77954,1661.4956,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
997,989.2922,954.77954,1601.804,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
998,1000.99994,954.77954,1606.7819,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
999,1001.7664,954.77954,1493.8846,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1000,1019.984,954.77954,1720.9144,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1001,996.6345,954.77954,1562.4998,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1002,1004.7388,954.77954,1543.8508,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1003,1014.8253,954.77954,1627.7607,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1004,1031.0278,954.77954,1613.7953,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1005,1018.1262,954.77954,1816.4481,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1006,999.4055,954.77954,1563.4725,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1007,998.5522,954.77954,1543.8718,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1008,1012.3722,954.77954,1458.7878,";;26;25;9;8;28;23*3;7;5;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;21;1;16;31*17;12;30","5",""
1009,1032.5354,954.77954,1630.2029,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1010,998.08014,954.77954,1513.9747,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1011,1034.0319,954.77954,1538.495,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1012,1003.5466,954.77954,1509.0205,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1013,1008.221,954.77954,1544.5646,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1014,993.8072,954.77954,1528.996,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1015,1004.35657,954.77954,1533.8372,";;5;25;9;8;28;23*26;7;3;24;16;27*18;4;11;22;15;10;29*20;13;19;2;6;14;1;21*31;17;12;30","5",""
1016,1016.08734,954.77954,1589.4612,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1017,978.89984,954.77954,1428.8113,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1018,1015.0569,954.77954,1587.2946,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1019,985.23065,954.77954,1432.6317,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1020,1002.34814,954.77954,1465.1547,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1021,1007.9369,954.77954,1727.42,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1022,982.3804,954.77954,1343.1869,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1023,987.5412,954.77954,1405.9244,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1024,970.535,954.77954,1555.7968,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1025,989.12854,954.77954,1367.1753,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1026,1001.61127,954.77954,1531.7535,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1027,1000.4422,954.77954,1654.0155,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1028,1010.80884,954.77954,1638.7075,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1029,996.2935,954.77954,1373.9592,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1030,979.85333,954.77954,1397.4534,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1031,995.5307,954.77954,1531.9965,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1032,983.22034,954.77954,1486.3634,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1033,999.1114,954.77954,1430.3978,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1034,996.5873,954.77954,1523.9053,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1035,1001.88,954.77954,1598.8385,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1036,1002.63055,954.77954,1602.0217,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1037,1002.76624,954.77954,1627.4199,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1038,997.9814,954.77954,1684.2532,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1039,1009.9213,954.77954,1506.1901,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1040,987.37427,954.77954,1714.8295,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1041,1008.30853,954.77954,1649.0477,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1042,993.6124,954.77954,1462.7769,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1043,994.79315,954.77954,1523.2523,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1044,997.8197,954.77954,1705.9984,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1045,1036.5298,954.77954,1700.9756,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1046,994.7168,954.77954,1704.2158,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1047,1003.897,954.77954,1616.9908,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1048,989.72705,954.77954,1544.798,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1049,996.1223,954.77954,1644.1039,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1050,1001.9994,954.77954,1817.7971,";;5;25;6;14;2*26;7;3;23;28;8*9;24;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1051,1001.09625,954.77954,1717.2175,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1052,1017.06006,954.77954,1737.5815,";;5;25;9;8;28;23*3;22;26;24;14;6*2;19;13;20;29;10;15*7;21;1;16;27;18;4;11;31*17;12;30","5",""
1053,1033.7202,954.77954,1548.3562,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1054,995.30115,954.77954,1498.52,";;5;25;9;8;28;23*3;7;26;24;14*20;13;19;21;6;29;10;15*22;11;4;18;27;16;1;2*31;17;12;30","5",""
1055,1011.15656,954.77954,1611.845,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1056,1011.697,954.77954,1531.6289,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1057,990.90546,954.77954,1818.6039,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1058,991.0206,954.77954,1658.596,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1059,986.2799,954.77954,1606.2944,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1060,1002.3912,954.77954,1567.967,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1061,1007.6839,954.77954,1564.6304,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1062,1006.44006,954.77954,1605.5873,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1063,1002.2287,954.77954,1554.9678,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1064,994.8325,954.77954,1595.4025,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1065,1018.23975,954.77954,1654.5472,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1066,1007.24896,954.77954,1664.1853,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1067,1000.5312,954.77954,1590.2026,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1068,993.5731,954.77954,1613.2676,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1069,1014.53534,954.77954,1685.2916,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1070,1017.8846,954.77954,1515.2189,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1071,995.928,954.77954,1647.9225,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1072,1018.5249,954.77954,1779.6482,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1073,1022.94885,954.77954,1736.0387,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1074,1025.7343,954.77954,1598.5232,";;5;25;9;8;28*2;3;7;26;24;14*6;23;19;13;20;29;10*31;21;1;16;27;18;4;11;22;15*17;12;30","5",""
1075,1044.4502,954.77954,1636.8839,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1076,996.36505,954.77954,1548.8885,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1077,1029.9938,954.77954,1766.6295,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1078,997.3878,954.77954,1650.5466,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1079,993.1411,954.77954,1526.3013,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1080,1007.8769,954.77954,1623.2147,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
1081,1005.2413,954.5219,1722.4661,";;5;25;9;8;28;23*3;7;26;24;16;27*18;4;11;22;15;10;29*20;13;14;2;6;19;1*17;31;21;12;30","5",""
1082,1010.30853,954.5219,1743.6647,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1083,978.4403,954.5219,1457.5115,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1084,1010.42114,954.5219,1615.0842,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1085,1025.9387,954.5219,1599.2512,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1086,1002.33954,954.5219,1618.5709,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1087,1023.95544,954.5219,1697.9076,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1088,1030.3256,954.5219,1642.5717,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1089,986.9704,954.5219,1469.9253,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1090,1006.8768,954.5219,1568.0236,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1091,1014.69507,954.5219,1631.565,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1092,1009.21704,954.5219,1439.064,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1093,1020.6674,954.5219,1564.0342,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1094,1009.90967,954.5219,1574.0034,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1095,989.82495,954.5219,1551.7296,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1096,1014.9626,954.5219,1643.915,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1097,992.62836,954.5219,1707.7297,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1098,1023.9643,954.5219,1603.871,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1099,990.5748,954.5219,1580.8903,";;5;25;9;8;28;23*3;7;26;24;14;6;15*20;13;19;2;10;29*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1100,996.9586,954.5219,1531.9857,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1101,1015.5782,954.5219,1639.877,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1102,1004.6178,954.5219,1507.2819,";;5;25;9;8;28;23*3;7;26;24;14;6*29;20;22;13;2*10;15;19;27;18;4;11;16;1;17*31;21;12;30","5",""
1103,1037.5131,954.5219,1596.5736,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1104,988.94617,954.5219,1525.8901,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1105,1030.3788,954.5219,1546.3588,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1106,996.4878,954.5219,1471.7668,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1107,1025.1431,954.5219,1610.9164,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1108,1012.47174,954.5219,1548.1649,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1109,989.0265,954.5219,1557.6962,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1110,992.6101,954.5219,1483.2671,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1111,995.8179,954.5219,1551.0522,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1112,1002.9886,954.5219,1510.9114,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1113,989.98584,954.5219,1517.1503,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1114,992.6319,954.5219,1458.1432,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1115,1004.53925,954.5219,1566.223,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1116,1011.25757,954.5219,1715.4181,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1117,1000.8699,954.5219,1510.6769,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
1118,988.74445,954.5219,1417.8118,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;17*31;21;12;30","5",""
