"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
387,1397.6631,1365.9165,1894.3888,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
388,1393.5988,1365.9165,1881.0109,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
389,1406.7367,1365.9165,2159.5083,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
390,1390.782,1365.9165,2004.9559,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
391,1397.3857,1365.9165,2026.787,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
392,1377.1941,1365.9165,1615.0201,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
393,1387.2856,1365.9165,2102.3262,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
394,1402.6887,1365.9165,2023.7587,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
395,1409.6625,1365.9165,2021.1157,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
396,1389.9565,1365.9165,2069.8853,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
397,1405.7484,1365.9165,2110.3643,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
398,1409.4246,1365.9165,2088.0234,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
399,1407.7484,1365.9165,2034.9253,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
400,1396.4167,1365.9165,2026.787,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
401,1376.6758,1365.9165,1615.0201,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
402,1388.1648,1365.9165,1894.3888,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
403,1404.0461,1365.9165,2146.9812,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
404,1394.2278,1365.9165,1771.5411,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
405,1385.9883,1365.9165,1923.1837,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
406,1394.7795,1365.9165,1948.2025,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
407,1397.059,1365.9165,2041.9088,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
408,1387.3849,1365.7495,2106.1826,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
409,1409.2427,1365.7495,1929.9562,";;24;13;46;30;21;33;10;45*34;41;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;15*2;28;9;26;20;3;1*14;17;18;44","7",""
410,1381.052,1365.7495,1785.4401,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
411,1404.21,1365.7495,2165.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
412,1407.3743,1365.7495,1766.36,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
413,1387.5444,1365.7495,1905.9033,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
414,1428.2898,1365.7495,2190.3567,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
415,1399.7504,1365.7495,2074.689,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
416,1403.8804,1365.7495,1980.3329,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
417,1404.9753,1365.7495,1988.4501,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
418,1415.5769,1365.7495,2097.0298,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
419,1411.7621,1365.7495,2020.9941,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
420,1400.0269,1365.7495,1894.6836,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
421,1401.1343,1365.7495,2072.6628,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
422,1387.3492,1365.7495,1878.1539,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
423,1386.9932,1365.7495,2164.181,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
424,1390.8794,1365.7495,1915.1718,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
425,1408.7041,1365.7495,2017.6249,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
426,1399.3354,1365.7495,1844.785,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
427,1402.6016,1365.7495,2037.3457,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
428,1382.9369,1365.7495,1857.8303,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
429,1385.6467,1365.7495,1932.3766,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
430,1394.273,1365.7495,1903.2262,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
431,1398.2083,1365.7495,2161.9287,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
432,1376.7303,1365.7495,1644.0496,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
433,1380.909,1365.7495,1662.4644,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
434,1371.0497,1365.7495,1567.8063,";;24;13;46;30;21;20;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;33;3;1;14*17;18;44","7",""
435,1399.0629,1365.7495,1932.4927,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
436,1425.9448,1365.7495,1996.182,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
437,1415.5417,1365.7495,2172.889,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
438,1418.8785,1365.7495,2120.1135,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
439,1401.5175,1365.7495,2134.813,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
440,1395.4302,1365.7495,1912.9814,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
441,1424.739,1365.7495,1980.3329,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
442,1403.2203,1365.7495,1875.6332,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
443,1400.3491,1365.7495,1977.6936,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
444,1386.7762,1365.7495,1988.9124,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
445,1416.2173,1365.7495,2120.1135,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
446,1424.6207,1365.7495,2172.889,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
447,1404.581,1365.7495,2112.7898,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
448,1417.077,1365.7495,1949.9137,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
449,1415.1902,1365.7495,2111.9392,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
450,1399.856,1365.7495,1938.2616,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
451,1409.5618,1365.7495,2104.7466,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
452,1391.8464,1365.7495,1948.1646,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
453,1391.21,1365.7495,1852.06,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
454,1397.6384,1365.7495,2020.9941,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
455,1412.1932,1365.7495,2190.3567,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
456,1396.4619,1356.0469,1875.6332,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;1;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
457,1386.9965,1356.0469,2133.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;1;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
458,1408.0732,1356.0469,2139.9534,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;1;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
459,1401.3634,1356.0469,2068.73,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;1;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
460,1394.495,1356.0469,1899.5206,";;24;13;46;30;21;33;10;45*34;15;8;22;5;23;40;7*27;29;4;42;11;39;36*12;31;43;1;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
461,1386.101,1347.4481,1908.8806,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*43;5;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
462,1381.1357,1347.4481,1814.265,";;24;13;46;22;21;33;10;45*34;15;8;30;1;23;40;7;27*29;4;42;11;39;36;12;31*43;5;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
463,1373.1078,1347.4481,1989.9645,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*43;5;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
464,1395.7986,1347.4481,2127.13,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*43;5;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
465,1377.3492,1342.5409,1926.2202,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
466,1367.4673,1342.5409,2092.7324,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
467,1366.0865,1342.5409,1856.0646,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
468,1368.038,1342.5409,1821.9456,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
469,1364.585,1342.5409,2037.6276,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
470,1369.2471,1342.5409,1763.7806,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
471,1392.8744,1342.5409,1890.6106,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
472,1355.7314,1342.5409,1734.5298,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
473,1379.1462,1342.5409,2036.3915,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
474,1374.9431,1342.5409,1949.777,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
475,1389.1567,1342.5409,1971.9369,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
476,1358.8733,1342.5409,1774.8396,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
477,1360.0643,1342.5409,1943.7352,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
478,1378.4025,1342.5409,1924.5334,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
479,1372.3732,1342.5409,1930.2122,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
480,1393.0249,1342.5409,2019.9844,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
481,1354.3864,1342.5409,1680.3645,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
482,1384.3597,1342.5409,1943.7352,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
483,1374.2212,1342.5409,2110.8909,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
484,1401.557,1342.5409,2085.8499,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
485,1388.5875,1342.5409,2061.7524,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
486,1388.49,1342.5409,1997.7335,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
487,1366.3085,1342.5409,1839.8312,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
488,1368.105,1342.5409,2113.143,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
489,1375.3771,1342.5409,1994.6348,";;24;13;46;30;21;33;10;45*34;15;8;22;1;23;40;7;27*29;4;42;11;39;36;12;31*5;43;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;35;14*17;18;44","7",""
490,1379.6226,1342.4829,2099.6191,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;31;5;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
491,1414.5542,1342.4829,2190.8667,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;31;5;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
492,1366.8978,1342.4829,1890.8625,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;31;5;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
493,1384.7603,1342.4829,2018.2397,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;31;5;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
494,1376.6361,1342.4829,1949.1278,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;31;5;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
495,1372.2031,1342.4829,1981.0255,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;31;5;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
496,1364.5043,1338.427,1906.862,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
497,1388.8317,1338.427,1956.7101,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
498,1387.8237,1338.427,2082.6753,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
499,1366.9744,1338.427,1897.2174,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
500,1385.4496,1338.427,1998.3634,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
501,1383.5748,1338.427,2137.578,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
502,1366.4128,1338.427,2026.7688,";;24;13;46;30;21;33;10;45*34;15;8;38;1;23;40*7;27;29;4;42;11;39*36;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;9;26;20;3*35;14;17;18;44","7",""
