"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
431,1222.3518,1199.6124,1549.6772,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
432,1216.2623,1199.6124,1617.9156,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
433,1227.581,1199.6124,1672.5239,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
434,1228.9353,1199.6124,1690.5555,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
435,1239.9954,1199.6124,1690.5555,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
436,1239.9788,1199.6124,1728.8718,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
437,1218.1088,1199.6124,1586.4652,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
438,1213.9845,1199.6124,1578.4927,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
439,1239.8154,1199.6124,1690.367,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
440,1225.02,1199.5037,1690.367,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;28;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31*37;7","7",""
441,1233.277,1199.5037,1740.0354,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
442,1234.325,1199.5037,1690.5555,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
443,1218.6721,1199.5037,1572.2278,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
444,1239.9402,1199.5037,1733.2096,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
445,1242.2477,1199.5037,1751.5499,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
446,1233.8981,1199.5037,1884.9946,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
447,1233.2535,1199.5037,1884.9946,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
448,1243.6249,1199.5037,1658.9951,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
449,1227.5566,1199.5037,1611.2511,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
450,1213.6147,1199.5037,1442.5867,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
451,1232.6536,1199.5037,1600.3618,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
452,1225.6992,1199.5037,1600.3618,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
453,1235.3328,1199.5037,1721.4703,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
454,1224.4993,1199.5037,1588.01,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
455,1224.4443,1199.5037,1596.7974,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
456,1235.7853,1199.5037,1545.5825,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
457,1220.6952,1199.5037,1689.6865,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
458,1229.5925,1199.5037,1756.2609,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
459,1216.9089,1199.5037,1552.5947,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
460,1236.7614,1199.5037,1807.6498,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
461,1217.8652,1199.5037,1495.9113,";;23;10;41;33;21;39*16;42;5;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
462,1236.7365,1199.5037,1657.8776,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
463,1227.5444,1199.5037,1535.5376,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
464,1253.457,1199.5037,1807.6498,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
465,1227.7451,1199.5037,1699.0774,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
466,1216.0312,1199.5037,1571.5919,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
467,1235.2455,1199.5037,1694.53,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
468,1230.669,1199.5037,1697.484,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;40;30;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
469,1229.2615,1198.363,1624.711,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
470,1235.0688,1198.363,1649.6094,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
471,1215.8676,1198.363,1644.0049,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
472,1234.966,1198.363,1614.1746,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
473,1232.687,1198.363,1849.397,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
474,1240.636,1198.363,1854.6201,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
475,1218.105,1198.363,1567.7686,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
476,1229.7794,1198.363,1690.2354,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
477,1237.6791,1198.363,1871.9841,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
478,1235.8489,1198.363,1693.6115,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
479,1226.979,1198.363,1561.4147,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
480,1229.714,1198.363,1552.8824,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
481,1233.1913,1198.363,1739.489,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
482,1217.9261,1198.363,1628.6638,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
483,1215.5769,1198.363,1542.3601,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
484,1235.2825,1198.363,1536.9233,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
485,1223.6694,1198.363,1647.7903,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
486,1220.9928,1198.363,1871.9841,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
487,1228.0287,1198.363,1734.0212,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
488,1214.4578,1198.363,1542.0527,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
489,1220.4385,1198.363,1583.3259,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
490,1215.1176,1198.363,1628.6638,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
491,1209.4811,1198.363,1577.2432,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
492,1212.1664,1198.363,1482.2612,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
493,1249.1167,1198.363,1640.7891,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
494,1219.9082,1198.363,1586.1309,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
495,1231.4751,1198.363,1618.7465,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;40;19;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
496,1208.8198,1196.5928,1487.3268,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
497,1225.0942,1196.5928,1611.2637,";;23;10;41;33;21;5*16;42;39;12;25;22;14*38;15;36;4;9*37;30;19;40;11;29*26;1;44;18;17;43;2;3;8;20*13;32;27;34;24;6;35;31;28*7","7",""
498,1228.7053,1196.5928,1709.4264,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
499,1238.6637,1196.5928,1711.1967,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
500,1207.148,1196.5928,1446.8634,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
501,1211.095,1196.5928,1512.6575,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
502,1244.5005,1196.5928,1698.4998,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
503,1234.9867,1196.5928,1621.8,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
504,1233.4052,1196.5928,1581.7661,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
505,1228.4337,1196.5928,1646.6985,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
506,1222.2451,1196.5928,1539.1804,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
507,1225.5278,1196.5928,1744.0096,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
508,1217.2789,1196.5928,1488.5972,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
509,1223.6652,1196.5928,1591.0359,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
510,1215.1956,1196.5928,1576.2727,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
511,1211.8777,1196.5928,1521.7988,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
512,1208.5317,1196.5928,1621.8,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
513,1274.3777,1196.5928,1808.9082,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
514,1233.4995,1196.5928,1616.0232,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
515,1220.7471,1196.5928,1666.867,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
516,1214.4999,1196.5928,1696.1665,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
517,1226.0581,1196.5928,1656.0842,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
518,1217.4926,1196.5928,1689.7356,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
519,1218.845,1196.5928,1592.769,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
520,1222.1163,1196.5928,1624.468,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
521,1246.2751,1196.5928,1669.3684,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
522,1225.8257,1196.5928,1598.069,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
523,1228.8903,1196.5928,1536.4048,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
524,1214.5815,1196.5928,1536.4048,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
525,1227.6211,1196.5928,1796.9574,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
526,1243.6666,1196.5928,1733.4844,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
527,1217.7861,1196.5928,1646.6985,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
528,1217.5083,1196.5928,1737.7188,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
529,1222.6141,1196.5928,1624.1157,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
530,1217.5409,1196.5928,1506.631,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
531,1216.217,1196.5928,1606.3901,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
532,1216.4568,1196.5928,1604.8431,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
533,1221.2295,1196.5928,1604.8431,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;30;19;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
534,1205.0441,1195.6532,1560.3936,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
535,1208.8966,1195.6532,1617.5925,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
536,1216.991,1195.6532,1669.5042,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
537,1223.5605,1195.6532,1698.3982,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
538,1216.7648,1195.6532,1845.5464,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
539,1222.1665,1195.6532,1611.2637,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
540,1230.1718,1195.6532,1710.2152,";;23;27;41;33;21*5;16;42;39;12;25*2;14;38;15;36*4;9;37;19;30;40*11;29;26;1;44;18;17;43*22;3;8;20;13;32;10;34;24;6;35;31*28;7","7",""
541,1249.8059,1195.6532,1664.854,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
542,1222.6719,1195.6532,1605.4507,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
543,1223.5046,1195.6532,1583.4863,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
544,1220.7167,1195.6532,1764.0892,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
545,1225.4164,1195.6532,1655.1445,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
546,1233.7378,1195.6532,1697.56,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
547,1224.571,1195.6532,1725.6157,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
548,1217.6274,1195.6532,1513.8842,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
549,1219.4296,1195.6532,1531.9973,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
550,1221.4725,1195.6532,1623.1763,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
551,1215.909,1195.6532,1845.5464,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;19;30;40;11*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
