"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
588,1093.2041,1070.2882,1306.9009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;31;10*29;13;25;21;7*26;24;14;16;1;12;30;27*5;20","5",""
589,1086.2449,1070.2882,1276.0172,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
590,1111.7407,1070.2882,1615.2074,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
591,1099.3265,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
592,1111.5145,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
593,1093.5677,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
594,1092.3173,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;13;8;23;3;25*10;29;9;31;21;7;26*24;14;16;1;12;30;27;5*20","5",""
595,1109.5051,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
596,1083.8906,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
597,1091.7727,1070.2882,1342.8568,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
598,1084.9825,1070.2882,1344.6086,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
599,1093.6959,1070.2882,1390.5728,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
600,1082.5082,1070.2882,1301.7714,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
601,1089.5714,1070.2882,1343.6323,";;15;22;20;2;17;19;6*28;4;11;9;8;23;3*25;10;29;13;31;21;30*26;24;14;16;1;12;7;27*5;18","5",""
602,1091.6193,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
603,1097.6865,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
604,1108.0166,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;5;1;12;30;27*16;20","5",""
605,1086.3982,1070.2882,1298.4869,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
606,1081.6125,1070.2882,1286.1193,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
607,1100.1898,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
608,1085.1451,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
609,1081.7213,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
610,1106.2692,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
611,1082.8248,1070.2882,1356.7148,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
612,1099.5455,1070.2882,1319.4126,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
613,1104.3589,1070.2882,1393.5426,";;15;22;18;2;6;19;17;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
614,1078.1968,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
615,1096.6925,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
616,1094.1317,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
617,1089.3469,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
618,1097.9028,1070.2882,1391.264,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
619,1098.325,1070.2882,1475.7323,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
620,1095.2699,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
621,1112.0719,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;1;10;29*13;31;21;7;26;24*14;16;25;12;30;27;5*20","5",""
622,1108.7449,1070.2882,1536.7064,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
623,1098.5437,1070.2882,1457.988,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
624,1098.4446,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
625,1099.8595,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
626,1087.5454,1070.2882,1299.7754,";;15;22;18;2;17;19;7*28;4;11;9;8;23;3*25;10;29;13;31;21*6;26;24;14;16;1;12;30;27*5;20","5",""
627,1098.6581,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
628,1107.4009,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
629,1076.6375,1070.2882,1210.2893,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
630,1092.4313,1070.2882,1391.3788,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
631,1085.7804,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
632,1104.4879,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
633,1098.2223,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
634,1095.7809,1070.2882,1391.3788,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
635,1086.9574,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
636,1091.2949,1070.2882,1352.9775,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
637,1098.0264,1070.2882,1403.6262,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
638,1118.3745,1070.2882,1461.5786,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
639,1089.5911,1070.2882,1380.6904,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
640,1084.9888,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
641,1102.9845,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
642,1104.4855,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
643,1095.0791,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
644,1108.0344,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
645,1095.2737,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
646,1090.1312,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
647,1085.5272,1070.2882,1327.8722,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
648,1093.4502,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
649,1101.3866,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
650,1101.5944,1070.2882,1405.3811,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
651,1078.414,1070.2882,1345.7931,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
652,1098.0131,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
653,1081.7334,1070.2882,1355.0862,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
654,1091.6693,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
655,1083.4634,1070.2882,1292.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
656,1083.1364,1070.2882,1365.4888,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
657,1099.1058,1070.2882,1395.0072,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
658,1095.5372,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
659,1085.552,1070.2882,1312.1511,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
660,1086.8701,1070.2882,1338.7996,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
661,1111.9064,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
662,1093.544,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
663,1101.9902,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
664,1093.7836,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
665,1100.9227,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
666,1088.314,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
667,1141.445,1070.2882,1613.6947,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
668,1081.9684,1070.2882,1356.1489,";;15;22;1;2;17;19;6;28;4;11;9*8;23;3;25;10;29*13;31;21;7;26;24*14;16;18;12;30;27;5*20","5",""
669,1093.2585,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
670,1094.7783,1070.2882,1381.1464,";;15;22;18;2;17;20*6;28;4;11;9;8;23;3*25;10;29;13;31;21*7;26;24;14;16;1;12;30;27*5;19","5",""
671,1105.4406,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
672,1102.5242,1070.2882,1395.0072,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
673,1090.4893,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
674,1087.5367,1070.2882,1356.1489,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
675,1099.1399,1070.2882,1363.7252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
676,1078.1104,1070.2882,1259.2577,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
677,1081.5133,1070.2882,1287.8771,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
678,1088.0549,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
679,1106.2552,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
680,1103.6564,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
681,1110.4161,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
682,1109.9077,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
683,1104.3337,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
684,1095.2347,1070.2882,1365.4888,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
685,1099.6815,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
686,1128.2568,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
687,1107.2599,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
688,1109.995,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
689,1096.6909,1070.2882,1368.9623,";;15;22;18;2;17;19;29*28;4;11;9;8;23;3*25;10;6;13;31;21*7;26;24;14;16;1;12;30;27*5;20","5",""
690,1106.6621,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;7;3;25*10;29;13;31;21;23*26;24;14;16;1;12;30;27*5;20","5",""
691,1084.6038,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
692,1085.7711,1070.2882,1327.7413,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
693,1101.0366,1070.2882,1405.3811,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
694,1104.469,1070.2882,1475.2501,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
695,1084.1106,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
696,1089.697,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
697,1081.8782,1070.2882,1290.2319,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
698,1103.4658,1070.2882,1419.5403,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
699,1090.4078,1070.2882,1338.666,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
700,1103.352,1070.2882,1357.8215,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
701,1095.9418,1070.2882,1378.6339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
702,1092.2468,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
703,1096.8489,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
704,1079.9448,1070.2882,1329.2142,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
705,1087.4482,1070.2882,1364.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
706,1092.9532,1070.2882,1405.3811,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
707,1097.388,1070.2882,1365.3906,";;15;22;18;2;17;19;6;28*4;11;20;8;23;3*25;10;29;13;31;21*7;26;24;14;16;1;12;30;27*5;9","5",""
708,1093.2655,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
709,1110.8732,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
710,1114.6924,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
711,1116.6165,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
712,1111.1456,1070.2882,1372.0707,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
713,1077.0345,1070.2882,1209.6522,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
714,1092.84,1070.2882,1385.4552,";;15;22;7;2;17;19;6;28;4*11;9;8;23;3;25;10*29;13;31;21;18*26;24;14;16;1;12;30;27*5;20","5",""
715,1090.5162,1070.2882,1345.7931,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
716,1087.8859,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
717,1085.3422,1070.2882,1332.7249,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
718,1111.7401,1070.2882,1347.7517,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
719,1106.1926,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
720,1111.7871,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
721,1077.9661,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
722,1089.3829,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
723,1110.962,1070.2882,1804.4752,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
724,1103.524,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
725,1092.9514,1070.2882,1320.9242,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
726,1095.6282,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
727,1124.8545,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
728,1108.2614,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
729,1087.5535,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
730,1096.3953,1070.2882,1355.0862,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
731,1102.9833,1070.2882,1349.407,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
732,1108.7664,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
733,1083.0468,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
734,1089.1201,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
735,1086.9988,1070.2882,1334.7108,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
736,1093.8901,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
737,1105.6438,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
738,1103.8489,1070.2882,1418.4829,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
739,1093.9728,1070.2882,1418.4829,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
740,1101.004,1070.2882,1412.9988,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
741,1090.8352,1070.2882,1326.4553,";;15;22;18;2;17;19;6;28*4;11;9;24;23;3;25;10*29;13;31;21;7;26*8;14;16;1;12;30;27;5*20","5",""
742,1092.6538,1070.2882,1344.6086,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
743,1088.9153,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*11;4;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
744,1088.8947,1070.2882,1323.1188,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
745,1091.108,1070.2882,1418.4829,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
