"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
1602,1429.5378,1410.2135,1830.1979,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1603,1451.424,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1604,1457.8004,1410.2135,2045.43,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1605,1418.1344,1410.2135,1697.6406,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1606,1437.7892,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;20;11;42;34*7;16;21;30;46;33;47*23;38;3;26;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1607,1447.2614,1410.2135,2082.9412,";;14;17;40;36;35;18*13;4;45;32;6;43;12;28*24;15;8;39;26;11;42*34;7;16;21;30;46;33*47;23;38;3;20;10*2;41;29;9;27;37*19;25;22;44;1;5;31","7",""
1608,1437.3068,1410.2135,1859.1302,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1609,1454.0878,1410.2135,2002.1256,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1610,1429.8824,1410.2135,1893.3712,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1611,1476.5173,1410.2135,2090.977,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1612,1436.6609,1410.2135,1923.1115,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1613,1460.2358,1410.2135,2070.57,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1614,1439.1672,1410.2135,2022.9379,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1615,1441.9591,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1616,1431.3638,1410.2135,1750.4037,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;1;33;47;23*38;3;20;10;2;41*28;9;27;37;19*25;22;44;46;5;31","7",""
1617,1435.0178,1410.2135,1923.1115,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1618,1471.3534,1410.2135,2107.18,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1619,1434.1578,1410.2135,1923.8744,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1620,1439.7081,1410.2135,1917.1687,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1621,1469.2262,1410.2135,2009.3778,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1622,1445.1769,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1623,1448.2249,1410.2135,1991.1344,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1624,1447.7091,1410.2135,1958.2233,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1625,1456.3466,1410.2135,2035.0219,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1626,1444.1852,1410.2135,1947.4569,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1627,1449.18,1410.2135,1925.1302,";;14;17;40;36;35;18*13;4;45;32;34;43;12;29;24*15;8;39;26;11;42;6*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1628,1467.718,1410.2135,2178.7842,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1629,1447.0465,1410.2135,2019.5675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1630,1452.9648,1410.2135,2035.0219,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1631,1432.5562,1410.2135,1863.6935,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1632,1472.4116,1410.2135,2254.1301,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1633,1461.2675,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1634,1442.6466,1410.2135,2019.1425,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1635,1435.5581,1410.2135,1906.6029,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*5;9;27;37;19;25*22;44;1;28;31","7",""
1636,1435.3208,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1637,1450.7596,1410.2135,2014.3527,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1638,1460.0707,1410.2135,2140.3257,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1639,1441.7908,1410.2135,1824.6622,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1640,1437.8187,1410.2135,2013.3549,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1641,1440.5012,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1642,1428.6235,1410.2135,1942.893,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1643,1461.8799,1410.2135,2022.8866,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1644,1427.7429,1410.2135,1859.1302,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1645,1425.5396,1410.2135,1958.2233,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1646,1447.5387,1410.2135,2103.208,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1647,1447.9525,1410.2135,1930.3053,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29*11;15;8;39;26;24;42*34;7;16;21;30;46;33*47;23;38;3;20;10*2;41;28;9;27;37*19;25;22;44;1;5;31","7",""
1648,1468.8853,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1649,1442.059,1410.2135,1967.1854,";;14;7;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*17;16;21;30;46;33;47;23*38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1650,1455.3029,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1651,1442.2205,1410.2135,1913.5435,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1652,1446.2699,1410.2135,1860.8695,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1653,1457.6475,1410.2135,1994.8595,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1654,1436.3782,1410.2135,2012.9462,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1655,1463.7155,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1656,1449.7467,1410.2135,1971.071,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1657,1469.9517,1410.2135,2099.5786,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1658,1436.8682,1410.2135,1953.039,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1659,1445.8314,1410.2135,2080.008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1660,1448.2186,1410.2135,2006.6321,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1661,1446.8079,1410.2135,1998.9977,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1662,1449.2968,1410.2135,2070.57,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1663,1438.5408,1410.2135,1929.1276,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1664,1449.0197,1410.2135,2038.5651,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1665,1467.2379,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1666,1434.0244,1410.2135,1855.857,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1667,1447.8734,1410.2135,1967.1854,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1668,1460.7476,1410.2135,1949.2521,";;14;17;40;36;35;18*13;1;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;4;5;31","7",""
1669,1439.5771,1410.2135,1817.9008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1670,1451.8048,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1671,1452.3756,1410.2135,2016.9252,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1672,1438.2349,1410.2135,1950.482,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1673,1440.1161,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1674,1438.21,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1675,1439.5392,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1676,1439.8544,1410.2135,1940.2855,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1677,1442.2546,1410.2135,2044.4176,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1678,1460.7833,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1679,1447.9823,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1680,1458.5135,1410.2135,2143.1067,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1681,1436.853,1410.2135,1930.3053,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1682,1443.1887,1410.2135,2125.822,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1683,1446.9441,1410.2135,2052.1707,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1684,1442.167,1410.2135,1857.3258,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1685,1440.9537,1410.2135,1980.9679,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1686,1446.0063,1410.2135,1890.569,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1687,1439.2869,1410.2135,2139.8699,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1688,1440.4379,1410.2135,1835.0314,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1689,1448.8824,1410.2135,2070.57,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1690,1430.2834,1410.2135,1835.4894,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1691,1448.141,1410.2135,1933.8429,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1692,1476.3977,1410.2135,2094.1675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1693,1434.1176,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1694,1437.1853,1410.2135,1888.6613,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1695,1427.424,1410.2135,1829.3103,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1696,1446.7952,1410.2135,2004.195,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1697,1432.9628,1410.2135,1952.7521,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1698,1447.5272,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1699,1450.8706,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1700,1447.4443,1410.2135,1944.0275,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1701,1435.8542,1410.2135,1930.3053,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1702,1447.6581,1410.2135,1925.1302,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1703,1475.0782,1410.2135,1958.2233,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1704,1426.6938,1410.2135,1772.1666,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1705,1447.3136,1410.2135,1923.8744,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1706,1428.8827,1410.2135,2044.4176,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1707,1455.6824,1410.2135,1929.1276,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1708,1438.0546,1410.2135,1999.6876,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1709,1438.2645,1410.2135,2014.3527,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1710,1455.9681,1410.2135,2139.8699,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1711,1446.8768,1410.2135,1999.6876,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1712,1430.3243,1410.2135,1785.4049,";;14;17;40;36;35;18*13;4;45;32;6;19;12*29;24;15;8;39;26;11;42*34;7;16;21;30;46;33*47;23;38;3;20;10*2;41;28;9;27;37*43;25;22;44;1;5;31","7",""
1713,1449.6322,1410.2135,2039.497,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1714,1449.6194,1410.2135,2027.3363,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1715,1453.0569,1410.2135,2002.5836,";;14;23;40;36;35;18;13;4;45;32*6;43;12;29;24;15;8;39;26*11;42;34;7*16;21;30;46;33;47;17*38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1716,1450.612,1410.2135,1971.071,";;14;17;40;36;35;18*13;4;45;32;6;41;12;29*24;15;8;39;26;11;42*34;7;16;21;30;46;33*47;23;38;3;20;10*2;43;28;9;27;37*19;25;22;44;1;5;31","7",""
