"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
514,1401.1946,1380.4894,1880.2601,";;40;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;41;16;47;14;35;19;25*38;22;44","7",""
515,1412.972,1380.4894,1874.6873,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
516,1412.1737,1380.4894,1880.7924,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
517,1416.7308,1380.4894,2064.785,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
518,1404.067,1380.4894,1895.4974,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
519,1399.4808,1380.4894,1819.28,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
520,1421.4254,1380.4894,1962.6914,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
521,1398.9342,1380.4894,1829.1309,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
522,1391.1964,1380.4894,1784.6914,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
523,1393.0802,1380.4894,1589.9294,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
524,1392.558,1380.4894,1882.9465,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
525,1418.1099,1380.4894,1997.676,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
526,1417.3179,1380.4894,1895.5647,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
527,1413.5007,1380.4894,1894.1191,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;43*23;32;40;16;47;14;35;19*25;38;22;44","7",""
528,1412.6328,1380.4894,2052.7976,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
529,1421.8196,1380.4894,1962.6914,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
530,1401.2406,1380.4894,1998.1023,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
531,1397.4521,1380.4894,1788.1155,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
532,1400.5095,1380.4894,1959.2058,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
533,1415.6194,1380.4894,1962.7659,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
534,1405.338,1380.4894,2010.0416,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
535,1416.2046,1380.4894,2025.4065,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
536,1404.4812,1380.4894,1773.158,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
537,1407.5826,1380.4894,1838.5135,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
538,1418.8873,1380.4894,2082.1653,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
539,1416.0732,1380.4894,1986.4397,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
540,1402.8578,1380.4894,2032.316,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
541,1403.1399,1380.4894,1962.7659,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
542,1402.4493,1380.4894,2064.785,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
543,1409.7897,1380.4894,1874.2487,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
544,1402.2095,1380.4894,1842.3794,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
545,1427.9873,1380.4894,1907.7019,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
546,1388.4834,1380.4894,1771.2212,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
547,1397.2415,1380.4894,1846.2329,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
548,1410.475,1357.5822,1989.0579,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
549,1414.7454,1357.5822,1959.3545,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
550,1397.7426,1357.5822,1756.261,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
551,1410.2896,1357.5822,2010.7239,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
552,1385.1278,1357.5822,1973.0402,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
553,1374.4285,1357.5822,1950.6538,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
554,1398.0151,1357.5822,1870.4299,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
555,1387.476,1357.5822,2052.199,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
556,1390.5295,1357.5822,2025.8413,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
557,1380.157,1357.5822,1819.4719,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
558,1379.7937,1357.5822,1748.332,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
559,1388.0111,1357.5822,1907.9048,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
560,1372.9095,1357.5822,1871.3235,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
561,1375.179,1357.5822,1856.5592,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
562,1376.192,1357.5822,1746.9155,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
563,1379.8617,1357.5822,1973.3575,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
564,1401.4169,1357.5822,2056.0913,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
565,1376.1831,1357.5822,1719.9618,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
566,1376.7072,1357.5822,1833.386,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
567,1392.9465,1357.5822,1975.1948,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
568,1396.5889,1357.5822,1945.519,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
569,1373.9968,1357.5822,1819.6255,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
570,1380.1542,1357.5822,1786.2045,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
571,1378.5425,1357.5822,1655.1324,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
572,1375.7524,1357.5822,1990.9761,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
573,1383.422,1357.5822,1913.222,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
574,1366.4176,1357.5822,1602.2063,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
575,1387.1566,1357.5822,1850.7753,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
576,1378.668,1357.5822,1885.707,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
577,1407.785,1357.5822,1987.1342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
578,1379.2605,1357.5822,1945.3699,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
579,1384.4719,1357.5822,1840.3428,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
580,1401.3639,1357.5822,1932.0399,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
581,1379.9102,1357.5822,2035.5405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
582,1377.0895,1357.5822,1776.564,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
583,1401.2089,1357.5822,2102.6228,";;41;2;10;31;5;12;37*3;20;26;11;46;29*27;45;34;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
584,1379.5267,1357.5822,1954.8984,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
585,1378.0575,1357.5822,1819.6255,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
586,1385.2728,1357.5822,1931.8154,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
587,1386.5021,1357.5822,1945.3699,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
588,1380.1997,1357.5822,1833.386,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
589,1368.0626,1357.5822,1722.7186,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
590,1406.9595,1357.5822,1987.7732,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
591,1391.215,1357.5822,1863.0671,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
592,1372.7925,1357.5822,1776.564,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
593,1387.1282,1357.5822,1912.647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
594,1385.9452,1357.5822,2023.5529,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
595,1390.8,1357.5822,1862.1521,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
596,1392.0046,1357.5822,2008.3713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
597,1377.2534,1357.5822,1845.0042,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
598,1392.8303,1357.5822,1868.9678,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
599,1405.6853,1357.5822,2034.3225,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
600,1388.37,1357.5822,1859.9324,";;41;2;10;31;5;12;37*3;20;26;34;46;29*11;45;27;24;4;13;30;21*33;18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
601,1373.7332,1357.5822,1732.8256,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
602,1399.6943,1357.5822,2010.7239,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
603,1393.583,1357.5822,1953.31,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
604,1375.4556,1357.5822,1637.6475,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
605,1370.1736,1357.5822,1655.1324,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
606,1373.0392,1357.5822,1838.6266,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
607,1370.1583,1357.5822,1666.8533,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;23;30;21;33;18*36;6;1;17;28;9*42;15;8;39;7;13;43;32*40;16;47;14;35;19;25*38;22;44","7",""
608,1390.0931,1357.5822,1996.1619,";;41;2;10;31;5;12;13*3;20;26;11;46;29*34;45;27;24;4;37;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
609,1378.7878,1357.5822,1665.6571,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
610,1393.4282,1357.5822,1931.8154,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
611,1379.946,1357.5822,1827.4043,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
612,1375.4336,1357.5822,1859.9324,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
613,1377.5764,1357.5822,1837.815,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
614,1397.832,1357.5822,2104.7368,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
615,1387.0181,1357.5822,2003.0714,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
616,1373.6724,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
617,1383.4843,1357.5822,1955.104,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
618,1388.0674,1357.5822,1880.5386,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
619,1394.3313,1357.5822,1955.104,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
620,1379.7466,1357.5822,1837.815,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
621,1378.7903,1357.5822,2010.7239,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
622,1405.7098,1357.5822,1975.1948,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
623,1405.4631,1357.5822,2184.2725,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
624,1392.2089,1357.5822,1921.846,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
625,1396.0493,1357.5822,2106.1648,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
626,1386.902,1357.5822,1823.9951,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
627,1384.8091,1357.5822,1649.6879,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
628,1381.7362,1357.5822,1987.1342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
629,1394.2931,1357.5822,1992.7542,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
