"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
990,952.8615,898.776,1459.0535,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
991,941.4185,898.776,1441.8871,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
992,941.60486,898.776,1471.942,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
993,950.86206,898.776,1376.2727,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
994,950.35455,898.776,1486.5549,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
995,929.6464,898.776,1458.821,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
996,928.01654,898.776,1490.9575,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
997,935.40094,898.776,1755.8352,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
998,935.916,898.776,1284.6202,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
999,952.6616,898.776,1544.7202,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1000,945.3527,898.776,1550.4918,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1001,956.9369,898.776,1399.4471,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1002,939.5687,898.776,1570.682,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1003,949.2619,898.776,1432.3082,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1004,930.9615,898.776,1426.8135,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1005,965.7,898.776,1478.3513,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1006,938.3371,898.776,1461.1808,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1007,921.40894,898.776,1558.5802,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1008,945.9029,898.776,1398.6433,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1009,950.01514,898.776,1539.2144,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1010,948.1806,898.776,1489.0983,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1011,930.1866,898.776,1593.122,";;30;28;7;9;22;15;20;6*3;2;23;4;11;8;18;1*16;24;29;10;25*5;27;26;13;17;19;31*21;14;12","5",""
1012,938.11017,898.776,1375.663,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1013,951.4341,898.776,1484.5028,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1014,949.2379,898.776,1388.4309,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1015,937.9597,898.776,1523.4475,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1016,941.9822,898.776,1604.8604,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1017,967.83984,898.776,1758.1382,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1018,945.9049,898.776,1630.2812,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1019,932.62836,898.776,1654.2406,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1020,940.30084,898.776,1412.63,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1021,975.052,898.776,1465.0751,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1022,950.09924,898.776,1546.4323,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1023,948.7276,898.776,1691.1868,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1024,952.81256,898.776,1525.5317,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1025,941.71063,898.776,1607.9889,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1026,943.668,898.776,1470.4354,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1027,940.99713,898.776,1448.1115,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1028,924.194,898.776,1348.0052,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1029,937.998,898.776,1293.9044,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1030,959.57556,898.776,1629.3783,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1031,932.65704,898.776,1439.1781,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1032,938.05524,898.776,1364.8359,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1033,922.30945,898.776,1361.6592,";;30;7;28;9;22;15;20;4;23*2;3;6;11;8;18*31;21;14;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1034,931.50214,898.776,1317.718,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1035,963.7254,898.776,1463.3058,";;30;7;22;9;28;15;20;6*3;2;23;4;11;8;18*14;19;31;21;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1036,934.5186,898.776,1452.8307,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1037,943.1392,898.776,1391.0944,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1038,967.06036,898.776,1506.7152,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1039,933.975,898.776,1551.9755,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1040,927.6948,898.776,1463.1332,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1041,961.02704,898.776,1589.0134,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1042,929.11127,898.776,1389.0818,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1043,943.61127,898.776,1509.0608,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1044,935.54047,898.776,1521.4781,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1045,953.54083,898.776,1507.7056,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1046,950.86646,898.776,1477.9647,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1047,955.73315,898.776,1653.8966,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1048,943.6742,898.776,1493.1356,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1049,952.5881,898.776,1428.1526,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1050,990.3336,898.776,1531.1443,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;16*14;21;31;19;17;13*26;27;5;10;25;29*24;18;1;12","5",""
1051,956.2961,898.776,1384.6597,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1052,943.97974,898.776,1505.4404,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1053,948.5767,898.776,1547.0486,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1054,917.8117,898.776,1516.7618,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1055,944.12976,898.776,1555.7961,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1056,938.3684,898.776,1454.3914,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1057,946.73334,898.776,1634.5167,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1058,950.34467,898.776,1608.1355,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1059,968.0226,898.776,1448.1064,";;30;7;28;9;22;15;20;6*3;2;23;11;4;8;18*14;21;31;19;17;13*26;24;5;25;10*29;27;16;1;12","5",""
1060,935.6022,898.776,1514.1147,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1061,939.2589,898.776,1405.2102,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1062,951.38165,898.776,1615.8486,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1063,940.9764,898.776,1509.0239,";;30;7;28;9;22;15;20;6*3;2;23;11;26;8*18;14;21;31;19;17;13*4;27;5;25;10;29;24*16;1;12","5",""
1064,923.58124,898.776,1362.3286,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1065,955.0252,898.776,1480.3123,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1066,947.3195,898.776,1428.6445,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1067,940.73975,898.776,1495.5323,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1068,955.7994,898.776,1464.6985,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1069,951.24695,898.776,1535.355,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1070,932.7156,898.776,1381.1218,";;30;7;28;9;22;15;20;24*29;10;25;5;27;26*13;17;19;31;11;14;18*8;21;4;23;2;3;6*16;1;12","5",""
1071,938.3204,898.776,1516.9064,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1072,942.8858,898.776,1496.8236,";;30;7;28;9;22;11;21;23;2*3;6;20;15;8;18*14;4;31;19;17;13;26*27;5;25;10;29;24*16;1;12","5",""
1073,981.7404,898.776,1546.1108,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1074,932.64185,898.776,1431.5183,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1075,935.40515,898.776,1558.4757,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1076,938.4889,898.776,1448.6323,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1077,950.9353,898.776,1316.8575,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1078,951.07904,898.776,1430.9916,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1079,961.8006,898.776,1487.7964,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1080,963.9468,898.776,1700.7571,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1081,976.3425,898.776,1531.7737,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1082,969.891,898.776,1685.2883,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1083,943.8147,898.776,1531.8485,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1084,948.7615,898.776,1484.6487,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1085,927.37714,898.776,1408.9783,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1086,930.5852,898.776,1531.0038,";;30;7;28;9;22;15;20;6*3;2;23;17;19;31;21*14;18;8;11;4;10*26;27;5;25;13*29;24;16;1;12","5",""
1087,933.4679,898.776,1429.2736,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1088,919.836,898.776,1443.7788,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1089,927.8219,898.776,1407.8896,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1090,943.1944,898.776,1623.0859,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1091,948.808,898.776,1555.4098,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1092,945.6334,898.776,1356.0321,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1093,939.4878,898.776,1525.56,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1094,935.1068,898.776,1510.804,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1095,928.9336,898.776,1528.5004,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1096,956.90375,898.776,1456.016,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1097,947.0373,898.776,1558.4757,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1098,939.11945,898.776,1428.3846,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1099,967.8653,898.776,1481.0887,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1100,929.0236,898.776,1370.551,";;30;3;28;9;22;15;20;6*16;24;29;10;25*5;27;26;13;17;19;31*21;14;18;8;11;4;23;2*7;1;12","5",""
1101,955.95416,898.776,1463.379,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1102,943.324,898.776,1344.4924,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1103,931.03094,898.776,1571.4248,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1104,955.88007,898.776,1569.0985,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1105,941.30304,898.776,1610.658,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1106,938.56476,898.776,1521.7843,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1107,961.9132,898.776,1472.0059,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1108,951.37354,898.776,1466.6812,";;30;7;28;9;14;11;4;23;2*3;6;20;15;8;18*22;21;31;19;17;13;26;27*5;25;10;29;24*16;1;12","5",""
1109,941.4216,898.776,1350.1378,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1110,967.9579,898.776,1614.6276,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1111,932.5837,898.776,1407.9095,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1112,944.64056,898.776,1483.1989,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1113,932.3462,898.776,1506.5731,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1114,952.8948,898.776,1415.9935,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1115,951.5145,898.776,1456.2285,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1116,932.2882,898.776,1625.3046,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1117,952.0066,898.776,1611.6597,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1118,939.995,898.776,1470.985,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1119,919.6404,898.776,1445.801,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1120,936.7103,898.776,1452.0011,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1121,925.6425,898.776,1412.5743,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1122,943.90454,898.776,1472.9336,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1123,935.43054,898.776,1550.2744,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1124,955.4486,898.776,1629.8971,";;30;23;2;3;6;20;15;9;22*28;7;4;11;8;18;14*21;31;19;17;13;26;27*5;25;10;29;24*16;1;12","5",""
1125,956.7844,898.776,1595.6875,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1126,959.84094,898.776,1459.4065,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1127,943.9321,898.776,1495.5063,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1128,969.7021,898.776,1550.3708,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1129,926.02704,898.776,1319.1981,";;30;7;28;9;22;15;20;6*25;2;23;4;11;8;18*14;31;21;19;17;13*26;27;5;3;10;29*24;16;1;12","5",""
1130,947.96265,898.776,1465.8704,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1131,974.0042,898.776,1461.2716,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1132,957.9075,898.776,1465.6083,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1133,951.63104,898.776,1473.6797,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1134,928.96173,898.776,1428.1285,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1135,930.38403,898.776,1362.2566,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1136,933.82007,898.776,1406.5662,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1137,987.80615,898.776,1553.9921,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1138,967.67267,898.776,1586.5903,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1139,967.20764,898.776,1538.766,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1140,949.97687,898.776,1577.365,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1141,959.72577,898.776,1471.2278,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1142,950.6157,898.776,1573.6376,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1143,948.3282,898.776,1428.0565,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1144,924.52905,898.776,1287.9086,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1145,941.3314,898.776,1567.7391,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1146,948.58435,898.776,1428.7235,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1147,953.7933,898.776,1492.0234,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1148,945.7951,898.776,1620.0057,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1149,973.8689,898.776,1513.6288,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1150,952.4881,898.776,1532.9912,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1151,944.5567,898.776,1417.9089,";;30;7;10;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;1;16;24;29;28*25;5;27;12","5",""
