"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
557,1340.9469,1313.7037,1756.4766,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
558,1340.6858,1313.7037,1688.615,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
559,1336.4751,1313.7037,1646.0248,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
560,1349.0872,1313.7037,1778.4406,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
561,1337.7354,1313.7037,1614.7755,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
562,1330.7008,1313.7037,1608.5425,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
563,1336.261,1313.7037,1705.647,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
564,1354.2422,1313.7037,1838.4286,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
565,1324.9988,1313.7037,1665.5631,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
566,1345.2343,1313.7037,1751.4481,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
567,1342.5687,1313.7037,1647.5934,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
568,1341.8475,1313.7037,1654.9098,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
569,1348.2231,1313.7037,1725.6808,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
570,1320.4155,1313.7037,1537.2546,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
571,1334.8164,1313.7037,1724.4979,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
572,1337.874,1313.7037,1702.9445,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
573,1332.1216,1313.7037,1621.649,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
574,1343.5579,1313.7037,1712.0449,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
575,1342.423,1313.7037,1631.2599,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
576,1337.9808,1313.7037,1820.1287,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
577,1325.4324,1313.7037,1570.1858,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
578,1343.5787,1313.7037,1742.4567,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
579,1322.4622,1313.7037,1607.993,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
580,1329.495,1313.7037,1573.9745,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
581,1329.703,1313.7037,1705.3213,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
582,1333.1307,1313.7037,1629.367,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
583,1347.9069,1313.7037,1640.7399,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
584,1336.7494,1313.7037,1682.3339,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
585,1343.4066,1313.6963,1698.3234,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
586,1342.4922,1313.6963,1647.5934,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
587,1338.6492,1313.6963,1713.5717,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
588,1345.4581,1313.6963,1649.4894,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
589,1338.7124,1313.6963,1645.9888,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
590,1326.5084,1313.6963,1602.145,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
591,1360.7046,1313.6963,1767.4117,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
592,1348.0553,1313.6963,1687.2703,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
593,1358.3168,1313.6963,1706.7191,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
594,1332.7902,1313.6963,1655.1796,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
595,1328.457,1313.6963,1645.4735,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
596,1334.3947,1313.6963,1717.4884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
597,1339.7811,1313.6963,1643.886,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
598,1354.7203,1313.6963,1726.8374,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
599,1343.4918,1313.6963,1738.7566,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
600,1338.3068,1313.6963,1682.5918,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
601,1329.6222,1313.6963,1645.0022,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
602,1336.7488,1313.6963,1734.4772,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
603,1330.6447,1313.6963,1626.0085,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
604,1351.5515,1313.6963,1905.884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
605,1344.8054,1313.6963,1656.5801,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
606,1342.8159,1313.6963,1787.8724,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
607,1340.8655,1313.6963,1618.0167,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
608,1354.5219,1313.6963,1787.8724,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
609,1340.9237,1313.6963,1666.6171,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
610,1352.1481,1313.6963,1849.194,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
611,1339.8372,1313.6963,1672.9728,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
612,1348.6824,1313.6963,1820.1212,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
613,1338.1804,1313.6963,1724.9436,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
614,1351.857,1313.6963,1720.0969,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
615,1327.7117,1313.6963,1666.6171,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
616,1323.5331,1313.6963,1617.6909,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
617,1345.2975,1313.6963,1737.5204,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
618,1351.5858,1313.6963,1628.2017,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
619,1351.4419,1313.6963,1766.0298,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
620,1338.973,1313.6963,1640.653,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
621,1339.6383,1313.6963,1721.9675,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
622,1338.9678,1313.6963,1789.2059,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
623,1339.8804,1313.6963,1680.83,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
624,1335.7329,1313.6963,1664.9758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
625,1321.9453,1313.6963,1621.907,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
626,1339.5173,1313.6963,1640.717,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
627,1335.0568,1313.6963,1674.7646,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
628,1345.4155,1313.6963,1660.2548,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
629,1337.2861,1313.6963,1609.2047,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
630,1349.8159,1313.6963,1787.8724,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
631,1329.144,1313.6963,1634.8058,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
632,1335.8569,1313.6963,1636.812,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
633,1338.3325,1313.6963,1697.9349,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
634,1345.7839,1313.6963,1662.524,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
635,1327.6561,1313.6963,1677.7986,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
636,1346.3914,1313.6963,1682.6709,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
637,1365.9656,1313.6963,1789.3163,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
638,1346.7723,1313.6963,1717.4884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
639,1340.4888,1313.6963,1687.2703,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
640,1326.2788,1313.6963,1520.5261,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
641,1351.5515,1313.6963,1706.3933,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
642,1334.8645,1313.6963,1640.717,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
643,1331.3062,1313.6963,1629.1202,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
644,1347.0526,1313.6963,1767.4117,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
645,1338.4905,1313.6963,1636.812,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*38;28;21;46;13*24;45;7;36;37;3*25;19;29;22;6;16*47;2;41","7",""
646,1325.615,1313.6963,1633.8353,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
647,1325.0975,1313.6963,1578.135,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
648,1331.8411,1313.6963,1620.9175,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
649,1352.8796,1313.6963,1738.7566,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
650,1322.3861,1313.6963,1581.968,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
651,1345.9022,1313.6963,1713.9385,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
652,1322.8375,1313.6963,1700.7346,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
653,1337.088,1313.6963,1905.884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
654,1352.859,1313.6963,1706.7191,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*29;28;21;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
655,1350.4572,1310.0256,1774.732,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;46;30;28;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
656,1348.5697,1310.0256,1850.0612,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
657,1324.4514,1310.0256,1656.0984,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
658,1346.371,1310.0256,1662.524,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
659,1325.6982,1310.0256,1623.5089,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
660,1331.4634,1310.0256,1697.1321,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
661,1333.865,1310.0256,1661.5798,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
662,1341.1323,1310.0256,1690.3455,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
663,1345.4666,1310.0256,1842.2288,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
664,1322.2047,1310.0256,1697.1321,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
665,1322.6903,1310.0256,1638.7458,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
666,1321.7399,1310.0256,1607.7758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
667,1329.81,1310.0256,1694.6958,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
668,1327.6423,1310.0256,1649.8488,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
669,1334.001,1310.0256,1657.494,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
670,1327.8934,1310.0256,1763.7412,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
671,1320.4175,1310.0256,1662.2214,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
672,1339.317,1310.0256,1624.7328,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
