"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
653,1400.9979,1363.8251,1855.8717,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
654,1402.5831,1363.8251,1691.0767,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
655,1412.1277,1363.8251,1855.0406,";;39;26;20;1;5;43;40;45;34*23;9;29;10;47;41;2;33;30*46;13;3;7;35;31*6;22;32;16;17;4*11;42;8;15;24;21;28*27;36;37;19;25*38;14;12;44;18","7",""
656,1396.718,1363.8251,1726.1803,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
657,1412.8157,1363.8251,1951.228,";;39;26;20;1;5;43;40;45;34*27;9;29;19;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;10;25*38;14;35;44;18","7",""
658,1446.3235,1363.8251,1817.7794,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
659,1465.3761,1363.8251,1861.0104,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
660,1423.8104,1363.8251,1713.5726,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
661,1418.9242,1363.8251,1788.0608,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
662,1398.1692,1363.8251,1784.1525,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
663,1406.866,1363.8251,1758.0461,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
664,1382.9656,1363.8251,1792.151,";;39;26;20;1;5;43;40;45;34*38;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;27;14;35;44;18","7",""
665,1390.4514,1363.8251,1804.0288,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
666,1415.745,1363.8251,1915.2296,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
667,1404.7802,1363.8251,1891.3895,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
668,1422.304,1363.8251,1918.9565,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
669,1434.3491,1363.8251,1824.1791,";;39;26;20;1;5;43;40;45;34*27;9;29;10;44;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;47;18","7",""
670,1426.7277,1363.8251,1964.7251,";;39;26;20;1;5;43;40;31*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;45;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
671,1438.8981,1363.8251,1849.3324,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
672,1426.853,1363.8251,1880.9923,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
673,1392.5116,1363.8251,1675.5211,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
674,1428.8934,1363.8251,1875.793,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
675,1407.7266,1363.8251,1856.3693,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
676,1426.7883,1363.8251,1930.2941,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
677,1465.4535,1363.8251,1976.3312,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
678,1474.6733,1363.8251,1887.6886,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
679,1422.0155,1363.8251,1956.4163,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
680,1450.9114,1363.8251,1903.6578,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
681,1423.0383,1363.8251,2086.0933,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
682,1405.4789,1363.8251,1821.5099,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
683,1440.2722,1363.8251,1938.1278,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
684,1420.9652,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
685,1408.078,1363.8251,1840.5667,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
686,1395.0292,1363.8251,1895.4937,";;20;26;39;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
687,1410.0911,1363.8251,1869.1144,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
688,1406.7072,1363.8251,1903.6987,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
689,1415.4075,1363.8251,1987.6614,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
690,1411.5353,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
691,1458.5394,1363.8251,1940.9805,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
692,1423.1042,1363.8251,2055.1716,";;39;26;20;1;5;2;40;45*34;27;9;29;10;47;41;43*33;30;46;13;37;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;3;19;25;38;14;35*44;18","7",""
693,1392.3068,1363.8251,1716.2302,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
694,1424.4845,1363.8251,1917.9048,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
695,1433.9224,1363.8251,1807.5399,";;39;26;20;1;5;28;40;45*34;27;9;29;10;47;41*7;33;30;46;13;3*2;12;31;6;22;32;16*17;4;11;42;8;15;24*21;43;23;36;37;19;25*38;14;35;44;18","7",""
696,1417.554,1363.8251,1837.6558,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
697,1488.3408,1363.8251,2244.1401,";;40;26;20;1;5;43;39;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
698,1464.5905,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
699,1401.8918,1363.8251,1839.9191,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;17*33;30;37;13;3;7*12;31;6;22;32;16;2;4*11;42;8;15;24;21;28;23*36;46;19;25;38;14;35*44;18","7",""
700,1411.1707,1363.8251,1783.6382,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
701,1428.2495,1363.8251,1967.2546,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;35;28;23*36;37;19;25;38*14;21;44;18","7",""
702,1429.6449,1363.8251,1843.398,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
703,1404.4275,1363.8251,1872.1552,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
704,1400.9363,1363.8251,1957.9849,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
705,1435.8927,1363.8251,1861.0104,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
706,1418.7397,1363.8251,1962.0977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
707,1418.9631,1363.8251,2103.9836,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
708,1398.766,1363.8251,1929.721,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
709,1464.47,1363.8251,2041.5388,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
710,1389.3243,1363.8251,1801.5588,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
711,1390.1892,1363.8251,1869.4691,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;35;15;24;21;28;23*36;37;19;25;38*14;8;44;18","7",""
712,1417.1958,1363.8251,1841.6053,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
713,1398.8456,1363.8251,1678.1111,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
714,1532.4196,1363.8251,2054.5474,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
715,1382.9133,1363.8251,1630.0131,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
716,1422.8833,1363.8251,1929.7623,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
717,1484.3588,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
718,1407.6423,1363.8251,1817.2856,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
719,1396.853,1363.8251,1912.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
720,1427.4033,1363.8251,1976.3312,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
721,1424.5809,1363.8251,1959.766,";;39;26;20;17;5;43;40*45;34;27;9;29;10;47*41;2;33;30;46;13;3*7;12;31;6;22;32;16;1*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
722,1398.476,1363.8251,1865.0985,";;39;26;20;1;5;43;40;45;34*27;9;29;46;47;41*2;33;30;10;13;3;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
723,1421.5803,1363.8251,1818.8096,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
724,1431.1067,1363.8251,1851.9878,";;41;26;20;1;5;43;40;45;34*27;9;29;10;47;39;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
725,1420.2803,1363.8251,1766.1718,";;23;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28*39;36;37;19;25;38*14;35;44;18","7",""
726,1473.591,1363.8251,1912.3647,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
727,1407.8616,1363.8251,1719.077,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
728,1389.8037,1363.8251,1842.639,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
729,1404.3022,1363.8251,1835.7264,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
730,1429.1278,1363.8251,2055.1716,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;30;2;33*41;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
731,1452.5392,1363.8251,1964.7251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
732,1515.6542,1363.8251,2054.1973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
733,1443.5631,1363.8251,1853.481,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
734,1383.2175,1363.8251,1659.8164,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
735,1463.3939,1363.8251,1858.7426,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;31;33;30*46;13;3;7;12*2;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
736,1388.4135,1363.8251,1817.7794,";;39;26;20;1;5;43;40;45;34*27;9;29;7;47;41*2;33;30;46;13;3;10*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
737,1442.5883,1363.8251,1911.4209,";;39;26;20;1;5;43;40;45;31;27*9;29;10;47;41;2;33;30*46;13;3;7;12*34;6;22;32;16;17;4*11;44;8;15;24;21;28;23*36;37;19;25;38*14;35;42;18","7",""
738,1473.8491,1363.8251,1951.228,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
739,1436.9585,1363.8251,1940.3003,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
740,1409.189,1363.8251,1955.33,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
741,1391.8655,1363.8251,1728.5546,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
742,1429.6547,1363.8251,2054.1973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
743,1385.1725,1363.8251,1726.1803,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
744,1450.2634,1363.8251,1891.1318,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
745,1460.9027,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
746,1416.1273,1363.8251,1719.9246,";;39;26;34;1;5;43;40;45;20*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
747,1372.6357,1363.8251,1705.4276,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;24;13;3;7;12;31*6;22;32;16;17;4*11;42;8;15;46;21;28*23;36;37;19;25;38*14;35;44;18","7",""
748,1451.6321,1363.8251,1931.0079,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
749,1421.0814,1363.8251,1841.8739,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
750,1397.0323,1363.8251,1857.8853,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
751,1435.5491,1363.8251,1935.5731,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
752,1413.0632,1363.8251,1981.287,";;39;26;20;1;5;31;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;43;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
753,1458.0114,1363.8251,1922.2527,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
754,1442.7908,1363.8251,1856.3693,";;39;26;20;1;5;43;40;45;34*27;9;33;10;47;41;2;29*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
755,1415.4633,1363.8251,1841.6053,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
756,1423.3649,1363.8251,1691.3535,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
757,1412.8577,1363.8251,1947.3187,";;39;26;20;15;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;1;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
758,1423.4292,1363.8251,1912.3647,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
759,1405.1602,1363.8251,1811.2343,";;39;26;20;1;5;43;40;45;41;27*9;29;10;47;34;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
760,1433.9725,1363.8251,1979.4099,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
761,1440.9575,1363.8251,1855.9016,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;31;3;12;7*13;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
762,1451.6824,1363.8251,2068.4622,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
763,1415.5134,1363.8251,1817.7794,";;39;26;20;1;5;46;40;45*34;27;9;29;10;47;41*2;33;30;43;13;3;7*36;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;12;37;19;25;38*14;35;44;18","7",""
764,1408.3214,1363.8251,1734.1272,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
765,1413.2946,1363.8251,1874.2991,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
766,1412.2454,1363.8251,1986.9106,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
767,1382.4236,1363.8251,1680.41,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
768,1395.7699,1363.8251,1707.4761,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
