"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
505,1359.7997,1327.8173,1768.7905,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
506,1353.0082,1327.8173,1983.5848,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
507,1375.0719,1327.8173,1777.037,";;14;45;40;32;26;6;1;41*2;29;27;15;4;24;9*34;28;33;46;13*11;42;18;35;37*38;19;25;5;31;36*3;20;22;39;8;7;44*17;16;47;10;30;21;12*43;23","8",""
508,1356.1028,1327.8173,1821.5703,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
509,1364.7103,1327.8173,1730.5813,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
510,1350.3534,1327.8173,1868.2925,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
511,1347.5586,1327.8173,1755.297,";;14;45;40;32;22;27;1;41;2;29*6;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
512,1369.5778,1327.8173,1816.3519,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
513,1358.3232,1327.8173,1806.7445,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
514,1361.3754,1327.8173,1893.282,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
515,1364.6519,1327.8173,1821.7496,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
516,1371.1439,1327.8173,2019.3085,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
517,1357.6322,1327.8173,1813.1425,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
518,1352.2031,1327.8173,1698.1055,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
519,1360.1019,1327.8173,1796.4963,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
520,1346.8026,1327.8173,1645.4243,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
521,1367.5385,1327.8173,1755.6937,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
522,1384.8098,1327.8173,1973.4789,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
523,1367.3749,1327.8173,1903.3119,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
524,1353.2628,1327.8173,1821.3088,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;8;34;28;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;9*7;44;17;16;47*10;30;21;12;43;23","7",""
525,1347.928,1327.8173,1773.18,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
526,1350.0436,1327.8173,1837.3702,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
527,1348.6204,1327.8173,1742.5255,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
528,1361.102,1327.8173,1806.0825,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
529,1354.2189,1327.8173,1816.3519,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
530,1363.8339,1327.8173,1796.4963,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
531,1370.9142,1327.8173,1825.6315,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
532,1359.4655,1327.8173,1774.7009,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
533,1368.5454,1327.8173,1862.2544,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
534,1369.1343,1327.8173,1868.2925,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
535,1365.5032,1327.8173,1868.2925,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
536,1361.8267,1327.8173,1806.7445,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
537,1344.2622,1327.8173,1718.2554,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
538,1362.6942,1327.8173,1855.5652,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
539,1358.9393,1327.8173,1821.5703,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*21;44;17;16;47;10;30*7;12;43;23","7",""
540,1362.6539,1327.8173,1825.6315,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
541,1371.6421,1327.8173,1816.9174,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
542,1356.5508,1327.8173,1791.0748,";;14;45;40;32;4;6;1;41;2;29*27;15;22;24;9;34;28;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
543,1363.2504,1327.8173,1783.9436,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
544,1353.4247,1327.8173,1792.5028,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
545,1348.7809,1327.8173,1773.6196,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
546,1375.8633,1327.8173,1806.0825,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
547,1350.6559,1327.8173,1790.8187,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
548,1354.2428,1327.8173,1782.5457,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
549,1359.4642,1327.8173,1746.472,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34;30;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;28*21;12;43;23","7",""
550,1366.221,1327.8173,1711.7329,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
551,1356.8214,1327.8173,1947.0741,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
552,1360.2281,1327.8173,1806.7445,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
553,1351.1943,1327.8173,1816.9174,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
554,1363.3275,1327.8173,1801.2096,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
555,1347.9547,1327.8173,1753.5737,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
556,1350.1049,1327.8173,1693.8478,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
557,1347.8383,1327.8173,1669.6847,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
558,1353.4424,1327.8173,1695.1512,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
559,1352.7705,1327.8173,1785.2833,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
560,1351.1924,1327.8173,1623.9259,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
561,1350.5093,1327.8173,1770.4584,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
562,1355.2041,1327.8173,1903.6305,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
563,1362.6545,1327.8173,1755.5303,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26*17;8;7;44;39;16*47;10;30;21;12;43;23","7",""
564,1357.3096,1327.8173,1686.554,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
565,1364.6809,1327.8173,1791.0748,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
566,1347.071,1327.8173,1759.0894,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
567,1354.5068,1327.8173,1755.8593,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
568,1351.0101,1327.8173,1803.7479,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
569,1345.4243,1327.8173,1756.6625,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
570,1372.0004,1327.8173,1954.6859,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
571,1350.3242,1327.8173,1903.6305,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
572,1376.1414,1327.8173,1903.6305,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
573,1358.8545,1327.8173,1839.393,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
574,1356.4042,1327.8173,1839.393,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
575,1343.7708,1327.8173,1657.176,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
576,1354.2482,1327.8173,1876.654,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
577,1346.8057,1327.8173,1815.9141,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
578,1349.4148,1327.8173,1821.7496,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
579,1365.1434,1327.8173,1821.7496,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
580,1352.1793,1327.8173,1876.654,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
581,1349.5444,1327.8173,1710.0349,";;14;31;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;45;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
582,1365.5635,1327.8173,2018.6093,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
583,1358.4431,1327.8173,1768.2926,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
584,1363.3228,1327.8173,1754.388,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
585,1358.1082,1327.8173,1783.9436,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
586,1352.6399,1327.8173,1758.4716,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
587,1368.8873,1327.8173,1807.0829,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
588,1361.0757,1327.8173,1838.5994,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
589,1362.5251,1327.8173,1685.0236,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
590,1353.6445,1327.8173,1732.1737,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
591,1361.5331,1327.8173,1711.1238,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
592,1359.8304,1327.8173,1813.1425,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
593,1355.5206,1327.8173,1807.0829,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
594,1352.4116,1327.8173,1757.1533,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
595,1369.2086,1327.8173,1855.4053,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
596,1374.774,1327.8173,1956.0779,";;14;45;40;32;22;6;1;41;2*29;27;33;4;24;9;34;28*15;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
597,1356.1364,1327.8173,1983.5848,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
598,1349.9546,1327.8173,1706.7291,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
599,1359.972,1327.8173,1774.7009,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
600,1355.6608,1327.8173,1821.5973,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
601,1353.388,1327.8173,1783.431,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
602,1362.7621,1327.8173,1816.9174,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
603,1359.1461,1327.8173,1773.18,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
604,1360.7438,1327.8173,1821.5703,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
605,1367.7233,1327.8173,1756.6625,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
606,1368.3754,1327.8173,1870.6189,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
607,1372.9797,1327.8173,1755.7322,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
608,1363.2672,1327.8173,1839.393,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
609,1354.1661,1327.8173,1821.5703,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
610,1368.8732,1327.8173,1913.478,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
611,1360.0435,1327.8173,1893.282,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
612,1371.9595,1327.8173,1821.3088,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
613,1358.2021,1327.8173,1905.6117,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
614,1353.7727,1327.8173,1799.0183,";;14;45;40;32;30;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;22*21;12;43;23","7",""
615,1351.2751,1327.8173,1799.0183,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
616,1354.9474,1327.8173,1792.5028,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
617,1344.7429,1327.8173,1736.8195,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
618,1388.8258,1327.8173,1954.6859,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
619,1366.6047,1327.8173,1783.8279,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
620,1362.4858,1327.8173,1836.8245,";;14;45;40;32;22;6;1;41;2*29;27;36;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;15;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
