"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
875,1402.8816,1348.1914,2048.117,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
876,1374.8221,1348.1914,1782.4407,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
877,1361.9326,1348.1914,1673.7168,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
878,1379.7667,1348.1914,1996.3378,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
879,1374.6545,1348.1914,1884.3345,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
880,1360.9893,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
881,1411.5819,1348.1914,2048.117,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
882,1402.3927,1348.1914,1984.911,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
883,1389.7534,1348.1914,1862.0538,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
884,1381.0602,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
885,1377.8164,1348.1914,1771.737,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
886,1382.8309,1348.1914,1983.6692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
887,1379.9542,1348.1914,1881.119,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
888,1376.8829,1348.1914,1955.5023,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
889,1374.299,1348.1914,1908.7336,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
890,1376.6938,1348.1914,1761.7549,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
891,1388.8226,1348.1914,1949.4326,";;17;6;24;5;16;45*27;9;42;20;3;22;31*14;18;23;43;12;37;19*25;38;36;41;2;33;21;30*46;13;29;34;47;10*26;39;7;32;35;44;28;1;4*11;15;8;40","7",""
892,1368.7423,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;15;44;28;24;4*11;35;8;40","7",""
893,1377.9281,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
894,1363.0211,1348.1914,1640.1083,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
895,1373.9507,1348.1914,1936.7662,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
896,1378.846,1348.1914,2107.2605,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
897,1380.6697,1348.1914,1996.3378,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
898,1366.1327,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
899,1365.7646,1348.1914,1704.6425,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
900,1367.0016,1348.1914,1728.7986,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
901,1379.8232,1348.1914,2062.0376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
902,1359.1936,1348.1914,1788.043,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
903,1373.5592,1348.1914,2080.0308,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
904,1376.8517,1348.1914,1825.5403,";;17;6;1;5;16;45;27*9;42;20;35;22;31;14;18;23*43;12;37;19;25;38*36;41;2;33;21;30;46;13*29;34;47;10;26;39*7;32;3;44;28;24;4*11;15;8;40","7",""
905,1389.9038,1348.1914,1798.4214,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
906,1399.0789,1348.1914,1963.6744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
907,1366.4832,1348.1914,1659.5492,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;40;43;12;37;19*25;38;36;41;2;33;21;30*46;13;29;34;47;10*26;39;7;32;35;44;28;24;4*11;15;8;23","7",""
908,1373.8015,1348.1914,1795.955,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
909,1402.1503,1348.1914,1800.7874,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
910,1385.3405,1348.1914,1998.1538,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
911,1391.2625,1348.1914,1970.8729,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
912,1369.6234,1348.1914,1738.7161,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
913,1396.2668,1348.1914,1881.119,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
914,1377.7241,1348.1914,1838.8112,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
915,1366.2811,1348.1914,1859.9625,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
916,1381.1456,1348.1914,1949.9595,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
917,1376.8004,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
918,1374.1367,1348.1914,2048.117,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
919,1383.3551,1348.1914,1979.3583,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
920,1373.683,1348.1914,1770.5713,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
921,1371.2532,1348.1914,1833.7322,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
922,1383.9719,1348.1914,1939.9998,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
923,1382.2394,1348.1914,1864.8203,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
924,1385.6283,1348.1914,1795.955,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
925,1391.573,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
926,1388.9055,1348.1914,1862.0538,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
927,1370.8337,1348.1914,1701.677,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
928,1369.8281,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
929,1381.1216,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
930,1384.4381,1348.1914,1827.3906,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
931,1384.1743,1348.1914,1842.2677,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
932,1392.6223,1348.1914,1967.4707,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
933,1399.5769,1348.1914,1873.9287,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
934,1381.2996,1348.1914,1797.7091,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
935,1373.1831,1348.1914,1930.9744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
936,1357.305,1348.1914,1830.692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
937,1371.3868,1348.1914,1813.8663,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
938,1375.9524,1348.1914,1989.2451,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
939,1401.4766,1348.1914,2051.0396,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
940,1367.9569,1348.1914,1680.3146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
941,1396.7406,1348.1914,2031.225,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;15*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;25;8;40","7",""
942,1376.9109,1348.1914,1936.7662,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
943,1381.7759,1348.1914,1902.6034,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
944,1403.9066,1348.1914,1983.6692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
945,1364.7986,1348.1914,1814.717,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
946,1372.2915,1348.1914,1931.2305,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
947,1376.3125,1348.1914,1790.5869,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
948,1382.6802,1348.1914,1882.7909,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
949,1398.4742,1348.1914,1902.6034,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
950,1402.7072,1348.1914,1911.8453,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
951,1366.8395,1348.1914,1771.737,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
952,1391.1869,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
953,1365.7681,1348.1914,1604.6974,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
954,1374.8079,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
955,1396.6595,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
956,1371.2175,1348.1914,1734.774,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
957,1381.3977,1348.1914,1856.3036,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
958,1383.7163,1348.1914,2078.3723,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
959,1375.58,1348.1914,2107.2605,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
960,1395.3037,1348.1914,1829.2701,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
961,1389.0524,1348.1914,2048.117,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
962,1387.384,1348.1914,1945.6346,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
963,1379.5409,1348.1914,1720.35,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
964,1392.8986,1348.1914,1939.8989,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
965,1375.6737,1348.1914,1848.1375,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
966,1400.3228,1348.1914,1949.4326,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
967,1391.3693,1348.1914,1963.6744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
968,1367.3604,1348.1914,1701.7941,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
969,1368.8967,1348.1914,1835.1543,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
970,1376.8447,1348.1914,1949.6199,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
971,1365.16,1348.1914,1709.0488,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
972,1375.2798,1348.1914,2029.3579,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
973,1382.4844,1348.1914,1967.4707,";;17;6;1;5;16;39;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*45;7;32;35;44;28;24;4*11;15;8;40","7",""
974,1372.8108,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
975,1386.82,1348.1914,1879.3868,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
976,1375.0708,1348.1914,1813.8663,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
977,1374.0015,1348.1914,1848.088,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
978,1385.2645,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
979,1392.103,1348.1914,1888.3345,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
980,1371.3749,1348.1914,1803.2883,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
981,1385.0977,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
982,1393.1719,1348.1914,1955.4679,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
983,1366.1609,1348.1914,1769.0742,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;35;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;12;44;28;24;4*11;15;8;40","7",""
984,1376.4243,1348.1914,1970.8729,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
985,1373.5815,1348.1914,1930.6958,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
986,1410.4236,1348.1914,1970.8729,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
987,1385.4917,1348.1914,1937.0632,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
988,1389.1343,1348.1914,1955.4679,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
989,1371.2751,1348.1914,1867.4116,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
