"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
1387,1177.9496,837.8543,1523.5752,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1388,1185.1517,837.8543,1539.3782,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1389,1167.2561,837.8543,1781.6427,";;14;6;28;4;11;8;10;15*18;23;2;3;26*12;16;7;24;27;17;19;31;21;1*20;29;22;9;25;5*13;30","5",""
1390,1197.3074,837.8543,1594.4551,";;14;6;28;4;11;8;9;22*17;13;5;25*3;2;23;18;15;10*26;29;19;16;12;20;1*21;31;7;24;27;30","5",""
1391,1215.9293,837.8543,1675.0077,";;14;6;28;4;11;8;9;22*29;20;1;7;16;12*26;3;2;23;18;15*10;25;5;13;17;19*31;21;24;27;30","5",""
1392,1223.349,837.8543,1622.7268,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1393,1242.5654,837.8543,1593.137,";;20;29;22;9;8;11;4*28;6;14;18;15;10*25;5;13;17;19;31*21;1;23;2;3;26;24;7*16;12;27;30","5",""
1394,1273.8306,837.8543,1753.3682,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1395,1259.1199,837.8543,1670.2485,";;14;6;28;4;11;8;16*12;26;13;17;19;31;21;1*20;29;22;9;27;24;7*25;5;10;15;18;23*2;3;30","5",""
1396,1208.7634,837.8543,1621.609,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;23;18;15;10*25;2;3;26*12;16;7;24;27;30","5",""
1397,1200.7728,837.8543,1664.8463,";;14;6;28;4;11;3;2*23;18;15;10;25;5*13;17;19;31;21;1;20*29;22;9;8;26;12*16;7;27;24;30","5",""
1398,1195.0883,837.8543,1621.3701,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;15;10*18;23;2;3;12*26;16;7;24;27;30","5",""
1399,1229.3812,837.8543,1772.4707,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1400,1180.2195,837.8543,1598.0226,";;14;12;16;15;10;25*5;13;17;19;31;3*26;6;28;4;11;8;9;22*29;20;1;21;2;23;18*7;24;27;30","5",""
1401,1163.5757,837.8543,1562.698,";;14;28;6;4;11;8;9;22*29;20;1;21;31;19;17*3;2;23;18;12*26;13;5;25*10;15;16;7;24;27;30","5",""
1402,1187.9819,837.8543,1660.8137,";;14;6;28;27;24;7;16*12;26;3;2;23*18;15;5;25;10*13;17;19;31;21;1;20*29;22;9;8;11;4;30","5",""
1403,1195.2434,837.8543,1745.2151,";;14;6;28;4;11;8;9;22*29;20;1;23;18;15;10*25;5;13;17;19;31*21;2;3;26;12*16;7;24;27;30","5",""
1404,1165.7194,837.8543,1629.3752,";;14;6;28;4;27;24;7;16*12;26;3;2;23*18;15;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;30","5",""
1405,1195.439,837.8543,1668.9302,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1406,1186.8425,837.8543,1681.6749,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1407,1222.2426,837.8543,1719.8761,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1408,1264.6321,837.8543,1668.926,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1409,1236.9083,837.8543,1675.0497,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;18*24;7;16;12;26*3;2;23;13;5*25;10;15;27;30","5",""
1410,1263.4839,837.8543,1791.3362,";;14;6;28;4;11;8;9;3*26;12;16;5;13*17;19;31;21;1;20;29;22*2;23;18;15;10;25;7*24;27;30","5",""
1411,1226.8715,837.8543,1644.7004,";;2;22;9;8;11;4;28;6*14;3;26;12;16*7;24;27;23;18;15;10;25*5;13;17;19;31;21;1*20;29;30","5",""
1412,1256.5242,837.8543,1733.7075,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;2;23*17;13;5;25;10*18;15;3;26;12*16;7;24;27;30","5",""
1413,1259.1832,837.8543,1787.7028,";;14;6;28;4;11;8;9;22*29;20;1;2;3*26;23;18;15;10;25*5;19;17;13;31;21;12*16;7;24;27;30","5",""
1414,1270.0437,837.8543,1761.0531,";;14;3;2;23;18;15;10*25;5;13;28;4;11*8;9;22;29;20;1;21;31;19*17;6;26;12;16;7*24;27;30","5",""
1415,1219.3436,837.8543,1607.0607,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1416,1219.9028,837.8543,1834.5831,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1417,1234.1056,837.8543,1594.8201,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1418,1238.42,837.8543,1703.1803,";;14;6;28;4;11;8;9;22*29;20;1;21;18;15;10*25;5;13;17;19;31*23;2;3;26;12*16;7;27;24;30","5",""
1419,1262.3837,837.8543,1586.5435,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1420,1240.0665,837.8543,1652.6393,";;14;27;24;3;2;23;18;15*10;25;5;13;17;19*31;21;1;20;29;22;9;8*11;4;28;6;7;16;12*26;30","5",""
1421,1205.4469,837.8543,1638.8164,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1422,1166.8,837.8543,1543.5752,";;14;6;28;4;23;2;3*26;12;16;7;24*25;5;13;17;19;31*21;1;20;29;22;9;8;11*18;15;10;27;30","5",""
1423,1165.7692,837.8543,1587.64,";;14;6;28;4;11;8;9;10*25;5;13;17;19;31*21;1;20;29;22;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1424,1160.1948,837.8543,1672.8356,";;22;9;8;28;6;11;4;14*29;24;27;3;2;23;18;15*5;25;10;13;17;19*20;1;21;31;7;16;12*26;30","5",""
1425,1188.6307,837.8543,1742.5355,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1426,1227.969,837.8543,1710.6039,";;13;25;10;15;18;23*2;3;26;22;9;8*11;4;28;6;14;5;17;19*31;21;1;24;7;16;12;29*20;27;30","5",""
1427,1180.5024,837.8543,1612.4137,";;14;6;28;4;11;8;9;22*12;26;3;2;23*18;15;10;25;5*13;17;19;31;21;1;20*29;16;7;24;27;30","5",""
1428,1229.1206,837.8543,1641.1318,";;14;6;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;4;28;15*18;23;2;7;16;12*26;3;24;27;30","5",""
1429,1196.3217,837.8543,1596.5095,";;14;6;28;4;5;15;10*25;18;23;12;26*3;2;16;7;24;27;29*22;9;8;11;13;17;19;31*21;1;20;30","5",""
1430,1199.011,837.8543,1803.8427,";;4;28;6;14;11;8;9;22*29;1;20;21;31;19;17*13;5;25;10;15*18;23;2;3;26;24*7;16;12;27;30","5",""
1431,1226.4136,837.8543,1686.6354,";;14;27;24;7;16;12;26*3;2;23;18;15;10*25;5;13;17;19;31*21;1;20;29;22;9;8;11;4*28;6;30","5",""
1432,1239.6206,837.8543,1609.5657,";;14;6;28;4;11;8;9;22*13;5;25;10;15*18;23;2;3;26*12;16;7;31;21;1;20*29;17;19;24;27;30","5",""
1433,1252.1874,837.8543,1727.7224,";;14;20;29;22;18;23*2;3;26;12;6;1;21*31;7;16;28;4;11;8*9;24;19;17;13;5;25;15*10;27;30","5",""
1434,1284.1317,837.8543,1673.3328,";;14;6;28;4;11;8;9;22*29;20;13;25;10*15;18;23;5;1;21;31;19;17*2;3;26;12;16*24;7;27;30","5",""
1435,1303.7445,837.8543,1786.792,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1436,1314.689,837.8543,1851.7295,";;14;6;28;4;11;8;3*26;12;2;23;18;15;10*25;5;13;17;19;31*21;1;20;29;22;9;16;27;24*7;30","5",""
1437,1253.6016,837.8543,1777.545,";;14;6;28;4;11;8;9;22*29;20;1;21;5;13*17;19;31;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1438,1217.4639,837.8543,1712.8531,";;14;6;28;4;11;8;9;22*29;20;17;19;31;21;1*13;5;25;10;15*18;23;2;26;3*12;24;7;16;27;30","5",""
1439,1241.8165,837.8543,1657.289,";;14;6;28;4;22;9;8;11*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1440,1230.7523,837.8543,1902.0615,";;14;6;28;12;2;23;18*15;10;25;5;13*17;19;31;21;1;20;29;22;9*8;11;4;26;3;16*7;27;24;30","5",""
1441,1189.9977,837.8543,1700.8315,";;14;6;25;3;2;23*18;15;10;26;12;29*22;9;8;11;4;28;5*13;17;19;31;21;1;20*16;7;24;27;30","5",""
1442,1218.1953,837.8543,1566.3167,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1443,1213.9507,837.8543,1690.74,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;2;23*18;15;10;25;5*13;17;3;26;12*16;7;24;27;30","5",""
1444,1213.8964,837.8543,1707.6802,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1445,1227.3145,837.8543,1704.3939,";;14;18;15;10;19;17;16*13;5;25;31;21;1*20;29;22;9;8;11;6*28;4;23;2;3;26*12;7;24;27;30","5",""
1446,1252.2476,837.8543,1715.7391,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;26*3;2;23;18;12;17*13;5;25;15;10*16;7;24;27;30","5",""
1447,1252.4869,837.8543,1610.3877,";;14;6;28;4;11;8;15;18;23*2;3;26;12;10*25;5;13;17;19;31*21;1;20;29;22;9;16;7*24;27;30","5",""
1448,1266.9237,837.8543,1724.8868,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1449,1225.8248,837.8543,1737.6202,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1450,1207.9503,837.8543,1632.4819,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1451,1178.9606,837.8543,1629.6567,";;14;6;28;4;25;5*13;17;19;31;21;1;20*29;22;9;8;11;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1452,1179.1251,837.8543,1663.0607,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;2;23*18;15;10;3;26;12*16;7;24;27;30","5",""
1453,1194.0856,837.8543,1713.5361,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1454,1135.7903,837.8543,1697.966,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1455,1111.7113,837.8543,1495.2704,";;14;6;28;4;11;8;9;22*29;21;1;20;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1456,1148.2535,837.8543,1586.4861,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1457,1111.3094,837.8543,1519.3657,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1458,1132.1718,837.8543,1628.379,";;2;3;26;5*13;17;19;31;21;1;20*29;22;9;8;11;14;6;28*4;23;18;15;10;25;12*16;7;24;27;30","5",""
1459,1130.8221,837.8543,1631.891,";;14;6;28;4;11;1;13;17;19*31;21;8;9;22;29;20*5;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1460,1140.6853,837.8543,1587.9829,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;24;7;16;12*26;3;2;23;18;15*10;25;27;30","5",""
1461,1119.3734,837.8543,1536.1089,";;14;6;17;19;31;21;7;27;24;22*9;8;11;4;28;13;5*25;10;15;18;23;2*3;26;12;16*20;29;1;30","5",""
1462,1144.4098,837.8543,1518.1422,";;9;8;11;4;28;6;14;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;27;24;30","5",""
1463,1183.8508,837.8543,1644.9838,";;17;19;31;21;1;20;29;22;9*8;11;4;28;6;14;13*5;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1464,1216.2496,837.8543,1736.8911,";;14;6;28;4;11;8;9;22*29;20;1;21;5;13*17;19;31;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1465,1184.4985,837.8543,1704.4077,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1466,1221.2579,837.8543,1836.5669,";;4;11;8;9;22;29;20;1;21*31;19;17;13;5;25*10;15;18;23;2;3*26;12;16;6;14*28;7;24;27;30","5",""
1467,1203.0562,837.8543,1680.7236,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;25*5;13;17;10;15;18*16;12;26;3;2*23;7;24;27;30","5",""
1468,1172.5911,837.8543,1581.6655,";;14;6;28;4;11;8;12*26;3;2;23;18;15*10;25;5;13;17;19*31;21;1;20;29;22;9*16;7;24;27;30","5",""
1469,1161.9707,837.8543,1687.7869,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1470,1180.6907,837.8543,1686.3864,";;14;6;28;31;21;1;20*29;22;9;8;11;4;19;17*13;5;25;10;15*18;23;2;3;27;12*16;7;24;26;30","5",""
1471,1195.1201,837.8543,1558.7893,";;25;5;13;17;19;31*24;7;16;12;26*3;2;23;18;15;10;14*6;28;4;11;8;9;22;29*20;1;21;27;30","5",""
1472,1228.294,837.8543,1632.0446,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1473,1235.987,837.8543,1645.2162,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1474,1245.3062,837.8543,1811.1799,";;14;6;28;4;11;3*25;10;15;27;24;7;16*8;9;22;29;20;1;21;31;19*17;13;5;12;26*2;23;18;30","5",""
1475,1262.3384,837.8543,1769.5769,";;14;6;28;4;11;8;9;22*29;20;12;26;7*13;17;19;31;21;1;16*3;2;23;10;15;18*25;24;27;5;30","5",""
1476,1232.4407,837.8543,1634.9912,";;14;6;4;28;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1477,1255.671,837.8543,1754.1743,";;14;6;28;4;11;8;9;22*7;16;12;26;3*2;5;25;10;15;18*23;13;17;19;31;21;1;20*29;24;27;30","5",""
1478,1217.0258,837.8543,1509.2377,";;14;6;28;4;26;12*3;2;23;18;15;10*25;5;13;17;19;31*21;1;20;29;22;9;8;11*16;7;24;27;30","5",""
1479,1237.5748,837.8543,1696.7355,";;24;18;23;7;16;12;27;6*14;28;4;11;8;9;22;29*20;1;21;31;19;17;13*5;3;2;15;10*25;26;30","5",""
1480,1186.6935,837.8543,1576.329,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;24;7*16;12;26;3;2*23;18;15;10;25;5*13;17;27;30","5",""
1481,1167.229,837.8543,1813.3586,";;22;9;8;11;4;14;6;28*29;20;1;21;31;19;17*13;2;23;18;15;10*25;5;3;26;24*7;16;12;27;30","5",""
1482,1213.6495,837.8543,1570.7266,";;14;6;28;4;11;10;15;18;23*26;3;2;12;29*22;9;8;25;5;13;19*17;31;21;1;20;16;7*24;27;30","5",""
1483,1217.838,837.8543,1642.2915,";;14;6;28;12;26*3;2;23;18;15;10*25;5;13;17;19;31*21;1;20;29;22;9;8;7*16;4;11;24;27;30","5",""
1484,1181.0337,837.8543,1817.0752,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1485,1205.4641,837.8543,1532.0419,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;5*13;25;10;15;18;23*2;3;26;12;16*7;27;24;30","5",""
1486,1187.2981,837.8543,1631.9423,";;14;6;28;4;3;2;23*18;15;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;26;12;27*24;7;16;30","5",""
1487,1251.3239,837.8543,1665.1864,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;26;3;2;23*12;16;7;24;27;30","5",""
1488,1244.7449,837.8543,1709.4612,";;14;6;28;4;1;20;29;22*9;8;11;21;31;19;17;13*5;25;10;15;18;23;12*26;3;2;16;27;24*7;30","5",""
1489,1218.157,837.8543,1816.5143,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;26*3;2;23;18;15;10*25;5;13;17;12*16;7;24;27;30","5",""
1490,1182.9474,837.8543,1558.9087,";;14;6;28;4;26;3*2;23;18;15;10;25*5;13;17;19;31;21;1*20;29;22;9;8;11;12*16;7;24;27;30","5",""
1491,1158.9117,837.8543,1641.683,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;12*26;3;2;23;18;15*10;16;7;24;27;30","5",""
1492,1174.9379,837.8543,1556.0822,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1493,1174.3701,837.8543,1614.3625,";;14;6;28;4;11;8;9;22*26;3;2;10;15*18;23;25;5;13*17;19;31;21;1;20;29;12*16;7;24;27;30","5",""
1494,1200.7761,837.8543,1582.1566,";;14;6;28;4;11;8;9;22*5;25;10;15;18;23*2;3;26;12;16*7;19;31;21;1;20;29;13*17;24;27;30","5",""
1495,1208.0535,837.8543,1836.6246,";;14;6;28;4;11;18;23;2*3;26;12;16;7*24;27;31;21;1;20;29;22;9*8;15;10;25;5;13*17;19;30","5",""
1496,1207.8129,837.8543,1709.4021,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1497,1236.5247,837.8543,1656.2118,";;14;25;5;13;17;19*31;21;1;20;29;22;9;8*11;4;28;6;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1498,1215.3722,837.8543,1557.7103,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*3;2;23;18;26*12;16;7;24;27;30","5",""
1499,1259.3801,837.8543,1848.5327,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;10*25;5;13;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1500,1248.6893,837.8543,1704.1141,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1501,1229.931,837.8543,1663.3894,";;14;6;28;4;11;18;15;10*25;5;13;17;7*16;12;26;3;2*23;8;9;22;29;20;1;21;31;19*24;27;30","5",""
1502,1279.4429,837.8543,1670.4412,";;14;6;28;4;11;8;9;22*29;20;1;21;15;18;23;2*3;26;12;16;7*24;27;25;5;13;17*31;19;10;30","5",""
1503,1259.8182,837.8543,1746.0359,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;26*3;2;23;18;15;10;12*16;7;24;27;30","5",""
1504,1261.535,837.8543,1694.3497,";;14;22;9;8;11;4;28;6*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1505,1254.7449,837.8543,1665.1327,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1506,1237.721,837.8543,1817.5547,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;3*2;23;18;15;10;25*5;13;17;26;12*16;7;24;27;30","5",""
1507,1222.927,837.8543,1659.0486,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;26;3*12;16;7;24;27;30","5",""
1508,1231.1887,837.8543,1621.3956,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;27;24;7;16;12*26;3;2;30","5",""
1509,1200.5752,837.8543,1593.4579,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1510,1232.7167,837.8543,1948.9976,";;14;6;28;4;11;8;9;22*29;20;1;21;31;10*25;5;13;17;19;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1511,1203.622,837.8543,1642.372,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1512,1221.1943,837.8543,1649.6675,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10*26;12;15;3;2;23*18;16;7;27;24;30","5",""
1513,1214.3262,837.8543,1711.4741,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1514,1222.9534,837.8543,1955.1287,";;14;6;28;4;11;8;9;22*31;21;1;20;29;19;17*13;5;25;10;15;24*7;16;12;26;3*2;23;18;27;30","5",""
1515,1176.4769,837.8543,1576.2876,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1516,1160.8756,837.8543,1737.2695,";;14;6;28;4;9;8;11;22*29;20;1;21;13;17;19*31;5;25;10;23;18;15*2;3;26;12;16*7;24;27;30","5",""
1517,1162.6608,837.8543,1610.2428,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1518,1164.5348,837.8543,1539.839,";;14;13;5;17;31;21;1*20;29;4;11;8;9;22*28;6;19;25;10;15;18*2;23;16;12;26*3;7;24;27;30","5",""
1519,1137.3441,837.8543,1485.1006,";;14;6;18;23;2;7;16*8;11;4;28;15;10;9;22*29;20;1;21;31;19;17*13;5;25;12*26;3;24;27;30","5",""
1520,1203.1365,837.8543,1663.2925,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1521,1179.3152,837.8543,1628.1852,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;27;23;15;18;10;25*5;24;7;16;12;26*3;2;30","5",""
1522,1212.4114,837.8543,1645.3785,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;5*13;25;10;15;18;23*2;3;26;16;12*7;24;27;30","5",""
1523,1195.2206,837.8543,1524.1826,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1524,1216.6508,837.8543,1540.2827,";;14;6;28;2;23;18;15*10;25;5;13;17;19*31;21;1;20;29;22;9;8*11;4;3;26;12;16*7;24;27;30","5",""
1525,1236.7504,837.8543,1702.6091,";;14;6;28;4;11;8;12*26;3;2;23;18;15*10;25;5;27;24;7*16;9;22;29;20;1;21*31;19;17;13;30","5",""
1526,1244.2574,837.8543,1665.3761,";;14;6;28;4;11;8;9;22*29;20;1;21;23;18;15;10*25;5;13;17;19;31*2;3;26;12;16*7;24;27;30","5",""
1527,1259.9822,837.8543,1652.4271,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*25;10;15;18;23;2*3;24;7;16;12*26;13;5;27;30","5",""
1528,1279.9211,837.8543,1789.0647,";;14;6;28;4;11;8;9;29*22;20;1;21;31;19;17;13*5;25;10;15;18;23*16;12;26;3;2*7;24;27;30","5",""
1529,1258.7786,837.8543,1705.6964,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;7;16;12;26*3;2;24;27;30","5",""
1530,1230.0193,837.8543,1764.7031,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;3;2;23;18;15*10;25;5;26;12*16;7;24;27;30","5",""
1531,1238.7075,837.8543,1684.7004,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;10*25;5;13;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1532,1227.223,837.8543,1737.8351,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1533,1172.464,837.8543,1859.2491,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1534,1180.0975,837.8543,1568.8304,";;14;6;28;4;11;8;9;22*29;26;12;16;7;24*5;13;17;19;31;21;1*20;3;2;23;18;15*10;25;27;30","5",""
1535,1127.3074,837.8543,1693.5936,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1536,1157.978,837.8543,1724.561,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1537,1195.226,837.8543,1607.5841,";;14;6;28;4;11;13;17;19*31;21;1;20;29;22;9;8*5;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1538,1175.8466,837.8543,1691.0219,";;14;6;28;4;18;15;10*25;5;13;17;19;31*21;1;20;23;11;8;9;22;29*2;3;26;12;16*7;24;27;30","5",""
1539,1210.5796,837.8543,1729.5061,";;14;2;16;12;26*3;7;24;5;13;17;19*31;21;1;20;29;22;9;8*11;4;28;6;23;18;15;25*10;27;30","5",""
1540,1176.6638,837.8543,1597.498,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1541,1187.5679,837.8543,1706.0668,";;14;13;17;24;7;16*12;26;3;2;10;15*18;23;25;5;6;28;4*11;8;9;22;29;20;1;21*31;19;27;30","5",""
1542,1172.594,837.8543,1591.1357,";;14;6;28;1;20;29;22;9*8;11;27;24;7;16;3*26;12;2;23;18;15;10*25;5;13;17;19;31*21;4;30","5",""
1543,1186.8625,837.8543,1599.6559,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;24;7;16;12*26;3;2;23;18;15*10;25;5;27;30","5",""
1544,1179.1028,837.8543,1605.5747,";;14;25;5;13;17;19*31;21;1;20;29;12;26*3;2;23;18;15;10;6*28;4;11;8;9;22;16*7;24;27;30","5",""
1545,1212.6528,837.8543,1615.0817,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
