"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
603,1258.9922,1241.3351,1606.3433,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
604,1267.8302,1241.3351,1661.5483,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
605,1258.2297,1241.3351,1689.13,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
606,1262.0895,1241.3351,1624.0251,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
607,1265.2054,1241.3351,1722.9233,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
608,1266.8302,1241.3351,1748.3947,";;28;33;21;32;4;11;42;15*7;40;23;43;29;36;45;14*12;31;5;1;6;22;44;35*38;19;25;3;37*18;17;16;47;41*2;10;30;46;13;24;9*34;27;8;20;26;39","7",""
609,1270.985,1241.3351,1673.8251,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
610,1258.5613,1241.3351,1738.0194,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
611,1261.3712,1241.3351,1702.7858,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
612,1265.5493,1241.3351,1821.5386,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
613,1266.0372,1241.0681,1745.316,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
614,1272.5978,1241.0681,1684.5919,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
615,1272.7773,1241.0681,1818.998,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
616,1262.7827,1241.0681,1663.0698,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
617,1284.5728,1241.0681,1837.8677,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
618,1263.3137,1241.0681,1591.1063,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
619,1263.3191,1241.0681,1614.8871,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
620,1266.2673,1241.0681,1592.0815,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
621,1265.7969,1241.0681,1813.0603,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
622,1251.078,1241.0681,1586.9684,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;3*19;25;38;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
623,1266.957,1241.0681,1552.2523,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
624,1261.945,1241.0681,1704.4601,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
625,1274.0485,1241.0681,1689.13,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
626,1272.0087,1241.0681,1714.9186,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
627,1264.9421,1241.0681,1748.3947,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
628,1268.7705,1241.0681,1667.7322,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
629,1262.4602,1241.0681,1594.1353,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
630,1268.8058,1241.0681,1629.6757,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
631,1256.009,1241.0681,1679.0408,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
632,1270.4496,1241.0681,1616.4623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
633,1257.5455,1241.0681,1705.6436,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
634,1255.838,1241.0681,1618.5271,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
635,1275.3704,1241.0681,1671.7693,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
636,1265.1,1241.0681,1606.792,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
637,1264.27,1241.0681,1691.1346,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
638,1249.3899,1241.0681,1525.5414,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
639,1271.2462,1241.0681,1823.9906,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
640,1263.8645,1241.0681,1511.3778,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
641,1265.953,1241.0681,1586.9684,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
642,1267.8676,1241.0681,1566.9728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;27;2*10;30;46;13;24;9;34*41;8;26;20;39","7",""
643,1274.0652,1241.0681,1566.6218,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
644,1272.6414,1241.0681,1803.3605,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
645,1268.7782,1241.0681,1697.1433,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
646,1258.32,1241.0681,1643.6693,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
647,1255.8369,1241.0681,1618.2153,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
648,1258.934,1241.0681,1558.0543,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
649,1263.5079,1241.0681,1676.0186,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
650,1266.082,1241.0681,1671.7693,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
651,1264.3154,1241.0681,1823.9906,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
652,1265.2668,1241.0681,1683.5256,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
653,1261.1136,1241.0681,1620.5188,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
654,1277.8087,1241.0681,1723.4633,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
655,1273.6959,1241.0681,1595.5493,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
656,1264.5735,1241.0681,1623.1195,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
657,1274.3179,1241.0681,1810.5966,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
658,1256.5612,1241.0681,1651.161,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
659,1265.1321,1241.0681,1611.0482,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
660,1257.3248,1241.0681,1660.1113,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
661,1270.8239,1241.0681,1799.308,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
662,1262.4757,1241.0681,1615.8236,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
663,1270.2954,1241.0681,1626.2642,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
664,1286.5326,1241.0681,1741.1346,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
665,1266.4835,1241.0681,1657.9662,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
666,1257.4698,1241.0681,1459.4718,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
667,1270.6781,1241.0681,1682.5868,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
668,1272.349,1241.0681,1679.3887,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
669,1264.4738,1241.0681,1602.903,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
670,1256.4052,1241.0681,1599.2755,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
671,1271.6072,1241.0681,1810.0107,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
672,1262.719,1241.0681,1661.2814,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
673,1272.3545,1241.0681,1854.6327,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
674,1274.376,1241.0681,1750.0226,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
675,1269.23,1241.0681,1629.6757,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
676,1258.3641,1241.0681,1531.828,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
677,1267.6555,1241.0681,1706.5814,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
678,1283.3478,1241.0681,1697.2617,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
679,1267.6843,1241.0681,1815.5685,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
680,1262.5643,1241.0681,1543.6562,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
681,1267.7992,1241.0681,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
682,1279.0355,1241.0681,1824.1154,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
683,1275.7594,1241.0681,1591.3733,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
684,1261.2341,1241.0681,1498.5765,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
685,1268.4419,1241.0681,1684.5919,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
686,1274.4984,1241.0681,1687.5994,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
687,1273.8586,1241.0681,1726.9941,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
688,1250.2047,1241.0681,1465.6552,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
689,1264.6267,1241.0681,1590.1351,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
690,1255.7229,1241.0681,1662.3389,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
691,1261.9612,1241.0681,1656.9148,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
692,1252.8324,1241.0681,1490.6577,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
693,1257.7072,1241.0681,1558.5072,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
694,1256.6702,1241.0681,1637.8226,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
695,1258.6284,1241.0681,1620.5188,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
696,1264.7799,1241.0681,1567.5952,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
697,1261.2139,1241.0681,1616.4623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
698,1277.5227,1241.0681,1794.372,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
699,1258.875,1241.0681,1504.0745,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
700,1278.267,1241.0681,1689.13,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
701,1266.4723,1241.0681,1667.7322,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
702,1269.236,1241.0681,1648.8971,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
703,1264.3341,1241.0681,1800.434,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
704,1254.2228,1241.0681,1577.7262,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;35;31*5;1;6;22;44;12;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
705,1271.8031,1241.0681,1745.316,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
706,1269.928,1241.0681,1818.998,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
707,1262.4985,1241.0681,1487.8112,";;28;33;21;29;4;11;42;15*7;40;23;43;41;36;45;14*12;31;5;1;6;22;44;35*38;19;25;3;37*18;17;16;47;32;2*10;30;46;13;24;9;34*27;8;26;20;39","7",""
708,1259.8638,1241.0681,1541.5549,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
709,1282.8994,1241.0681,1808.3231,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
710,1262.0183,1241.0681,1541.5549,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
711,1265.7501,1241.0681,1724.3689,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
712,1256.2134,1241.0681,1560.7238,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
713,1266.2214,1241.0681,1704.727,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
714,1263.1167,1241.0681,1628.3362,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
715,1267.4834,1241.0681,1651.161,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
716,1256.6992,1241.0681,1748.3947,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
717,1264.1627,1241.0681,1632.2101,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
718,1284.4825,1241.0681,1651.5052,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;26;20;39","7",""
