"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
669,984.7254,940.85675,1421.7872,";;18;8;11;4;28;6;3*13;17;19;31;21;25*10;22;9;23;2;24;26*16;7;1;12;30;27;20;5;15*29;14","5",""
670,959.141,940.85675,1286.4321,";;18;8;3;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;11;26*16;7;1;12;30;27;20;5;15*29;14","5",""
671,975.47076,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
672,971.9085,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
673,959.5695,940.85675,1241.5067,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
674,969.8476,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
675,964.3833,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
676,973.91,940.85675,1303.4625,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
677,965.98303,940.85675,1382.539,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
678,965.90076,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
679,962.5273,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
680,972.1777,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
681,974.8599,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
682,967.46875,940.85675,1346.036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
683,966.405,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
684,980.09314,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
685,968.66876,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
686,979.1861,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
687,961.80774,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
688,987.7413,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
689,961.7519,940.85675,1315.0533,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
690,962.1035,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
691,974.87537,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
692,975.0277,940.85675,1334.943,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
693,962.0921,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
694,954.51447,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
695,968.3962,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
696,969.25446,940.85675,1297.7842,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
697,958.1708,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
698,976.7202,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
699,971.01904,940.85675,1348.0653,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
700,972.6383,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
701,970.845,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
702,972.8973,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
703,988.49884,940.85675,1457.0529,";;28;8;11;4;18;6;24*13;17;1;31;21;25*10;22;9;23;2;3*26;16;7;19;12;30;27*20;5;15;29;14","5",""
704,962.6959,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
705,968.71625,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
706,966.6834,940.85675,1348.1437,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
707,969.38336,940.85675,1303.4625,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
708,955.87695,940.85675,1268.5762,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
709,976.6941,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
710,977.6559,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
711,969.4414,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
712,1006.8494,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
713,967.8967,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
714,964.367,940.85675,1319.8954,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
715,982.65466,940.85675,1334.0391,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
716,964.6147,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
717,988.77716,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
718,970.5446,940.85675,1382.539,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
719,959.8162,940.85675,1273.0768,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
720,959.8019,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
721,966.478,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
722,978.2182,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
723,972.8218,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
724,964.08484,940.85675,1373.0841,";;18;8;24;4;28;6;11*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
725,973.8111,940.85675,1424.0547,";;18;20;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;8*5;15;29;14","5",""
726,964.8956,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
727,959.26025,940.85675,1223.2744,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
728,971.2802,940.85675,1382.539,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
729,983.4391,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
730,956.3244,940.85675,1305.4714,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
731,980.5175,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
732,968.4532,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
733,962.5522,940.85675,1339.4698,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
734,965.2885,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
735,973.0829,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
736,964.8449,940.85675,1316.5637,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
737,973.5436,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
738,980.4522,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
739,956.48486,940.85675,1314.7284,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
740,959.448,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
741,968.66516,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
742,958.7988,940.85675,1325.8738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
743,959.3883,940.85675,1256.9905,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
744,961.3984,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
745,983.89276,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
746,980.1872,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
747,963.9201,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
748,963.2999,940.85675,1291.6251,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
749,967.1295,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
750,963.9744,940.85675,1291.6251,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
751,970.48596,940.85675,1319.8954,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
752,957.06805,940.85675,1327.7744,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
753,978.77856,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
754,963.12476,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
755,965.7875,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
756,984.33685,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
757,976.25806,940.85675,1334.0831,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
758,961.03845,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
759,955.53174,940.85675,1348.0653,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
760,971.93396,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
761,969.83545,940.85675,1314.7284,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
762,968.4598,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
763,962.20013,940.85675,1304.1953,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
764,955.92224,940.85675,1271.9973,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
765,970.49945,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
766,968.8445,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
767,977.74976,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
768,958.6035,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
769,972.3583,940.85675,1316.5637,";;8;18;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
770,970.6676,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
771,979.0774,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
772,953.61194,940.85675,1259.2335,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
773,960.224,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
774,964.74713,940.85675,1275.0657,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
775,968.75165,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
776,949.8977,940.85675,1175.9557,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
777,970.29956,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
778,969.521,940.85675,1314.7284,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
779,980.9761,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
780,965.921,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
781,959.29175,940.85675,1327.7744,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
782,968.8845,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
783,972.12335,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
784,975.8677,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
785,965.85876,940.85675,1279.82,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
786,960.2352,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
787,991.908,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
788,958.111,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
789,962.5087,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
790,955.3078,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
791,972.92865,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
792,982.6182,940.85675,1377.4106,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
793,969.76666,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
794,980.9649,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
795,969.1358,940.85675,1350.5062,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
796,967.2061,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
797,968.26025,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
798,969.79974,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
799,980.01416,940.85675,1370.6107,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
800,965.80054,940.85675,1320.1443,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
801,965.0082,940.85675,1374.0946,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
802,975.91736,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
803,986.8211,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
804,971.17334,940.85675,1346.036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
805,970.4063,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
806,984.2355,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
807,973.78687,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
808,964.98267,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
809,992.1457,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;14;1;12;30;27*20;5;15;29;7","5",""
810,969.822,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
811,963.9807,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
812,976.8672,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
813,976.4715,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
814,973.5309,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
815,977.3197,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
816,960.2818,940.85675,1448.5511,";;18;8;11;4;21;6;24;13*17;19;31;28;25;10*22;9;23;2;3;26*16;7;1;12;30;27;20;5;15*29;14","5",""
817,970.9409,940.85675,1377.4106,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
818,979.1394,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
819,976.55615,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
820,976.7339,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
821,978.16815,940.85675,1339.4698,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
822,982.56506,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
823,965.18353,940.85675,1316.5637,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
824,959.61346,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
825,958.56995,940.85675,1316.5637,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
826,962.7355,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
827,965.6075,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
828,954.84033,940.85675,1334.0831,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
829,971.5204,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
830,955.171,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
